Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,657,652.72","0.10","5,657,652.72","4,284,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","130.02","Belgium","-","USD","15.28","3.16","1.00","Feb 01, 2046","4.90","15.55","-","3.14","15.37","3.14","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,474,960.86","0.09","5,474,960.86","3,539,000.00","38141GFD1","US38141GFD16","B283338","153.02","United States","-","USD","11.27","2.77","1.00","Oct 01, 2037","6.75","11.32","-","2.77","11.32","2.77","USD","Oct 03, 2007","Oct 03, 2007"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,342,027.58","0.09","5,342,027.58","3,727,000.00","95000U2M4","US95000U2M49","-","142.12","United States","-","USD","17.12","2.90","1.00","Apr 04, 2051","5.01","17.52","-","2.87","17.47","2.87","USD","Mar 30, 2020","Mar 30, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,275,570.69","0.09","5,275,570.69","4,090,000.00","03522AAH3","US03522AAH32","BK5XW52","127.03","Belgium","-","USD","11.03","2.53","1.00","Feb 01, 2036","4.70","11.18","-","2.48","10.91","2.48","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,257,859.10","0.09","5,257,859.10","4,126,000.00","06051GJA8","US06051GJA85","-","126.29","United States","-","USD","17.96","2.78","1.00","Mar 20, 2051","4.08","18.32","-","2.77","18.29","2.77","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,098,249.41","0.09","5,098,249.41","4,371,000.00","87264ABE4","US87264ABE47","-","115.82","United States","-","USD","7.80","2.00","1.00","Apr 15, 2030","3.88","7.87","-","1.96","7.69","1.96","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,024,369.58","0.09","5,024,369.58","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","119.00","United States","-","USD","6.16","1.52","1.00","Mar 25, 2028","4.30","6.28","-","1.43","6.09","1.43","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,700,252.39","0.08","4,700,252.39","3,250,000.00","03523TBV9","US03523TBV98","BJ520Z8","142.19","Belgium","-","USD","15.82","3.25","1.00","Jan 23, 2049","5.55","16.17","-","3.23","16.01","3.23","USD","Jan 23, 2019","Jan 23, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,575,025.23","0.08","4,575,025.23","3,575,000.00","126650CY4","US126650CY46","BF4JK96","126.70","United States","-","USD","12.14","2.81","1.00","Mar 25, 2038","4.78","12.30","-","2.77","12.05","2.77","USD","Mar 09, 2018","Mar 09, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,564,186.84","0.08","4,564,186.84","4,037,000.00","06051GHD4","US06051GHD43","BF50RK8","112.95","United States","-","USD","6.29","1.44","1.00","Dec 20, 2028","3.42","7.05","-","1.44","7.05","1.44","USD","May 22, 2018","Dec 20, 2017"
"BOEING CO","Capital Goods","Fixed Income","4,558,988.67","0.08","4,558,988.67","3,285,000.00","097023CW3","US097023CW33","-","137.81","United States","-","USD","15.80","3.68","1.00","May 01, 2050","5.80","16.16","-","3.67","16.02","3.67","USD","May 04, 2020","May 04, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,332,019.86","0.07","4,332,019.86","3,999,000.00","404280BS7","US404280BS77","BF108N2","107.87","United Kingdom","-","USD","2.29","0.79","1.00","May 18, 2024","3.95","2.28","-","0.62","2.29","0.62","USD","May 18, 2018","May 18, 2018"
"APPLE INC","Technology","Fixed Income","4,316,844.43","0.07","4,316,844.43","3,002,000.00","037833BX7","US037833BX70","BYN2GF7","142.15","United States","-","USD","16.08","2.41","1.00","Feb 23, 2046","4.65","16.41","-","2.38","16.21","2.38","USD","Feb 23, 2016","Feb 23, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,292,891.54","0.07","4,292,891.54","3,411,000.00","00287YCB3","US00287YCB39","BJDRSH3","125.38","United States","-","USD","17.53","2.94","1.00","Nov 21, 2049","4.25","17.92","-","2.93","17.74","2.93","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,190,639.72","0.07","4,190,639.72","3,181,000.00","92343VCX0","US92343VCX01","BYRLSF4","130.41","United States","-","USD","16.88","2.91","1.00","Sep 15, 2048","4.52","17.15","-","2.91","17.15","2.91","USD","Aug 20, 2015","Mar 13, 2015"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,146,085.54","0.07","4,146,085.54","3,818,000.00","594918CD4","US594918CD48","BM9GFY1","108.37","United States","-","USD","24.13","2.35","1.00","Jun 01, 2060","2.67","24.88","-","2.35","24.70","2.35","USD","Jun 01, 2020","Jun 01, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,902,275.66","0.07","3,902,275.66","3,471,000.00","00287YBX6","US00287YBX67","-","112.07","United States","-","USD","7.72","1.73","1.00","Nov 21, 2029","3.20","7.79","-","1.69","7.60","1.69","USD","Nov 17, 2020","May 21, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,897,831.91","0.07","3,897,831.91","2,622,000.00","002824BH2","US002824BH26","BYQHX58","148.25","United States","-","USD","16.38","2.39","1.00","Nov 30, 2046","4.90","16.75","-","2.36","16.55","2.36","USD","Nov 22, 2016","Nov 22, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,888,283.64","0.07","3,888,283.64","3,900,000.00","92343VFR0","US92343VFR06","BMWBBJ0","99.50","United States","-","USD","9.15","1.80","1.00","Jan 20, 2031","1.75","9.16","-","1.80","9.16","1.80","USD","Nov 20, 2020","Nov 20, 2020"
"VISA INC","Consumer Cyclical","Fixed Income","3,835,465.33","0.07","3,835,465.33","2,796,000.00","92826CAF9","US92826CAF95","BYPHFN1","136.97","United States","-","USD","16.47","2.34","1.00","Dec 14, 2045","4.30","16.80","-","2.31","16.58","2.31","USD","Dec 14, 2015","Dec 14, 2015"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,747,756.33","0.06","3,747,756.33","3,287,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.23","United States","-","USD","5.24","1.73","1.00","Jan 15, 2027","3.88","5.35","-","1.65","5.15","1.65","USD","Feb 14, 2018","Jan 15, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,668,904.30","0.06","3,668,904.30","2,680,000.00","92343VCK8","US92343VCK89","BXVMD62","135.14","United States","-","USD","15.83","2.91","1.00","Aug 21, 2046","4.86","16.05","-","2.91","16.05","2.91","USD","Mar 11, 2015","Feb 21, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,668,140.35","0.06","3,668,140.35","2,867,000.00","92343VEA8","US92343VEA89","BF22PM5","126.18","United States","-","USD","9.88","2.12","1.00","Aug 10, 2033","4.50","9.88","-","2.12","9.88","2.12","USD","Aug 10, 2017","Aug 10, 2017"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","3,658,640.73","0.06","3,658,640.73","3,004,000.00","125523AH3","US125523AH38","BKPHS12","120.87","United States","-","USD","6.59","1.52","1.00","Oct 15, 2028","4.38","6.70","-","1.44","6.51","1.44","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","3,651,312.71","0.06","3,651,312.71","2,595,000.00","20030NCM1","US20030NCM11","BGGFK44","139.71","United States","-","USD","16.97","2.67","1.00","Oct 15, 2048","4.70","17.36","-","2.65","17.17","2.65","USD","Oct 05, 2018","Oct 05, 2018"
"BARCLAYS PLC","Banking","Fixed Income","3,602,977.25","0.06","3,602,977.25","3,080,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.27","United Kingdom","-","USD","4.76","1.99","1.00","May 12, 2026","5.20","4.73","-","1.99","4.73","1.99","USD","May 12, 2016","May 12, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,601,658.71","0.06","3,601,658.71","2,965,000.00","00287YCA5","US00287YCA55","BJDRSG2","121.02","United States","-","USD","13.55","2.63","1.00","Nov 21, 2039","4.05","13.72","-","2.60","13.46","2.60","USD","Nov 17, 2020","May 21, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","3,537,444.12","0.06","3,537,444.12","3,225,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.30","Netherlands","-","USD","2.31","0.73","1.00","Jun 01, 2023","4.63","2.30","-","0.73","2.30","0.73","USD","May 23, 2016","May 23, 2016"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","3,493,703.14","0.06","3,493,703.14","2,457,000.00","36962GXZ2","US36962GXZ26","BG48W16","140.21","United States","-","USD","8.39","2.59","1.00","Mar 15, 2032","6.75","8.36","-","2.59","8.36","2.59","USD","Mar 20, 2002","Mar 20, 2002"
"CITIGROUP INC","Banking","Fixed Income","3,428,410.88","0.06","3,428,410.88","2,944,000.00","172967LD1","US172967LD18","BDDXTT8","114.61","United States","-","USD","5.38","1.41","1.00","Jan 10, 2028","3.89","6.14","-","1.35","5.35","1.35","USD","Jan 10, 2017","Jan 10, 2017"
"CITIGROUP INC","Banking","Fixed Income","3,421,425.31","0.06","3,421,425.31","3,204,000.00","172967MS7","US172967MS77","-","106.59","United States","-","USD","8.41","1.84","1.00","Jun 03, 2031","2.57","8.37","-","1.81","8.37","1.81","USD","Jun 03, 2020","Jun 03, 2020"
"BOEING CO","Capital Goods","Fixed Income","3,400,549.07","0.06","3,400,549.07","2,790,000.00","097023CY9","US097023CY98","-","121.03","United States","-","USD","7.50","2.60","1.00","May 01, 2030","5.15","7.57","-","2.54","7.40","2.54","USD","May 04, 2020","May 04, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","3,388,405.10","0.06","3,388,405.10","2,886,000.00","68389XBX2","US68389XBX21","-","116.51","United States","-","USD","18.39","2.77","1.00","Apr 01, 2050","3.60","18.79","-","2.76","18.59","2.76","USD","Apr 01, 2020","Apr 01, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,387,002.62","0.06","3,387,002.62","2,374,000.00","161175BA1","US161175BA14","BYQ7R23","141.45","United States","-","USD","13.93","3.87","1.00","Oct 23, 2045","6.48","14.17","-","3.84","14.02","3.84","USD","Dec 01, 2016","Oct 23, 2016"
"VISA INC","Consumer Cyclical","Fixed Income","3,385,724.43","0.06","3,385,724.43","3,014,000.00","92826CAD4","US92826CAD48","BYPHGN8","112.18","United States","-","USD","4.44","0.65","1.00","Dec 14, 2025","3.15","4.63","-","0.52","4.41","0.52","USD","Dec 14, 2015","Dec 14, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,383,620.69","0.06","3,383,620.69","2,782,000.00","92343VER1","US92343VER15","BGDQ891","120.42","United States","-","USD","6.66","1.52","1.00","Sep 21, 2028","4.33","6.64","-","1.52","6.64","1.52","USD","Oct 22, 2018","Jun 21, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,322,430.89","0.06","3,322,430.89","3,032,000.00","95000U2G7","US95000U2G70","-","109.10","United States","-","USD","7.85","1.73","1.00","Oct 30, 2030","2.88","7.81","-","1.73","7.81","1.73","USD","Oct 31, 2019","Oct 31, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,320,507.71","0.06","3,320,507.71","2,425,000.00","126650CN8","US126650CN80","BYPFC45","134.64","United States","-","USD","14.96","3.10","1.00","Jul 20, 2045","5.13","15.23","-","3.08","15.04","3.08","USD","Jul 20, 2015","Jul 20, 2015"
"COMCAST CORPORATION","Communications","Fixed Income","3,298,096.62","0.06","3,298,096.62","2,720,000.00","20030NCT6","US20030NCT63","-","120.38","United States","-","USD","6.63","1.38","1.00","Oct 15, 2028","4.15","6.75","-","1.30","6.56","1.30","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,260,762.80","0.06","3,260,762.80","2,983,000.00","46647PBE5","US46647PBE51","-","108.73","United States","-","USD","7.85","1.66","1.00","Oct 15, 2030","2.74","7.81","-","1.66","7.81","1.66","USD","Sep 12, 2019","Sep 12, 2019"
"GENERAL ELECTRIC CO","Capital Goods","Fixed Income","3,259,133.07","0.06","3,259,133.07","2,664,000.00","369604BY8","US369604BY81","-","121.61","United States","-","USD","17.29","3.21","1.00","May 01, 2050","4.35","17.67","-","3.20","17.50","3.20","USD","Apr 22, 2020","Apr 22, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","3,258,646.39","0.06","3,258,646.39","2,441,000.00","023135BJ4","US023135BJ40","BFMLMY3","132.05","United States","-","USD","17.18","2.41","1.00","Aug 22, 2047","4.05","17.55","-","2.39","17.34","2.39","USD","Jun 06, 2018","Feb 22, 2018"
"QUALCOMM INCORPORATED 144A","Technology","Fixed Income","3,238,962.08","0.05","3,238,962.08","3,197,000.00","747525BL6","US747525BL63","-","101.16","United States","-","USD","6.99","1.14","1.00","May 20, 2028","1.30","7.02","-","1.13","6.79","1.13","USD","Aug 14, 2020","Aug 14, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,220,057.48","0.05","3,220,057.48","2,992,000.00","06051GJB6","US06051GJB68","-","107.18","United States","-","USD","8.31","1.83","1.00","Apr 29, 2031","2.59","8.28","-","1.79","8.28","1.79","USD","Apr 29, 2020","Apr 29, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","3,218,508.35","0.05","3,218,508.35","2,925,000.00","606822BA1","US606822BA15","BFLT9V4","108.42","Japan","-","USD","2.44","0.46","1.00","Jul 26, 2023","3.76","2.44","-","0.46","2.44","0.46","USD","Jul 26, 2018","Jul 26, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","3,217,092.63","0.05","3,217,092.63","2,460,000.00","913017BT5","US913017BT50","B8J6DZ0","130.40","United States","-","USD","14.62","2.63","1.00","Jun 01, 2042","4.50","14.74","-","2.63","14.74","2.63","USD","Jun 01, 2012","Jun 01, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,212,533.17","0.05","3,212,533.17","2,869,000.00","38141GXJ8","US38141GXJ83","-","111.10","United States","-","USD","3.90","0.84","1.00","Apr 01, 2025","3.50","3.96","-","0.79","3.88","0.79","USD","Mar 30, 2020","Mar 30, 2020"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Consumer Cyclical","Fixed Income","3,210,553.34","0.05","3,210,553.34","3,175,000.00","928668BL5","US928668BL58","-","100.99","United States","-","USD","4.73","1.04","1.00","Nov 24, 2025","1.25","4.74","-","1.04","4.65","1.04","USD","Nov 24, 2020","Nov 24, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,175,094.67","0.05","3,175,094.67","2,807,000.00","61761J3R8","US61761J3R84","BYV6G28","111.78","United States","-","USD","5.11","0.95","1.00","Jul 27, 2026","3.13","5.10","-","0.95","5.10","0.95","USD","Jul 25, 2016","Jul 25, 2016"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","3,168,900.32","0.05","3,168,900.32","2,292,000.00","36962G3P7","US36962G3P70","B2NJ7Z1","135.53","United States","-","USD","11.48","3.16","1.00","Jan 14, 2038","5.88","11.50","-","3.16","11.50","3.16","USD","Jan 14, 2008","Jan 14, 2008"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,162,905.57","0.05","3,162,905.57","2,789,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.95","United States","-","USD","3.39","0.87","1.00","Aug 26, 2024","4.20","3.38","-","0.87","3.38","0.87","USD","Aug 26, 2014","Aug 26, 2014"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","3,156,721.38","0.05","3,156,721.38","2,026,000.00","822582AD4","US822582AD40","B3KFDY0","155.54","Netherlands","-","USD","12.17","2.51","1.00","Dec 15, 2038","6.38","12.24","-","2.51","12.24","2.51","USD","Dec 11, 2008","Dec 11, 2008"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,139,522.00","0.05","3,139,522.00","2,817,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.78","United States","-","USD","3.14","0.60","1.00","Apr 29, 2024","3.88","3.14","-","0.60","3.14","0.60","USD","Apr 28, 2014","Apr 28, 2014"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,137,452.29","0.05","3,137,452.29","2,629,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","118.64","United States","-","USD","6.41","1.53","1.00","May 01, 2029","4.22","7.13","-","1.53","6.39","1.53","USD","Apr 23, 2018","Apr 23, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,122,905.02","0.05","3,122,905.02","2,582,000.00","06051GHM4","US06051GHM42","BFM3F84","119.07","United States","-","USD","6.52","1.58","1.00","Jul 23, 2029","4.27","7.21","-","1.58","7.21","1.58","USD","Jul 23, 2018","Jul 23, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,107,967.06","0.05","3,107,967.06","2,889,000.00","06051GEU9","US06051GEU94","B799RR2","106.02","United States","-","USD","1.95","0.32","1.00","Jan 11, 2023","3.30","1.95","-","0.32","1.95","0.32","USD","Jan 11, 2013","Jan 11, 2013"
"CITIGROUP INC","Banking","Fixed Income","3,100,119.58","0.05","3,100,119.58","2,819,000.00","172967MQ1","US172967MQ12","-","109.26","United States","-","USD","4.01","1.26","1.00","Apr 08, 2026","3.11","3.99","-","0.89","4.00","0.89","USD","Apr 08, 2020","Apr 08, 2020"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","3,087,751.17","0.05","3,087,751.17","2,740,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.35","United Kingdom","-","USD","5.78","1.74","1.00","Aug 15, 2027","3.56","5.88","-","1.67","5.68","1.67","USD","Nov 20, 2018","Aug 15, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,084,204.46","0.05","3,084,204.46","2,444,000.00","00287YAR0","US00287YAR09","BXC32C3","125.61","United States","-","USD","10.84","2.38","1.00","May 14, 2035","4.50","11.00","-","2.33","10.71","2.33","USD","May 14, 2015","May 14, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,078,657.70","0.05","3,078,657.70","2,324,000.00","06051GHS1","US06051GHS12","BJMJ632","131.20","United States","-","USD","17.40","2.72","1.00","Mar 15, 2050","4.33","17.70","-","2.72","17.69","2.72","USD","Mar 15, 2019","Mar 15, 2019"
"AT&T INC","Communications","Fixed Income","3,072,225.08","0.05","3,072,225.08","2,545,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","119.27","United States","-","USD","6.84","1.80","1.00","Mar 01, 2029","4.35","6.94","-","1.73","6.75","1.73","USD","Feb 19, 2019","Feb 19, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,052,254.89","0.05","3,052,254.89","2,623,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","114.71","United States","-","USD","4.61","0.90","1.00","Jan 27, 2026","3.88","4.60","-","0.90","4.60","0.90","USD","Jan 27, 2016","Jan 27, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,050,595.75","0.05","3,050,595.75","2,964,000.00","95000U2R3","US95000U2R36","-","102.79","United States","-","USD","2.38","0.84","1.00","Jun 02, 2024","1.65","2.37","-","0.49","2.37","0.49","USD","Jun 02, 2020","Jun 02, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,042,737.68","0.05","3,042,737.68","2,408,000.00","46647PAL0","US46647PAL04","BD0G1Q1","125.85","United States","-","USD","17.41","2.60","1.00","Nov 15, 2048","3.96","18.03","-","2.60","18.03","2.60","USD","Nov 10, 2017","Nov 10, 2017"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,039,746.13","0.05","3,039,746.13","2,717,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.41","United States","-","USD","3.87","0.93","1.00","May 14, 2025","3.60","4.07","-","0.78","3.85","0.78","USD","May 14, 2015","May 14, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,033,957.64","0.05","3,033,957.64","2,548,000.00","92343VDY7","US92343VDY74","BYZNV75","117.87","United States","-","USD","5.53","1.14","1.00","Mar 16, 2027","4.13","5.52","-","1.14","5.52","1.14","USD","Mar 16, 2017","Mar 16, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,033,156.92","0.05","3,033,156.92","1,905,000.00","38141GGM0","US38141GGM06","B920YP3","156.62","United States","-","USD","12.97","2.61","1.00","Feb 01, 2041","6.25","13.08","-","2.61","13.08","2.61","USD","Jan 28, 2011","Jan 28, 2011"
"COMCAST CORPORATION","Communications","Fixed Income","3,029,440.58","0.05","3,029,440.58","2,282,000.00","20030NCL3","US20030NCL38","BGGFK00","131.78","United States","-","USD","12.68","2.40","1.00","Oct 15, 2038","4.60","12.88","-","2.35","12.62","2.35","USD","Oct 05, 2018","Oct 05, 2018"
"CREDIT SUISSE AG (NEW YORK BRANCH) MTN","Banking","Fixed Income","3,024,629.56","0.05","3,024,629.56","2,975,000.00","22550L2D2","US22550L2D25","-","101.51","Switzerland","-","USD","2.32","0.35","1.00","May 05, 2023","1.00","2.32","-","0.35","2.32","0.35","USD","Jun 05, 2020","Jun 05, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,003,615.51","0.05","3,003,615.51","2,409,000.00","594918BS2","US594918BS26","BDCBCM7","123.31","United States","-","USD","12.15","1.74","1.00","Aug 08, 2036","3.45","12.35","-","1.69","12.04","1.69","USD","Aug 08, 2016","Aug 08, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,001,297.68","0.05","3,001,297.68","2,706,000.00","00287YBV0","US00287YBV02","BMCF750","110.58","United States","-","USD","5.35","1.09","1.00","Nov 21, 2026","2.95","5.43","-","1.04","5.29","1.04","USD","Nov 17, 2020","May 21, 2020"
"MORGAN STANLEY","Banking","Fixed Income","2,989,002.19","0.05","2,989,002.19","2,550,000.00","6174468P7","US6174468P76","-","116.31","United States","-","USD","7.94","1.83","1.00","Apr 01, 2031","3.62","7.93","-","1.71","7.93","1.71","USD","Mar 31, 2020","Mar 31, 2020"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","2,988,085.18","0.05","2,988,085.18","2,444,000.00","25272KAK9","US25272KAK97","BD96MH0","121.99","United States","-","USD","4.60","1.77","1.00","Jun 15, 2026","6.02","4.76","-","1.60","4.57","1.60","USD","Jun 01, 2016","Jun 01, 2016"
"DOWDUPONT INC","Basic Industry","Fixed Income","2,982,169.87","0.05","2,982,169.87","2,690,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.32","United States","-","USD","2.65","0.58","1.00","Nov 15, 2023","4.21","2.72","-","0.47","2.65","0.47","USD","Nov 28, 2018","Nov 28, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","2,979,398.77","0.05","2,979,398.77","2,800,000.00","606822BN3","US606822BN36","-","105.64","Japan","-","USD","3.96","0.81","1.00","Feb 25, 2025","2.19","3.95","-","0.81","3.95","0.81","USD","Feb 25, 2020","Feb 25, 2020"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","2,975,218.95","0.05","2,975,218.95","2,661,000.00","38141GVM3","US38141GVM31","BK573H3","110.50","United States","-","USD","2.99","0.65","1.00","Mar 03, 2024","4.00","2.98","-","0.65","2.98","0.65","USD","Mar 03, 2014","Mar 03, 2014"
