Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,718,998.35","0.06","3,718,998.35","2,988,000.00","126650CY4","US126650CY46","BF4JK96","122.58","United States","-","USD","11.87","3.07","1.00","Mar 25, 2038","4.78","12.07","-","3.04","11.83","3.04","USD","Mar 09, 2018","Mar 09, 2018"
"CITIGROUP INC","Banking","Fixed Income","3,697,441.59","0.06","3,697,441.59","3,551,000.00","172967MS7","US172967MS77","-","103.60","United States","-","USD","8.24","2.15","1.00","Jun 03, 2031","2.57","8.22","-","2.14","8.22","2.14","USD","Jun 03, 2020","Jun 03, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","3,679,076.92","0.06","3,679,076.92","3,084,000.00","125523AH3","US125523AH38","BKPHS12","117.83","United States","-","USD","6.44","1.87","1.00","Oct 15, 2028","4.38","6.55","-","1.80","6.36","1.80","USD","Aug 27, 2019","Apr 15, 2019"
"PACIFIC LIFE GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","3,642,371.14","0.06","3,642,371.14","3,640,000.00","6944PL2D0","US6944PL2D07","-","99.96","United States","-","USD","6.57","1.46","1.00","Jan 20, 2028","1.45","6.56","-","1.46","6.56","1.46","USD","Jan 20, 2021","Jan 20, 2021"
"BOEING CO","Capital Goods","Fixed Income","3,616,078.13","0.06","3,616,078.13","3,020,000.00","097023CY9","US097023CY98","-","118.24","United States","-","USD","7.34","2.88","1.00","May 01, 2030","5.15","7.41","-","2.83","7.25","2.83","USD","May 04, 2020","May 04, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,602,776.61","0.06","3,602,776.61","3,006,000.00","92343VER1","US92343VER15","BGDQ891","118.10","United States","-","USD","6.51","1.77","1.00","Sep 21, 2028","4.33","6.50","-","1.77","6.50","1.77","USD","Oct 22, 2018","Jun 21, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,573,751.17","0.06","3,573,751.17","2,790,000.00","92343VCK8","US92343VCK89","BXVMD62","125.71","United States","-","USD","15.24","3.35","1.00","Aug 21, 2046","4.86","15.53","-","3.35","15.53","3.35","USD","Mar 11, 2015","Feb 21, 2015"
"MORGAN STANLEY","Banking","Fixed Income","3,507,863.69","0.06","3,507,863.69","3,070,000.00","6174468P7","US6174468P76","-","112.90","United States","-","USD","7.78","2.16","1.00","Apr 01, 2031","3.62","7.77","-","2.06","7.77","2.06","USD","Mar 31, 2020","Mar 31, 2020"
"7-ELEVEN INC 144A","Consumer Cyclical","Fixed Income","3,506,488.08","0.06","3,506,488.08","3,500,000.00","817826AA8","US817826AA80","-","100.17","Japan","-","USD","1.31","0.54","1.00","Feb 10, 2023","0.63","1.97","-","0.45","0.98","0.45","USD","Feb 10, 2021","Feb 10, 2021"
"VISA INC","Technology","Fixed Income","3,482,504.34","0.06","3,482,504.34","3,124,000.00","92826CAD4","US92826CAD48","BYPHGN8","110.93","United States","-","USD","4.33","0.83","1.00","Dec 14, 2025","3.15","4.50","-","0.72","4.27","0.72","USD","Dec 14, 2015","Dec 14, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,476,283.20","0.06","3,476,283.20","3,578,000.00","92343VFR0","US92343VFR06","BMWBBJ0","96.74","United States","-","USD","9.00","2.12","1.00","Jan 20, 2031","1.75","9.01","-","2.12","9.01","2.12","USD","Nov 20, 2020","Nov 20, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","3,469,120.61","0.06","3,469,120.61","2,919,000.00","20030NCT6","US20030NCT63","-","117.45","United States","-","USD","6.49","1.71","1.00","Oct 15, 2028","4.15","6.60","-","1.64","6.41","1.64","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,462,660.63","0.06","3,462,660.63","3,593,000.00","594918CD4","US594918CD48","BM9GFY1","95.81","United States","-","USD","22.93","2.85","1.00","Jun 01, 2060","2.67","23.72","-","2.85","23.72","2.85","USD","Jun 01, 2020","Jun 01, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,448,750.23","0.06","3,448,750.23","3,349,000.00","95000U2R3","US95000U2R36","-","102.64","United States","-","USD","2.25","0.85","1.00","Jun 02, 2024","1.65","2.24","-","0.50","2.25","0.50","USD","Jun 02, 2020","Jun 02, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,435,421.84","0.06","3,435,421.84","2,919,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","116.46","United States","-","USD","6.26","1.75","1.00","May 01, 2029","4.22","6.99","-","1.75","6.99","1.75","USD","Apr 23, 2018","Apr 23, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","3,422,128.90","0.06","3,422,128.90","2,645,000.00","20030NCM1","US20030NCM11","BGGFK44","127.79","United States","-","USD","16.26","3.18","1.00","Oct 15, 2048","4.70","16.71","-","3.17","16.54","3.17","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,422,031.09","0.06","3,422,031.09","3,065,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.71","United States","-","USD","3.75","1.02","1.00","May 14, 2025","3.60","3.94","-","0.87","3.72","0.87","USD","May 14, 2015","May 14, 2015"
"CITIGROUP INC","Banking","Fixed Income","3,405,599.10","0.06","3,405,599.10","2,994,000.00","172967LD1","US172967LD18","BDDXTT8","113.36","United States","-","USD","5.33","1.54","1.00","Jan 10, 2028","3.89","6.11","-","1.51","5.31","1.51","USD","Jan 10, 2017","Jan 10, 2017"
"ORANGE SA","Communications","Fixed Income","3,393,940.93","0.06","3,393,940.93","2,053,000.00","35177PAL1","US35177PAL13","7310155","161.17","France","-","USD","7.28","2.18","1.00","Mar 01, 2031","8.50","7.29","-","2.18","7.29","2.18","USD","Feb 11, 2002","Sep 01, 2001"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,391,650.96","0.06","3,391,650.96","3,157,000.00","95000U2G7","US95000U2G70","-","106.59","United States","-","USD","7.67","1.99","1.00","Oct 30, 2030","2.88","7.66","-","1.99","7.66","1.99","USD","Oct 31, 2019","Oct 31, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,377,183.73","0.06","3,377,183.73","3,148,000.00","46647PBE5","US46647PBE51","-","106.36","United States","-","USD","7.68","1.91","1.00","Oct 15, 2030","2.74","7.66","-","1.91","7.66","1.91","USD","Sep 12, 2019","Sep 12, 2019"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","3,368,578.82","0.06","3,368,578.82","2,538,000.00","36962G3P7","US36962G3P70","B2NJ7Z1","132.19","United States","-","USD","11.47","3.36","1.00","Jan 14, 2038","5.88","11.55","-","3.36","11.55","3.36","USD","Jan 14, 2008","Jan 14, 2008"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,357,368.74","0.06","3,357,368.74","2,444,000.00","161175BA1","US161175BA14","BYQ7R23","135.34","United States","-","USD","13.49","4.18","1.00","Oct 23, 2045","6.48","13.80","-","4.15","13.66","4.15","USD","Dec 01, 2016","Oct 23, 2016"
"AIR LIQUIDE FINANCE SA 144A","Basic Industry","Fixed Income","3,355,477.12","0.06","3,355,477.12","3,184,000.00","00913RAC0","US00913RAC07","BDGLTS8","104.52","France","-","USD","2.37","0.51","1.00","Sep 27, 2023","2.25","2.53","-","0.39","2.37","0.39","USD","Sep 27, 2016","Sep 27, 2016"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","3,342,776.89","0.06","3,342,776.89","2,660,000.00","913017BT5","US913017BT50","B8J6DZ0","124.73","United States","-","USD","14.25","2.93","1.00","Jun 01, 2042","4.50","14.44","-","2.93","14.44","2.93","USD","Jun 01, 2012","Jun 01, 2012"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,336,229.41","0.06","3,336,229.41","2,849,000.00","594918BS2","US594918BS26","BDCBCM7","117.01","United States","-","USD","12.07","2.15","1.00","Aug 08, 2036","3.45","12.28","-","2.12","11.97","2.12","USD","Aug 08, 2016","Aug 08, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,333,698.82","0.06","3,333,698.82","2,977,000.00","38141GVM3","US38141GVM31","BK573H3","110.16","United States","-","USD","2.86","0.63","1.00","Mar 03, 2024","4.00","2.85","-","0.63","2.85","0.63","USD","Mar 03, 2014","Mar 03, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,290,698.77","0.06","3,290,698.77","2,778,000.00","92343VDY7","US92343VDY74","BYZNV75","116.73","United States","-","USD","5.39","1.26","1.00","Mar 16, 2027","4.13","5.39","-","1.26","5.39","1.26","USD","Mar 16, 2017","Mar 16, 2017"
"AT&T INC","Communications","Fixed Income","3,290,324.17","0.06","3,290,324.17","2,783,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","116.24","United States","-","USD","6.69","2.14","1.00","Mar 01, 2029","4.35","6.78","-","2.08","6.60","2.08","USD","Feb 19, 2019","Feb 19, 2019"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,279,930.24","0.06","3,279,930.24","2,680,000.00","25272KAK9","US25272KAK97","BD96MH0","121.35","United States","-","USD","4.47","1.80","1.00","Jun 15, 2026","6.02","4.63","-","1.63","4.45","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,272,940.79","0.06","3,272,940.79","2,962,000.00","61761J3R8","US61761J3R84","BYV6G28","110.33","United States","-","USD","5.04","1.16","1.00","Jul 27, 2026","3.13","5.04","-","1.16","5.04","1.16","USD","Jul 25, 2016","Jul 25, 2016"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","3,264,900.80","0.06","3,264,900.80","2,855,000.00","853254AZ3","US853254AZ38","BZBGN02","112.94","United Kingdom","-","USD","4.66","1.44","1.00","Apr 12, 2026","4.05","4.65","-","1.44","4.65","1.44","USD","Apr 12, 2016","Apr 12, 2016"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","3,246,858.73","0.05","3,246,858.73","2,332,000.00","36962GXZ2","US36962GXZ26","BG48W16","136.40","United States","-","USD","8.19","2.89","1.00","Mar 15, 2032","6.75","8.19","-","2.89","8.19","2.89","USD","Mar 20, 2002","Mar 20, 2002"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,237,004.94","0.05","3,237,004.94","2,902,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.39","United States","-","USD","3.01","0.59","1.00","Apr 29, 2024","3.88","3.01","-","0.59","3.01","0.59","USD","Apr 28, 2014","Apr 28, 2014"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,234,936.55","0.05","3,234,936.55","2,515,000.00","126650CN8","US126650CN80","BYPFC45","128.26","United States","-","USD","14.80","3.41","1.00","Jul 20, 2045","5.13","15.15","-","3.39","14.97","3.39","USD","Jul 20, 2015","Jul 20, 2015"
"DOWDUPONT INC","Basic Industry","Fixed Income","3,214,016.61","0.05","3,214,016.61","2,897,000.00","26078JAB6","US26078JAB61","BGL9DH5","109.88","United States","-","USD","2.52","0.57","1.00","Nov 15, 2023","4.21","2.60","-","0.47","2.52","0.47","USD","Nov 28, 2018","Nov 28, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,211,518.61","0.05","3,211,518.61","3,029,000.00","06051GEU9","US06051GEU94","B799RR2","105.70","United States","-","USD","1.85","0.29","1.00","Jan 11, 2023","3.30","1.85","-","0.29","1.85","0.29","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,211,470.57","0.05","3,211,470.57","2,732,000.00","06051GHM4","US06051GHM42","BFM3F84","117.28","United States","-","USD","6.48","1.75","1.00","Jul 23, 2029","4.27","7.20","-","1.75","7.20","1.75","USD","Jul 23, 2018","Jul 23, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,200,568.98","0.05","3,200,568.98","2,869,000.00","38141GXJ8","US38141GXJ83","-","110.24","United States","-","USD","3.77","0.96","1.00","Apr 01, 2025","3.50","3.83","-","0.91","3.76","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"MORGAN STANLEY","Banking","Fixed Income","3,198,387.47","0.05","3,198,387.47","2,825,000.00","6174468C6","US6174468C63","BYTCKF9","112.96","United States","-","USD","4.11","1.01","1.00","Jul 23, 2025","4.00","4.10","-","1.01","4.10","1.01","USD","Jul 23, 2015","Jul 23, 2015"
"COMCAST CORPORATION","Communications","Fixed Income","3,190,603.34","0.05","3,190,603.34","2,774,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.69","United States","-","USD","4.14","0.94","1.00","Oct 15, 2025","3.95","4.26","-","0.84","4.12","0.84","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,189,308.15","0.05","3,189,308.15","2,155,000.00","38141GGM0","US38141GGM06","B920YP3","147.74","United States","-","USD","12.82","3.04","1.00","Feb 01, 2041","6.25","12.99","-","3.04","12.99","3.04","USD","Jan 28, 2011","Jan 28, 2011"
"CITIGROUP INC","Banking","Fixed Income","3,179,130.34","0.05","3,179,130.34","2,677,000.00","172967KA8","US172967KA87","BY7RB31","117.04","United States","-","USD","5.76","1.72","1.00","Sep 29, 2027","4.45","5.75","-","1.72","5.75","1.72","USD","Sep 29, 2015","Sep 29, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,177,636.18","0.05","3,177,636.18","2,945,000.00","06051GHF9","US06051GHF90","BFN8M10","106.31","United States","-","USD","1.96","0.62","1.00","Mar 05, 2024","3.55","2.88","-","0.46","1.97","0.46","USD","Mar 05, 2018","Mar 05, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","3,165,635.61","0.05","3,165,635.61","2,925,000.00","606822BA1","US606822BA15","BFLT9V4","108.02","Japan","-","USD","2.35","0.46","1.00","Jul 26, 2023","3.76","2.35","-","0.46","2.35","0.46","USD","Jul 26, 2018","Jul 26, 2018"
"CITIGROUP INC","Banking","Fixed Income","3,157,529.67","0.05","3,157,529.67","3,046,000.00","172967LM1","US172967LM17","BF34865","103.48","United States","-","USD","1.41","0.73","1.00","Jul 24, 2023","2.88","1.41","-","0.45","1.41","0.45","USD","Jul 24, 2017","Jul 24, 2017"
"COMCAST CORPORATION","Communications","Fixed Income","3,157,505.54","0.05","3,157,505.54","2,497,000.00","20030NCL3","US20030NCL38","BGGFK00","124.91","United States","-","USD","12.35","2.80","1.00","Oct 15, 2038","4.60","12.58","-","2.77","12.33","2.77","USD","Oct 05, 2018","Oct 05, 2018"
"BMW US CAPITAL LLC 144A","Consumer Cyclical","Fixed Income","3,137,498.97","0.05","3,137,498.97","2,894,000.00","05565EBM6","US05565EBM66","-","107.04","Germany","-","USD","2.05","0.49","1.00","Apr 06, 2023","3.80","2.05","-","0.49","2.05","0.49","USD","Apr 09, 2020","Apr 09, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","3,120,323.60","0.05","3,120,323.60","2,680,000.00","404280AW9","US404280AW98","BZ57YZ3","114.54","United Kingdom","-","USD","4.54","1.32","1.00","Mar 08, 2026","4.30","4.53","-","1.32","4.53","1.32","USD","Mar 08, 2016","Mar 08, 2016"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","3,119,387.68","0.05","3,119,387.68","2,011,000.00","25156PAC7","US25156PAC77","4081788","153.63","Germany","-","USD","7.01","2.32","1.00","Jun 15, 2030","8.75","7.00","-","2.32","7.00","2.32","USD","Jul 06, 2000","Jul 06, 2000"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,112,504.18","0.05","3,112,504.18","2,733,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.67","United States","-","USD","4.55","1.03","1.00","Jan 27, 2026","3.88","4.55","-","1.03","4.55","1.03","USD","Jan 27, 2016","Jan 27, 2016"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","3,089,910.74","0.05","3,089,910.74","2,630,000.00","07274NAL7","US07274NAL73","BYZMHK7","116.75","Germany","-","USD","6.60","2.05","1.00","Dec 15, 2028","4.38","6.70","-","1.98","6.52","1.98","USD","Jun 25, 2018","Jun 25, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,077,039.45","0.05","3,077,039.45","2,791,000.00","00287YBV0","US00287YBV02","BMCF750","109.55","United States","-","USD","5.23","1.23","1.00","Nov 21, 2026","2.95","5.30","-","1.18","5.16","1.18","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,070,665.79","0.05","3,070,665.79","2,583,000.00","92343VCV4","US92343VCV45","BYRLRK2","118.51","United States","-","USD","11.29","2.75","1.00","Jan 15, 2036","4.27","11.34","-","2.75","11.34","2.75","USD","Aug 20, 2015","Jul 15, 2015"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,062,223.62","0.05","3,062,223.62","2,615,000.00","94974BGL8","US94974BGL80","BYQXN34","116.82","United States","-","USD","5.71","1.54","1.00","Jul 22, 2027","4.30","5.70","-","1.54","5.70","1.54","USD","Jul 22, 2015","Jul 22, 2015"
