Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MORGAN STANLEY","Banking","Fixed Income","3,257,674.20","0.06","3,257,674.20","2,815,000.00","6174468C6","US6174468C63","BYTCKF9","113.85","United States","-","USD","4.14","0.88","1.00","Jul 23, 2025","4.00","4.14","-","0.88","4.14","0.88","USD","Jul 23, 2015","Jul 23, 2015"
"COMCAST CORPORATION","Communications","Fixed Income","3,252,473.20","0.06","3,252,473.20","2,720,000.00","20030NCT6","US20030NCT63","-","118.62","United States","-","USD","6.60","1.59","1.00","Oct 15, 2028","4.15","6.72","-","1.52","6.53","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"AT&T INC","Communications","Fixed Income","3,246,901.36","0.06","3,246,901.36","2,745,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","116.70","United States","-","USD","6.80","2.11","1.00","Mar 01, 2029","4.35","6.89","-","2.05","6.71","2.05","USD","Feb 19, 2019","Feb 19, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","3,218,238.39","0.05","3,218,238.39","2,925,000.00","606822BA1","US606822BA15","BFLT9V4","108.33","Japan","-","USD","2.42","0.47","1.00","Jul 26, 2023","3.76","2.42","-","0.47","2.42","0.47","USD","Jul 26, 2018","Jul 26, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,215,745.97","0.05","3,215,745.97","2,983,000.00","46647PBE5","US46647PBE51","-","107.17","United States","-","USD","7.81","1.83","1.00","Oct 15, 2030","2.74","7.77","-","1.83","7.78","1.83","USD","Sep 12, 2019","Sep 12, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,207,649.68","0.05","3,207,649.68","3,029,000.00","06051GEU9","US06051GEU94","B799RR2","105.89","United States","-","USD","1.93","0.35","1.00","Jan 11, 2023","3.30","1.93","-","0.35","1.93","0.35","USD","Jan 11, 2013","Jan 11, 2013"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","3,201,827.69","0.05","3,201,827.69","2,501,000.00","023135BJ4","US023135BJ40","BFMLMY3","126.45","United States","-","USD","16.91","2.66","1.00","Aug 22, 2047","4.05","17.29","-","2.64","17.09","2.64","USD","Jun 06, 2018","Feb 22, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,198,325.87","0.05","3,198,325.87","2,869,000.00","38141GXJ8","US38141GXJ83","-","110.54","United States","-","USD","3.87","0.95","1.00","Apr 01, 2025","3.50","3.93","-","0.91","3.86","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"QUALCOMM INCORPORATED","Technology","Fixed Income","3,197,552.74","0.05","3,197,552.74","3,197,000.00","747525BN2","US747525BN20","-","99.84","United States","-","USD","6.97","1.32","1.00","May 20, 2028","1.30","6.99","-","1.32","6.99","1.32","USD","Jan 04, 2021","Nov 20, 2020"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,184,695.74","0.05","3,184,695.74","2,849,000.00","38141GVM3","US38141GVM31","BK573H3","110.36","United States","-","USD","2.96","0.67","1.00","Mar 03, 2024","4.00","2.96","-","0.67","2.96","0.67","USD","Mar 03, 2014","Mar 03, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,179,094.62","0.05","3,179,094.62","2,569,000.00","00287YAR0","US00287YAR09","BXC32C3","123.02","United States","-","USD","10.76","2.57","1.00","May 14, 2035","4.50","10.94","-","2.52","10.65","2.52","USD","May 14, 2015","May 14, 2015"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,160,345.57","0.05","3,160,345.57","2,807,000.00","61761J3R8","US61761J3R84","BYV6G28","111.19","United States","-","USD","5.08","1.05","1.00","Jul 27, 2026","3.13","5.08","-","1.05","5.08","1.05","USD","Jul 25, 2016","Jul 25, 2016"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","3,148,477.41","0.05","3,148,477.41","2,317,000.00","36962G3P7","US36962G3P70","B2NJ7Z1","133.00","United States","-","USD","11.38","3.32","1.00","Jan 14, 2038","5.88","11.42","-","3.32","11.42","3.32","USD","Jan 14, 2008","Jan 14, 2008"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,132,584.58","0.05","3,132,584.58","2,817,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.46","United States","-","USD","3.12","0.67","1.00","Apr 29, 2024","3.88","3.12","-","0.67","3.12","0.67","USD","Apr 28, 2014","Apr 28, 2014"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","3,119,884.27","0.05","3,119,884.27","2,026,000.00","822582AD4","US822582AD40","B3KFDY0","153.59","Netherlands","-","USD","12.08","2.61","1.00","Dec 15, 2038","6.38","12.18","-","2.61","12.18","2.61","USD","Dec 11, 2008","Dec 11, 2008"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","3,113,013.10","0.05","3,113,013.10","2,460,000.00","913017BT5","US913017BT50","B8J6DZ0","126.08","United States","-","USD","14.44","2.86","1.00","Jun 01, 2042","4.50","14.59","-","2.86","14.59","2.86","USD","Jun 01, 2012","Jun 01, 2012"
"DOWDUPONT INC","Basic Industry","Fixed Income","3,106,214.89","0.05","3,106,214.89","2,797,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.39","United States","-","USD","2.63","0.53","1.00","Nov 15, 2023","4.21","2.70","-","0.43","2.63","0.43","USD","Nov 28, 2018","Nov 28, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,101,775.47","0.05","3,101,775.47","2,629,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.20","United States","-","USD","6.39","1.69","1.00","May 01, 2029","4.22","7.10","-","1.69","7.10","1.69","USD","Apr 23, 2018","Apr 23, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,085,396.60","0.05","3,085,396.60","2,582,000.00","06051GHM4","US06051GHM42","BFM3F84","117.54","United States","-","USD","6.48","1.75","1.00","Jul 23, 2029","4.27","7.18","-","1.75","7.18","1.75","USD","Jul 23, 2018","Jul 23, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,078,973.55","0.05","3,078,973.55","2,853,000.00","46647PBP0","US46647PBP09","-","107.47","United States","-","USD","8.18","2.12","1.00","May 13, 2031","2.96","8.16","-","2.07","8.16","2.07","USD","May 13, 2020","May 13, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,077,247.78","0.05","3,077,247.78","2,598,000.00","92343VDY7","US92343VDY74","BYZNV75","117.12","United States","-","USD","5.50","1.24","1.00","Mar 16, 2027","4.13","5.49","-","1.24","5.49","1.24","USD","Mar 16, 2017","Mar 16, 2017"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","3,075,717.14","0.05","3,075,717.14","2,740,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.84","United Kingdom","-","USD","5.76","1.81","1.00","Aug 15, 2027","3.56","5.86","-","1.75","5.65","1.75","USD","Nov 20, 2018","Aug 15, 2018"
"GENERAL ELECTRIC CO","Capital Goods","Fixed Income","3,063,725.85","0.05","3,063,725.85","2,599,000.00","369604BY8","US369604BY81","-","117.07","United States","-","USD","16.99","3.42","1.00","May 01, 2050","4.35","17.40","-","3.41","17.24","3.41","USD","Apr 22, 2020","Apr 22, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,060,459.44","0.05","3,060,459.44","2,645,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.97","United States","-","USD","4.59","1.03","1.00","Jan 27, 2026","3.88","4.58","-","1.03","4.58","1.03","USD","Jan 27, 2016","Jan 27, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,042,149.71","0.05","3,042,149.71","2,964,000.00","95000U2R3","US95000U2R36","-","102.47","United States","-","USD","2.36","0.92","1.00","Jun 02, 2024","1.65","2.35","-","0.61","2.36","0.61","USD","Jun 02, 2020","Jun 02, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","3,041,583.23","0.05","3,041,583.23","2,639,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.30","United States","-","USD","4.25","0.88","1.00","Oct 15, 2025","3.95","4.37","-","0.78","4.23","0.78","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,028,434.68","0.05","3,028,434.68","2,717,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.92","United States","-","USD","3.85","1.03","1.00","May 14, 2025","3.60","4.04","-","0.88","3.83","0.88","USD","May 14, 2015","May 14, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,015,158.04","0.05","3,015,158.04","2,731,000.00","00287YBV0","US00287YBV02","BMCF750","110.00","United States","-","USD","5.33","1.18","1.00","Nov 21, 2026","2.95","5.41","-","1.14","5.27","1.14","USD","Nov 17, 2020","May 21, 2020"
"MORGAN STANLEY","Banking","Fixed Income","2,999,407.56","0.05","2,999,407.56","2,600,000.00","6174468P7","US6174468P76","-","114.35","United States","-","USD","7.91","2.01","1.00","Apr 01, 2031","3.62","7.89","-","1.90","7.89","1.90","USD","Mar 31, 2020","Mar 31, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,992,940.33","0.05","2,992,940.33","2,527,000.00","172967KA8","US172967KA87","BY7RB31","117.17","United States","-","USD","5.87","1.73","1.00","Sep 29, 2027","4.45","5.85","-","1.73","5.85","1.73","USD","Sep 29, 2015","Sep 29, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,969,560.38","0.05","2,969,560.38","2,340,000.00","06051GHS1","US06051GHS12","BJMJ632","125.55","United States","-","USD","17.08","2.96","1.00","Mar 15, 2050","4.33","17.42","-","2.96","17.41","2.96","USD","Mar 15, 2019","Mar 15, 2019"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","2,967,715.23","0.05","2,967,715.23","2,444,000.00","25272KAK9","US25272KAK97","BD96MH0","121.04","United States","-","USD","4.58","1.92","1.00","Jun 15, 2026","6.02","4.73","-","1.76","4.55","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,964,581.39","0.05","2,964,581.39","2,590,000.00","023135BC9","US023135BC96","BDGMR43","113.24","United States","-","USD","5.84","1.07","1.00","Aug 22, 2027","3.15","5.98","-","1.00","5.77","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"BNP PARIBAS SA MTN 144A","Banking","Fixed Income","2,960,566.70","0.05","2,960,566.70","2,754,000.00","09659W2E3","US09659W2E35","BDR5W79","106.27","France","-","USD","2.06","0.56","1.00","Mar 01, 2023","3.50","2.06","-","0.56","2.06","0.56","USD","Mar 01, 2018","Mar 01, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,958,975.06","0.05","2,958,975.06","2,434,000.00","594918BS2","US594918BS26","BDCBCM7","120.09","United States","-","USD","12.06","1.95","1.00","Aug 08, 2036","3.45","12.27","-","1.91","11.96","1.91","USD","Aug 08, 2016","Aug 08, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,940,666.66","0.05","2,940,666.66","2,710,000.00","06051GHX0","US06051GHX07","-","107.87","United States","-","USD","7.78","1.86","1.00","Oct 22, 2030","2.88","7.75","-","1.86","7.75","1.86","USD","Oct 22, 2019","Oct 22, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,937,229.46","0.05","2,937,229.46","1,905,000.00","38141GGM0","US38141GGM06","B920YP3","151.46","United States","-","USD","12.79","2.86","1.00","Feb 01, 2041","6.25","12.92","-","2.86","12.92","2.86","USD","Jan 28, 2011","Jan 28, 2011"
"COMCAST CORPORATION","Communications","Fixed Income","2,933,330.71","0.05","2,933,330.71","2,282,000.00","20030NCL3","US20030NCL38","BGGFK00","127.48","United States","-","USD","12.55","2.65","1.00","Oct 15, 2038","4.60","12.75","-","2.61","12.50","2.61","USD","Oct 05, 2018","Oct 05, 2018"
