Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BRIGHTHOUSE FINANCIAL INC","Corporates","Fixed Income","1,503,832.87","0.36","1,503,832.87","1,384,000.00","10922NAC7","US10922NAC74","BD9C1J3","108.49","United States","-","USD","5.69","2.28","1.00","Jun 22, 2027","3.70","5.76","-","2.23","5.56","2.23","USD","Apr 25, 2018","Dec 22, 2017"
"NISOURCE INC","Corporates","Fixed Income","1,477,230.13","0.36","1,477,230.13","1,309,000.00","65473QBE2","US65473QBE26","BD20RF2","112.34","United States","-","USD","5.61","1.45","1.00","May 15, 2027","3.49","5.73","-","1.38","5.52","1.38","USD","May 22, 2017","May 22, 2017"
"CARRIER GLOBAL CORP","Corporates","Fixed Income","1,469,088.13","0.36","1,469,088.13","1,358,000.00","14448CAP9","US14448CAP95","BMYT051","107.19","United States","-","USD","5.58","1.26","1.00","Feb 15, 2027","2.49","5.63","-","1.23","5.48","1.23","USD","Dec 08, 2020","Aug 15, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","1,467,726.94","0.36","1,467,726.94","1,282,000.00","606822AR5","US606822AR58","BF8F0T0","113.00","Japan","-","USD","5.88","1.22","1.00","Jul 25, 2027","3.29","5.87","-","1.22","5.87","1.22","USD","Jul 25, 2017","Jul 25, 2017"
"UNITED PARCEL SERVICE INC","Corporates","Fixed Income","1,458,003.48","0.35","1,458,003.48","1,288,000.00","911312BM7","US911312BM79","BDRYRP9","112.75","United States","-","USD","6.09","1.11","1.00","Nov 15, 2027","3.05","6.22","-","1.05","6.01","1.05","USD","Nov 14, 2017","Nov 14, 2017"
"COCA-COLA CO","Corporates","Fixed Income","1,446,825.49","0.35","1,446,825.49","1,259,000.00","191216CR9","US191216CR95","-","113.95","United States","-","USD","5.63","1.05","1.00","Mar 25, 2027","3.38","5.62","-","1.05","5.62","1.05","USD","Mar 25, 2020","Mar 25, 2020"
"VIRGINIA ELEC & POWER CO","Corporates","Fixed Income","1,432,449.55","0.35","1,432,449.55","1,248,000.00","927804FX7","US927804FX73","BYW9PH4","113.68","United States","-","USD","5.43","1.20","1.00","Mar 15, 2027","3.50","5.57","-","1.11","5.37","1.11","USD","Mar 16, 2017","Mar 16, 2017"
"CINTAS CORPORATION NO 2","Corporates","Fixed Income","1,428,801.71","0.35","1,428,801.71","1,240,000.00","17252MAN0","US17252MAN02","BD096S7","114.23","United States","-","USD","5.45","1.31","1.00","Apr 01, 2027","3.70","5.58","-","1.23","5.38","1.23","USD","Mar 14, 2017","Mar 14, 2017"
"CONCHO RESOURCES INC","Corporates","Fixed Income","1,413,772.98","0.34","1,413,772.98","1,229,000.00","20605PAH4","US20605PAH47","BFB5M35","114.02","United States","-","USD","5.85","1.55","1.00","Oct 01, 2027","3.75","5.97","-","1.47","5.77","1.47","USD","Sep 26, 2017","Sep 26, 2017"
"CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","1,409,193.52","0.34","1,409,193.52","1,240,000.00","22822VAH4","US22822VAH42","BF28NQ3","112.36","United States","-","USD","5.79","1.68","1.00","Sep 01, 2027","3.65","5.89","-","1.61","5.69","1.61","USD","Aug 01, 2017","Aug 01, 2017"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","1,401,777.25","0.34","1,401,777.25","1,222,000.00","58013MFB5","US58013MFB54","BDFC7V1","113.48","United States","-","USD","5.39","1.22","1.00","Mar 01, 2027","3.50","5.53","-","1.13","5.33","1.13","USD","Mar 09, 2017","Mar 09, 2017"
"TD AMERITRADE HOLDING CORPORATION","Corporates","Fixed Income","1,398,701.31","0.34","1,398,701.31","1,235,000.00","87236YAF5","US87236YAF51","BF2Q3S9","112.37","United States","-","USD","5.51","1.23","1.00","Apr 01, 2027","3.30","5.64","-","1.15","5.44","1.15","USD","Apr 27, 2017","Apr 27, 2017"
"HESS CORPORATION","Corporates","Fixed Income","1,381,595.99","0.34","1,381,595.99","1,236,000.00","42809HAG2","US42809HAG20","BD7XTG1","110.62","United States","-","USD","5.37","2.45","1.00","Apr 01, 2027","4.30","5.45","-","2.38","5.26","2.38","USD","Sep 28, 2016","Sep 28, 2016"
"SYNCHRONY FINANCIAL","Corporates","Fixed Income","1,381,557.11","0.34","1,381,557.11","1,235,000.00","87165BAM5","US87165BAM54","BFNN1S5","111.46","United States","-","USD","5.98","2.15","1.00","Dec 01, 2027","3.95","6.07","-","2.09","5.87","2.09","USD","Dec 01, 2017","Dec 01, 2017"
