Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","154,991.32","0.52","154,991.32","15,004.00","361008105","US3610081057","BF329J9","10.33","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","150,415.40","0.50","150,415.40","8,740.00","624580106","US6245801062","2643168","17.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","148,495.36","0.50","148,495.36","4,784.00","144285103","US1442851036","2177504","31.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","148,414.50","0.50","148,414.50","16,770.00","866082100","US8660821005","B3M7R64","8.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","148,410.00","0.50","148,410.00","9,894.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","148,005.00","0.50","148,005.00","5,850.00","930059100","US9300591008","2156503","25.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","146,355.72","0.49","146,355.72","7,756.00","23204G100","US23204G1004","B6XHXY4","18.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","145,640.70","0.49","145,640.70","14,195.00","458665304","US4586653044","B86V808","10.26","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","144,916.44","0.49","144,916.44","2,789.00","89679E300","US89679E3009","BS7T2S7","51.96","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","144,789.68","0.49","144,789.68","15,946.00","318672706","PR3186727065","2296926","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","143,656.60","0.48","143,656.60","3,221.00","929328102","US9293281021","2940375","44.60","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","143,045.98","0.48","143,045.98","4,466.00","88337F105","US88337F1057","BLPHWK6","32.03","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","142,585.75","0.48","142,585.75","2,059.00","576323109","US5763231090","2155306","69.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","142,389.24","0.48","142,389.24","7,042.00","235825205","US2358252052","B2PFJR3","20.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","141,526.36","0.48","141,526.36","36,196.00","05541T101","US05541T1016","2528168","3.91","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","140,442.75","0.47","140,442.75","10,845.00","Y2106R110","MHY2106R1100","BM4QJF5","12.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","140,025.34","0.47","140,025.34","2,639.00","264147109","US2641471097","2283229","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","139,574.71","0.47","139,574.71","3,751.00","320817109","US3208171096","2342410","37.21","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","139,516.08","0.47","139,516.08","4,916.00","90984P303","US90984P3038","2862156","28.38","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","139,190.50","0.47","139,190.50","2,350.00","02208R106","US02208R1068","B1L82T2","59.23","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","138,958.02","0.47","138,958.02","2,337.00","55405W104","US55405W1045","B3CLS18","59.46","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","138,685.74","0.47","138,685.74","4,839.00","78469C103","US78469C1036","BH2QZH6","28.66","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","138,339.95","0.46","138,339.95","6,745.00","00773T101","US00773T1016","BYMMZL7","20.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","136,943.24","0.46","136,943.24","5,341.00","223622606","US2236226062","BZ1J497","25.64","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","136,697.85","0.46","136,697.85","4,815.00","74164F103","US74164F1030","B1GC200","28.39","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","136,478.52","0.46","136,478.52","4,617.00","811707801","US8117078019","BH65L93","29.56","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","136,045.91","0.46","136,045.91","13,591.00","-","VGG6375R1073","BYZLFM2","10.01","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","135,629.20","0.46","135,629.20","8,260.00","343873105","US3438731057","2360111","16.42","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","133,956.04","0.45","133,956.04","8,609.00","440407104","US4404071049","2949316","15.56","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","133,901.10","0.45","133,901.10","4,065.00","04911A107","US04911A1079","BFZ9DB8","32.94","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","133,610.83","0.45","133,610.83","3,799.00","06652K103","US06652K1034","B3NNTZ4","35.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","133,486.78","0.45","133,486.78","3,283.00","05368V106","US05368V1061","BMHWY55","40.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","133,263.32","0.45","133,263.32","6,236.00","002896207","US0028962076","2004185","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","132,911.10","0.45","132,911.10","4,046.00","909907107","US9099071071","2905794","32.85","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","132,587.70","0.45","132,587.70","6,646.00","32026V104","US32026V1044","BMMVY68","19.95","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","132,539.88","0.44","132,539.88","1,804.00","840441109","US8404411097","BNFX071","73.47","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","132,426.24","0.44","132,426.24","6,416.00","297602104","US2976021046","2320825","20.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","132,365.28","0.44","132,365.28","8,584.00","05990K106","US05990K1060","BCD47X4","15.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","131,413.94","0.44","131,413.94","4,099.00","981475106","US9814751064","2469450","32.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","131,371.03","0.44","131,371.03","3,787.00","-","BMG947871015","BJVSHY8","34.69","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","131,057.36","0.44","131,057.36","6,566.00","88830R101","US88830R1014","B29H3T5","19.96","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","130,652.46","0.44","130,652.46","6,911.00","453838609","US4538386099","2492133","18.91","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","130,179.20","0.44","130,179.20","11,965.00","46146L101","US46146L1017","BMHT4M3","10.88","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","130,024.18","0.44","130,024.18","4,133.00","69478X105","US69478X1054","2767217","31.46","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","129,465.38","0.43","129,465.38","5,578.00","74052F108","US74052F1084","BLFBX72","23.21","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","129,314.25","0.43","129,314.25","4,421.00","422819102","US4228191023","2413071","29.25","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","129,145.05","0.43","129,145.05","4,065.00","037598109","US0375981091","2046176","31.77","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","129,145.61","0.43","129,145.61","4,007.00","149150104","US1491501045","2264235","32.23","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","129,014.40","0.43","129,014.40","7,120.00","74386T105","US74386T1051","2171603","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","127,762.34","0.43","127,762.34","14,978.00","00081T108","US00081T1088","B0G7SZ5","8.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","127,678.95","0.43","127,678.95","3,717.00","01748H107","US01748H1077","BYV3856","34.35","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","127,554.57","0.43","127,554.57","6,201.00","205826209","US2058262096","2215341","20.57","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","127,116.95","0.43","127,116.95","12,049.00","48716P108","US48716P1084","BY3H7G0","10.55","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","126,786.62","0.43","126,786.62","4,142.00","318916103","US3189161033","2184300","30.61","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","126,556.96","0.42","126,556.96","3,547.00","896095106","US8960951064","2904133","35.68","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","126,512.50","0.42","126,512.50","3,490.00","197236102","US1972361026","2176608","36.25","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","126,414.89","0.42","126,414.89","2,591.00","740367404","US7403674044","2763602","48.79","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","126,408.46","0.42","126,408.46","2,833.00","940610108","US9406101082","2942025","44.62","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","126,336.10","0.42","126,336.10","2,167.00","57686G105","US57686G1058","B8GNC91","58.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","125,729.06","0.42","125,729.06","2,578.00","860630102","US8606301021","2849234","48.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","125,721.68","0.42","125,721.68","3,178.00","-","KYG8232Y1017","BYPBTG4","39.56","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","125,715.00","0.42","125,715.00","2,125.00","05945F103","US05945F1030","2078782","59.16","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","125,398.00","0.42","125,398.00","4,550.00","709789101","US7097891011","2679419","27.56","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","124,932.66","0.42","124,932.66","6,933.00","320209109","US3202091092","2352806","18.02","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","124,685.90","0.42","124,685.90","5,386.00","233377407","US2333774071","2276627","23.15","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","124,664.06","0.42","124,664.06","12,682.00","919794107","US9197941076","2935326","9.83","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","124,108.71","0.42","124,108.71","5,297.00","89214P109","US89214P1093","B018PR4","23.43","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","124,061.76","0.42","124,061.76","4,482.00","05971J102","US05971J1025","BF3BNF0","27.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","124,008.08","0.42","124,008.08","7,736.00","88362T103","US88362T1034","B3N6F00","16.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","123,986.20","0.42","123,986.20","2,795.00","03937C105","US03937C1053","BLTFST7","44.36","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","123,979.41","0.42","123,979.41","7,263.00","929566107","US9295661071","2932048","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","123,880.68","0.42","123,880.68","8,393.00","58958U103","US58958U1034","BPN6139","14.76","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","123,834.27","0.42","123,834.27","2,989.00","811904101","US8119041015","2797838","41.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","123,801.60","0.42","123,801.60","7,680.00","253922108","US2539221083","2034148","16.12","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","123,559.31","0.41","123,559.31","3,899.00","-","BMG0772R2087","BD8FF02","31.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","123,453.68","0.41","123,453.68","4,984.00","108035106","US1080351067","B00MZ11","24.77","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","123,068.44","0.41","123,068.44","32,906.00","749660106","US7496601060","2719456","3.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","122,924.34","0.41","122,924.34","6,174.00","20786W107","US20786W1071","BNQ4YF9","19.91","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","122,796.36","0.41","122,796.36","1,966.00","45384B106","US45384B1061","B9M9ZZ7","62.46","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","122,296.98","0.41","122,296.98","5,083.00","420877201","US4208772016","B02WVH7","24.06","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","121,925.52","0.41","121,925.52","3,384.00","567908108","US5679081084","2250353","36.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","121,798.60","0.41","121,798.60","14,380.00","886885102","US8868851028","B7TN3D2","8.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","121,738.96","0.41","121,738.96","4,172.00","81619Q105","US81619Q1058","B4MF0Q6","29.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","121,689.06","0.41","121,689.06","6,753.00","597742105","US5977421057","B6VRG58","18.02","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","121,670.79","0.41","121,670.79","8,467.00","73943T103","US73943T1034","BZ6CR03","14.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","121,622.93","0.41","121,622.93","2,431.00","067806109","US0678061096","2080732","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","121,390.86","0.41","121,390.86","9,134.00","390607109","US3906071093","B1LDZK9","13.29","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","121,372.44","0.41","121,372.44","10,974.00","43940T109","US43940T1097","BYN87K7","11.06","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","120,937.32","0.41","120,937.32","3,764.00","800363103","US8003631038","2148254","32.13","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","120,841.20","0.41","120,841.20","6,680.00","67103X102","PR67103X1020","B87LKR8","18.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","120,672.64","0.41","120,672.64","8,992.00","921659108","US9216591084","B12W3P6","13.42","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","120,096.50","0.40","120,096.50","6,766.00","904677200","US9046772003","2911865","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","119,985.32","0.40","119,985.32","7,756.00","031652100","US0316521006","2242929","15.47","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","119,755.48","0.40","119,755.48","13,702.00","83418M103","US83418M1036","BD93QN5","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","119,656.64","0.40","119,656.64","5,581.00","928298108","US9282981086","2930149","21.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","119,130.60","0.40","119,130.60","4,705.00","783859101","US7838591011","2781109","25.32","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","119,115.47","0.40","119,115.47","12,499.00","-","BMG8827U1009","BCZNFT1","9.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","119,086.76","0.40","119,086.76","6,148.00","00770F104","US00770F1049","B764L34","19.37","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","118,854.27","0.40","118,854.27","4,311.00","08160H101","US08160H1014","2090816","27.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","118,702.50","0.40","118,702.50","5,250.00","828730200","US8287302009","2810133","22.61","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","118,641.77","0.40","118,641.77","5,941.00","750236101","US7502361014","2173911","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","118,447.92","0.40","118,447.92","5,416.00","12621E103","US12621E1038","2657750","21.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","118,392.82","0.40","118,392.82","9,293.00","360271100","US3602711000","2356585","12.74","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","118,116.35","0.40","118,116.35","12,065.00","82981J109","US82981J1097","BGL0KF5","9.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","117,980.10","0.40","117,980.10","1,535.00","45765U103","US45765U1034","2475060","76.86","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","117,738.06","0.40","117,738.06","13,053.00","426927109","US4269271098","2503916","9.02","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","117,729.01","0.40","117,729.01","1,589.00","453836108","US4538361084","2447821","74.09","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","117,722.28","0.40","117,722.28","6,562.00","89678F100","US89678F1003","B90YNB6","17.94","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","117,696.66","0.40","117,696.66","9,507.00","66611T108","US66611T1088","B8NB2R6","12.38","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","117,540.50","0.39","117,540.50","5,467.00","319383204","US3193832041","BZ1LBM5","21.50","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","117,310.16","0.39","117,310.16","2,398.00","390905107","US3909051076","2387002","48.92","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","117,279.03","0.39","117,279.03","1,283.00","29084Q100","US29084Q1004","2474164","91.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","116,450.66","0.39","116,450.66","9,628.00","11373M107","US11373M1071","2967675","12.10","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","116,006.88","0.39","116,006.88","3,048.00","591520200","US5915202007","2583297","38.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","115,808.22","0.39","115,808.22","5,086.00","93627C101","US93627C1018","BF2X272","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","115,729.10","0.39","115,729.10","1,541.00","29355X107","US29355X1072","2951292","75.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","115,368.20","0.39","115,368.20","2,906.00","76009N100","US76009N1000","2733092","39.70","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","115,272.92","0.39","115,272.92","4,148.00","59001K100","US59001K1007","2608349","27.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","115,206.90","0.39","115,206.90","3,210.00","624756102","US6247561029","2609717","35.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","115,001.60","0.39","115,001.60","1,190.00","724078100","US7240781002","2227089","96.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","114,951.16","0.39","114,951.16","6,134.00","154760409","US1547604090","2230946","18.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
