Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","306,822.34","0.53","306,822.34","8,206.00","144285103","US1442851036","2177504","37.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","305,113.71","0.53","305,113.71","3,531.00","576323109","US5763231090","2155306","86.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","301,036.00","0.52","301,036.00","7,922.00","410120109","US4101201097","2415497","38.00","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","299,847.68","0.52","299,847.68","10,648.00","205826209","US2058262096","2215341","28.16","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","292,389.90","0.50","292,389.90","7,530.00","-","GB00BYT18414","BYT1841","38.83","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","291,258.38","0.50","291,258.38","62,102.00","05541T101","US05541T1016","2528168","4.69","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","290,607.30","0.50","290,607.30","28,773.00","866082100","US8660821005","B3M7R64","10.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","289,406.70","0.50","289,406.70","16,974.00","984017103","US9840171030","BVV6CY1","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","288,311.94","0.50","288,311.94","15,426.00","921659108","US9216591084","B12W3P6","18.69","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","286,344.69","0.49","286,344.69","11,607.00","904677200","US9046772003","2911865","24.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","286,254.00","0.49","286,254.00","14,725.00","05990K106","US05990K1060","BCD47X4","19.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","285,820.80","0.49","285,820.80","23,505.00","83418M103","US83418M1036","BD93QN5","12.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","284,958.70","0.49","284,958.70","14,170.00","343873105","US3438731057","2360111","20.11","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","284,538.52","0.49","284,538.52","7,406.00","69478X105","US69478X1054","2767217","38.42","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","282,738.33","0.49","282,738.33","24,353.00","458665304","US4586653044","B86V808","11.61","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","281,705.46","0.49","281,705.46","56,454.00","749660106","US7496601060","2719456","4.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","280,207.22","0.48","280,207.22","10,546.00","00770F104","US00770F1049","B764L34","26.57","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","279,265.20","0.48","279,265.20","8,535.00","90984P303","US90984P3038","2862156","32.72","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","279,135.88","0.48","279,135.88","9,566.00","74052F108","US74052F1084","BLFBX72","29.18","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","278,067.45","0.48","278,067.45","3,389.00","95082P105","US95082P1057","2416973","82.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","277,540.56","0.48","277,540.56","23,362.00","-","VGG6375R1073","BYZLFM2","11.88","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","277,385.52","0.48","277,385.52","12,968.00","98390M103","US98390M1036","BMWP0C8","21.39","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","277,318.08","0.48","277,318.08","10,699.00","002896207","US0028962076","2004185","25.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","273,755.11","0.47","273,755.11","12,097.00","235825205","US2358252052","B2PFJR3","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","272,877.50","0.47","272,877.50","7,750.00","806882106","US8068821060","2821298","35.21","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","271,534.70","0.47","271,534.70","11,267.00","88830R101","US88830R1014","B29H3T5","24.10","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","270,609.48","0.47","270,609.48","8,306.00","78469C103","US78469C1036","BH2QZH6","32.58","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","270,527.40","0.47","270,527.40","6,435.00","320817109","US3208171096","2342410","42.04","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","268,435.20","0.46","268,435.20","3,720.00","57686G105","US57686G1058","B8GNC91","72.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","267,440.52","0.46","267,440.52","4,798.00","03937C105","US03937C1053","BLTFST7","55.74","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","267,425.00","0.46","267,425.00","11,260.00","89678F100","US89678F1003","B90YNB6","23.75","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","267,190.77","0.46","267,190.77","24,717.00","886885102","US8868851028","B7TN3D2","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","267,124.80","0.46","267,124.80","8,265.00","74164F103","US74164F1030","B1GC200","32.32","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","264,233.97","0.46","264,233.97","20,531.00","46146L101","US46146L1017","BMHT4M3","12.87","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","263,155.50","0.45","263,155.50","5,454.00","-","KYG8232Y1017","BYPBTG4","48.25","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","262,320.13","0.45","262,320.13","6,527.00","06652K103","US06652K1034","B3NNTZ4","40.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","262,225.32","0.45","262,225.32","11,004.00","297602104","US2976021046","2320825","23.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","262,184.80","0.45","262,184.80","6,973.00","037598109","US0375981091","2046176","37.60","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","260,467.20","0.45","260,467.20","21,760.00","919794107","US9197941076","2935326","11.97","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","259,851.25","0.45","259,851.25","4,423.00","860630102","US8606301021","2849234","58.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","259,395.52","0.45","259,395.52","18,608.00","Y2106R110","MHY2106R1100","BM4QJF5","13.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","259,331.67","0.45","259,331.67","6,877.00","149150104","US1491501045","2264235","37.71","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","258,929.10","0.45","258,929.10","4,989.00","76009N100","US76009N1000","2733092","51.90","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","258,268.14","0.45","258,268.14","5,809.00","567908108","US5679081084","2250353","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","257,423.67","0.44","257,423.67","14,769.00","440407104","US4404071049","2949316","17.43","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","255,917.90","0.44","255,917.90","7,585.00","422819102","US4228191023","2413071","33.74","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","254,941.20","0.44","254,941.20","9,237.00","233377407","US2333774071","2276627","27.60","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","253,615.44","0.44","253,615.44","4,524.00","264147109","US2641471097","2283229","56.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","253,380.24","0.44","253,380.24","20,701.00","82981J109","US82981J1097","BGL0KF5","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","251,853.42","0.43","251,853.42","10,038.00","930059100","US9300591008","2156503","25.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","250,197.28","0.43","250,197.28","5,528.00","929328102","US9293281021","2940375","45.26","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","249,948.16","0.43","249,948.16","6,974.00","04911A107","US04911A1079","BFZ9DB8","35.84","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","249,338.70","0.43","249,338.70","9,090.00","89214P109","US89214P1093","B018PR4","27.43","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","249,186.40","0.43","249,186.40","5,360.00","989817101","US9898171015","B081QB7","46.49","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","249,128.61","0.43","249,128.61","3,099.00","840441109","US8404411097","BNFX071","80.39","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","249,019.68","0.43","249,019.68","11,402.00","32026V104","US32026V1044","BMMVY68","21.84","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","248,490.55","0.43","248,490.55","6,083.00","896095106","US8960951064","2904133","40.85","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","248,312.11","0.43","248,312.11","6,939.00","909907107","US9099071071","2905794","35.78","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","246,942.71","0.43","246,942.71","11,599.00","597742105","US5977421057","B6VRG58","21.29","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","246,425.10","0.43","246,425.10","5,630.00","05368V106","US05368V1061","BMHWY55","43.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","245,098.71","0.42","245,098.71","7,037.00","981475106","US9814751064","2469450","34.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","244,295.30","0.42","244,295.30","15,670.00","390607109","US3906071093","B1LDZK9","15.59","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","243,975.90","0.42","243,975.90","11,855.00","453838609","US4538386099","2492133","20.58","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","242,576.88","0.42","242,576.88","9,048.00","23204G100","US23204G1004","B6XHXY4","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","241,572.24","0.42","241,572.24","15,977.00","360271100","US3602711000","2356585","15.12","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","241,240.20","0.42","241,240.20","10,590.00","20786W107","US20786W1071","BNQ4YF9","22.78","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","240,753.40","0.42","240,753.40","7,804.00","709789101","US7097891011","2679419","30.85","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","240,235.51","0.41","240,235.51","3,803.00","428567101","US4285671016","2428376","63.17","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","238,142.92","0.41","238,142.92","14,398.00","58958U103","US58958U1034","BPN6139","16.54","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","238,026.31","0.41","238,026.31","3,371.00","45384B106","US45384B1061","B9M9ZZ7","70.61","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","237,039.04","0.41","237,039.04","3,649.00","05945F103","US05945F1030","2078782","64.96","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","236,020.33","0.41","236,020.33","6,461.00","800363103","US8003631038","2148254","36.53","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","234,468.81","0.40","234,468.81","7,967.00","45774W108","US45774W1080","2325875","29.43","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","233,514.88","0.40","233,514.88","5,072.00","393657101","US3936571013","2387530","46.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","233,222.52","0.40","233,222.52","12,871.00","49803T300","US49803T3005","BPBSZJ1","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","233,021.10","0.40","233,021.10","4,010.00","55405W104","US55405W1045","B3CLS18","58.11","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","232,119.03","0.40","232,119.03","8,723.00","420877201","US4208772016","B02WVH7","26.61","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","231,862.14","0.40","231,862.14","9,833.00","436893200","US4368932004","B17MTL9","23.58","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","230,636.14","0.40","230,636.14","7,693.00","05971J102","US05971J1025","BF3BNF0","29.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","230,205.40","0.40","230,205.40","14,524.00","73943T103","US73943T1034","BZ6CR03","15.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","229,917.80","0.40","229,917.80","7,105.00","318916103","US3189161033","2184300","32.36","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","228,623.20","0.39","228,623.20","7,120.00","59001K100","US59001K1007","2608349","32.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","228,014.37","0.39","228,014.37","18,891.00","749527107","US7495271071","BDRW1P1","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","226,913.34","0.39","226,913.34","25,698.00","00081T108","US00081T1088","B0G7SZ5","8.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","226,176.00","0.39","226,176.00","4,864.00","940610108","US9406101082","2942025","46.50","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","226,056.22","0.39","226,056.22","13,274.00","88362T103","US88362T1034","B3N6F00","17.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","225,861.32","0.39","225,861.32","6,494.00","-","BMG947871015","BJVSHY8","34.78","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","225,362.06","0.39","225,362.06","4,798.00","073685109","US0736851090","B02TS99","46.97","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","225,349.95","0.39","225,349.95","9,569.00","928298108","US9282981086","2930149","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","225,118.50","0.39","225,118.50","6,690.00","-","BMG0772R2087","BD8FF02","33.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","224,415.60","0.39","224,415.60","24,393.00","92335C106","US92335C1062","B4626P4","9.20","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","224,304.84","0.39","224,304.84","7,164.00","917047102","US9170471026","2933438","31.31","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","224,040.96","0.39","224,040.96","14,976.00","511637100","US5116371007","2620031","14.96","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","223,844.76","0.39","223,844.76","6,668.00","577128101","US5771281012","2568090","33.57","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","223,405.56","0.39","223,405.56","3,654.00","981811102","US9818111026","2981932","61.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","222,615.90","0.38","222,615.90","20,670.00","48716P108","US48716P1084","BY3H7G0","10.77","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","221,719.68","0.38","221,719.68","2,632.00","45765U103","US45765U1034","2475060","84.24","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","221,076.90","0.38","221,076.90","7,335.00","910340108","US9103401082","B4WXG84","30.14","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","220,794.00","0.38","220,794.00","9,012.00","86614U100","US86614U1007","BW9JPS4","24.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","220,480.56","0.38","220,480.56","16,344.00","66611T108","US66611T1088","B8NB2R6","13.49","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","219,822.24","0.38","219,822.24","4,029.00","02208R106","US02208R1068","B1L82T2","54.56","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","219,744.64","0.38","219,744.64","5,242.00","43785V102","US43785V1026","B4WHS46","41.92","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","219,738.90","0.38","219,738.90","3,378.00","039653100","US0396531008","BGPZ5W8","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","219,382.68","0.38","219,382.68","10,527.00","859241101","US8592411016","2632876","20.84","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","219,339.45","0.38","219,339.45","5,463.00","293712105","US2937121059","2768889","40.15","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","217,544.86","0.38","217,544.86","15,787.00","12653C108","US12653C1080","BF3FTF4","13.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","217,465.40","0.38","217,465.40","4,174.00","067806109","US0678061096","2080732","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","217,056.30","0.37","217,056.30","2,045.00","724078100","US7240781002","2227089","106.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","216,787.50","0.37","216,787.50","5,125.00","811904101","US8119041015","2797838","42.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","214,654.44","0.37","214,654.44","21,444.00","-","BMG8827U1009","BCZNFT1","10.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","214,573.52","0.37","214,573.52","5,992.00","117665109","US1176651099","2619642","35.81","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","213,994.76","0.37","213,994.76","4,508.00","199333105","US1993331057","2211071","47.47","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","213,623.83","0.37","213,623.83","7,147.00","938824109","US9388241096","2941981","29.89","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","213,483.18","0.37","213,483.18","9,294.00","12621E103","US12621E1038","2657750","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","213,242.70","0.37","213,242.70","10,203.00","750236101","US7502361014","2173911","20.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","212,477.94","0.37","212,477.94","17,163.00","22766M109","US22766M1099","BK0XBX8","12.38","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","212,103.24","0.37","212,103.24","12,462.00","929566107","US9295661071","2932048","17.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","211,973.60","0.37","211,973.60","4,112.00","390905107","US3909051076","2387002","51.55","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","210,884.88","0.36","210,884.88","9,381.00","319383204","US3193832041","BZ1LBM5","22.48","United States","NASDAQ","USD","1.00","USD","-"
