Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","501,415.20","0.46","501,415.20","5,844.00","95082P105","US95082P1057","2416973","85.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","497,192.41","0.46","497,192.41","11,869.00","149150104","US1491501045","2264235","41.89","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","496,319.79","0.46","496,319.79","22,387.00","98390M103","US98390M1036","BMWP0C8","22.17","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","495,840.50","0.46","495,840.50","11,150.00","800363103","US8003631038","2148254","44.47","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","493,919.80","0.46","493,919.80","7,634.00","860630102","US8606301021","2849234","64.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","488,870.28","0.45","488,870.28","15,684.00","89214P109","US89214P1093","B018PR4","31.17","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","487,790.16","0.45","487,790.16","20,504.00","453838609","US4538386099","2492133","23.79","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","487,519.29","0.45","487,519.29","15,979.00","233377407","US2333774071","2276627","30.51","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","485,840.45","0.45","485,840.45","42,655.00","886885102","US8868851028","B7TN3D2","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","484,645.44","0.45","484,645.44","27,568.00","360271100","US3602711000","2356585","17.58","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","484,351.45","0.45","484,351.45","107,395.00","05541T101","US05541T1016","2528168","4.51","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","481,827.62","0.45","481,827.62","35,797.00","82981J109","US82981J1097","BGL0KF5","13.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","478,214.36","0.44","478,214.36","25,532.00","440407104","US4404071049","2949316","18.73","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","477,300.09","0.44","477,300.09","9,719.00","05368V106","US05368V1061","BMHWY55","49.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","476,295.15","0.44","476,295.15","10,343.00","117665109","US1176651099","2619642","46.05","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","475,698.50","0.44","475,698.50","12,043.00","04911A107","US04911A1079","BFZ9DB8","39.50","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","475,472.70","0.44","475,472.70","12,366.00","917047102","US9170471026","2933438","38.45","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","475,326.72","0.44","475,326.72","11,979.00","909907107","US9099071071","2905794","39.68","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","474,617.10","0.44","474,617.10","25,435.00","05990K106","US05990K1060","BCD47X4","18.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","474,306.70","0.44","474,306.70","18,313.00","20786W107","US20786W1071","BNQ4YF9","25.90","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","473,897.70","0.44","473,897.70","19,430.00","89678F100","US89678F1003","B90YNB6","24.39","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","473,602.88","0.44","473,602.88","24,848.00","58958U103","US58958U1034","BPN6139","19.06","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","473,070.90","0.44","473,070.90","9,435.00","293712105","US2937121059","2768889","50.14","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","472,514.56","0.44","472,514.56","14,336.00","78469C103","US78469C1036","BH2QZH6","32.96","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","471,529.11","0.44","471,529.11","19,721.00","32026V104","US32026V1044","BMMVY68","23.91","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","471,320.10","0.44","471,320.10","6,921.00","55405W104","US55405W1045","B3CLS18","68.10","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","470,038.29","0.43","470,038.29","12,043.00","037598109","US0375981091","2046176","39.03","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","468,745.14","0.43","468,745.14","17,002.00","436893200","US4368932004","B17MTL9","27.57","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","467,302.68","0.43","467,302.68","38,652.00","426927109","US4269271098","2503916","12.09","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","464,418.88","0.43","464,418.88","18,371.00","205826209","US2058262096","2215341","25.28","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","462,717.01","0.43","462,717.01","13,097.00","422819102","US4228191023","2413071","35.33","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","462,161.66","0.43","462,161.66","6,562.00","428567101","US4285671016","2428376","70.43","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","460,895.40","0.43","460,895.40","25,893.00","511637100","US5116371007","2620031","17.80","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","460,635.84","0.43","460,635.84","12,264.00","318916103","US3189161033","2184300","37.56","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","459,459.00","0.42","459,459.00","6,300.00","05945F103","US05945F1030","2078782","72.93","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","457,042.28","0.42","457,042.28","13,498.00","709789101","US7097891011","2679419","33.86","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","456,393.71","0.42","456,393.71","12,653.00","910340108","US9103401082","B4WXG84","36.07","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","453,715.02","0.42","453,715.02","8,118.00","216831107","US2168311072","2222608","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","451,267.89","0.42","451,267.89","11,509.00","577128101","US5771281012","2568090","39.21","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","450,870.00","0.42","450,870.00","9,492.00","373865104","US3738651047","2502151","47.50","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","450,681.40","0.42","450,681.40","35,740.00","48716P108","US48716P1084","BY3H7G0","12.61","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","449,611.92","0.42","449,611.92","22,916.00","88362T103","US88362T1034","B3N6F00","19.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","448,277.28","0.41","448,277.28","15,576.00","86614U100","US86614U1007","BW9JPS4","28.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","446,724.04","0.41","446,724.04","13,934.00","23204G100","US23204G1004","B6XHXY4","32.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","445,053.94","0.41","445,053.94","8,402.00","940610108","US9406101082","2942025","52.97","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","444,016.32","0.41","444,016.32","13,278.00","05971J102","US05971J1025","BF3BNF0","33.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","442,180.68","0.41","442,180.68","32,182.00","Y2106R110","MHY2106R1100","BM4QJF5","13.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","441,773.36","0.41","441,773.36","22,222.00","49803T300","US49803T3005","BPBSZJ1","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","440,318.90","0.41","440,318.90","7,814.00","264147109","US2641471097","2283229","56.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","440,210.85","0.41","440,210.85","11,545.00","-","BMG0772R2087","BD8FF02","38.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","439,873.39","0.41","439,873.39","15,059.00","420877201","US4208772016","B02WVH7","29.21","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","439,848.50","0.41","439,848.50","4,550.00","45765U103","US45765U1034","2475060","96.67","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","439,005.60","0.41","439,005.60","12,144.00","981475106","US9814751064","2469450","36.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","435,591.12","0.40","435,591.12","6,312.00","981811102","US9818111026","2981932","69.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","435,487.13","0.40","435,487.13","17,357.00","930059100","US9300591008","2156503","25.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","435,036.75","0.40","435,036.75","6,425.00","57686G105","US57686G1058","B8GNC91","67.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","433,485.80","0.40","433,485.80","42,086.00","92335C106","US92335C1062","B4626P4","10.30","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","433,105.35","0.40","433,105.35","5,345.00","840441109","US8404411097","BNFX071","81.03","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","432,434.96","0.40","432,434.96","9,448.00","43785V102","US43785V1026","B4WHS46","45.77","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","432,204.96","0.40","432,204.96","10,677.00","36251C103","US36251C1036","BYY9FS3","40.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","431,690.75","0.40","431,690.75","5,825.00","45384B106","US45384B1061","B9M9ZZ7","74.11","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","431,068.55","0.40","431,068.55","8,285.00","073685109","US0736851090","B02TS99","52.03","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","428,044.80","0.40","428,044.80","25,120.00","73943T103","US73943T1034","BZ6CR03","17.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","426,550.96","0.39","426,550.96","27,308.00","12653C108","US12653C1080","BF3FTF4","15.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","426,543.60","0.39","426,543.60","12,360.00","81619Q105","US81619Q1058","B4MF0Q6","34.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","425,981.87","0.39","425,981.87","3,799.00","29084Q100","US29084Q1004","2474164","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","422,597.56","0.39","422,597.56","9,163.00","59100U108","US59100U1088","2420316","46.12","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","422,577.51","0.39","422,577.51","29,613.00","22766M109","US22766M1099","BK0XBX8","14.27","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","421,711.27","0.39","421,711.27","16,943.00","320209109","US3202091092","2352806","24.89","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","421,133.70","0.39","421,133.70","16,185.00","319383204","US3193832041","BZ1LBM5","26.02","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","420,887.04","0.39","420,887.04","5,376.00","89679E300","US89679E3009","BS7T2S7","78.29","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","420,141.40","0.39","420,141.40","23,630.00","198287203","US1982872038","BFLY9C0","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","418,923.00","0.39","418,923.00","9,414.00","-","KYG8232Y1017","BYPBTG4","44.50","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","418,087.20","0.39","418,087.20","12,014.00","898402102","US8984021027","2340210","34.80","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","416,452.48","0.38","416,452.48","26,816.00","43940T109","US43940T1097","BYN87K7","15.53","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","410,043.18","0.38","410,043.18","9,106.00","204149108","US2041491083","2706470","45.03","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","409,785.40","0.38","409,785.40","7,102.00","390905107","US3909051076","2387002","57.70","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","409,243.52","0.38","409,243.52","8,752.00","393657101","US3936571013","2387530","46.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","409,224.15","0.38","409,224.15","8,343.00","336901103","US3369011032","2341848","49.05","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","408,842.94","0.38","408,842.94","12,881.00","201723103","US2017231034","2213260","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","407,246.28","0.38","407,246.28","16,548.00","928298108","US9282981086","2930149","24.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","406,298.22","0.38","406,298.22","5,221.00","40416E103","US40416E1038","BBN23F5","77.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","405,568.65","0.37","405,568.65","9,249.00","989817101","US9898171015","B081QB7","43.85","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","405,491.84","0.37","405,491.84","7,774.00","199333105","US1993331057","2211071","52.16","United States","NASDAQ","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","405,270.87","0.37","405,270.87","4,713.00","65406E102","US65406E1029","2012865","85.99","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","403,186.36","0.37","403,186.36","1,594.00","-","BMG3075P1014","B1Q76J2","252.94","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","402,154.87","0.37","402,154.87","14,989.00","154760409","US1547604090","2230946","26.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","401,507.22","0.37","401,507.22","21,517.00","929566107","US9295661071","2932048","18.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","401,150.00","0.37","401,150.00","16,046.00","12621E103","US12621E1038","2657750","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","400,712.56","0.37","400,712.56","17,606.00","750236101","US7502361014","2173911","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","399,769.35","0.37","399,769.35","9,507.00","801056102","US8010561020","B92RRW2","42.05","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","397,391.67","0.37","397,391.67","4,563.00","29355X107","US29355X1072","2951292","87.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","395,400.85","0.37","395,400.85","12,337.00","938824109","US9388241096","2941981","32.05","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","395,330.76","0.37","395,330.76","3,531.00","724078100","US7240781002","2227089","111.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
