Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","209,314.88","0.52","209,314.88","3,488.00","89679E300","US89679E3009","BS7T2S7","60.01","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","207,364.75","0.51","207,364.75","2,575.00","576323109","US5763231090","2155306","80.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","207,108.48","0.51","207,108.48","6,416.00","90984P303","US90984P3038","2862156","32.28","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","204,279.33","0.51","204,279.33","9,453.00","98390M103","US98390M1036","BMWP0C8","21.61","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","203,500.74","0.50","203,500.74","17,742.00","458665304","US4586653044","B86V808","11.47","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","203,430.48","0.50","203,430.48","6,024.00","811707801","US8117078019","BH65L93","33.77","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","201,552.09","0.50","201,552.09","5,979.00","144285103","US1442851036","2177504","33.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","199,958.22","0.50","199,958.22","12,366.00","984017103","US9840171030","BVV6CY1","16.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","199,750.35","0.49","199,750.35","8,819.00","235825205","US2358252052","B2PFJR3","22.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","199,226.16","0.49","199,226.16","5,647.00","806882106","US8068821060","2821298","35.28","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","198,067.77","0.49","198,067.77","13,557.00","Y2106R110","MHY2106R1100","BM4QJF5","14.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","197,090.32","0.49","197,090.32","4,957.00","06652K103","US06652K1034","B3NNTZ4","39.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","195,395.84","0.48","195,395.84","4,688.00","320817109","US3208171096","2342410","41.68","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","194,400.92","0.48","194,400.92","10,324.00","343873105","US3438731057","2360111","18.83","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","193,154.21","0.48","193,154.21","8,431.00","00773T101","US00773T1016","BYMMZL7","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","191,287.17","0.47","191,287.17","6,021.00","74164F103","US74164F1030","B1GC200","31.77","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","190,858.14","0.47","190,858.14","4,554.00","197236102","US1972361026","2176608","41.91","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","190,819.03","0.47","190,819.03","6,679.00","223622606","US2236226062","BZ1J497","28.57","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","188,502.08","0.47","188,502.08","2,938.00","02208R106","US02208R1068","B1L82T2","64.16","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","188,174.96","0.47","188,174.96","3,299.00","264147109","US2641471097","2283229","57.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","187,909.20","0.47","187,909.20","5,080.00","04911A107","US04911A1079","BFZ9DB8","36.99","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","187,885.85","0.47","187,885.85","4,105.00","05368V106","US05368V1061","BMHWY55","45.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","187,283.25","0.46","187,283.25","4,025.00","929328102","US9293281021","2940375","46.53","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","186,629.48","0.46","186,629.48","10,732.00","05990K106","US05990K1060","BCD47X4","17.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","185,405.22","0.46","185,405.22","18,018.00","886885102","US8868851028","B7TN3D2","10.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","185,195.62","0.46","185,195.62","5,393.00","69478X105","US69478X1054","2767217","34.34","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","184,252.95","0.46","184,252.95","6,051.00","78469C103","US78469C1036","BH2QZH6","30.45","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","183,993.79","0.46","183,993.79","2,921.00","55405W104","US55405W1045","B3CLS18","62.99","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","183,947.10","0.46","183,947.10","7,314.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","183,475.60","0.45","183,475.60","5,060.00","909907107","US9099071071","2905794","36.26","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","183,000.90","0.45","183,000.90","8,210.00","88830R101","US88830R1014","B29H3T5","22.29","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","182,978.77","0.45","182,978.77","5,009.00","149150104","US1491501045","2264235","36.53","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","182,947.50","0.45","182,947.50","4,230.00","567908108","US5679081084","2250353","43.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","182,814.38","0.45","182,814.38","5,081.00","037598109","US0375981091","2046176","35.98","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","182,432.85","0.45","182,432.85","10,763.00","440407104","US4404071049","2949316","16.95","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","182,136.24","0.45","182,136.24","9,048.00","320209109","US3202091092","2352806","20.13","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","181,967.52","0.45","181,967.52","20,964.00","866082100","US8660821005","B3M7R64","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","181,917.27","0.45","181,917.27","2,259.00","840441109","US8404411097","BNFX071","80.53","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","181,424.43","0.45","181,424.43","45,243.00","05541T101","US05541T1016","2528168","4.01","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","181,334.96","0.45","181,334.96","7,796.00","002896207","US0028962076","2004185","23.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","181,208.95","0.45","181,208.95","6,851.00","828730200","US8287302009","2810133","26.45","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","179,997.07","0.45","179,997.07","17,021.00","-","VGG6375R1073","BYZLFM2","10.57","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","179,806.76","0.45","179,806.76","8,309.00","32026V104","US32026V1044","BMMVY68","21.64","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","179,785.01","0.45","179,785.01","6,731.00","233377407","US2333774071","2276627","26.71","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","179,721.08","0.45","179,721.08","2,714.00","57686G105","US57686G1058","B8GNC91","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","179,041.94","0.44","179,041.94","8,018.00","297602104","US2976021046","2320825","22.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","178,730.50","0.44","178,730.50","4,435.00","896095106","US8960951064","2904133","40.30","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","178,175.48","0.44","178,175.48","8,717.00","67103X102","PR67103X1020","B87LKR8","20.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","177,914.13","0.44","177,914.13","5,527.00","422819102","US4228191023","2413071","32.19","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","177,424.80","0.44","177,424.80","14,320.00","43940T109","US43940T1097","BYN87K7","12.39","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","177,358.67","0.44","177,358.67","8,639.00","453838609","US4538386099","2492133","20.53","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Swap","Financials","Equity","177,250.62","0.44","177,250.62","3,382.00","740367404","US7403674044","2763602","52.41","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","177,063.40","0.44","177,063.40","6,971.00","74052F108","US74052F1084","BLFBX72","25.40","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","176,788.30","0.44","176,788.30","5,690.00","709789101","US7097891011","2679419","31.07","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","175,814.50","0.44","175,814.50","8,902.00","74386T105","US74386T1051","2171603","19.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","173,514.60","0.43","173,514.60","8,460.00","597742105","US5977421057","B6VRG58","20.51","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","173,426.04","0.43","173,426.04","4,647.00","01748H107","US01748H1077","BYV3856","37.32","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","172,937.94","0.43","172,937.94","7,769.00","205826209","US2058262096","2215341","22.26","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","172,767.16","0.43","172,767.16","9,668.00","88362T103","US88362T1034","B3N6F00","17.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","172,396.69","0.43","172,396.69","6,623.00","89214P109","US89214P1093","B018PR4","26.03","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","171,852.80","0.43","171,852.80","7,672.00","859241101","US8592411016","2632876","22.40","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","171,766.50","0.43","171,766.50","6,140.00","783859101","US7838591011","2781109","27.98","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","171,695.40","0.43","171,695.40","15,061.00","48716P108","US48716P1084","BY3H7G0","11.40","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","171,532.09","0.42","171,532.09","2,659.00","05945F103","US05945F1030","2078782","64.51","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","171,497.00","0.42","171,497.00","15,850.00","919794107","US9197941076","2935326","10.82","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","171,432.80","0.42","171,432.80","3,220.00","860630102","US8606301021","2849234","53.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","171,345.46","0.42","171,345.46","4,706.00","800363103","US8003631038","2148254","36.41","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","171,099.10","0.42","171,099.10","9,694.00","031652100","US0316521006","2242929","17.65","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","170,763.60","0.42","170,763.60","4,872.00","-","BMG0772R2087","BD8FF02","35.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","170,756.80","0.42","170,756.80","6,232.00","108035106","US1080351067","B00MZ11","27.40","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","170,423.60","0.42","170,423.60","17,128.00","83418M103","US83418M1036","BD93QN5","9.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","170,383.01","0.42","170,383.01","14,959.00","46146L101","US46146L1017","BMHT4M3","11.39","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","170,193.48","0.42","170,193.48","5,604.00","05971J102","US05971J1025","BF3BNF0","30.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","170,005.58","0.42","170,005.58","3,901.00","989817101","US9898171015","B081QB7","43.58","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","169,950.52","0.42","169,950.52","3,037.00","067806109","US0678061096","2080732","55.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","169,920.00","0.42","169,920.00","9,600.00","253922108","US2539221083","2034148","17.70","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","169,436.85","0.42","169,436.85","3,541.00","940610108","US9406101082","2942025","47.85","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","169,042.23","0.42","169,042.23","10,493.00","58958U103","US58958U1034","BPN6139","16.11","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","168,804.36","0.42","168,804.36","8,004.00","154760409","US1547604090","2230946","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","168,685.22","0.42","168,685.22","18,722.00","00081T108","US00081T1088","B0G7SZ5","9.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","168,401.80","0.42","168,401.80","5,180.00","318916103","US3189161033","2184300","32.51","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","168,089.80","0.42","168,089.80","10,585.00","73943T103","US73943T1034","BZ6CR03","15.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","168,067.20","0.42","168,067.20","5,124.00","981475106","US9814751064","2469450","32.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","168,021.00","0.42","168,021.00","13,230.00","410495204","US4104952043","B6TPXR5","12.70","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","166,928.58","0.41","166,928.58","2,457.00","45384B106","US45384B1061","B9M9ZZ7","67.94","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","166,844.19","0.41","166,844.19","11,643.00","360271100","US3602711000","2356585","14.33","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","166,584.60","0.41","166,584.60","41,132.00","749660106","US7496601060","2719456","4.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","166,472.55","0.41","166,472.55","3,501.00","03937C105","US03937C1053","BLTFST7","47.55","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","166,473.00","0.41","166,473.00","12,564.00","11373M107","US11373M1071","2967675","13.25","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","166,091.49","0.41","166,091.49","9,081.00","929566107","US9295661071","2932048","18.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","165,932.60","0.41","165,932.60","11,420.00","390607109","US3906071093","B1LDZK9","14.53","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","165,915.50","0.41","165,915.50","7,717.00","20786W107","US20786W1071","BNQ4YF9","21.50","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","165,722.00","0.41","165,722.00","8,200.00","89678F100","US89678F1003","B90YNB6","20.21","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","165,463.72","0.41","165,463.72","2,074.00","453836108","US4538361084","2447821","79.78","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","165,205.56","0.41","165,205.56","5,343.00","910340108","US9103401082","B4WXG84","30.92","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","164,399.20","0.41","164,399.20","4,735.00","-","BMG947871015","BJVSHY8","34.72","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","164,169.78","0.41","164,169.78","8,458.00","904677200","US9046772003","2911865","19.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","163,822.88","0.41","163,822.88","7,684.00","00770F104","US00770F1049","B764L34","21.32","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","162,442.84","0.40","162,442.84","6,566.00","86614U100","US86614U1007","BW9JPS4","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","162,269.39","0.40","162,269.39","3,631.00","76009N100","US76009N1000","2733092","44.69","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","161,218.75","0.40","161,218.75","1,925.00","29355X107","US29355X1072","2951292","83.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","160,559.28","0.40","160,559.28","16,317.00","426927109","US4269271098","2503916","9.84","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","160,514.20","0.40","160,514.20","7,445.00","750236101","US7502361014","2173911","21.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","160,336.65","0.40","160,336.65","6,355.00","420877201","US4208772016","B02WVH7","25.23","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","160,144.05","0.40","160,144.05","6,835.00","319383204","US3193832041","BZ1LBM5","23.43","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","159,981.90","0.40","159,981.90","3,810.00","591520200","US5915202007","2583297","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","159,186.72","0.39","159,186.72","11,242.00","921659108","US9216591084","B12W3P6","14.16","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","159,121.20","0.39","159,121.20","6,979.00","928298108","US9282981086","2930149","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","159,038.55","0.39","159,038.55","11,913.00","66611T108","US66611T1088","B8NB2R6","13.35","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","159,033.63","0.39","159,033.63","1,603.00","29084Q100","US29084Q1004","2474164","99.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","158,157.58","0.39","158,157.58","5,218.00","917047102","US9170471026","2933438","30.31","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","157,617.35","0.39","157,617.35","15,083.00","82981J109","US82981J1097","BGL0KF5","10.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","157,178.12","0.39","157,178.12","6,772.00","12621E103","US12621E1038","2657750","23.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","156,941.70","0.39","156,941.70","1,490.00","724078100","US7240781002","2227089","105.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","156,875.00","0.39","156,875.00","15,625.00","-","BMG8827U1009","BCZNFT1","10.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","156,577.21","0.39","156,577.21","4,217.00","43785V102","US43785V1026","B4WHS46","37.13","United States","NASDAQ","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","156,475.75","0.39","156,475.75","7,541.00","48238T109","US48238T1097","B4Y1MH7","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","156,040.08","0.39","156,040.08","5,072.00","898402102","US8984021027","2340210","30.77","United States","NASDAQ","USD","1.00","USD","-"
