Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","78,961.20","0.43","78,961.20","3,480.00","74052F108","US74052F1084","BLFBX72","22.69","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","78,933.33","0.43","78,933.33","2,513.00","909907107","US9099071071","2905794","31.41","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","78,925.20","0.43","78,925.20","4,434.00","74386T105","US74386T1051","2171603","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","78,734.40","0.43","78,734.40","7,520.00","82981J109","US82981J1097","BGL0KF5","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","78,687.66","0.43","78,687.66","5,342.00","05990K106","US05990K1060","BCD47X4","14.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","78,645.00","0.43","78,645.00","7,490.00","48716P108","US48716P1084","BY3H7G0","10.50","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","78,298.96","0.43","78,298.96","4,786.00","253922108","US2539221083","2034148","16.36","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","78,106.24","0.42","78,106.24","2,499.00","149150104","US1491501045","2264235","31.25","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","78,099.26","0.42","78,099.26","3,362.00","233377407","US2333774071","2276627","23.23","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","77,893.53","0.42","77,893.53","2,211.00","896095106","US8960951064","2904133","35.23","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","77,875.56","0.42","77,875.56","756.00","724078100","US7240781002","2227089","103.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","77,815.14","0.42","77,815.14","5,226.00","58958U103","US58958U1034","BPN6139","14.89","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","77,774.24","0.42","77,774.24","3,106.00","108035106","US1080351067","B00MZ11","25.04","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","77,749.80","0.42","77,749.80","1,515.00","067806109","US0678061096","2080732","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","77,642.45","0.42","77,642.45","6,781.00","Y2106R110","MHY2106R1100","BM4QJF5","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","77,389.98","0.42","77,389.98","3,378.00","12621E103","US12621E1038","2657750","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","77,280.63","0.42","77,280.63","4,809.00","88362T103","US88362T1034","B3N6F00","16.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","77,135.36","0.42","77,135.36","1,856.00","811904101","US8119041015","2797838","41.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","77,035.62","0.42","77,035.62","2,573.00","318916103","US3189161033","2184300","29.94","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","77,012.33","0.42","77,012.33","3,301.00","89214P109","US89214P1093","B018PR4","23.33","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","76,868.46","0.42","76,868.46","4,527.00","929566107","US9295661071","2932048","16.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","76,738.00","0.42","76,738.00","9,028.00","886885102","US8868851028","B7TN3D2","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","76,498.56","0.42","76,498.56","7,456.00","46146L101","US46146L1017","BMHT4M3","10.26","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","76,486.92","0.42","76,486.92","2,836.00","709789101","US7097891011","2679419","26.97","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","76,458.48","0.42","76,458.48","3,846.00","859241101","US8592411016","2632876","19.88","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","76,306.30","0.41","76,306.30","2,345.00","800363103","US8003631038","2148254","32.54","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","76,145.58","0.41","76,145.58","1,338.00","05945F103","US05945F1030","2078782","56.91","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","76,010.58","0.41","76,010.58","3,737.00","750236101","US7502361014","2173911","20.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","75,890.22","0.41","75,890.22","8,134.00","426927109","US4269271098","2503916","9.33","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","75,748.05","0.41","75,748.05","1,211.00","45384B106","US45384B1061","B9M9ZZ7","62.55","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","75,679.95","0.41","75,679.95","5,835.00","360271100","US3602711000","2356585","12.97","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","75,640.90","0.41","75,640.90","7,790.00","-","BMG8827U1009","BCZNFT1","9.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","75,629.29","0.41","75,629.29","1,969.00","989817101","US9898171015","B081QB7","38.41","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","75,585.40","0.41","75,585.40","3,995.00","297602104","US2976021046","2320825","18.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","75,375.30","0.41","75,375.30","1,506.00","390905107","US3909051076","2387002","50.05","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","74,991.48","0.41","74,991.48","4,244.00","597742105","US5977421057","B6VRG58","17.67","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","74,791.84","0.41","74,791.84","4,216.00","904677200","US9046772003","2911865","17.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","74,589.44","0.41","74,589.44","2,432.00","-","BMG0772R2087","BD8FF02","30.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","74,357.55","0.40","74,357.55","5,595.00","921659108","US9216591084","B12W3P6","13.29","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","74,236.50","0.40","74,236.50","2,115.00","567908108","US5679081084","2250353","35.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","74,100.84","0.40","74,100.84","4,818.00","031652100","US0316521006","2242929","15.38","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","74,071.80","0.40","74,071.80","1,740.00","03937C105","US03937C1053","BLTFST7","42.57","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","73,590.73","0.40","73,590.73","2,677.00","08160H101","US08160H1014","2090816","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","73,563.84","0.40","73,563.84","2,583.00","59001K100","US59001K1007","2608349","28.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","73,467.80","0.40","73,467.80","3,395.00","319383204","US3193832041","BZ1LBM5","21.64","United States","NASDAQ","USD","1.00","USD","-"
