Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RES","RPC INC","Equity","Energy","Equity","289,044.48","0.50","289,044.48","56,454.00","749660106","US7496601060","2719456","5.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","288,201.81","0.50","288,201.81","11,607.00","904677200","US9046772003","2911865","24.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","285,950.88","0.50","285,950.88","23,362.00","-","VGG6375R1073","BYZLFM2","12.24","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","284,192.50","0.50","284,192.50","14,725.00","05990K106","US05990K1060","BCD47X4","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","283,825.10","0.50","283,825.10","14,170.00","343873105","US3438731057","2360111","20.03","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","283,517.30","0.50","283,517.30","8,206.00","144285103","US1442851036","2177504","34.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","282,384.96","0.49","282,384.96","10,648.00","205826209","US2058262096","2215341","26.52","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","282,292.66","0.49","282,292.66","9,566.00","74052F108","US74052F1084","BLFBX72","29.51","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","280,317.10","0.49","280,317.10","7,406.00","69478X105","US69478X1054","2767217","37.85","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","277,868.09","0.49","277,868.09","12,097.00","235825205","US2358252052","B2PFJR3","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","276,650.08","0.48","276,650.08","24,353.00","458665304","US4586653044","B86V808","11.36","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","274,921.60","0.48","274,921.60","12,968.00","98390M103","US98390M1036","BMWP0C8","21.20","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","274,430.24","0.48","274,430.24","8,306.00","78469C103","US78469C1036","BH2QZH6","33.04","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","273,224.75","0.48","273,224.75","11,267.00","88830R101","US88830R1014","B29H3T5","24.25","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","271,617.12","0.47","271,617.12","28,773.00","866082100","US8660821005","B3M7R64","9.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","271,492.65","0.47","271,492.65","6,435.00","320817109","US3208171096","2342410","42.19","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","271,422.86","0.47","271,422.86","4,798.00","03937C105","US03937C1053","BLTFST7","56.57","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","270,808.44","0.47","270,808.44","11,004.00","297602104","US2976021046","2320825","24.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","270,777.60","0.47","270,777.60","23,505.00","83418M103","US83418M1036","BD93QN5","11.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","267,685.11","0.47","267,685.11","24,717.00","886885102","US8868851028","B7TN3D2","10.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","265,747.50","0.46","265,747.50","7,750.00","806882106","US8068821060","2821298","34.29","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","265,175.54","0.46","265,175.54","62,102.00","05541T101","US05541T1016","2528168","4.27","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","264,115.44","0.46","264,115.44","16,974.00","984017103","US9840171030","BVV6CY1","15.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","264,051.32","0.46","264,051.32","10,699.00","002896207","US0028962076","2004185","24.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","262,184.80","0.46","262,184.80","6,973.00","037598109","US0375981091","2046176","37.60","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","262,003.59","0.46","262,003.59","3,389.00","95082P105","US95082P1057","2416973","77.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","260,924.70","0.46","260,924.70","4,989.00","76009N100","US76009N1000","2733092","52.30","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","259,273.05","0.45","259,273.05","8,265.00","74164F103","US74164F1030","B1GC200","31.37","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","259,101.22","0.45","259,101.22","20,531.00","46146L101","US46146L1017","BMHT4M3","12.62","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","258,384.32","0.45","258,384.32","5,809.00","567908108","US5679081084","2250353","44.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","258,318.97","0.45","258,318.97","9,157.00","223622606","US2236226062","BZ1J497","28.21","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","258,014.43","0.45","258,014.43","14,769.00","440407104","US4404071049","2949316","17.47","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","257,890.00","0.45","257,890.00","7,585.00","422819102","US4228191023","2413071","34.00","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","257,534.72","0.45","257,534.72","18,608.00","Y2106R110","MHY2106R1100","BM4QJF5","13.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","256,332.80","0.45","256,332.80","21,760.00","919794107","US9197941076","2935326","11.78","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","255,696.48","0.45","255,696.48","4,524.00","264147109","US2641471097","2283229","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","255,686.86","0.45","255,686.86","6,877.00","149150104","US1491501045","2264235","37.18","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","252,254.94","0.44","252,254.94","10,038.00","930059100","US9300591008","2156503","25.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","251,998.80","0.44","251,998.80","11,260.00","89678F100","US89678F1003","B90YNB6","22.38","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","251,970.62","0.44","251,970.62","6,974.00","04911A107","US04911A1079","BFZ9DB8","36.13","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","251,745.12","0.44","251,745.12","5,528.00","929328102","US9293281021","2940375","45.54","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","250,740.80","0.44","250,740.80","5,360.00","989817101","US9898171015","B081QB7","46.78","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","250,651.41","0.44","250,651.41","4,423.00","860630102","US8606301021","2849234","56.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","250,361.10","0.44","250,361.10","13,310.00","031652100","US0316521006","2242929","18.81","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","249,861.07","0.44","249,861.07","20,701.00","82981J109","US82981J1097","BGL0KF5","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","249,133.70","0.44","249,133.70","11,402.00","32026V104","US32026V1044","BMMVY68","21.85","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","247,643.97","0.43","247,643.97","9,237.00","233377407","US2333774071","2276627","26.81","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","246,412.80","0.43","246,412.80","3,720.00","57686G105","US57686G1058","B8GNC91","66.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","246,300.67","0.43","246,300.67","6,083.00","896095106","US8960951064","2904133","40.49","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","246,153.57","0.43","246,153.57","3,099.00","840441109","US8404411097","BNFX071","79.43","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","246,060.12","0.43","246,060.12","7,804.00","709789101","US7097891011","2679419","31.53","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","245,975.40","0.43","245,975.40","9,090.00","89214P109","US89214P1093","B018PR4","27.06","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","245,550.83","0.43","245,550.83","11,599.00","597742105","US5977421057","B6VRG58","21.17","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","245,154.87","0.43","245,154.87","6,939.00","909907107","US9099071071","2905794","35.33","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","244,840.80","0.43","244,840.80","10,590.00","20786W107","US20786W1071","BNQ4YF9","23.12","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","242,921.16","0.42","242,921.16","5,454.00","-","KYG8232Y1017","BYPBTG4","44.54","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","241,732.01","0.42","241,732.01","15,977.00","360271100","US3602711000","2356585","15.13","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","241,369.10","0.42","241,369.10","7,037.00","981475106","US9814751064","2469450","34.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","241,001.00","0.42","241,001.00","4,010.00","55405W104","US55405W1045","B3CLS18","60.10","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","240,775.05","0.42","240,775.05","11,855.00","453838609","US4538386099","2492133","20.31","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","239,319.60","0.42","239,319.60","9,048.00","23204G100","US23204G1004","B6XHXY4","26.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","238,885.30","0.42","238,885.30","7,405.00","90984P303","US90984P3038","2862156","32.26","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","237,854.96","0.42","237,854.96","14,398.00","58958U103","US58958U1034","BPN6139","16.52","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","237,714.66","0.42","237,714.66","15,426.00","921659108","US9216591084","B12W3P6","15.41","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","237,557.20","0.41","237,557.20","15,670.00","390607109","US3906071093","B1LDZK9","15.16","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","236,741.50","0.41","236,741.50","5,630.00","05368V106","US05368V1061","BMHWY55","42.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","236,678.58","0.41","236,678.58","25,698.00","00081T108","US00081T1088","B0G7SZ5","9.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","236,084.94","0.41","236,084.94","6,461.00","800363103","US8003631038","2148254","36.54","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","235,709.94","0.41","235,709.94","3,803.00","428567101","US4285671016","2428376","61.98","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","235,464.35","0.41","235,464.35","3,371.00","45384B106","US45384B1061","B9M9ZZ7","69.85","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","234,192.82","0.41","234,192.82","3,649.00","05945F103","US05945F1030","2078782","64.18","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","234,105.60","0.41","234,105.60","7,120.00","59001K100","US59001K1007","2608349","32.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","231,760.03","0.40","231,760.03","7,967.00","45774W108","US45774W1080","2325875","29.09","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","231,052.50","0.40","231,052.50","7,335.00","910340108","US9103401082","B4WXG84","31.50","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","230,541.30","0.40","230,541.30","10,527.00","859241101","US8592411016","2632876","21.90","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","229,551.38","0.40","229,551.38","9,833.00","436893200","US4368932004","B17MTL9","23.34","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","228,645.75","0.40","228,645.75","4,029.00","02208R106","US02208R1068","B1L82T2","56.75","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","228,567.85","0.40","228,567.85","7,105.00","318916103","US3189161033","2184300","32.17","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","228,097.45","0.40","228,097.45","7,693.00","05971J102","US05971J1025","BF3BNF0","29.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","227,881.56","0.40","227,881.56","14,524.00","73943T103","US73943T1034","BZ6CR03","15.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","226,886.40","0.40","226,886.40","14,976.00","511637100","US5116371007","2620031","15.15","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","226,610.97","0.40","226,610.97","24,393.00","92335C106","US92335C1062","B4626P4","9.29","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","226,178.56","0.40","226,178.56","6,668.00","577128101","US5771281012","2568090","33.92","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","225,509.70","0.39","225,509.70","20,670.00","48716P108","US48716P1084","BY3H7G0","10.91","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","224,822.28","0.39","224,822.28","6,494.00","-","BMG947871015","BJVSHY8","34.62","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","224,814.08","0.39","224,814.08","4,864.00","940610108","US9406101082","2942025","46.22","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","224,598.95","0.39","224,598.95","12,871.00","49803T300","US49803T3005","BPBSZJ1","17.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","223,472.32","0.39","223,472.32","5,072.00","393657101","US3936571013","2387530","44.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","223,246.24","0.39","223,246.24","2,632.00","45765U103","US45765U1034","2475060","84.82","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","223,047.90","0.39","223,047.90","10,546.00","00770F104","US00770F1049","B764L34","21.15","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","222,509.40","0.39","222,509.40","6,690.00","-","BMG0772R2087","BD8FF02","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","220,644.00","0.39","220,644.00","16,344.00","66611T108","US66611T1088","B8NB2R6","13.50","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","220,628.52","0.39","220,628.52","3,654.00","981811102","US9818111026","2981932","60.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","219,940.38","0.38","219,940.38","5,463.00","293712105","US2937121059","2768889","40.26","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","219,684.70","0.38","219,684.70","13,274.00","88362T103","US88362T1034","B3N6F00","16.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","218,740.82","0.38","218,740.82","4,798.00","073685109","US0736851090","B02TS99","45.59","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","218,721.24","0.38","218,721.24","9,012.00","86614U100","US86614U1007","BW9JPS4","24.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","218,591.40","0.38","218,591.40","5,242.00","43785V102","US43785V1026","B4WHS46","41.70","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","217,886.13","0.38","217,886.13","9,569.00","928298108","US9282981086","2930149","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","217,882.80","0.38","217,882.80","4,174.00","067806109","US0678061096","2080732","52.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","217,785.60","0.38","217,785.60","7,164.00","917047102","US9170471026","2933438","30.40","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","216,890.00","0.38","216,890.00","5,125.00","811904101","US8119041015","2797838","42.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","216,834.80","0.38","216,834.80","4,508.00","199333105","US1993331057","2211071","48.10","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","216,798.84","0.38","216,798.84","21,444.00","-","BMG8827U1009","BCZNFT1","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","214,505.52","0.37","214,505.52","9,294.00","12621E103","US12621E1038","2657750","23.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","213,981.18","0.37","213,981.18","7,147.00","938824109","US9388241096","2941981","29.94","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","213,577.28","0.37","213,577.28","4,112.00","390905107","US3909051076","2387002","51.94","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","213,539.04","0.37","213,539.04","8,723.00","420877201","US4208772016","B02WVH7","24.48","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","213,279.39","0.37","213,279.39","18,891.00","749527107","US7495271071","BDRW1P1","11.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","212,426.46","0.37","212,426.46","10,203.00","750236101","US7502361014","2173911","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","211,713.24","0.37","211,713.24","3,518.00","156504300","US1565043007","BN7ZZ47","60.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","211,541.55","0.37","211,541.55","9,381.00","319383204","US3193832041","BZ1LBM5","22.55","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","211,517.60","0.37","211,517.60","5,992.00","117665109","US1176651099","2619642","35.30","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","211,043.74","0.37","211,043.74","6,831.00","64115T104","US64115T1043","2447285","30.90","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","211,038.31","0.37","211,038.31","4,837.00","336901103","US3369011032","2341848","43.63","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","210,989.88","0.37","210,989.88","3,378.00","039653100","US0396531008","BGPZ5W8","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","210,962.20","0.37","210,962.20","2,045.00","724078100","US7240781002","2227089","103.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","210,617.92","0.37","210,617.92","5,276.00","204149108","US2041491083","2706470","39.92","United States","NASDAQ","USD","1.00","USD","-"
