Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","160,519.52","0.53","160,519.52","7,028.00","-","BMG6331P1041","B5Q3KZ2","22.84","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","159,828.50","0.53","159,828.50","4,771.00","410120109","US4101201097","2415497","33.50","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","158,835.82","0.52","158,835.82","7,733.00","98390M103","US98390M1036","BMWP0C8","20.54","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","157,905.58","0.52","157,905.58","2,047.00","95082P105","US95082P1057","2416973","77.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","155,593.69","0.51","155,593.69","17,269.00","318672706","PR3186727065","2296926","9.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","154,759.15","0.51","154,759.15","10,283.00","984017103","US9840171030","BVV6CY1","15.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","154,405.15","0.51","154,405.15","6,067.00","930059100","US9300591008","2156503","25.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","153,617.94","0.51","153,617.94","17,417.00","866082100","US8660821005","B3M7R64","8.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","152,537.15","0.50","152,537.15","9,085.00","624580106","US6245801062","2643168","16.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","149,077.47","0.49","149,077.47","37,551.00","05541T101","US05541T1016","2528168","3.97","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","148,280.37","0.49","148,280.37","5,309.00","90984P303","US90984P3038","2862156","27.93","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","147,674.12","0.49","147,674.12","3,323.00","929328102","US9293281021","2940375","44.44","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","147,549.00","0.49","147,549.00","2,740.00","264147109","US2641471097","2283229","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","146,872.98","0.48","146,872.98","14,702.00","458665304","US4586653044","B86V808","9.99","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","146,033.60","0.48","146,033.60","2,140.00","576323109","US5763231090","2155306","68.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","144,325.46","0.48","144,325.46","8,027.00","23204G100","US23204G1004","B6XHXY4","17.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","143,968.35","0.47","143,968.35","4,973.00","811707801","US8117078019","BH65L93","28.95","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","143,460.10","0.47","143,460.10","5,539.00","223622606","US2236226062","BZ1J497","25.90","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","143,063.18","0.47","143,063.18","5,018.00","78469C103","US78469C1036","BH2QZH6","28.51","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","142,717.95","0.47","142,717.95","2,421.00","55405W104","US55405W1045","B3CLS18","58.95","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","141,986.24","0.47","141,986.24","3,872.00","320817109","US3208171096","2342410","36.67","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","141,644.02","0.47","141,644.02","2,854.00","740367404","US7403674044","2763602","49.63","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","141,530.72","0.47","141,530.72","4,688.00","806882106","US8068821060","2821298","30.19","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","141,437.88","0.47","141,437.88","8,585.00","343873105","US3438731057","2360111","16.48","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","141,171.72","0.47","141,171.72","4,157.00","06652K103","US06652K1034","B3NNTZ4","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","139,987.79","0.46","139,987.79","2,881.00","89679E300","US89679E3009","BS7T2S7","48.59","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","138,704.85","0.46","138,704.85","7,335.00","235825205","US2358252052","B2PFJR3","18.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","138,227.64","0.46","138,227.64","5,001.00","74164F103","US74164F1030","B1GC200","27.64","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","137,850.28","0.45","137,850.28","4,964.00","144285103","US1442851036","2177504","27.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","137,471.23","0.45","137,471.23","6,877.00","32026V104","US32026V1044","BMMVY68","19.99","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","136,986.20","0.45","136,986.20","8,930.00","440407104","US4404071049","2949316","15.34","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","136,308.40","0.45","136,308.40","3,935.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","136,190.34","0.45","136,190.34","14,157.00","-","VGG6375R1073","BYZLFM2","9.62","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","135,677.22","0.45","135,677.22","4,431.00","69478X105","US69478X1054","2767217","30.62","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","135,490.45","0.45","135,490.45","4,198.00","04911A107","US04911A1079","BFZ9DB8","32.27","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","135,446.77","0.45","135,446.77","4,637.00","88337F105","US88337F1057","BLPHWK6","29.21","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","135,132.80","0.45","135,132.80","6,980.00","00773T101","US00773T1016","BYMMZL7","19.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","134,876.36","0.44","134,876.36","3,412.00","05368V106","US05368V1061","BMHWY55","39.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","134,305.09","0.44","134,305.09","2,677.00","860630102","US8606301021","2849234","50.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","133,758.39","0.44","133,758.39","4,197.00","037598109","US0375981091","2046176","31.87","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","133,648.44","0.44","133,648.44","4,588.00","422819102","US4228191023","2413071","29.13","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","133,505.96","0.44","133,505.96","1,868.00","840441109","US8404411097","BNFX071","71.47","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","133,233.10","0.44","133,233.10","6,655.00","297602104","US2976021046","2320825","20.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","132,352.05","0.44","132,352.05","4,193.00","909907107","US9099071071","2905794","31.57","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","132,279.72","0.44","132,279.72","4,252.00","981475106","US9814751064","2469450","31.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","131,982.90","0.44","131,982.90","7,394.00","74386T105","US74386T1051","2171603","17.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","131,810.54","0.43","131,810.54","4,162.00","149150104","US1491501045","2264235","31.67","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","131,327.06","0.43","131,327.06","3,811.00","197236102","US1972361026","2176608","34.46","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","131,326.58","0.43","131,326.58","11,263.00","Y2106R110","MHY2106R1100","BM4QJF5","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","131,246.88","0.43","131,246.88","6,459.00","205826209","US2058262096","2215341","20.32","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","131,215.48","0.43","131,215.48","8,902.00","05990K106","US05990K1060","BCD47X4","14.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","131,095.25","0.43","131,095.25","7,150.00","453838609","US4538386099","2492133","18.34","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","131,071.06","0.43","131,071.06","2,927.00","940610108","US9406101082","2942025","44.78","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","130,914.70","0.43","130,914.70","6,449.00","002896207","US0028962076","2004185","20.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","130,617.91","0.43","130,617.91","2,441.00","02208R106","US02208R1068","B1L82T2","53.51","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","130,550.13","0.43","130,550.13","4,293.00","318916103","US3189161033","2184300","30.41","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","130,540.80","0.43","130,540.80","12,480.00","48716P108","US48716P1084","BY3H7G0","10.46","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","129,415.62","0.43","129,415.62","3,862.00","01748H107","US01748H1077","BYV3856","33.51","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","129,197.04","0.43","129,197.04","8,706.00","58958U103","US58958U1034","BPN6139","14.84","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","129,187.26","0.43","129,187.26","15,546.00","00081T108","US00081T1088","B0G7SZ5","8.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","129,129.17","0.43","129,129.17","7,547.00","929566107","US9295661071","2932048","17.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","129,110.08","0.43","129,110.08","6,824.00","88830R101","US88830R1014","B29H3T5","18.92","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","129,081.60","0.43","129,081.60","7,470.00","320209109","US3202091092","2352806","17.28","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","128,934.36","0.42","128,934.36","5,787.00","74052F108","US74052F1084","BLFBX72","22.28","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","128,871.81","0.42","128,871.81","3,681.00","896095106","US8960951064","2904133","35.01","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","128,857.62","0.42","128,857.62","12,426.00","46146L101","US46146L1017","BMHT4M3","10.37","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","128,752.96","0.42","128,752.96","3,514.00","567908108","US5679081084","2250353","36.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","128,485.68","0.42","128,485.68","7,186.00","67103X102","PR67103X1020","B87LKR8","17.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","128,422.08","0.42","128,422.08","3,096.00","811904101","US8119041015","2797838","41.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","128,260.44","0.42","128,260.44","11,898.00","43940T109","US43940T1097","BYN87K7","10.78","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","127,035.16","0.42","127,035.16","2,212.00","05945F103","US05945F1030","2078782","57.43","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","126,856.68","0.42","126,856.68","4,657.00","05971J102","US05971J1025","BF3BNF0","27.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","126,753.12","0.42","126,753.12","13,176.00","919794107","US9197941076","2935326","9.62","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","126,523.00","0.42","126,523.00","5,501.00","89214P109","US89214P1093","B018PR4","23.00","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","126,373.24","0.42","126,373.24","4,726.00","709789101","US7097891011","2679419","26.74","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","125,936.25","0.42","125,936.25","3,905.00","800363103","US8003631038","2148254","32.25","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","125,642.16","0.41","125,642.16","2,037.00","45384B106","US45384B1061","B9M9ZZ7","61.68","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","125,566.20","0.41","125,566.20","4,044.00","-","BMG0772R2087","BD8FF02","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","125,568.25","0.41","125,568.25","2,525.00","067806109","US0678061096","2080732","49.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","125,483.78","0.41","125,483.78","5,617.00","12621E103","US12621E1038","2657750","22.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","125,471.20","0.41","125,471.20","6,674.00","154760409","US1547604090","2230946","18.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","125,425.30","0.41","125,425.30","12,530.00","82981J109","US82981J1097","BGL0KF5","10.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","125,158.75","0.41","125,158.75","2,245.00","57686G105","US57686G1058","B8GNC91","55.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","125,006.08","0.41","125,006.08","6,404.00","20786W107","US20786W1071","BNQ4YF9","19.52","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","124,588.20","0.41","124,588.20","5,268.00","420877201","US4208772016","B02WVH7","23.65","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","124,501.80","0.41","124,501.80","7,034.00","597742105","US5977421057","B6VRG58","17.70","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","124,277.12","0.41","124,277.12","5,588.00","233377407","US2333774071","2276627","22.24","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","124,079.16","0.41","124,079.16","7,026.00","904677200","US9046772003","2911865","17.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","123,975.00","0.41","123,975.00","2,900.00","03937C105","US03937C1053","BLTFST7","42.75","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","123,814.00","0.41","123,814.00","1,240.00","724078100","US7240781002","2227089","99.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","123,787.52","0.41","123,787.52","7,976.00","253922108","US2539221083","2034148","15.52","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","123,758.16","0.41","123,758.16","5,176.00","108035106","US1080351067","B00MZ11","23.91","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","123,710.20","0.41","123,710.20","8,780.00","73943T103","US73943T1034","BZ6CR03","14.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","123,640.08","0.41","123,640.08","10,961.00","410495204","US4104952043","B6TPXR5","11.28","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","123,492.60","0.41","123,492.60","8,019.00","88362T103","US88362T1034","B3N6F00","15.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","123,277.17","0.41","123,277.17","14,979.00","886885102","US8868851028","B7TN3D2","8.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","122,753.05","0.40","122,753.05","9,479.00","390607109","US3906071093","B1LDZK9","12.95","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","122,564.47","0.40","122,564.47","6,187.00","750236101","US7502361014","2173911","19.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","122,394.20","0.40","122,394.20","10,390.00","11373M107","US11373M1071","2967675","11.78","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","121,929.56","0.40","121,929.56","5,073.00","783859101","US7838591011","2781109","24.04","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","121,798.14","0.40","121,798.14","1,338.00","29084Q100","US29084Q1004","2474164","91.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","121,411.50","0.40","121,411.50","9,325.00","921659108","US9216591084","B12W3P6","13.02","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","121,279.20","0.40","121,279.20","1,680.00","453836108","US4538361084","2447821","72.19","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","120,938.05","0.40","120,938.05","2,491.00","390905107","US3909051076","2387002","48.55","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","120,618.54","0.40","120,618.54","9,903.00","66611T108","US66611T1088","B8NB2R6","12.18","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","120,479.60","0.40","120,479.60","5,683.00","828730200","US8287302009","2810133","21.20","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","120,322.40","0.40","120,322.40","9,680.00","360271100","US3602711000","2356585","12.43","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","120,162.00","0.40","120,162.00","8,583.00","004239109","US0042391096","2566522","14.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","120,088.44","0.40","120,088.44","13,554.00","426927109","US4269271098","2503916","8.86","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","120,048.45","0.40","120,048.45","3,165.00","591520200","US5915202007","2583297","37.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","119,850.00","0.40","119,850.00","6,375.00","00770F104","US00770F1049","B764L34","18.80","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","119,716.35","0.39","119,716.35","5,655.00","319383204","US3193832041","BZ1LBM5","21.17","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","119,595.00","0.39","119,595.00","6,375.00","859241101","US8592411016","2632876","18.76","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","119,545.80","0.39","119,545.80","12,980.00","-","BMG8827U1009","BCZNFT1","9.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","119,536.00","0.39","119,536.00","1,600.00","29355X107","US29355X1072","2951292","74.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","119,511.28","0.39","119,511.28","14,791.00","92335C106","US92335C1062","B4626P4","8.08","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","119,163.00","0.39","119,163.00","3,300.00","-","KYG8232Y1017","BYPBTG4","36.11","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","119,055.72","0.39","119,055.72","3,252.00","989817101","US9898171015","B081QB7","36.61","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","118,861.12","0.39","118,861.12","7,903.00","10948C107","US10948C1071","BG0ZML1","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","118,814.40","0.39","118,814.40","8,028.00","031652100","US0316521006","2242929","14.80","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","118,571.18","0.39","118,571.18","1,589.00","45765U103","US45765U1034","2475060","74.62","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","117,678.32","0.39","117,678.32","4,328.00","81619Q105","US81619Q1058","B4MF0Q6","27.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","117,670.04","0.39","117,670.04","5,788.00","928298108","US9282981086","2930149","20.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","117,644.02","0.39","117,644.02","4,303.00","59001K100","US59001K1007","2608349","27.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","117,315.66","0.39","117,315.66","4,169.00","314211103","US3142111034","2246288","28.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
