Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","180,592.81","0.46","180,592.81","17,021.00","-","VGG6375R1073","BYZLFM2","10.61","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","179,787.55","0.45","179,787.55","2,921.00","55405W104","US55405W1045","B3CLS18","61.55","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","179,619.84","0.45","179,619.84","7,796.00","002896207","US0028962076","2004185","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","179,410.11","0.45","179,410.11","5,081.00","037598109","US0375981091","2046176","35.31","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","178,881.06","0.45","178,881.06","10,763.00","440407104","US4404071049","2949316","16.62","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","178,709.85","0.45","178,709.85","45,243.00","05541T101","US05541T1016","2528168","3.95","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","178,671.03","0.45","178,671.03","5,009.00","149150104","US1491501045","2264235","35.67","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","177,147.88","0.45","177,147.88","8,309.00","32026V104","US32026V1044","BMMVY68","21.32","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","176,931.24","0.45","176,931.24","6,051.00","78469C103","US78469C1036","BH2QZH6","29.24","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","176,796.90","0.45","176,796.90","8,018.00","297602104","US2976021046","2320825","22.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","176,139.21","0.45","176,139.21","6,851.00","828730200","US8287302009","2810133","25.71","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","175,881.03","0.44","175,881.03","6,731.00","233377407","US2333774071","2276627","26.13","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","175,725.48","0.44","175,725.48","8,902.00","74386T105","US74386T1051","2171603","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","175,537.30","0.44","175,537.30","4,435.00","896095106","US8960951064","2904133","39.58","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","174,954.78","0.44","174,954.78","18,018.00","886885102","US8868851028","B7TN3D2","9.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Swap","Financials","Equity","173,699.52","0.44","173,699.52","3,382.00","740367404","US7403674044","2763602","51.36","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","173,387.70","0.44","173,387.70","4,230.00","567908108","US5679081084","2250353","40.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","173,368.77","0.44","173,368.77","6,971.00","74052F108","US74052F1084","BLFBX72","24.87","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","173,039.17","0.44","173,039.17","8,639.00","453838609","US4538386099","2492133","20.03","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","171,917.40","0.43","171,917.40","8,210.00","88830R101","US88830R1014","B29H3T5","20.94","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","171,840.00","0.43","171,840.00","14,320.00","43940T109","US43940T1097","BYN87K7","12.00","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","171,834.43","0.43","171,834.43","5,527.00","422819102","US4228191023","2413071","31.09","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","171,325.90","0.43","171,325.90","5,690.00","709789101","US7097891011","2679419","30.11","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","170,756.98","0.43","170,756.98","14,959.00","46146L101","US46146L1017","BMHT4M3","11.41","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","170,629.18","0.43","170,629.18","2,714.00","57686G105","US57686G1058","B8GNC91","62.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","170,173.14","0.43","170,173.14","4,647.00","01748H107","US01748H1077","BYV3856","36.62","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","169,770.08","0.43","169,770.08","9,668.00","88362T103","US88362T1034","B3N6F00","17.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","169,595.00","0.43","169,595.00","15,850.00","919794107","US9197941076","2935326","10.70","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","169,468.60","0.43","169,468.60","3,220.00","860630102","US8606301021","2849234","52.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","169,286.51","0.43","169,286.51","7,769.00","205826209","US2058262096","2215341","21.79","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","168,754.04","0.43","168,754.04","6,623.00","89214P109","US89214P1093","B018PR4","25.48","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","168,727.20","0.43","168,727.20","6,140.00","783859101","US7838591011","2781109","27.48","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","168,713.55","0.43","168,713.55","2,659.00","05945F103","US05945F1030","2078782","63.45","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","168,400.20","0.43","168,400.20","5,604.00","05971J102","US05971J1025","BF3BNF0","30.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","167,540.74","0.42","167,540.74","8,717.00","67103X102","PR67103X1020","B87LKR8","19.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","167,478.32","0.42","167,478.32","15,061.00","48716P108","US48716P1084","BY3H7G0","11.12","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","167,012.16","0.42","167,012.16","4,872.00","-","BMG0772R2087","BD8FF02","34.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","166,968.88","0.42","166,968.88","4,706.00","800363103","US8003631038","2148254","35.48","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","166,789.28","0.42","166,789.28","7,672.00","859241101","US8592411016","2632876","21.74","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","166,427.00","0.42","166,427.00","3,541.00","940610108","US9406101082","2942025","47.00","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","166,377.65","0.42","166,377.65","3,901.00","989817101","US9898171015","B081QB7","42.65","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","166,366.52","0.42","166,366.52","10,493.00","58958U103","US58958U1034","BPN6139","15.86","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","166,080.00","0.42","166,080.00","9,600.00","253922108","US2539221083","2034148","17.30","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","165,760.00","0.42","165,760.00","5,180.00","318916103","US3189161033","2184300","32.00","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","165,670.46","0.42","165,670.46","9,694.00","031652100","US0316521006","2242929","17.09","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","165,521.92","0.42","165,521.92","6,232.00","108035106","US1080351067","B00MZ11","26.56","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","165,362.64","0.42","165,362.64","8,004.00","154760409","US1547604090","2230946","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","165,110.40","0.42","165,110.40","13,230.00","410495204","US4104952043","B6TPXR5","12.48","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","164,635.95","0.42","164,635.95","4,735.00","-","BMG947871015","BJVSHY8","34.77","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","164,275.02","0.42","164,275.02","2,457.00","45384B106","US45384B1061","B9M9ZZ7","66.86","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","164,070.48","0.41","164,070.48","5,124.00","981475106","US9814751064","2469450","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","164,002.86","0.41","164,002.86","9,081.00","929566107","US9295661071","2932048","18.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","163,817.01","0.41","163,817.01","11,643.00","360271100","US3602711000","2356585","14.07","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","163,701.00","0.41","163,701.00","8,460.00","597742105","US5977421057","B6VRG58","19.35","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","163,583.28","0.41","163,583.28","12,564.00","11373M107","US11373M1071","2967675","13.02","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","163,269.12","0.41","163,269.12","3,037.00","067806109","US0678061096","2080732","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","163,229.84","0.41","163,229.84","17,128.00","83418M103","US83418M1036","BD93QN5","9.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","162,831.51","0.41","162,831.51","3,501.00","03937C105","US03937C1053","BLTFST7","46.51","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","162,828.70","0.41","162,828.70","7,717.00","20786W107","US20786W1071","BNQ4YF9","21.10","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","162,735.00","0.41","162,735.00","11,420.00","390607109","US3906071093","B1LDZK9","14.25","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","162,435.68","0.41","162,435.68","2,074.00","453836108","US4538361084","2447821","78.32","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","162,056.35","0.41","162,056.35","10,585.00","73943T103","US73943T1034","BZ6CR03","15.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","161,786.00","0.41","161,786.00","8,200.00","89678F100","US89678F1003","B90YNB6","19.73","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","161,732.61","0.41","161,732.61","5,343.00","910340108","US9103401082","B4WXG84","30.27","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","160,532.84","0.41","160,532.84","8,458.00","904677200","US9046772003","2911865","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","159,511.44","0.40","159,511.44","18,722.00","00081T108","US00081T1088","B0G7SZ5","8.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","159,470.15","0.40","159,470.15","6,979.00","928298108","US9282981086","2930149","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","159,028.52","0.40","159,028.52","6,566.00","86614U100","US86614U1007","BW9JPS4","24.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","158,950.75","0.40","158,950.75","7,445.00","750236101","US7502361014","2173911","21.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","158,913.75","0.40","158,913.75","6,835.00","319383204","US3193832041","BZ1LBM5","23.25","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","157,810.20","0.40","157,810.20","3,810.00","591520200","US5915202007","2583297","41.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","157,703.80","0.40","157,703.80","16,317.00","426927109","US4269271098","2503916","9.66","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","157,675.68","0.40","157,675.68","7,684.00","00770F104","US00770F1049","B764L34","20.52","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","157,094.00","0.40","157,094.00","1,603.00","29084Q100","US29084Q1004","2474164","98.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","156,938.32","0.40","156,938.32","11,242.00","921659108","US9216591084","B12W3P6","13.96","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","156,845.12","0.40","156,845.12","5,216.00","81619Q105","US81619Q1058","B4MF0Q6","30.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","156,650.75","0.40","156,650.75","6,355.00","420877201","US4208772016","B02WVH7","24.65","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","156,536.82","0.40","156,536.82","11,913.00","66611T108","US66611T1088","B8NB2R6","13.14","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","156,483.25","0.40","156,483.25","1,925.00","29355X107","US29355X1072","2951292","81.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","156,093.75","0.39","156,093.75","15,625.00","-","BMG8827U1009","BCZNFT1","9.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","155,961.63","0.39","155,961.63","5,391.00","08160H101","US08160H1014","2090816","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","155,491.04","0.39","155,491.04","8,648.00","680033107","US6800331075","2658441","17.98","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","155,225.25","0.39","155,225.25","3,631.00","76009N100","US76009N1000","2733092","42.75","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","155,168.50","0.39","155,168.50","3,739.00","811904101","US8119041015","2797838","41.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","154,945.10","0.39","154,945.10","1,490.00","724078100","US7240781002","2227089","103.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","154,721.73","0.39","154,721.73","4,217.00","43785V102","US43785V1026","B4WHS46","36.69","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","153,535.50","0.39","153,535.50","4,014.00","624756102","US6247561029","2609717","38.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","152,941.62","0.39","152,941.62","15,083.00","82981J109","US82981J1097","BGL0KF5","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
