Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","195,184.00","0.45","195,184.00","12,199.00","440407104","US4404071049","2949316","16.00","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","195,078.40","0.45","195,078.40","10,880.00","253922108","US2539221083","2034148","17.93","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","194,904.56","0.45","194,904.56","6,263.00","422819102","US4228191023","2413071","31.12","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","194,417.44","0.45","194,417.44","20,422.00","886885102","US8868851028","B7TN3D2","9.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","194,356.80","0.45","194,356.80","23,760.00","866082100","US8660821005","B3M7R64","8.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","193,903.00","0.44","193,903.00","9,995.00","235825205","US2358252052","B2PFJR3","19.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","193,121.90","0.44","193,121.90","5,770.00","04911A107","US04911A1079","BFZ9DB8","33.47","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","193,048.50","0.44","193,048.50","9,417.00","32026V104","US32026V1044","BMMVY68","20.50","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","192,913.38","0.44","192,913.38","9,306.00","88830R101","US88830R1014","B29H3T5","20.73","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","192,099.87","0.44","192,099.87","1,167.00","981419104","US9814191048","2981181","164.61","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","191,998.56","0.44","191,998.56","9,048.00","23204G100","US23204G1004","B6XHXY4","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","191,428.16","0.44","191,428.16","5,027.00","896095106","US8960951064","2904133","38.08","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","190,913.30","0.44","190,913.30","16,955.00","46146L101","US46146L1017","BMHT4M3","11.26","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","190,743.00","0.44","190,743.00","51,275.00","05541T101","US05541T1016","2528168","3.72","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","188,934.24","0.43","188,934.24","5,808.00","981475106","US9814751064","2469450","32.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","187,495.56","0.43","187,495.56","3,969.00","03937C105","US03937C1053","BLTFST7","47.24","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","187,166.58","0.43","187,166.58","7,627.00","233377407","US2333774071","2276627","24.54","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","187,124.22","0.43","187,124.22","10,093.00","74386T105","US74386T1051","2171603","18.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","186,988.20","0.43","186,988.20","4,431.00","989817101","US9898171015","B081QB7","42.20","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","186,625.18","0.43","186,625.18","17,962.00","919794107","US9197941076","2935326","10.39","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","186,543.87","0.43","186,543.87","5,393.00","69478X105","US69478X1054","2767217","34.59","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","186,351.76","0.43","186,351.76","3,739.00","264147109","US2641471097","2283229","49.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","186,274.89","0.43","186,274.89","6,399.00","806882106","US8068821060","2821298","29.11","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","185,912.88","0.43","185,912.88","5,367.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","185,387.52","0.43","185,387.52","5,736.00","909907107","US9099071071","2905794","32.32","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","183,782.72","0.42","183,782.72","5,269.00","01748H107","US01748H1077","BYV3856","34.88","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","183,357.38","0.42","183,357.38","12,742.00","921659108","US9216591084","B12W3P6","14.39","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","183,009.74","0.42","183,009.74","3,658.00","860630102","US8606301021","2849234","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","182,853.20","0.42","182,853.20","10,631.00","49803T300","US49803T3005","BPBSZJ1","17.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","182,406.33","0.42","182,406.33","9,791.00","453838609","US4538386099","2492133","18.63","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","181,833.36","0.42","181,833.36","8,696.00","859241101","US8592411016","2632876","20.91","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","181,582.50","0.42","181,582.50","4,125.00","76009N100","US76009N1000","2733092","44.02","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","180,243.70","0.41","180,243.70","13,195.00","360271100","US3602711000","2356585","13.66","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","180,116.10","0.41","180,116.10","3,015.00","05945F103","US05945F1030","2078782","59.74","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","179,755.80","0.41","179,755.80","5,334.00","800363103","US8003631038","2148254","33.70","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","179,733.60","0.41","179,733.60","4,239.00","811904101","US8119041015","2797838","42.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","179,066.48","0.41","179,066.48","9,586.00","904677200","US9046772003","2911865","18.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","178,628.67","0.41","178,628.67","4,653.00","05368V106","US05368V1061","BMHWY55","38.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","178,364.16","0.41","178,364.16","6,352.00","05971J102","US05971J1025","BF3BNF0","28.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","178,234.00","0.41","178,234.00","8,120.00","436893200","US4368932004","B17MTL9","21.95","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","178,221.34","0.41","178,221.34","7,571.00","223622606","US2236226062","BZ1J497","23.54","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","177,533.76","0.41","177,533.76","10,986.00","031652100","US0316521006","2242929","16.16","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","177,462.24","0.41","177,462.24","12,944.00","390607109","US3906071093","B1LDZK9","13.71","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","177,090.13","0.41","177,090.13","7,507.00","89214P109","US89214P1093","B018PR4","23.59","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","176,994.48","0.41","176,994.48","9,588.00","597742105","US5977421057","B6VRG58","18.46","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","175,897.22","0.40","175,897.22","21,218.00","00081T108","US00081T1088","B0G7SZ5","8.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","175,872.72","0.40","175,872.72","19,412.00","83418M103","US83418M1036","BD93QN5","9.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","175,829.70","0.40","175,829.70","5,505.00","577128101","US5771281012","2568090","31.94","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","175,186.86","0.40","175,186.86","10,293.00","929566107","US9295661071","2932048","17.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","174,868.16","0.40","174,868.16","5,872.00","318916103","US3189161033","2184300","29.78","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","174,565.65","0.40","174,565.65","6,055.00","910340108","US9103401082","B4WXG84","28.83","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","174,558.60","0.40","174,558.60","3,330.00","02208R106","US02208R1068","B1L82T2","52.42","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","174,522.00","0.40","174,522.00","2,175.00","45765U103","US45765U1034","2475060","80.24","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","174,364.85","0.40","174,364.85","4,013.00","940610108","US9406101082","2942025","43.45","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","173,896.80","0.40","173,896.80","6,587.00","45774W108","US45774W1080","2325875","26.40","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","173,199.15","0.40","173,199.15","2,785.00","45384B106","US45384B1061","B9M9ZZ7","62.19","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","173,063.55","0.40","173,063.55","8,745.00","20786W107","US20786W1071","BNQ4YF9","19.79","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","172,567.43","0.40","172,567.43","11,893.00","58958U103","US58958U1034","BPN6139","14.51","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","172,479.84","0.40","172,479.84","3,144.00","428567101","US4285671016","2428376","54.86","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","172,396.90","0.40","172,396.90","17,069.00","48716P108","US48716P1084","BY3H7G0","10.10","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","170,956.71","0.39","170,956.71","7,911.00","928298108","US9282981086","2930149","21.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","170,636.14","0.39","170,636.14","5,639.00","64115T104","US64115T1043","2447285","30.26","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","169,652.22","0.39","169,652.22","17,709.00","-","BMG8827U1009","BCZNFT1","9.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","169,433.16","0.39","169,433.16","4,511.00","-","KYG8232Y1017","BYPBTG4","37.56","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","169,322.30","0.39","169,322.30","15,365.00","Y2106R110","MHY2106R1100","BM4QJF5","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","169,260.00","0.39","169,260.00","15,600.00","749527107","US7495271071","BDRW1P1","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","168,897.68","0.39","168,897.68","5,534.00","-","BMG0772R2087","BD8FF02","30.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","168,742.72","0.39","168,742.72","9,292.00","89678F100","US89678F1003","B90YNB6","18.16","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","168,677.82","0.39","168,677.82","11,997.00","73943T103","US73943T1034","BZ6CR03","14.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","168,286.30","0.39","168,286.30","18,493.00","426927109","US4269271098","2503916","9.10","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","168,194.16","0.39","168,194.16","5,914.00","917047102","US9170471026","2933438","28.44","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","167,412.40","0.38","167,412.40","13,501.00","66611T108","US66611T1088","B8NB2R6","12.40","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","167,369.50","0.38","167,369.50","20,165.00","92335C106","US92335C1062","B4626P4","8.30","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","166,690.05","0.38","166,690.05","10,789.00","10948C107","US10948C1071","BG0ZML1","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","166,108.64","0.38","166,108.64","7,676.00","12621E103","US12621E1038","2657750","21.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","165,841.50","0.38","165,841.50","3,450.00","067806109","US0678061096","2080732","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","165,435.60","0.38","165,435.60","10,956.00","88362T103","US88362T1034","B3N6F00","15.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","165,336.22","0.38","165,336.22","4,318.00","591520200","US5915202007","2583297","38.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","165,196.46","0.38","165,196.46","8,437.00","750236101","US7502361014","2173911","19.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","165,052.96","0.38","165,052.96","14,192.00","22766M109","US22766M1099","BK0XBX8","11.63","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","164,842.44","0.38","164,842.44","8,708.00","00770F104","US00770F1049","B764L34","18.93","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","164,588.55","0.38","164,588.55","7,203.00","420877201","US4208772016","B02WVH7","22.85","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","164,147.90","0.38","164,147.90","3,899.00","505336107","US5053361078","2508405","42.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","164,021.46","0.38","164,021.46","3,398.00","390905107","US3909051076","2387002","48.27","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","164,003.99","0.38","164,003.99","7,747.00","319383204","US3193832041","BZ1LBM5","21.17","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","163,734.97","0.38","163,734.97","5,719.00","314211103","US3142111034","2246288","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","163,656.12","0.38","163,656.12","10,203.00","498904200","US4989042001","B051B48","16.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","163,415.64","0.37","163,415.64","5,748.00","898402102","US8984021027","2340210","28.43","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","163,194.42","0.37","163,194.42","3,021.00","981811102","US9818111026","2981932","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","163,124.05","0.37","163,124.05","8,545.00","48238T109","US48238T1097","B4Y1MH7","19.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","163,052.40","0.37","163,052.40","8,260.00","49926D109","US49926D1090","BJTD9L6","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
