Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","209,090.80","0.47","209,090.80","9,032.00","88830R101","US88830R1014","B29H3T5","23.15","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","208,788.48","0.47","208,788.48","6,624.00","74164F103","US74164F1030","B1GC200","31.52","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","208,665.00","0.47","208,665.00","9,274.00","00773T101","US00773T1016","BYMMZL7","22.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","207,601.40","0.47","207,601.40","9,701.00","235825205","US2358252052","B2PFJR3","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","207,270.36","0.47","207,270.36","3,212.00","55405W104","US55405W1045","B3CLS18","64.53","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","206,384.88","0.47","206,384.88","9,048.00","23204G100","US23204G1004","B6XHXY4","22.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","205,912.00","0.47","205,912.00","5,600.00","04911A107","US04911A1079","BFZ9DB8","36.77","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","204,320.46","0.46","204,320.46","23,061.00","866082100","US8660821005","B3M7R64","8.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","203,958.09","0.46","203,958.09","19,821.00","886885102","US8868851028","B7TN3D2","10.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","203,657.20","0.46","203,657.20","8,440.00","859241101","US8592411016","2632876","24.13","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","203,374.10","0.46","203,374.10","5,510.00","149150104","US1491501045","2264235","36.91","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","202,565.12","0.46","202,565.12","8,576.00","002896207","US0028962076","2004185","23.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","201,772.40","0.46","201,772.40","3,629.00","264147109","US2641471097","2283229","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","201,552.30","0.46","201,552.30","8,046.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","200,908.26","0.45","200,908.26","6,657.00","78469C103","US78469C1036","BH2QZH6","30.18","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","200,806.40","0.45","200,806.40","11,840.00","440407104","US4404071049","2949316","16.96","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","200,739.52","0.45","200,739.52","6,211.00","806882106","US8068821060","2821298","32.32","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","200,357.77","0.45","200,357.77","10,663.00","031652100","US0316521006","2242929","18.79","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","200,325.18","0.45","200,325.18","7,403.00","233377407","US2333774071","2276627","27.06","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","199,938.31","0.45","199,938.31","6,079.00","422819102","US4228191023","2413071","32.89","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","199,912.32","0.45","199,912.32","2,484.00","840441109","US8404411097","BNFX071","80.48","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","199,834.20","0.45","199,834.20","14,913.00","Y2106R110","MHY2106R1100","BM4QJF5","13.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","199,694.00","0.45","199,694.00","6,260.00","709789101","US7097891011","2679419","31.90","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","199,404.73","0.45","199,404.73","4,879.00","896095106","US8960951064","2904133","40.87","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","198,191.95","0.45","198,191.95","7,667.00","74052F108","US74052F1084","BLFBX72","25.85","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","198,073.86","0.45","198,073.86","5,567.00","909907107","US9099071071","2905794","35.58","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","197,332.60","0.45","197,332.60","9,140.00","32026V104","US32026V1044","BMMVY68","21.59","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","196,466.56","0.44","196,466.56","2,984.00","57686G105","US57686G1058","B8GNC91","65.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","196,356.60","0.44","196,356.60","4,653.00","567908108","US5679081084","2250353","42.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","195,381.17","0.44","195,381.17","18,841.00","83418M103","US83418M1036","BD93QN5","10.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","195,322.05","0.44","195,322.05","5,637.00","981475106","US9814751064","2469450","34.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","193,465.44","0.44","193,465.44","4,516.00","05368V106","US05368V1061","BMHWY55","42.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","193,095.96","0.44","193,095.96","49,767.00","05541T101","US05541T1016","2528168","3.88","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","192,712.30","0.44","192,712.30","8,546.00","205826209","US2058262096","2215341","22.55","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","192,598.78","0.44","192,598.78","4,301.00","989817101","US9898171015","B081QB7","44.78","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","192,087.72","0.43","192,087.72","18,722.00","-","VGG6375R1073","BYZLFM2","10.26","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","191,903.64","0.43","191,903.64","9,796.00","74386T105","US74386T1051","2171603","19.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","191,770.54","0.43","191,770.54","9,503.00","453838609","US4538386099","2492133","20.18","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","190,157.18","0.43","190,157.18","5,393.00","69478X105","US69478X1054","2767217","35.26","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","189,543.60","0.43","189,543.60","12,807.00","360271100","US3602711000","2356585","14.80","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","189,148.80","0.43","189,148.80","16,592.00","82981J109","US82981J1097","BGL0KF5","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","188,886.78","0.43","188,886.78","5,877.00","910340108","US9103401082","B4WXG84","32.14","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","188,346.62","0.43","188,346.62","2,926.00","05945F103","US05945F1030","2078782","64.37","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","187,990.64","0.42","187,990.64","5,114.00","01748H107","US01748H1077","BYV3856","36.76","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","187,717.28","0.42","187,717.28","6,856.00","108035106","US1080351067","B00MZ11","27.38","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","187,589.84","0.42","187,589.84","17,434.00","919794107","US9197941076","2935326","10.76","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","187,547.36","0.42","187,547.36","4,004.00","76009N100","US76009N1000","2733092","46.84","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","187,433.84","0.42","187,433.84","16,456.00","46146L101","US46146L1017","BMHT4M3","11.39","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","187,262.50","0.42","187,262.50","3,550.00","860630102","US8606301021","2849234","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","186,700.80","0.42","186,700.80","10,560.00","253922108","US2539221083","2034148","17.68","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","186,492.24","0.42","186,492.24","9,306.00","597742105","US5977421057","B6VRG58","20.04","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","185,751.45","0.42","185,751.45","6,165.00","05971J102","US05971J1025","BF3BNF0","30.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","185,496.01","0.42","185,496.01","11,543.00","58958U103","US58958U1034","BPN6139","16.07","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","184,868.64","0.42","184,868.64","8,488.00","20786W107","US20786W1071","BNQ4YF9","21.78","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","184,845.82","0.42","184,845.82","7,286.00","89214P109","US89214P1093","B018PR4","25.37","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","184,556.38","0.42","184,556.38","16,567.00","48716P108","US48716P1084","BY3H7G0","11.14","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","184,533.62","0.42","184,533.62","5,699.00","318916103","US3189161033","2184300","32.38","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","184,356.72","0.42","184,356.72","3,852.00","03937C105","US03937C1053","BLTFST7","47.86","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","183,783.50","0.42","183,783.50","5,177.00","800363103","US8003631038","2148254","35.50","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","183,454.50","0.41","183,454.50","3,895.00","940610108","US9406101082","2942025","47.10","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","182,672.64","0.41","182,672.64","3,232.00","02208R106","US02208R1068","B1L82T2","56.52","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","180,893.68","0.41","180,893.68","7,678.00","928298108","US9282981086","2930149","23.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","180,804.39","0.41","180,804.39","5,209.00","-","BMG947871015","BJVSHY8","34.71","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","180,723.84","0.41","180,723.84","4,378.00","-","KYG8232Y1017","BYPBTG4","41.28","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","180,377.14","0.41","180,377.14","3,349.00","067806109","US0678061096","2080732","53.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","180,197.05","0.41","180,197.05","5,371.00","-","BMG0772R2087","BD8FF02","33.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","179,991.56","0.41","179,991.56","20,594.00","00081T108","US00081T1088","B0G7SZ5","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","179,884.65","0.41","179,884.65","2,703.00","45384B106","US45384B1061","B9M9ZZ7","66.55","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","179,666.92","0.41","179,666.92","11,644.00","73943T103","US73943T1034","BZ6CR03","15.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","179,608.26","0.41","179,608.26","10,634.00","88362T103","US88362T1034","B3N6F00","16.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","178,125.25","0.40","178,125.25","9,019.00","89678F100","US89678F1003","B90YNB6","19.75","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","177,260.42","0.40","177,260.42","7,519.00","319383204","US3193832041","BZ1LBM5","23.57","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","176,984.88","0.40","176,984.88","8,452.00","00770F104","US00770F1049","B764L34","20.94","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","176,788.50","0.40","176,788.50","7,450.00","12621E103","US12621E1038","2657750","23.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","176,776.00","0.40","176,776.00","9,304.00","904677200","US9046772003","2911865","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","176,718.62","0.40","176,718.62","8,189.00","750236101","US7502361014","2173911","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","175,541.22","0.40","175,541.22","17,949.00","426927109","US4269271098","2503916","9.78","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","175,098.15","0.40","175,098.15","45,245.00","749660106","US7496601060","2719456","3.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","174,807.36","0.39","174,807.36","13,104.00","66611T108","US66611T1088","B8NB2R6","13.34","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","174,652.03","0.39","174,652.03","8,659.00","67103X102","PR67103X1020","B87LKR8","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","174,610.16","0.39","174,610.16","2,117.00","29355X107","US29355X1072","2951292","82.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","174,123.18","0.39","174,123.18","12,563.00","390607109","US3906071093","B1LDZK9","13.86","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","173,395.71","0.39","173,395.71","1,767.00","29084Q100","US29084Q1004","2474164","98.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","172,643.32","0.39","172,643.32","12,367.00","921659108","US9216591084","B12W3P6","13.96","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","172,516.96","0.39","172,516.96","10,318.00","49803T300","US49803T3005","BPBSZJ1","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","172,395.64","0.39","172,395.64","17,188.00","-","BMG8827U1009","BCZNFT1","10.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","172,294.32","0.39","172,294.32","4,114.00","811904101","US8119041015","2797838","41.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","171,470.39","0.39","171,470.39","5,551.00","314211103","US3142111034","2246288","30.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","170,929.95","0.39","170,929.95","6,991.00","420877201","US4208772016","B02WVH7","24.45","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","170,684.71","0.39","170,684.71","4,331.00","59100U108","US59100U1088","2420316","39.41","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","170,473.62","0.39","170,473.62","3,298.00","390905107","US3909051076","2387002","51.69","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","170,390.57","0.39","170,390.57","7,223.00","86614U100","US86614U1007","BW9JPS4","23.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","170,199.20","0.38","170,199.20","1,640.00","724078100","US7240781002","2227089","103.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","170,129.70","0.38","170,129.70","9,990.00","929566107","US9295661071","2932048","17.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","169,322.65","0.38","169,322.65","5,579.00","898402102","US8984021027","2340210","30.35","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","169,176.96","0.38","169,176.96","4,416.00","624756102","US6247561029","2609717","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","168,520.11","0.38","168,520.11","4,191.00","591520200","US5915202007","2583297","40.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","168,159.44","0.38","168,159.44","2,714.00","039653100","US0396531008","BGPZ5W8","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","167,676.73","0.38","167,676.73","2,111.00","45765U103","US45765U1034","2475060","79.43","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","167,182.47","0.38","167,182.47","5,343.00","577128101","US5771281012","2568090","31.29","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","166,919.58","0.38","166,919.58","7,881.00","436893200","US4368932004","B17MTL9","21.18","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","166,806.90","0.38","166,806.90","6,994.00","93627C101","US93627C1018","BF2X272","23.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","166,757.96","0.38","166,757.96","4,226.00","204149108","US2041491083","2706470","39.46","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","166,731.90","0.38","166,731.90","3,882.00","336901103","US3369011032","2341848","42.95","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","166,163.04","0.38","166,163.04","12,006.00","511637100","US5116371007","2620031","13.84","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","165,742.50","0.37","165,742.50","3,850.00","073685109","US0736851090","B02TS99","43.05","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","165,072.38","0.37","165,072.38","4,807.00","117665109","US1176651099","2619642","34.34","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","164,956.22","0.37","164,956.22","5,473.00","64115T104","US64115T1043","2447285","30.14","United States","NASDAQ","USD","1.00","USD","-"
