Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BKU","BANKUNITED INC","Swap","Financials","Equity","142,709.81","0.51","142,709.81","4,157.00","06652K103","US06652K1034","B3NNTZ4","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","141,943.92","0.51","141,943.92","5,606.00","930059100","US9300591008","2156503","25.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","140,508.50","0.50","140,508.50","4,330.00","806882106","US8068821060","2821298","32.45","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","140,416.80","0.50","140,416.80","2,854.00","740367404","US7403674044","2763602","49.20","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","140,298.00","0.50","140,298.00","8,376.00","624580106","US6245801062","2643168","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","139,777.23","0.50","139,777.23","4,493.00","69478X105","US69478X1054","2767217","31.11","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","139,290.58","0.50","139,290.58","9,482.00","984017103","US9840171030","BVV6CY1","14.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","138,210.60","0.49","138,210.60","16,071.00","866082100","US8660821005","B3M7R64","8.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","136,970.19","0.49","136,970.19","3,087.00","929328102","US9293281021","2940375","44.37","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","134,951.68","0.48","134,951.68","13,604.00","458665304","US4586653044","B86V808","9.92","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","134,834.62","0.48","134,834.62","7,433.00","23204G100","US23204G1004","B6XHXY4","18.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","133,994.76","0.48","133,994.76","3,811.00","197236102","US1972361026","2176608","35.16","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","133,201.92","0.48","133,201.92","34,688.00","05541T101","US05541T1016","2528168","3.84","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","133,134.33","0.48","133,134.33","10,393.00","Y2106R110","MHY2106R1100","BM4QJF5","12.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","133,015.00","0.48","133,015.00","3,595.00","320817109","US3208171096","2342410","37.00","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","132,819.56","0.48","132,819.56","7,538.00","320209109","US3202091092","2352806","17.62","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","132,763.17","0.48","132,763.17","1,973.00","576323109","US5763231090","2155306","67.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","131,710.32","0.47","131,710.32","2,529.00","264147109","US2641471097","2283229","52.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","131,271.03","0.47","131,271.03","2,673.00","89679E300","US89679E3009","BS7T2S7","49.11","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","130,918.44","0.47","130,918.44","5,118.00","223622606","US2236226062","BZ1J497","25.58","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","130,514.20","0.47","130,514.20","11,930.00","43940T109","US43940T1097","BYN87K7","10.94","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","130,233.60","0.47","130,233.60","2,240.00","55405W104","US55405W1045","B3CLS18","58.14","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","129,684.00","0.46","129,684.00","4,280.00","88337F105","US88337F1057","BLPHWK6","30.30","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","129,557.78","0.46","129,557.78","4,637.00","78469C103","US78469C1036","BH2QZH6","27.94","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","128,792.65","0.46","128,792.65","4,585.00","144285103","US1442851036","2177504","28.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","128,770.92","0.46","128,770.92","6,749.00","235825205","US2358252052","B2PFJR3","19.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","128,476.68","0.46","128,476.68","7,916.00","343873105","US3438731057","2360111","16.23","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","128,392.16","0.46","128,392.16","7,262.00","67103X102","PR67103X1020","B87LKR8","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","127,857.92","0.46","127,857.92","6,464.00","00773T101","US00773T1016","BYMMZL7","19.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","127,775.25","0.46","127,775.25","13,025.00","-","VGG6375R1073","BYZLFM2","9.81","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","127,577.10","0.46","127,577.10","4,614.00","74164F103","US74164F1030","B1GC200","27.65","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","127,297.50","0.46","127,297.50","8,250.00","440407104","US4404071049","2949316","15.43","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","126,230.40","0.45","126,230.40","3,896.00","04911A107","US04911A1079","BFZ9DB8","32.40","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","126,106.20","0.45","126,106.20","6,369.00","32026V104","US32026V1044","BMMVY68","19.80","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","125,813.34","0.45","125,813.34","10,467.00","11373M107","US11373M1071","2967675","12.02","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","125,787.20","0.45","125,787.20","5,105.00","783859101","US7838591011","2781109","24.64","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","125,744.85","0.45","125,744.85","3,629.00","-","BMG947871015","BJVSHY8","34.65","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","125,452.80","0.45","125,452.80","1,728.00","453836108","US4538361084","2447821","72.60","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","125,149.56","0.45","125,149.56","3,877.00","909907107","US9099071071","2905794","32.28","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","125,070.66","0.45","125,070.66","6,149.00","297602104","US2976021046","2320825","20.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","124,109.70","0.44","124,109.70","3,146.00","05368V106","US05368V1061","BMHWY55","39.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","123,952.01","0.44","123,952.01","1,729.00","840441109","US8404411097","BNFX071","71.69","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","123,936.18","0.44","123,936.18","6,674.00","154760409","US1547604090","2230946","18.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","123,850.10","0.44","123,850.10","6,623.00","453838609","US4538386099","2492133","18.70","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","123,765.83","0.44","123,765.83","11,021.00","410495204","US4104952043","B6TPXR5","11.23","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","123,702.36","0.44","123,702.36","2,252.00","02208R106","US02208R1068","B1L82T2","54.93","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","123,692.72","0.44","123,692.72","3,928.00","981475106","US9814751064","2469450","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","123,556.55","0.44","123,556.55","5,707.00","828730200","US8287302009","2810133","21.65","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","123,472.26","0.44","123,472.26","8,226.00","05990K106","US05990K1060","BCD47X4","15.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","122,841.60","0.44","122,841.60","3,840.00","149150104","US1491501045","2264235","31.99","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","122,491.67","0.44","122,491.67","4,237.00","422819102","US4228191023","2413071","28.91","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","122,448.24","0.44","122,448.24","5,976.00","002896207","US0028962076","2004185","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","122,063.47","0.44","122,063.47","6,823.00","74386T105","US74386T1051","2171603","17.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","121,781.88","0.44","121,781.88","5,346.00","74052F108","US74052F1084","BLFBX72","22.78","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","121,080.96","0.43","121,080.96","11,466.00","46146L101","US46146L1017","BMHT4M3","10.56","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","120,980.16","0.43","120,980.16","2,471.00","860630102","US8606301021","2849234","48.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","120,965.52","0.43","120,965.52","3,562.00","01748H107","US01748H1077","BYV3856","33.96","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","120,856.05","0.43","120,856.05","3,969.00","318916103","US3189161033","2184300","30.45","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","120,681.75","0.43","120,681.75","2,715.00","940610108","US9406101082","2942025","44.45","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","120,550.68","0.43","120,550.68","11,547.00","48716P108","US48716P1084","BY3H7G0","10.44","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","120,464.61","0.43","120,464.61","5,943.00","205826209","US2058262096","2215341","20.27","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","119,451.36","0.43","119,451.36","3,896.00","037598109","US0375981091","2046176","30.66","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","119,314.80","0.43","119,314.80","7,205.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","119,170.48","0.43","119,170.48","6,292.00","88830R101","US88830R1014","B29H3T5","18.94","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","118,965.00","0.43","118,965.00","3,399.00","896095106","US8960951064","2904133","35.00","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","118,707.58","0.42","118,707.58","14,354.00","00081T108","US00081T1088","B0G7SZ5","8.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","118,679.20","0.42","118,679.20","4,360.00","709789101","US7097891011","2679419","27.22","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","118,655.52","0.42","118,655.52","2,864.00","811904101","US8119041015","2797838","41.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","118,499.05","0.42","118,499.05","4,295.00","05971J102","US05971J1025","BF3BNF0","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","118,379.96","0.42","118,379.96","12,154.00","919794107","US9197941076","2935326","9.74","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","118,340.81","0.42","118,340.81","3,521.00","43785V102","US43785V1026","B4WHS46","33.61","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","118,332.32","0.42","118,332.32","2,036.00","05945F103","US05945F1030","2078782","58.12","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","118,066.60","0.42","118,066.60","8,618.00","004239109","US0042391096","2566522","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","117,745.13","0.42","117,745.13","2,077.00","57686G105","US57686G1058","B8GNC91","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","117,697.44","0.42","117,697.44","3,046.00","-","KYG8232Y1017","BYPBTG4","38.64","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","117,669.09","0.42","117,669.09","8,043.00","58958U103","US58958U1034","BPN6139","14.63","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","117,535.88","0.42","117,535.88","8,617.00","921659108","US9216591084","B12W3P6","13.64","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","117,357.12","0.42","117,357.12","5,076.00","89214P109","US89214P1093","B018PR4","23.12","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","117,067.20","0.42","117,067.20","6,960.00","929566107","US9295661071","2932048","16.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","117,052.92","0.42","117,052.92","1,884.00","45384B106","US45384B1061","B9M9ZZ7","62.13","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","116,950.40","0.42","116,950.40","7,360.00","253922108","US2539221083","2034148","15.89","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","116,893.36","0.42","116,893.36","3,737.00","-","BMG0772R2087","BD8FF02","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","116,150.71","0.42","116,150.71","5,917.00","20786W107","US20786W1071","BNQ4YF9","19.63","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","115,719.36","0.41","115,719.36","6,472.00","597742105","US5977421057","B6VRG58","17.88","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","115,579.20","0.41","115,579.20","4,776.00","108035106","US1080351067","B00MZ11","24.20","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","115,411.32","0.41","115,411.32","2,679.00","03937C105","US03937C1053","BLTFST7","43.08","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","115,213.56","0.41","115,213.56","7,414.00","88362T103","US88362T1034","B3N6F00","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","115,164.22","0.41","115,164.22","5,162.00","233377407","US2333774071","2276627","22.31","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","115,104.40","0.41","115,104.40","17,335.00","898349105","US8983491056","2906429","6.64","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","114,377.97","0.41","114,377.97","3,607.00","800363103","US8003631038","2148254","31.71","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","114,053.56","0.41","114,053.56","6,484.00","904677200","US9046772003","2911865","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","113,835.27","0.41","113,835.27","4,871.00","420877201","US4208772016","B02WVH7","23.37","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","113,693.25","0.41","113,693.25","13,781.00","886885102","US8868851028","B7TN3D2","8.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","113,438.88","0.41","113,438.88","8,753.00","390607109","US3906071093","B1LDZK9","12.96","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","113,307.90","0.41","113,307.90","2,330.00","067806109","US0678061096","2080732","48.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","113,305.50","0.41","113,305.50","4,905.00","42722X106","US42722X1063","2619880","23.10","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","113,179.20","0.41","113,179.20","1,140.00","724078100","US7240781002","2227089","99.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","113,028.02","0.40","113,028.02","8,114.00","73943T103","US73943T1034","BZ6CR03","13.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","113,017.14","0.40","113,017.14","8,906.00","360271100","US3602711000","2356585","12.69","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","112,712.98","0.40","112,712.98","11,978.00","-","BMG8827U1009","BCZNFT1","9.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","112,661.82","0.40","112,661.82","3,243.00","567908108","US5679081084","2250353","34.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","112,415.40","0.40","112,415.40","5,190.00","12621E103","US12621E1038","2657750","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","112,382.64","0.40","112,382.64","11,562.00","82981J109","US82981J1097","BGL0KF5","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","112,315.14","0.40","112,315.14","2,709.00","440327104","US4403271046","2437112","41.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","111,751.74","0.40","111,751.74","2,298.00","390905107","US3909051076","2387002","48.63","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","111,719.72","0.40","111,719.72","5,348.00","928298108","US9282981086","2930149","20.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","111,590.70","0.40","111,590.70","5,239.00","319383204","US3193832041","BZ1LBM5","21.30","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","111,336.42","0.40","111,336.42","9,111.00","66611T108","US66611T1088","B8NB2R6","12.22","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","111,264.34","0.40","111,264.34","3,998.00","81619Q105","US81619Q1058","B4MF0Q6","27.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","110,999.97","0.40","110,999.97","4,131.00","08160H101","US08160H1014","2090816","26.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","110,842.71","0.40","110,842.71","5,693.00","750236101","US7502361014","2173911","19.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","110,826.03","0.40","110,826.03","7,433.00","031652100","US0316521006","2242929","14.91","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","110,736.88","0.40","110,736.88","1,471.00","45765U103","US45765U1034","2475060","75.28","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","110,674.24","0.40","110,674.24","4,142.00","025676206","US0256762065","2191300","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","110,592.84","0.40","110,592.84","5,892.00","00770F104","US00770F1049","B764L34","18.77","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","110,079.20","0.39","110,079.20","12,509.00","426927109","US4269271098","2503916","8.80","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","109,800.39","0.39","109,800.39","2,921.00","591520200","US5915202007","2583297","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","109,765.20","0.39","109,765.20","1,230.00","29084Q100","US29084Q1004","2474164","89.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
