Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","245,603.43","0.56","245,603.43","6,033.00","-","GB00BYT18414","BYT1841","40.71","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","234,763.20","0.53","234,763.20","6,576.00","144285103","US1442851036","2177504","35.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","232,445.52","0.53","232,445.52","2,712.00","95082P105","US95082P1057","2416973","85.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","230,067.93","0.52","230,067.93","2,833.00","576323109","US5763231090","2155306","81.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","229,748.38","0.52","229,748.38","2,231.00","483007704","US4830077040","B15CJ33","102.98","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","223,297.05","0.51","223,297.05","10,398.00","98390M103","US98390M1036","BMWP0C8","21.48","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","222,800.76","0.51","222,800.76","13,602.00","984017103","US9840171030","BVV6CY1","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","221,575.71","0.50","221,575.71","5,651.00","59100U108","US59100U1088","2420316","39.21","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","220,293.04","0.50","220,293.04","7,348.00","223622606","US2236226062","BZ1J497","29.98","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","220,144.60","0.50","220,144.60","9,698.00","23204G100","US23204G1004","B6XHXY4","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","216,558.92","0.49","216,558.92","11,356.00","343873105","US3438731057","2360111","19.07","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","213,103.80","0.48","213,103.80","19,515.00","458665304","US4586653044","B86V808","10.92","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","210,785.04","0.48","210,785.04","20,808.00","318672706","PR3186727065","2296926","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","210,467.92","0.48","210,467.92","5,156.00","320817109","US3208171096","2342410","40.82","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","208,053.76","0.47","208,053.76","8,576.00","002896207","US0028962076","2004185","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","206,931.24","0.47","206,931.24","19,821.00","886885102","US8868851028","B7TN3D2","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","206,519.55","0.47","206,519.55","4,427.00","929328102","US9293281021","2940375","46.65","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","205,660.52","0.47","205,660.52","11,806.00","05990K106","US05990K1060","BCD47X4","17.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","205,582.52","0.47","205,582.52","5,588.00","037598109","US0375981091","2046176","36.79","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","205,338.56","0.47","205,338.56","3,488.00","89679E300","US89679E3009","BS7T2S7","58.87","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","204,089.85","0.46","204,089.85","23,061.00","866082100","US8660821005","B3M7R64","8.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","203,813.76","0.46","203,813.76","5,587.00","04911A107","US04911A1079","BFZ9DB8","36.48","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","203,754.24","0.46","203,754.24","6,624.00","74164F103","US74164F1030","B1GC200","30.76","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","203,038.50","0.46","203,038.50","6,657.00","78469C103","US78469C1036","BH2QZH6","30.50","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","202,822.38","0.46","202,822.38","9,274.00","00773T101","US00773T1016","BYMMZL7","21.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","202,518.54","0.46","202,518.54","14,913.00","Y2106R110","MHY2106R1100","BM4QJF5","13.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","202,388.12","0.46","202,388.12","3,212.00","55405W104","US55405W1045","B3CLS18","63.01","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","202,296.48","0.46","202,296.48","6,416.00","90984P303","US90984P3038","2862156","31.53","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","202,043.29","0.46","202,043.29","8,819.00","297602104","US2976021046","2320825","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","201,610.90","0.46","201,610.90","5,510.00","149150104","US1491501045","2264235","36.59","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","201,391.38","0.46","201,391.38","8,046.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","201,232.96","0.46","201,232.96","9,032.00","88830R101","US88830R1014","B29H3T5","22.28","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","200,907.71","0.46","200,907.71","9,701.00","235825205","US2358252052","B2PFJR3","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","200,599.20","0.46","200,599.20","6,024.00","811707801","US8117078019","BH65L93","33.30","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","200,103.06","0.45","200,103.06","3,629.00","264147109","US2641471097","2283229","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","199,504.00","0.45","199,504.00","11,840.00","440407104","US4404071049","2949316","16.85","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","199,506.20","0.45","199,506.20","6,260.00","709789101","US7097891011","2679419","31.87","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","199,435.21","0.45","199,435.21","6,211.00","806882106","US8068821060","2821298","32.11","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","199,269.62","0.45","199,269.62","6,079.00","422819102","US4228191023","2413071","32.78","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","199,014.41","0.45","199,014.41","4,879.00","896095106","US8960951064","2904133","40.79","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","198,943.56","0.45","198,943.56","2,484.00","840441109","US8404411097","BNFX071","80.09","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","198,018.19","0.45","198,018.19","5,567.00","909907107","US9099071071","2905794","35.57","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","197,845.56","0.45","197,845.56","4,653.00","567908108","US5679081084","2250353","42.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","197,118.57","0.45","197,118.57","7,667.00","74052F108","US74052F1084","BLFBX72","25.71","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","195,957.41","0.44","195,957.41","7,403.00","233377407","US2333774071","2276627","26.47","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","195,192.76","0.44","195,192.76","18,841.00","83418M103","US83418M1036","BD93QN5","10.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","195,139.00","0.44","195,139.00","9,140.00","32026V104","US32026V1044","BMMVY68","21.35","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","195,132.80","0.44","195,132.80","8,440.00","859241101","US8592411016","2632876","23.12","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","194,079.36","0.44","194,079.36","2,984.00","57686G105","US57686G1058","B8GNC91","65.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","193,959.92","0.44","193,959.92","18,722.00","-","VGG6375R1073","BYZLFM2","10.36","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","193,420.28","0.44","193,420.28","4,516.00","05368V106","US05368V1061","BMHWY55","42.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","193,095.00","0.44","193,095.00","4,291.00","989817101","US9898171015","B081QB7","45.00","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","192,625.81","0.44","192,625.81","9,503.00","453838609","US4538386099","2492133","20.27","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","192,480.31","0.44","192,480.31","4,957.00","06652K103","US06652K1034","B3NNTZ4","38.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","192,360.52","0.44","192,360.52","10,663.00","031652100","US0316521006","2242929","18.04","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","190,721.52","0.43","190,721.52","4,554.00","197236102","US1972361026","2176608","41.88","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","189,812.48","0.43","189,812.48","16,592.00","82981J109","US82981J1097","BGL0KF5","11.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","189,155.84","0.43","189,155.84","3,994.00","76009N100","US76009N1000","2733092","47.36","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","189,114.60","0.43","189,114.60","49,767.00","05541T101","US05541T1016","2528168","3.80","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","188,524.76","0.43","188,524.76","8,546.00","205826209","US2058262096","2215341","22.06","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","188,067.00","0.43","188,067.00","5,699.00","318916103","US3189161033","2184300","33.00","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","187,761.42","0.43","187,761.42","2,926.00","05945F103","US05945F1030","2078782","64.17","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","186,771.42","0.42","186,771.42","9,306.00","597742105","US5977421057","B6VRG58","20.07","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","186,328.15","0.42","186,328.15","5,393.00","69478X105","US69478X1054","2767217","34.55","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","185,957.64","0.42","185,957.64","12,807.00","360271100","US3602711000","2356585","14.52","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","185,881.74","0.42","185,881.74","16,567.00","48716P108","US48716P1084","BY3H7G0","11.22","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","185,874.75","0.42","185,874.75","6,165.00","05971J102","US05971J1025","BF3BNF0","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","185,846.44","0.42","185,846.44","17,434.00","919794107","US9197941076","2935326","10.66","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","185,210.12","0.42","185,210.12","7,286.00","89214P109","US89214P1093","B018PR4","25.42","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","185,208.16","0.42","185,208.16","8,488.00","20786W107","US20786W1071","BNQ4YF9","21.82","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","184,974.88","0.42","184,974.88","6,856.00","108035106","US1080351067","B00MZ11","26.98","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","184,688.00","0.42","184,688.00","11,543.00","58958U103","US58958U1034","BPN6139","16.00","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","184,663.15","0.42","184,663.15","3,541.00","860630102","US8606301021","2849234","52.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","184,636.32","0.42","184,636.32","16,456.00","46146L101","US46146L1017","BMHT4M3","11.22","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","184,404.74","0.42","184,404.74","5,177.00","800363103","US8003631038","2148254","35.62","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","183,945.84","0.42","183,945.84","9,048.00","320209109","US3202091092","2352806","20.33","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","183,688.20","0.42","183,688.20","3,895.00","940610108","US9406101082","2942025","47.16","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","183,638.40","0.42","183,638.40","10,560.00","253922108","US2539221083","2034148","17.39","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","183,398.55","0.42","183,398.55","2,703.00","45384B106","US45384B1061","B9M9ZZ7","67.85","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","183,117.48","0.42","183,117.48","10,634.00","88362T103","US88362T1034","B3N6F00","17.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","183,029.28","0.42","183,029.28","5,358.00","-","BMG0772R2087","BD8FF02","34.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","183,009.78","0.42","183,009.78","5,877.00","910340108","US9103401082","B4WXG84","31.14","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","182,704.96","0.41","182,704.96","3,232.00","02208R106","US02208R1068","B1L82T2","56.53","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","182,584.80","0.41","182,584.80","3,852.00","03937C105","US03937C1053","BLTFST7","47.40","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","182,079.28","0.41","182,079.28","9,304.00","904677200","US9046772003","2911865","19.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","181,845.02","0.41","181,845.02","20,594.00","00081T108","US00081T1088","B0G7SZ5","8.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","180,960.66","0.41","180,960.66","5,209.00","-","BMG947871015","BJVSHY8","34.74","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","179,763.93","0.41","179,763.93","5,637.00","981475106","US9814751064","2469450","31.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","179,434.04","0.41","179,434.04","11,644.00","73943T103","US73943T1034","BZ6CR03","15.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","179,359.18","0.41","179,359.18","6,851.00","828730200","US8287302009","2810133","26.18","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","178,756.58","0.41","178,756.58","9,019.00","89678F100","US89678F1003","B90YNB6","19.82","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","177,619.41","0.40","177,619.41","8,189.00","750236101","US7502361014","2173911","21.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","177,521.00","0.40","177,521.00","3,340.00","067806109","US0678061096","2080732","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","177,138.40","0.40","177,138.40","14,320.00","43940T109","US43940T1097","BYN87K7","12.37","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","176,997.26","0.40","176,997.26","7,519.00","319383204","US3193832041","BZ1LBM5","23.54","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","176,900.36","0.40","176,900.36","8,452.00","00770F104","US00770F1049","B764L34","20.93","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","176,761.41","0.40","176,761.41","12,563.00","390607109","US3906071093","B1LDZK9","14.07","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","175,820.00","0.40","175,820.00","7,450.00","12621E103","US12621E1038","2657750","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","175,386.04","0.40","175,386.04","8,717.00","67103X102","PR67103X1020","B87LKR8","20.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Swap","Financials","Equity","174,984.68","0.40","174,984.68","3,382.00","740367404","US7403674044","2763602","51.74","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","174,949.50","0.40","174,949.50","12,650.00","12653C108","US12653C1080","BF3FTF4","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","174,554.02","0.40","174,554.02","17,949.00","426927109","US4269271098","2503916","9.72","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","173,700.60","0.39","173,700.60","6,140.00","783859101","US7838591011","2781109","28.29","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","173,615.17","0.39","173,615.17","2,117.00","29355X107","US29355X1072","2951292","82.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","173,445.58","0.39","173,445.58","10,318.00","49803T300","US49803T3005","BPBSZJ1","16.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","173,288.35","0.39","173,288.35","45,245.00","749660106","US7496601060","2719456","3.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","173,234.88","0.39","173,234.88","13,104.00","66611T108","US66611T1088","B8NB2R6","13.22","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","172,985.34","0.39","172,985.34","7,678.00","928298108","US9282981086","2930149","22.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","172,852.20","0.39","172,852.20","1,762.00","29084Q100","US29084Q1004","2474164","98.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","172,788.00","0.39","172,788.00","4,114.00","811904101","US8119041015","2797838","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","171,708.12","0.39","171,708.12","17,188.00","-","BMG8827U1009","BCZNFT1","9.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","171,559.14","0.39","171,559.14","6,991.00","420877201","US4208772016","B02WVH7","24.54","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","171,361.96","0.39","171,361.96","2,714.00","039653100","US0396531008","BGPZ5W8","63.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","171,234.52","0.39","171,234.52","4,366.00","-","KYG8232Y1017","BYPBTG4","39.22","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","171,007.42","0.39","171,007.42","8,902.00","74386T105","US74386T1051","2171603","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","170,637.74","0.39","170,637.74","5,551.00","314211103","US3142111034","2246288","30.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","170,529.30","0.39","170,529.30","9,990.00","929566107","US9295661071","2932048","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","170,438.45","0.39","170,438.45","5,579.00","898402102","US8984021027","2340210","30.55","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","170,018.80","0.39","170,018.80","1,640.00","724078100","US7240781002","2227089","103.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","169,814.02","0.39","169,814.02","3,298.00","390905107","US3909051076","2387002","51.49","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","169,798.91","0.39","169,798.91","12,367.00","921659108","US9216591084","B12W3P6","13.73","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","169,751.04","0.39","169,751.04","4,416.00","624756102","US6247561029","2609717","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","169,522.56","0.38","169,522.56","4,647.00","01748H107","US01748H1077","BYV3856","36.48","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","169,476.30","0.38","169,476.30","13,230.00","410495204","US4104952043","B6TPXR5","12.81","United States","NASDAQ","USD","1.00","USD","-"
