Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","258,679.04","0.45","258,679.04","14,769.00","440407104","US4404071049","2949316","17.52","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","258,651.20","0.45","258,651.20","18,608.00","Y2106R110","MHY2106R1100","BM4QJF5","13.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","258,501.36","0.45","258,501.36","4,524.00","264147109","US2641471097","2283229","57.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","258,231.35","0.45","258,231.35","6,877.00","149150104","US1491501045","2264235","37.55","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","257,947.80","0.45","257,947.80","13,310.00","031652100","US0316521006","2242929","19.38","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","256,309.16","0.45","256,309.16","4,798.00","03937C105","US03937C1053","BLTFST7","53.42","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","256,001.68","0.45","256,001.68","5,528.00","929328102","US9293281021","2940375","46.31","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","254,829.96","0.44","254,829.96","6,974.00","04911A107","US04911A1079","BFZ9DB8","36.54","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","254,592.00","0.44","254,592.00","21,760.00","919794107","US9197941076","2935326","11.70","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","253,925.13","0.44","253,925.13","9,237.00","233377407","US2333774071","2276627","27.49","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","253,869.95","0.44","253,869.95","7,585.00","422819102","US4228191023","2413071","33.47","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","252,957.60","0.44","252,957.60","10,038.00","930059100","US9300591008","2156503","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","252,724.00","0.44","252,724.00","5,360.00","989817101","US9898171015","B081QB7","47.15","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","252,641.63","0.44","252,641.63","9,157.00","223622606","US2236226062","BZ1J497","27.59","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","252,134.12","0.44","252,134.12","62,102.00","05541T101","US05541T1016","2528168","4.06","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","251,350.33","0.44","251,350.33","11,599.00","597742105","US5977421057","B6VRG58","21.67","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","249,931.84","0.43","249,931.84","11,402.00","32026V104","US32026V1044","BMMVY68","21.92","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","249,345.54","0.43","249,345.54","3,099.00","840441109","US8404411097","BNFX071","80.46","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","248,204.99","0.43","248,204.99","20,701.00","82981J109","US82981J1097","BGL0KF5","11.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","247,820.69","0.43","247,820.69","4,423.00","860630102","US8606301021","2849234","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","247,429.80","0.43","247,429.80","9,090.00","89214P109","US89214P1093","B018PR4","27.22","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","247,305.60","0.43","247,305.60","3,720.00","57686G105","US57686G1058","B8GNC91","66.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","247,170.60","0.43","247,170.60","10,590.00","20786W107","US20786W1071","BNQ4YF9","23.34","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","247,044.40","0.43","247,044.40","11,260.00","89678F100","US89678F1003","B90YNB6","21.94","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","246,908.97","0.43","246,908.97","6,083.00","896095106","US8960951064","2904133","40.59","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","246,056.94","0.43","246,056.94","6,939.00","909907107","US9099071071","2905794","35.46","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","245,669.92","0.43","245,669.92","7,804.00","709789101","US7097891011","2679419","31.48","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","243,383.15","0.42","243,383.15","11,855.00","453838609","US4538386099","2492133","20.53","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","241,580.21","0.42","241,580.21","7,037.00","981475106","US9814751064","2469450","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","240,790.26","0.42","240,790.26","25,698.00","00081T108","US00081T1088","B0G7SZ5","9.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","240,221.10","0.42","240,221.10","15,670.00","390607109","US3906071093","B1LDZK9","15.33","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","240,214.20","0.42","240,214.20","15,977.00","360271100","US3602711000","2356585","15.04","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","239,838.00","0.42","239,838.00","5,630.00","05368V106","US05368V1061","BMHWY55","42.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","239,322.60","0.42","239,322.60","4,029.00","02208R106","US02208R1068","B1L82T2","59.40","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","239,116.30","0.42","239,116.30","4,010.00","55405W104","US55405W1045","B3CLS18","59.63","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","239,103.00","0.42","239,103.00","15,426.00","921659108","US9216591084","B12W3P6","15.50","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","238,410.90","0.41","238,410.90","6,461.00","800363103","US8003631038","2148254","36.90","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","237,690.96","0.41","237,690.96","9,048.00","23204G100","US23204G1004","B6XHXY4","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","237,303.54","0.41","237,303.54","5,454.00","-","KYG8232Y1017","BYPBTG4","43.51","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","236,703.12","0.41","236,703.12","14,398.00","58958U103","US58958U1034","BPN6139","16.44","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","236,053.81","0.41","236,053.81","3,649.00","05945F103","US05945F1030","2078782","64.69","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","233,610.30","0.41","233,610.30","3,371.00","45384B106","US45384B1061","B9M9ZZ7","69.30","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","233,399.70","0.41","233,399.70","7,335.00","910340108","US9103401082","B4WXG84","31.82","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","232,556.73","0.40","232,556.73","7,967.00","45774W108","US45774W1080","2325875","29.19","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","232,330.89","0.40","232,330.89","10,527.00","859241101","US8592411016","2632876","22.07","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","232,262.45","0.40","232,262.45","7,105.00","318916103","US3189161033","2184300","32.69","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","231,186.40","0.40","231,186.40","7,120.00","59001K100","US59001K1007","2608349","32.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","230,682.18","0.40","230,682.18","9,833.00","436893200","US4368932004","B17MTL9","23.46","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","230,537.86","0.40","230,537.86","3,803.00","428567101","US4285671016","2428376","60.62","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","230,350.64","0.40","230,350.64","14,524.00","73943T103","US73943T1034","BZ6CR03","15.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","228,712.89","0.40","228,712.89","7,693.00","05971J102","US05971J1025","BF3BNF0","29.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","228,024.32","0.40","228,024.32","4,864.00","940610108","US9406101082","2942025","46.88","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","226,543.20","0.39","226,543.20","20,670.00","48716P108","US48716P1084","BY3H7G0","10.96","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","226,245.24","0.39","226,245.24","6,668.00","577128101","US5771281012","2568090","33.93","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","225,541.33","0.39","225,541.33","9,569.00","928298108","US9282981086","2930149","23.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","224,952.16","0.39","224,952.16","6,494.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","224,861.56","0.39","224,861.56","13,274.00","88362T103","US88362T1034","B3N6F00","16.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","224,659.53","0.39","224,659.53","24,393.00","92335C106","US92335C1062","B4626P4","9.21","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","224,340.48","0.39","224,340.48","14,976.00","511637100","US5116371007","2620031","14.98","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","224,076.24","0.39","224,076.24","16,344.00","66611T108","US66611T1088","B8NB2R6","13.71","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","223,569.27","0.39","223,569.27","12,871.00","49803T300","US49803T3005","BPBSZJ1","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","223,377.84","0.39","223,377.84","2,632.00","45765U103","US45765U1034","2475060","84.87","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","222,596.40","0.39","222,596.40","9,012.00","86614U100","US86614U1007","BW9JPS4","24.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","222,375.60","0.39","222,375.60","6,690.00","-","BMG0772R2087","BD8FF02","33.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","220,632.00","0.38","220,632.00","5,072.00","393657101","US3936571013","2387530","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","220,516.08","0.38","220,516.08","4,798.00","073685109","US0736851090","B02TS99","45.96","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","219,778.64","0.38","219,778.64","10,546.00","00770F104","US00770F1049","B764L34","20.84","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","219,494.52","0.38","219,494.52","4,508.00","199333105","US1993331057","2211071","48.69","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","218,966.64","0.38","218,966.64","9,294.00","12621E103","US12621E1038","2657750","23.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","218,568.87","0.38","218,568.87","18,891.00","749527107","US7495271071","BDRW1P1","11.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","217,977.12","0.38","217,977.12","4,112.00","390905107","US3909051076","2387002","53.01","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","217,909.94","0.38","217,909.94","5,242.00","43785V102","US43785V1026","B4WHS46","41.57","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","217,841.06","0.38","217,841.06","4,174.00","067806109","US0678061096","2080732","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","217,755.18","0.38","217,755.18","5,463.00","293712105","US2937121059","2768889","39.86","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","217,556.25","0.38","217,556.25","5,125.00","811904101","US8119041015","2797838","42.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","217,084.14","0.38","217,084.14","3,654.00","981811102","US9818111026","2981932","59.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","213,582.24","0.37","213,582.24","21,444.00","-","BMG8827U1009","BCZNFT1","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","213,468.75","0.37","213,468.75","6,831.00","64115T104","US64115T1043","2447285","31.25","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","213,150.40","0.37","213,150.40","5,276.00","204149108","US2041491083","2706470","40.40","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","212,957.43","0.37","212,957.43","22,393.00","426927109","US4269271098","2503916","9.51","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","212,444.58","0.37","212,444.58","7,147.00","938824109","US9388241096","2941981","29.73","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","212,327.85","0.37","212,327.85","5,505.00","624756102","US6247561029","2609717","38.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","211,978.62","0.37","211,978.62","12,462.00","929566107","US9295661071","2932048","17.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","211,822.98","0.37","211,822.98","9,381.00","319383204","US3193832041","BZ1LBM5","22.58","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","211,727.18","0.37","211,727.18","5,233.00","591520200","US5915202007","2583297","40.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","211,448.16","0.37","211,448.16","17,163.00","22766M109","US22766M1099","BK0XBX8","12.32","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","211,406.16","0.37","211,406.16","10,203.00","750236101","US7502361014","2173911","20.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","211,409.64","0.37","211,409.64","7,164.00","917047102","US9170471026","2933438","29.51","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","210,699.72","0.37","210,699.72","4,837.00","336901103","US3369011032","2341848","43.56","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","210,655.45","0.37","210,655.45","2,045.00","724078100","US7240781002","2227089","103.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","210,618.80","0.37","210,618.80","5,992.00","117665109","US1176651099","2619642","35.15","United States","NASDAQ","USD","1.00","USD","-"
