Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","132,279.81","0.43","132,279.81","3,811.00","197236102","US1972361026","2176608","34.71","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","131,982.90","0.43","131,982.90","7,394.00","74386T105","US74386T1051","2171603","17.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","131,913.60","0.43","131,913.60","12,480.00","48716P108","US48716P1084","BY3H7G0","10.57","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","131,317.80","0.43","131,317.80","7,547.00","929566107","US9295661071","2932048","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","131,225.88","0.43","131,225.88","5,268.00","420877201","US4208772016","B02WVH7","24.91","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","131,103.00","0.43","131,103.00","4,162.00","149150104","US1491501045","2264235","31.50","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","130,690.08","0.43","130,690.08","3,862.00","01748H107","US01748H1077","BYV3856","33.84","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","130,077.90","0.42","130,077.90","4,293.00","318916103","US3189161033","2184300","30.30","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","129,978.00","0.42","129,978.00","7,470.00","320209109","US3202091092","2352806","17.40","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","129,666.10","0.42","129,666.10","2,927.00","940610108","US9406101082","2942025","44.30","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","129,560.41","0.42","129,560.41","6,449.00","002896207","US0028962076","2004185","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","129,314.80","0.42","129,314.80","6,824.00","88830R101","US88830R1014","B29H3T5","18.95","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","129,053.46","0.42","129,053.46","5,501.00","89214P109","US89214P1093","B018PR4","23.46","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","128,583.56","0.42","128,583.56","2,212.00","05945F103","US05945F1030","2078782","58.13","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","128,579.77","0.42","128,579.77","4,657.00","05971J102","US05971J1025","BF3BNF0","27.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","128,548.70","0.42","128,548.70","2,245.00","57686G105","US57686G1058","B8GNC91","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","128,514.96","0.42","128,514.96","3,096.00","811904101","US8119041015","2797838","41.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","128,379.42","0.42","128,379.42","11,898.00","43940T109","US43940T1097","BYN87K7","10.79","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","128,239.38","0.42","128,239.38","8,706.00","58958U103","US58958U1034","BPN6139","14.73","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","128,181.90","0.42","128,181.90","12,530.00","82981J109","US82981J1097","BGL0KF5","10.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","128,179.94","0.42","128,179.94","5,617.00","12621E103","US12621E1038","2657750","22.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","127,938.96","0.42","127,938.96","13,176.00","919794107","US9197941076","2935326","9.71","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","127,916.50","0.42","127,916.50","2,525.00","067806109","US0678061096","2080732","50.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","127,696.52","0.42","127,696.52","4,726.00","709789101","US7097891011","2679419","27.02","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","127,695.22","0.42","127,695.22","7,186.00","67103X102","PR67103X1020","B87LKR8","17.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","127,685.80","0.42","127,685.80","5,588.00","233377407","US2333774071","2276627","22.85","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","127,456.48","0.42","127,456.48","7,976.00","253922108","US2539221083","2034148","15.98","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","127,312.50","0.42","127,312.50","2,037.00","45384B106","US45384B1061","B9M9ZZ7","62.50","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","127,117.98","0.41","127,117.98","12,426.00","46146L101","US46146L1017","BMHT4M3","10.23","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","127,031.31","0.41","127,031.31","3,681.00","896095106","US8960951064","2904133","34.51","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","126,872.74","0.41","126,872.74","6,674.00","154760409","US1547604090","2230946","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","126,708.48","0.41","126,708.48","5,176.00","108035106","US1080351067","B00MZ11","24.48","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","125,970.60","0.41","125,970.60","4,044.00","-","BMG0772R2087","BD8FF02","31.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","125,941.89","0.41","125,941.89","10,961.00","410495204","US4104952043","B6TPXR5","11.49","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","125,741.00","0.41","125,741.00","3,905.00","800363103","US8003631038","2148254","32.20","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","125,541.00","0.41","125,541.00","2,900.00","03937C105","US03937C1053","BLTFST7","43.29","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","125,390.32","0.41","125,390.32","6,404.00","20786W107","US20786W1071","BNQ4YF9","19.58","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","125,096.40","0.41","125,096.40","8,019.00","88362T103","US88362T1034","B3N6F00","15.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","124,550.00","0.41","124,550.00","2,491.00","390905107","US3909051076","2387002","50.00","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","124,269.60","0.41","124,269.60","1,680.00","453836108","US4538361084","2447821","73.97","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","124,000.00","0.40","124,000.00","1,240.00","724078100","US7240781002","2227089","100.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","123,836.00","0.40","123,836.00","9,325.00","921659108","US9216591084","B12W3P6","13.28","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","123,807.20","0.40","123,807.20","9,680.00","360271100","US3602711000","2356585","12.79","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","123,740.00","0.40","123,740.00","6,187.00","750236101","US7502361014","2173911","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","123,527.55","0.40","123,527.55","5,073.00","783859101","US7838591011","2781109","24.35","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","123,390.36","0.40","123,390.36","1,338.00","29084Q100","US29084Q1004","2474164","92.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","122,813.64","0.40","122,813.64","7,034.00","597742105","US5977421057","B6VRG58","17.46","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","122,782.50","0.40","122,782.50","6,375.00","859241101","US8592411016","2632876","19.26","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","122,744.40","0.40","122,744.40","8,780.00","73943T103","US73943T1034","BZ6CR03","13.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","122,718.75","0.40","122,718.75","6,375.00","00770F104","US00770F1049","B764L34","19.25","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","122,498.10","0.40","122,498.10","10,390.00","11373M107","US11373M1071","2967675","11.79","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","121,929.06","0.40","121,929.06","14,979.00","886885102","US8868851028","B7TN3D2","8.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","121,130.10","0.40","121,130.10","5,655.00","319383204","US3193832041","BZ1LBM5","21.42","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","120,915.63","0.39","120,915.63","9,903.00","66611T108","US66611T1088","B8NB2R6","12.21","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","120,506.17","0.39","120,506.17","8,933.00","858155203","US8581552036","2150420","13.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","120,440.97","0.39","120,440.97","4,303.00","59001K100","US59001K1007","2608349","27.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","120,339.72","0.39","120,339.72","8,028.00","031652100","US0316521006","2242929","14.99","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","120,194.80","0.39","120,194.80","12,980.00","-","BMG8827U1009","BCZNFT1","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","120,144.60","0.39","120,144.60","7,026.00","904677200","US9046772003","2911865","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","119,968.13","0.39","119,968.13","5,683.00","828730200","US8287302009","2810133","21.11","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","119,952.90","0.39","119,952.90","13,554.00","426927109","US4269271098","2503916","8.85","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","119,818.68","0.39","119,818.68","8,583.00","004239109","US0042391096","2566522","13.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","119,808.00","0.39","119,808.00","1,600.00","29355X107","US29355X1072","2951292","74.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","119,807.10","0.39","119,807.10","14,791.00","92335C106","US92335C1062","B4626P4","8.10","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","119,383.80","0.39","119,383.80","3,165.00","591520200","US5915202007","2583297","37.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","118,957.33","0.39","118,957.33","4,457.00","08160H101","US08160H1014","2090816","26.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","118,941.57","0.39","118,941.57","4,169.00","314211103","US3142111034","2246288","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","118,929.52","0.39","118,929.52","8,282.00","198287203","US1982872038","BFLY9C0","14.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","118,487.50","0.39","118,487.50","9,479.00","390607109","US3906071093","B1LDZK9","12.50","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","118,480.36","0.39","118,480.36","5,788.00","928298108","US9282981086","2930149","20.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","118,459.95","0.39","118,459.95","1,589.00","45765U103","US45765U1034","2475060","74.55","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","118,067.50","0.39","118,067.50","14,225.00","83418M103","US83418M1036","BD93QN5","8.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
