Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","326,254.32","0.57","326,254.32","23,849.00","607828100","US6078281002","2598354","13.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","322,867.88","0.56","322,867.88","17,092.00","01741R102","US01741R1023","2526117","18.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","305,464.50","0.53","305,464.50","13,310.00","031652100","US0316521006","2242929","22.95","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","302,677.32","0.53","302,677.32","3,531.00","576323109","US5763231090","2155306","85.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","296,700.30","0.52","296,700.30","2,782.00","483007704","US4830077040","B15CJ33","106.65","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","296,227.36","0.52","296,227.36","10,648.00","205826209","US2058262096","2215341","27.82","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","295,332.16","0.51","295,332.16","7,922.00","410120109","US4101201097","2415497","37.28","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","292,314.60","0.51","292,314.60","7,530.00","-","GB00BYT18414","BYT1841","38.82","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","290,410.34","0.51","290,410.34","8,206.00","144285103","US1442851036","2177504","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","289,597.10","0.50","289,597.10","11,570.00","00773T101","US00773T1016","BYMMZL7","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","288,003.42","0.50","288,003.42","15,426.00","921659108","US9216591084","B12W3P6","18.67","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","285,067.92","0.50","285,067.92","11,607.00","904677200","US9046772003","2911865","24.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","282,131.00","0.49","282,131.00","14,725.00","05990K106","US05990K1060","BCD47X4","19.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","282,124.70","0.49","282,124.70","14,170.00","343873105","US3438731057","2360111","19.91","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","280,811.24","0.49","280,811.24","23,362.00","-","VGG6375R1073","BYZLFM2","12.02","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","280,249.02","0.49","280,249.02","28,773.00","866082100","US8660821005","B3M7R64","9.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","279,650.56","0.49","279,650.56","7,406.00","69478X105","US69478X1054","2767217","37.76","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","275,919.49","0.48","275,919.49","24,353.00","458665304","US4586653044","B86V808","11.33","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","275,111.86","0.48","275,111.86","62,102.00","05541T101","US05541T1016","2528168","4.43","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","275,022.50","0.48","275,022.50","9,566.00","74052F108","US74052F1084","BLFBX72","28.75","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","274,791.92","0.48","274,791.92","12,968.00","98390M103","US98390M1036","BMWP0C8","21.19","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","274,001.39","0.48","274,001.39","10,699.00","002896207","US0028962076","2004185","25.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","273,788.10","0.48","273,788.10","11,267.00","88830R101","US88830R1014","B29H3T5","24.30","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","272,303.47","0.47","272,303.47","12,097.00","235825205","US2358252052","B2PFJR3","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","271,273.96","0.47","271,273.96","8,306.00","78469C103","US78469C1036","BH2QZH6","32.66","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","269,850.12","0.47","269,850.12","56,454.00","749660106","US7496601060","2719456","4.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","268,920.96","0.47","268,920.96","24,717.00","886885102","US8868851028","B7TN3D2","10.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","268,698.42","0.47","268,698.42","16,974.00","984017103","US9840171030","BVV6CY1","15.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","268,277.52","0.47","268,277.52","11,004.00","297602104","US2976021046","2320825","24.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","267,309.90","0.47","267,309.90","6,435.00","320817109","US3208171096","2342410","41.54","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","266,135.00","0.46","266,135.00","7,750.00","806882106","US8068821060","2821298","34.34","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","265,288.03","0.46","265,288.03","8,267.00","90984P303","US90984P3038","2862156","32.09","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","264,849.60","0.46","264,849.60","4,798.00","03937C105","US03937C1053","BLTFST7","55.20","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","263,868.21","0.46","263,868.21","4,989.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","263,256.00","0.46","263,256.00","23,505.00","83418M103","US83418M1036","BD93QN5","11.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","263,080.61","0.46","263,080.61","9,157.00","223622606","US2236226062","BZ1J497","28.73","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","262,796.80","0.46","262,796.80","20,531.00","46146L101","US46146L1017","BMHT4M3","12.80","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","262,672.91","0.46","262,672.91","6,973.00","037598109","US0375981091","2046176","37.67","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","260,275.20","0.45","260,275.20","3,389.00","95082P105","US95082P1057","2416973","76.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","258,191.80","0.45","258,191.80","11,260.00","89678F100","US89678F1003","B90YNB6","22.93","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","258,115.95","0.45","258,115.95","8,265.00","74164F103","US74164F1030","B1GC200","31.23","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","257,738.30","0.45","257,738.30","7,585.00","422819102","US4228191023","2413071","33.98","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","256,636.80","0.45","256,636.80","5,360.00","989817101","US9898171015","B081QB7","47.88","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","256,099.48","0.45","256,099.48","6,877.00","149150104","US1491501045","2264235","37.24","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","255,356.01","0.45","255,356.01","14,769.00","440407104","US4404071049","2949316","17.29","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","254,853.26","0.44","254,853.26","4,423.00","860630102","US8606301021","2849234","57.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","254,809.60","0.44","254,809.60","21,760.00","919794107","US9197941076","2935326","11.71","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","254,371.36","0.44","254,371.36","18,608.00","Y2106R110","MHY2106R1100","BM4QJF5","13.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","253,969.48","0.44","253,969.48","5,809.00","567908108","US5679081084","2250353","43.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","253,886.88","0.44","253,886.88","4,524.00","264147109","US2641471097","2283229","56.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","252,759.21","0.44","252,759.21","20,701.00","82981J109","US82981J1097","BGL0KF5","12.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","252,756.84","0.44","252,756.84","10,038.00","930059100","US9300591008","2156503","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","249,041.54","0.43","249,041.54","6,974.00","04911A107","US04911A1079","BFZ9DB8","35.71","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","248,677.62","0.43","248,677.62","11,402.00","32026V104","US32026V1044","BMMVY68","21.81","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","248,047.92","0.43","248,047.92","5,454.00","-","KYG8232Y1017","BYPBTG4","45.48","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","248,012.40","0.43","248,012.40","3,720.00","57686G105","US57686G1058","B8GNC91","66.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","247,764.96","0.43","247,764.96","5,528.00","929328102","US9293281021","2940375","44.82","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","247,459.23","0.43","247,459.23","9,237.00","233377407","US2333774071","2276627","26.79","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","244,536.60","0.43","244,536.60","6,083.00","896095106","US8960951064","2904133","40.20","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","243,975.60","0.43","243,975.60","9,090.00","89214P109","US89214P1093","B018PR4","26.84","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","243,891.60","0.43","243,891.60","5,630.00","05368V106","US05368V1061","BMHWY55","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","243,488.43","0.42","243,488.43","3,099.00","840441109","US8404411097","BNFX071","78.57","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","243,211.95","0.42","243,211.95","6,939.00","909907107","US9099071071","2905794","35.05","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","243,041.70","0.42","243,041.70","15,670.00","390607109","US3906071093","B1LDZK9","15.51","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","242,002.04","0.42","242,002.04","7,804.00","709789101","US7097891011","2679419","31.01","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","240,679.25","0.42","240,679.25","11,599.00","597742105","US5977421057","B6VRG58","20.75","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","240,038.60","0.42","240,038.60","4,010.00","55405W104","US55405W1045","B3CLS18","59.86","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","239,708.10","0.42","239,708.10","11,855.00","453838609","US4538386099","2492133","20.22","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","239,122.20","0.42","239,122.20","10,590.00","20786W107","US20786W1071","BNQ4YF9","22.58","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","238,524.16","0.42","238,524.16","3,803.00","428567101","US4285671016","2428376","62.72","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","238,057.30","0.41","238,057.30","15,977.00","360271100","US3602711000","2356585","14.90","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","237,217.27","0.41","237,217.27","7,037.00","981475106","US9814751064","2469450","33.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","237,067.20","0.41","237,067.20","7,335.00","910340108","US9103401082","B4WXG84","32.32","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","236,271.18","0.41","236,271.18","14,398.00","58958U103","US58958U1034","BPN6139","16.41","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","235,338.48","0.41","235,338.48","9,048.00","23204G100","US23204G1004","B6XHXY4","26.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","234,888.80","0.41","234,888.80","7,120.00","59001K100","US59001K1007","2608349","32.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","234,823.86","0.41","234,823.86","3,371.00","45384B106","US45384B1061","B9M9ZZ7","69.66","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","232,795.74","0.41","232,795.74","7,967.00","45774W108","US45774W1080","2325875","29.22","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","232,660.24","0.41","232,660.24","3,649.00","05945F103","US05945F1030","2078782","63.76","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","232,309.92","0.40","232,309.92","25,698.00","00081T108","US00081T1088","B0G7SZ5","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","231,433.02","0.40","231,433.02","6,461.00","800363103","US8003631038","2148254","35.82","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","229,846.75","0.40","229,846.75","7,105.00","318916103","US3189161033","2184300","32.35","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","229,322.50","0.40","229,322.50","5,918.00","06652K103","US06652K1034","B3NNTZ4","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","229,188.72","0.40","229,188.72","14,524.00","73943T103","US73943T1034","BZ6CR03","15.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","227,804.28","0.40","227,804.28","10,527.00","859241101","US8592411016","2632876","21.64","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","227,535.62","0.40","227,535.62","9,833.00","436893200","US4368932004","B17MTL9","23.14","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","226,953.57","0.40","226,953.57","4,029.00","02208R106","US02208R1068","B1L82T2","56.33","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","226,220.40","0.39","226,220.40","2,632.00","45765U103","US45765U1034","2475060","85.95","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","226,097.27","0.39","226,097.27","7,693.00","05971J102","US05971J1025","BF3BNF0","29.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","225,645.12","0.39","225,645.12","6,668.00","577128101","US5771281012","2568090","33.84","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","225,578.94","0.39","225,578.94","10,546.00","00770F104","US00770F1049","B764L34","21.39","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","225,341.80","0.39","225,341.80","6,494.00","-","BMG947871015","BJVSHY8","34.70","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","225,242.50","0.39","225,242.50","12,871.00","49803T300","US49803T3005","BPBSZJ1","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","224,939.52","0.39","224,939.52","14,976.00","511637100","US5116371007","2620031","15.02","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","223,730.74","0.39","223,730.74","4,798.00","073685109","US0736851090","B02TS99","46.63","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","223,660.08","0.39","223,660.08","7,164.00","917047102","US9170471026","2933438","31.22","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","222,766.32","0.39","222,766.32","9,569.00","928298108","US9282981086","2930149","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","222,615.90","0.39","222,615.90","20,670.00","48716P108","US48716P1084","BY3H7G0","10.77","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","221,603.84","0.39","221,603.84","4,864.00","940610108","US9406101082","2942025","45.56","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","220,632.00","0.38","220,632.00","5,072.00","393657101","US3936571013","2387530","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","220,512.72","0.38","220,512.72","24,393.00","92335C106","US92335C1062","B4626P4","9.04","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","220,480.56","0.38","220,480.56","16,344.00","66611T108","US66611T1088","B8NB2R6","13.49","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","220,345.46","0.38","220,345.46","4,174.00","067806109","US0678061096","2080732","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","219,011.67","0.38","219,011.67","5,463.00","293712105","US2937121059","2768889","40.09","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","218,943.24","0.38","218,943.24","21,444.00","-","BMG8827U1009","BCZNFT1","10.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","218,643.70","0.38","218,643.70","3,518.00","156504300","US1565043007","BN7ZZ47","62.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","218,294.70","0.38","218,294.70","6,690.00","-","BMG0772R2087","BD8FF02","32.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","217,813.31","0.38","217,813.31","8,723.00","420877201","US4208772016","B02WVH7","24.97","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","217,639.80","0.38","217,639.80","9,012.00","86614U100","US86614U1007","BW9JPS4","24.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","217,246.50","0.38","217,246.50","18,891.00","749527107","US7495271071","BDRW1P1","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","216,791.82","0.38","216,791.82","3,654.00","981811102","US9818111026","2981932","59.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","216,685.00","0.38","216,685.00","5,125.00","811904101","US8119041015","2797838","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","215,917.98","0.38","215,917.98","5,242.00","43785V102","US43785V1026","B4WHS46","41.19","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","215,572.56","0.38","215,572.56","4,508.00","199333105","US1993331057","2211071","47.82","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","215,569.76","0.38","215,569.76","13,274.00","88362T103","US88362T1034","B3N6F00","16.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","215,215.80","0.38","215,215.80","2,045.00","724078100","US7240781002","2227089","105.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","214,705.68","0.37","214,705.68","3,378.00","039653100","US0396531008","BGPZ5W8","63.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","214,052.65","0.37","214,052.65","7,147.00","938824109","US9388241096","2941981","29.95","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","213,762.00","0.37","213,762.00","9,294.00","12621E103","US12621E1038","2657750","23.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","211,487.76","0.37","211,487.76","6,831.00","64115T104","US64115T1043","2447285","30.96","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","211,151.20","0.37","211,151.20","4,112.00","390905107","US3909051076","2387002","51.35","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","210,678.93","0.37","210,678.93","7,777.00","034164103","US0341641035","2274922","27.09","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","210,385.86","0.37","210,385.86","10,203.00","750236101","US7502361014","2173911","20.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","210,015.75","0.37","210,015.75","5,505.00","624756102","US6247561029","2609717","38.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","209,733.35","0.37","209,733.35","6,185.00","36251C103","US36251C1036","BYY9FS3","33.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
