Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","218,339.67","0.41","218,339.67","3,371.00","45384B106","US45384B1061","B9M9ZZ7","64.77","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","218,277.90","0.41","218,277.90","15,426.00","921659108","US9216591084","B12W3P6","14.15","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","218,199.04","0.41","218,199.04","4,864.00","940610108","US9406101082","2942025","44.86","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","217,505.00","0.41","217,505.00","5,125.00","811904101","US8119041015","2797838","42.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","217,232.82","0.41","217,232.82","5,454.00","-","KYG8232Y1017","BYPBTG4","39.83","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","217,042.65","0.40","217,042.65","7,335.00","910340108","US9103401082","B4WXG84","29.59","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","216,443.28","0.40","216,443.28","6,668.00","577128101","US5771281012","2568090","32.46","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","215,863.20","0.40","215,863.20","25,698.00","00081T108","US00081T1088","B0G7SZ5","8.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","215,174.70","0.40","215,174.70","20,670.00","48716P108","US48716P1084","BY3H7G0","10.41","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","214,451.17","0.40","214,451.17","3,803.00","428567101","US4285671016","2428376","56.39","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","213,376.10","0.40","213,376.10","9,833.00","436893200","US4368932004","B17MTL9","21.70","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","212,195.64","0.40","212,195.64","14,524.00","73943T103","US73943T1034","BZ6CR03","14.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","209,847.40","0.39","209,847.40","4,508.00","199333105","US1993331057","2211071","46.55","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","209,775.24","0.39","209,775.24","16,344.00","66611T108","US66611T1088","B8NB2R6","12.84","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","209,054.08","0.39","209,054.08","7,967.00","45774W108","US45774W1080","2325875","26.24","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","208,743.92","0.39","208,743.92","2,632.00","45765U103","US45765U1034","2475060","79.31","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","208,594.20","0.39","208,594.20","6,690.00","-","BMG0772R2087","BD8FF02","31.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","207,828.36","0.39","207,828.36","24,393.00","92335C106","US92335C1062","B4626P4","8.52","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","207,364.32","0.39","207,364.32","4,174.00","067806109","US0678061096","2080732","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","207,223.10","0.39","207,223.10","12,871.00","49803T300","US49803T3005","BPBSZJ1","16.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","205,862.40","0.38","205,862.40","21,444.00","-","BMG8827U1009","BCZNFT1","9.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","205,388.87","0.38","205,388.87","15,787.00","12653C108","US12653C1080","BF3FTF4","13.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","205,271.04","0.38","205,271.04","4,112.00","390905107","US3909051076","2387002","49.92","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","205,156.26","0.38","205,156.26","18,891.00","749527107","US7495271071","BDRW1P1","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","204,871.95","0.38","204,871.95","5,233.00","591520200","US5915202007","2583297","39.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","204,871.68","0.38","204,871.68","14,976.00","511637100","US5116371007","2620031","13.68","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","204,021.38","0.38","204,021.38","13,274.00","88362T103","US88362T1034","B3N6F00","15.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","203,631.54","0.38","203,631.54","9,294.00","12621E103","US12621E1038","2657750","21.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","203,218.08","0.38","203,218.08","9,048.00","23204G100","US23204G1004","B6XHXY4","22.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","203,208.80","0.38","203,208.80","2,204.00","29084Q100","US29084Q1004","2474164","92.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","203,010.50","0.38","203,010.50","10,546.00","00770F104","US00770F1049","B764L34","19.25","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","202,950.24","0.38","202,950.24","3,378.00","039653100","US0396531008","BGPZ5W8","60.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","201,992.67","0.38","201,992.67","6,831.00","64115T104","US64115T1043","2447285","29.57","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","201,879.12","0.38","201,879.12","9,381.00","319383204","US3193832041","BZ1LBM5","21.52","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","201,860.54","0.38","201,860.54","10,003.00","49926D109","US49926D1090","BJTD9L6","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","201,693.96","0.38","201,693.96","5,463.00","293712105","US2937121059","2768889","36.92","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","201,510.54","0.38","201,510.54","12,462.00","929566107","US9295661071","2932048","16.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","201,407.22","0.38","201,407.22","10,203.00","750236101","US7502361014","2173911","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","200,635.47","0.37","200,635.47","17,163.00","22766M109","US22766M1099","BK0XBX8","11.69","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","200,303.46","0.37","200,303.46","7,394.00","08160H101","US08160H1014","2090816","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","199,886.16","0.37","199,886.16","9,012.00","86614U100","US86614U1007","BW9JPS4","22.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","199,673.76","0.37","199,673.76","8,727.00","93627C101","US93627C1018","BF2X272","22.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","199,432.80","0.37","199,432.80","5,276.00","204149108","US2041491083","2706470","37.80","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","199,204.95","0.37","199,204.95","14,745.00","858155203","US8581552036","2150420","13.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","199,076.28","0.37","199,076.28","10,347.00","48238T109","US48238T1097","B4Y1MH7","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","198,758.07","0.37","198,758.07","7,147.00","938824109","US9388241096","2941981","27.81","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","198,667.98","0.37","198,667.98","3,654.00","981811102","US9818111026","2981932","54.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","198,215.29","0.37","198,215.29","2,639.00","29355X107","US29355X1072","2951292","75.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
