Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","155,085.63","0.52","155,085.63","37,551.00","05541T101","US05541T1016","2528168","4.13","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","153,173.10","0.51","153,173.10","9,085.00","624580106","US6245801062","2643168","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","152,921.26","0.51","152,921.26","17,417.00","866082100","US8660821005","B3M7R64","8.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","152,706.39","0.51","152,706.39","6,067.00","930059100","US9300591008","2156503","25.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","149,894.92","0.50","149,894.92","17,269.00","318672706","PR3186727065","2296926","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","148,334.42","0.49","148,334.42","5,539.00","223622606","US2236226062","BZ1J497","26.78","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","147,749.47","0.49","147,749.47","5,309.00","90984P303","US90984P3038","2862156","27.83","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","147,232.00","0.49","147,232.00","2,140.00","576323109","US5763231090","2155306","68.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","147,149.73","0.49","147,149.73","10,283.00","984017103","US9840171030","BVV6CY1","14.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","144,582.12","0.48","144,582.12","2,421.00","55405W104","US55405W1045","B3CLS18","59.72","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","144,499.50","0.48","144,499.50","7,335.00","235825205","US2358252052","B2PFJR3","19.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","142,515.20","0.47","142,515.20","4,688.00","806882106","US8068821060","2821298","30.40","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","141,493.60","0.47","141,493.60","2,740.00","264147109","US2641471097","2283229","51.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","141,428.29","0.47","141,428.29","2,881.00","89679E300","US89679E3009","BS7T2S7","49.09","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","141,327.19","0.47","141,327.19","3,323.00","929328102","US9293281021","2940375","42.53","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","140,536.98","0.47","140,536.98","4,973.00","811707801","US8117078019","BH65L93","28.26","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","140,453.82","0.47","140,453.82","5,018.00","78469C103","US78469C1036","BH2QZH6","27.99","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","140,151.42","0.47","140,151.42","8,027.00","23204G100","US23204G1004","B6XHXY4","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","138,843.80","0.46","138,843.80","4,157.00","06652K103","US06652K1034","B3NNTZ4","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","138,827.76","0.46","138,827.76","5,001.00","74164F103","US74164F1030","B1GC200","27.76","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","137,367.12","0.46","137,367.12","3,412.00","05368V106","US05368V1061","BMHWY55","40.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","137,262.40","0.46","137,262.40","3,872.00","320817109","US3208171096","2342410","35.45","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","136,864.17","0.46","136,864.17","4,197.00","037598109","US0375981091","2046176","32.61","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","136,505.15","0.45","136,505.15","3,935.00","-","BMG947871015","BJVSHY8","34.69","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","136,261.80","0.45","136,261.80","4,964.00","144285103","US1442851036","2177504","27.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","135,561.12","0.45","135,561.12","15,546.00","00081T108","US00081T1088","B0G7SZ5","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","135,336.68","0.45","135,336.68","2,854.00","740367404","US7403674044","2763602","47.42","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","134,964.36","0.45","134,964.36","14,702.00","458665304","US4586653044","B86V808","9.18","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","134,870.35","0.45","134,870.35","8,585.00","343873105","US3438731057","2360111","15.71","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","134,626.33","0.45","134,626.33","2,677.00","860630102","US8606301021","2849234","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","134,514.12","0.45","134,514.12","6,877.00","32026V104","US32026V1044","BMMVY68","19.56","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","134,496.00","0.45","134,496.00","1,868.00","840441109","US8404411097","BNFX071","72.00","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","134,434.80","0.45","134,434.80","6,980.00","00773T101","US00773T1016","BYMMZL7","19.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","133,925.22","0.45","133,925.22","14,157.00","-","VGG6375R1073","BYZLFM2","9.46","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","133,432.75","0.44","133,432.75","6,655.00","297602104","US2976021046","2320825","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","132,908.68","0.44","132,908.68","4,198.00","04911A107","US04911A1079","BFZ9DB8","31.66","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","132,664.14","0.44","132,664.14","4,431.00","69478X105","US69478X1054","2767217","29.94","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","132,501.44","0.44","132,501.44","4,588.00","422819102","US4228191023","2413071","28.88","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","131,271.00","0.44","131,271.00","8,930.00","440407104","US4404071049","2949316","14.70","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","130,837.60","0.44","130,837.60","2,441.00","02208R106","US02208R1068","B1L82T2","53.60","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","130,809.77","0.44","130,809.77","4,637.00","88337F105","US88337F1057","BLPHWK6","28.21","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","130,414.30","0.43","130,414.30","8,902.00","05990K106","US05990K1060","BCD47X4","14.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","130,278.03","0.43","130,278.03","6,459.00","205826209","US2058262096","2215341","20.17","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","130,041.60","0.43","130,041.60","12,480.00","48716P108","US48716P1084","BY3H7G0","10.42","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","129,959.34","0.43","129,959.34","7,547.00","929566107","US9295661071","2932048","17.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","129,842.30","0.43","129,842.30","3,514.00","567908108","US5679081084","2250353","36.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","129,486.50","0.43","129,486.50","7,150.00","453838609","US4538386099","2492133","18.11","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","128,413.53","0.43","128,413.53","5,787.00","74052F108","US74052F1084","BLFBX72","22.19","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","128,405.25","0.43","128,405.25","9,325.00","921659108","US9216591084","B12W3P6","13.77","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","128,347.73","0.43","128,347.73","4,193.00","909907107","US9099071071","2905794","30.61","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","128,285.90","0.43","128,285.90","7,394.00","74386T105","US74386T1051","2171603","17.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","128,205.36","0.43","128,205.36","3,096.00","811904101","US8119041015","2797838","41.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","127,900.16","0.43","127,900.16","4,252.00","981475106","US9814751064","2469450","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","127,538.28","0.42","127,538.28","5,268.00","420877201","US4208772016","B02WVH7","24.21","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","127,323.20","0.42","127,323.20","1,240.00","724078100","US7240781002","2227089","102.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","127,058.74","0.42","127,058.74","3,811.00","197236102","US1972361026","2176608","33.34","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","127,054.20","0.42","127,054.20","12,530.00","82981J109","US82981J1097","BGL0KF5","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","126,885.45","0.42","126,885.45","2,927.00","940610108","US9406101082","2942025","43.35","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","126,370.86","0.42","126,370.86","11,263.00","Y2106R110","MHY2106R1100","BM4QJF5","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","126,316.70","0.42","126,316.70","4,162.00","149150104","US1491501045","2264235","30.35","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","126,312.24","0.42","126,312.24","6,824.00","88830R101","US88830R1014","B29H3T5","18.51","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","126,204.70","0.42","126,204.70","4,657.00","05971J102","US05971J1025","BF3BNF0","27.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","125,978.44","0.42","125,978.44","3,862.00","01748H107","US01748H1077","BYV3856","32.62","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","125,675.10","0.42","125,675.10","2,245.00","57686G105","US57686G1058","B8GNC91","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","125,568.25","0.42","125,568.25","2,525.00","067806109","US0678061096","2080732","49.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","125,522.56","0.42","125,522.56","4,726.00","709789101","US7097891011","2679419","26.56","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","125,448.48","0.42","125,448.48","3,681.00","896095106","US8960951064","2904133","34.08","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","125,122.50","0.42","125,122.50","7,470.00","320209109","US3202091092","2352806","16.75","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","124,990.32","0.42","124,990.32","2,037.00","45384B106","US45384B1061","B9M9ZZ7","61.36","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","124,844.04","0.42","124,844.04","8,706.00","58958U103","US58958U1034","BPN6139","14.34","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","124,817.69","0.42","124,817.69","5,501.00","89214P109","US89214P1093","B018PR4","22.69","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","124,644.96","0.41","124,644.96","13,176.00","919794107","US9197941076","2935326","9.46","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","124,416.55","0.41","124,416.55","5,617.00","12621E103","US12621E1038","2657750","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","124,239.42","0.41","124,239.42","4,293.00","318916103","US3189161033","2184300","28.94","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","124,136.40","0.41","124,136.40","6,674.00","154760409","US1547604090","2230946","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","123,714.00","0.41","123,714.00","2,900.00","03937C105","US03937C1053","BLTFST7","42.66","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","123,695.04","0.41","123,695.04","2,212.00","05945F103","US05945F1030","2078782","55.92","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","123,514.44","0.41","123,514.44","12,426.00","46146L101","US46146L1017","BMHT4M3","9.94","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","123,183.17","0.41","123,183.17","6,187.00","750236101","US7502361014","2173911","19.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","123,046.92","0.41","123,046.92","6,449.00","002896207","US0028962076","2004185","19.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","123,024.32","0.41","123,024.32","7,186.00","67103X102","PR67103X1020","B87LKR8","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","122,073.48","0.41","122,073.48","11,898.00","43940T109","US43940T1097","BYN87K7","10.26","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","121,728.42","0.41","121,728.42","8,019.00","88362T103","US88362T1034","B3N6F00","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","121,724.40","0.41","121,724.40","4,044.00","-","BMG0772R2087","BD8FF02","30.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","121,687.76","0.41","121,687.76","5,176.00","108035106","US1080351067","B00MZ11","23.51","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","121,554.24","0.40","121,554.24","7,976.00","253922108","US2539221083","2034148","15.24","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","121,477.18","0.40","121,477.18","7,034.00","597742105","US5977421057","B6VRG58","17.27","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","121,125.00","0.40","121,125.00","6,375.00","859241101","US8592411016","2632876","19.00","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","121,094.05","0.40","121,094.05","3,905.00","800363103","US8003631038","2148254","31.01","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","120,971.56","0.40","120,971.56","6,404.00","20786W107","US20786W1071","BNQ4YF9","18.89","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","120,730.74","0.40","120,730.74","14,979.00","886885102","US8868851028","B7TN3D2","8.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","120,473.52","0.40","120,473.52","1,338.00","29084Q100","US29084Q1004","2474164","90.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","120,339.72","0.40","120,339.72","8,028.00","031652100","US0316521006","2242929","14.99","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","120,271.20","0.40","120,271.20","1,680.00","453836108","US4538361084","2447821","71.59","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","120,110.40","0.40","120,110.40","8,780.00","73943T103","US73943T1034","BZ6CR03","13.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","120,066.20","0.40","120,066.20","2,491.00","390905107","US3909051076","2387002","48.20","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","120,010.67","0.40","120,010.67","4,303.00","59001K100","US59001K1007","2608349","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","119,942.13","0.40","119,942.13","4,169.00","314211103","US3142111034","2246288","28.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","119,838.40","0.40","119,838.40","9,680.00","360271100","US3602711000","2356585","12.38","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","119,694.12","0.40","119,694.12","10,961.00","410495204","US4104952043","B6TPXR5","10.92","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","119,583.20","0.40","119,583.20","5,588.00","233377407","US2333774071","2276627","21.40","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","119,568.00","0.40","119,568.00","1,600.00","29355X107","US29355X1072","2951292","74.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","119,303.70","0.40","119,303.70","8,583.00","004239109","US0042391096","2566522","13.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","119,232.12","0.40","119,232.12","9,903.00","66611T108","US66611T1088","B8NB2R6","12.04","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","118,965.50","0.40","118,965.50","10,390.00","11373M107","US11373M1071","2967675","11.45","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","118,911.24","0.40","118,911.24","2,996.00","76009N100","US76009N1000","2733092","39.69","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","118,771.87","0.40","118,771.87","9,479.00","390607109","US3906071093","B1LDZK9","12.53","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","118,242.72","0.39","118,242.72","3,252.00","989817101","US9898171015","B081QB7","36.36","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","118,096.87","0.39","118,096.87","6,375.00","00770F104","US00770F1049","B764L34","18.52","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","117,624.00","0.39","117,624.00","5,655.00","319383204","US3193832041","BZ1LBM5","20.80","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","117,579.75","0.39","117,579.75","3,165.00","591520200","US5915202007","2583297","37.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","117,541.41","0.39","117,541.41","5,073.00","783859101","US7838591011","2781109","23.17","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","117,521.58","0.39","117,521.58","8,282.00","198287203","US1982872038","BFLY9C0","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","117,268.20","0.39","117,268.20","1,589.00","45765U103","US45765U1034","2475060","73.80","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","117,043.43","0.39","117,043.43","7,903.00","10948C107","US10948C1071","BG0ZML1","14.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","116,820.00","0.39","116,820.00","3,300.00","-","KYG8232Y1017","BYPBTG4","35.40","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","116,501.50","0.39","116,501.50","5,683.00","828730200","US8287302009","2810133","20.50","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","116,430.60","0.39","116,430.60","12,980.00","-","BMG8827U1009","BCZNFT1","8.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","116,394.85","0.39","116,394.85","2,899.00","073685109","US0736851090","B02TS99","40.15","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","116,327.70","0.39","116,327.70","4,457.00","08160H101","US08160H1014","2090816","26.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","116,320.08","0.39","116,320.08","5,064.00","629209305","US6292093050","BGDW5G5","22.97","United States","NASDAQ","USD","1.00","USD","-"
