Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","198,801.75","0.51","198,801.75","5,979.00","144285103","US1442851036","2177504","33.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","197,524.00","0.50","197,524.00","10,925.00","624580106","US6245801062","2643168","18.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","197,292.08","0.50","197,292.08","18,754.00","361008105","US3610081057","BF329J9","10.52","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","196,833.00","0.50","196,833.00","2,575.00","576323109","US5763231090","2155306","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","196,251.12","0.50","196,251.12","9,048.00","23204G100","US23204G1004","B6XHXY4","21.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","196,124.76","0.50","196,124.76","12,366.00","984017103","US9840171030","BVV6CY1","15.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","195,627.51","0.50","195,627.51","13,557.00","Y2106R110","MHY2106R1100","BM4QJF5","14.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","195,488.91","0.50","195,488.91","19,413.00","318672706","PR3186727065","2296926","10.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","192,166.01","0.49","192,166.01","8,819.00","235825205","US2358252052","B2PFJR3","21.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","191,016.16","0.49","191,016.16","3,253.00","89679E300","US89679E3009","BS7T2S7","58.72","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","189,238.92","0.48","189,238.92","10,324.00","343873105","US3438731057","2360111","18.33","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","189,089.68","0.48","189,089.68","2,938.00","02208R106","US02208R1068","B1L82T2","64.36","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","188,065.20","0.48","188,065.20","17,742.00","458665304","US4586653044","B86V808","10.60","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","187,988.80","0.48","187,988.80","4,688.00","320817109","US3208171096","2342410","40.10","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","186,409.41","0.47","186,409.41","8,431.00","00773T101","US00773T1016","BYMMZL7","22.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","186,317.25","0.47","186,317.25","4,025.00","929328102","US9293281021","2940375","46.29","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","185,446.28","0.47","185,446.28","5,986.00","90984P303","US90984P3038","2862156","30.98","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","184,971.30","0.47","184,971.30","4,105.00","05368V106","US05368V1061","BMHWY55","45.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","184,423.23","0.47","184,423.23","6,021.00","74164F103","US74164F1030","B1GC200","30.63","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","184,006.45","0.47","184,006.45","6,679.00","223622606","US2236226062","BZ1J497","27.55","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","183,069.42","0.47","183,069.42","7,314.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","182,513.87","0.46","182,513.87","5,621.00","811707801","US8117078019","BH65L93","32.47","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","182,444.00","0.46","182,444.00","10,732.00","05990K106","US05990K1060","BCD47X4","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","182,299.61","0.46","182,299.61","2,921.00","55405W104","US55405W1045","B3CLS18","62.41","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","182,016.40","0.46","182,016.40","5,080.00","04911A107","US04911A1079","BFZ9DB8","35.83","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","180,500.04","0.46","180,500.04","20,964.00","866082100","US8660821005","B3M7R64","8.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","179,861.48","0.46","179,861.48","3,299.00","264147109","US2641471097","2283229","54.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","179,654.19","0.46","179,654.19","6,051.00","78469C103","US78469C1036","BH2QZH6","29.69","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","179,614.71","0.46","179,614.71","45,243.00","05541T101","US05541T1016","2528168","3.97","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","179,265.00","0.46","179,265.00","4,625.00","06652K103","US06652K1034","B3NNTZ4","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","177,885.68","0.45","177,885.68","2,254.00","840441109","US8404411097","BNFX071","78.92","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","177,869.45","0.45","177,869.45","17,021.00","-","VGG6375R1073","BYZLFM2","10.45","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","177,504.80","0.45","177,504.80","5,060.00","909907107","US9099071071","2905794","35.08","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","176,463.13","0.45","176,463.13","5,081.00","037598109","US0375981091","2046176","34.73","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","175,221.64","0.45","175,221.64","10,763.00","440407104","US4404071049","2949316","16.28","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","174,914.28","0.44","174,914.28","5,009.00","149150104","US1491501045","2264235","34.92","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","174,339.85","0.44","174,339.85","4,435.00","896095106","US8960951064","2904133","39.31","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","172,993.38","0.44","172,993.38","8,309.00","32026V104","US32026V1044","BMMVY68","20.82","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","172,410.00","0.44","172,410.00","8,210.00","88830R101","US88830R1014","B29H3T5","21.00","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","172,178.98","0.44","172,178.98","6,731.00","233377407","US2333774071","2276627","25.58","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","171,986.64","0.44","171,986.64","8,902.00","74386T105","US74386T1051","2171603","19.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","171,723.89","0.44","171,723.89","5,527.00","422819102","US4228191023","2413071","31.07","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","171,665.38","0.44","171,665.38","8,018.00","297602104","US2976021046","2320825","21.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","171,556.31","0.44","171,556.31","6,971.00","74052F108","US74052F1084","BLFBX72","24.61","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","170,981.37","0.43","170,981.37","14,959.00","46146L101","US46146L1017","BMHT4M3","11.43","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","170,927.60","0.43","170,927.60","5,690.00","709789101","US7097891011","2679419","30.04","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","170,793.03","0.43","170,793.03","8,639.00","453838609","US4538386099","2492133","19.77","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","170,172.45","0.43","170,172.45","4,249.00","197236102","US1972361026","2176608","40.05","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","169,901.92","0.43","169,901.92","7,751.00","205826209","US2058262096","2215341","21.92","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","169,576.72","0.43","169,576.72","9,668.00","88362T103","US88362T1034","B3N6F00","17.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","169,444.08","0.43","169,444.08","5,031.00","69478X105","US69478X1054","2767217","33.68","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","168,567.00","0.43","168,567.00","3,220.00","860630102","US8606301021","2849234","52.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","168,170.24","0.43","168,170.24","7,672.00","859241101","US8592411016","2632876","21.92","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","167,851.50","0.43","167,851.50","15,850.00","919794107","US9197941076","2935326","10.59","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","167,847.88","0.43","167,847.88","7,796.00","002896207","US0028962076","2004185","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","167,391.48","0.43","167,391.48","5,604.00","05971J102","US05971J1025","BF3BNF0","29.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","167,312.79","0.43","167,312.79","3,501.00","03937C105","US03937C1053","BLTFST7","47.79","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","167,247.36","0.43","167,247.36","5,124.00","981475106","US9814751064","2469450","32.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","166,993.56","0.42","166,993.56","3,541.00","940610108","US9406101082","2942025","47.16","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","166,666.50","0.42","166,666.50","18,018.00","886885102","US8868851028","B7TN3D2","9.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","166,625.34","0.42","166,625.34","8,441.00","320209109","US3202091092","2352806","19.74","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","166,588.78","0.42","166,588.78","2,707.00","57686G105","US57686G1058","B8GNC91","61.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","166,369.76","0.42","166,369.76","6,623.00","89214P109","US89214P1093","B018PR4","25.12","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","166,135.20","0.42","166,135.20","4,872.00","-","BMG0772R2087","BD8FF02","34.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","166,134.32","0.42","166,134.32","2,659.00","05945F103","US05945F1030","2078782","62.48","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","165,604.60","0.42","165,604.60","5,180.00","318916103","US3189161033","2184300","31.97","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","164,778.00","0.42","164,778.00","4,735.00","-","BMG947871015","BJVSHY8","34.80","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","164,740.10","0.42","164,740.10","10,493.00","58958U103","US58958U1034","BPN6139","15.70","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","164,662.94","0.42","164,662.94","4,706.00","800363103","US8003631038","2148254","34.99","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","164,093.67","0.42","164,093.67","9,081.00","929566107","US9295661071","2932048","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","163,562.46","0.42","163,562.46","15,061.00","48716P108","US48716P1084","BY3H7G0","10.86","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","163,306.00","0.42","163,306.00","11,420.00","390607109","US3906071093","B1LDZK9","14.30","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","162,612.48","0.41","162,612.48","6,392.00","828730200","US8287302009","2810133","25.44","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","162,432.00","0.41","162,432.00","9,600.00","253922108","US2539221083","2034148","16.92","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","161,924.40","0.41","161,924.40","8,460.00","597742105","US5977421057","B6VRG58","19.14","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","161,907.36","0.41","161,907.36","6,232.00","108035106","US1080351067","B00MZ11","25.98","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","161,793.45","0.41","161,793.45","2,457.00","45384B106","US45384B1061","B9M9ZZ7","65.85","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","161,758.08","0.41","161,758.08","18,722.00","00081T108","US00081T1088","B0G7SZ5","8.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","161,598.98","0.41","161,598.98","9,694.00","031652100","US0316521006","2242929","16.67","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","161,295.07","0.41","161,295.07","3,037.00","067806109","US0678061096","2080732","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","161,074.78","0.41","161,074.78","3,154.00","740367404","US7403674044","2763602","51.07","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","160,906.26","0.41","160,906.26","11,643.00","360271100","US3602711000","2356585","13.82","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","160,899.45","0.41","160,899.45","7,717.00","20786W107","US20786W1071","BNQ4YF9","20.85","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","160,680.30","0.41","160,680.30","10,585.00","73943T103","US73943T1034","BZ6CR03","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","159,652.00","0.41","159,652.00","13,360.00","43940T109","US43940T1097","BYN87K7","11.95","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","159,557.44","0.41","159,557.44","5,216.00","81619Q105","US81619Q1058","B4MF0Q6","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","158,834.00","0.40","158,834.00","8,200.00","89678F100","US89678F1003","B90YNB6","19.37","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","158,761.12","0.40","158,761.12","1,603.00","29084Q100","US29084Q1004","2474164","99.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","157,613.60","0.40","157,613.60","4,336.00","01748H107","US01748H1077","BYV3856","36.35","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","157,431.20","0.40","157,431.20","7,426.00","750236101","US7502361014","2173911","21.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","157,291.48","0.40","157,291.48","7,684.00","00770F104","US00770F1049","B764L34","20.47","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","157,286.25","0.40","157,286.25","6,355.00","420877201","US4208772016","B02WVH7","24.75","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","157,273.35","0.40","157,273.35","6,835.00","319383204","US3193832041","BZ1LBM5","23.01","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","157,255.70","0.40","157,255.70","6,566.00","86614U100","US86614U1007","BW9JPS4","23.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","157,236.87","0.40","157,236.87","6,979.00","928298108","US9282981086","2930149","22.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","157,048.20","0.40","157,048.20","3,810.00","591520200","US5915202007","2583297","41.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","156,806.10","0.40","156,806.10","4,230.00","567908108","US5679081084","2250353","37.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","156,802.73","0.40","156,802.73","5,729.00","783859101","US7838591011","2781109","27.37","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","156,560.25","0.40","156,560.25","8,133.00","67103X102","PR67103X1020","B87LKR8","19.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","156,231.18","0.40","156,231.18","5,391.00","08160H101","US08160H1014","2090816","28.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","156,196.04","0.40","156,196.04","3,901.00","989817101","US9898171015","B081QB7","40.04","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","155,990.52","0.40","155,990.52","16,317.00","426927109","US4269271098","2503916","9.56","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","155,641.59","0.40","155,641.59","5,343.00","910340108","US9103401082","B4WXG84","29.13","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","155,501.50","0.40","155,501.50","1,925.00","29355X107","US29355X1072","2951292","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","155,350.96","0.40","155,350.96","17,128.00","83418M103","US83418M1036","BD93QN5","9.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","155,345.52","0.40","155,345.52","11,913.00","66611T108","US66611T1088","B8NB2R6","13.04","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","155,318.06","0.39","155,318.06","3,739.00","811904101","US8119041015","2797838","41.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","155,204.07","0.39","155,204.07","15,083.00","82981J109","US82981J1097","BGL0KF5","10.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","155,185.04","0.39","155,185.04","7,468.00","154760409","US1547604090","2230946","20.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","155,139.60","0.39","155,139.60","11,242.00","921659108","US9216591084","B12W3P6","13.80","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","155,000.00","0.39","155,000.00","15,625.00","-","BMG8827U1009","BCZNFT1","9.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","154,612.24","0.39","154,612.24","8,458.00","904677200","US9046772003","2911865","18.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","154,607.98","0.39","154,607.98","3,631.00","76009N100","US76009N1000","2733092","42.58","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","154,306.79","0.39","154,306.79","1,919.00","45765U103","US45765U1034","2475060","80.41","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","153,991.50","0.39","153,991.50","1,490.00","724078100","US7240781002","2227089","103.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","153,793.78","0.39","153,793.78","12,343.00","410495204","US4104952043","B6TPXR5","12.46","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","153,776.34","0.39","153,776.34","4,014.00","624756102","US6247561029","2609717","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","153,724.40","0.39","153,724.40","6,772.00","12621E103","US12621E1038","2657750","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","153,025.04","0.39","153,025.04","5,047.00","314211103","US3142111034","2246288","30.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
