Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RES","RPC INC","Equity","Energy","Equity","279,447.30","0.52","279,447.30","56,454.00","749660106","US7496601060","2719456","4.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","272,167.30","0.51","272,167.30","23,362.00","-","VGG6375R1073","BYZLFM2","11.65","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","271,961.38","0.50","271,961.38","9,566.00","74052F108","US74052F1084","BLFBX72","28.43","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","268,096.40","0.50","268,096.40","14,170.00","343873105","US3438731057","2360111","18.92","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","267,727.32","0.50","267,727.32","11,004.00","297602104","US2976021046","2320825","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","267,614.10","0.50","267,614.10","11,570.00","00773T101","US00773T1016","BYMMZL7","23.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","263,837.34","0.49","263,837.34","10,699.00","002896207","US0028962076","2004185","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","261,307.69","0.48","261,307.69","24,353.00","458665304","US4586653044","B86V808","10.73","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","261,090.70","0.48","261,090.70","2,782.00","483007704","US4830077040","B15CJ33","93.85","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","260,267.76","0.48","260,267.76","12,968.00","98390M103","US98390M1036","BMWP0C8","20.07","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","260,043.50","0.48","260,043.50","14,725.00","05990K106","US05990K1060","BCD47X4","17.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","259,473.72","0.48","259,473.72","8,206.00","144285103","US1442851036","2177504","31.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","258,853.50","0.48","258,853.50","16,974.00","984017103","US9840171030","BVV6CY1","15.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","258,754.83","0.48","258,754.83","12,097.00","235825205","US2358252052","B2PFJR3","21.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","255,658.68","0.47","255,658.68","8,306.00","78469C103","US78469C1036","BH2QZH6","30.78","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","254,337.93","0.47","254,337.93","24,717.00","886885102","US8868851028","B7TN3D2","10.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","254,296.19","0.47","254,296.19","11,267.00","88830R101","US88830R1014","B29H3T5","22.57","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","253,818.15","0.47","253,818.15","8,265.00","74164F103","US74164F1030","B1GC200","30.71","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","253,455.20","0.47","253,455.20","20,531.00","46146L101","US46146L1017","BMHT4M3","12.35","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","252,895.50","0.47","252,895.50","6,435.00","320817109","US3208171096","2342410","39.30","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","252,051.48","0.47","252,051.48","28,773.00","866082100","US8660821005","B3M7R64","8.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","251,652.66","0.47","251,652.66","10,038.00","930059100","US9300591008","2156503","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","251,513.10","0.47","251,513.10","62,102.00","05541T101","US05541T1016","2528168","4.05","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","250,330.70","0.46","250,330.70","6,973.00","037598109","US0375981091","2046176","35.90","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","246,346.92","0.46","246,346.92","14,769.00","440407104","US4404071049","2949316","16.68","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","246,217.12","0.46","246,217.12","5,528.00","929328102","US9293281021","2940375","44.54","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","245,924.64","0.46","245,924.64","4,524.00","264147109","US2641471097","2283229","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","245,488.34","0.46","245,488.34","5,809.00","567908108","US5679081084","2250353","42.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","244,323.04","0.45","244,323.04","18,608.00","Y2106R110","MHY2106R1100","BM4QJF5","13.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","243,393.06","0.45","243,393.06","9,157.00","223622606","US2236226062","BZ1J497","26.58","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","242,470.28","0.45","242,470.28","7,804.00","709789101","US7097891011","2679419","31.07","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","242,276.71","0.45","242,276.71","6,877.00","149150104","US1491501045","2264235","35.23","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","241,603.12","0.45","241,603.12","10,648.00","205826209","US2058262096","2215341","22.69","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","239,431.20","0.44","239,431.20","5,360.00","989817101","US9898171015","B081QB7","44.67","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","236,686.50","0.44","236,686.50","10,590.00","20786W107","US20786W1071","BNQ4YF9","22.35","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","234,905.53","0.44","234,905.53","4,423.00","860630102","US8606301021","2849234","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","234,195.50","0.43","234,195.50","6,083.00","896095106","US8960951064","2904133","38.50","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","234,128.31","0.43","234,128.31","20,701.00","82981J109","US82981J1097","BGL0KF5","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","233,973.21","0.43","233,973.21","9,237.00","233377407","US2333774071","2276627","25.33","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","233,907.96","0.43","233,907.96","6,974.00","04911A107","US04911A1079","BFZ9DB8","33.54","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","232,832.20","0.43","232,832.20","11,855.00","453838609","US4538386099","2492133","19.64","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","232,422.50","0.43","232,422.50","7,750.00","806882106","US8068821060","2821298","29.99","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","231,460.60","0.43","231,460.60","11,402.00","32026V104","US32026V1044","BMMVY68","20.30","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","231,276.87","0.43","231,276.87","6,939.00","909907107","US9099071071","2905794","33.33","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","230,820.10","0.43","230,820.10","11,599.00","597742105","US5977421057","B6VRG58","19.90","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","230,656.00","0.43","230,656.00","21,760.00","919794107","US9197941076","2935326","10.60","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","230,128.90","0.43","230,128.90","7,585.00","422819102","US4228191023","2413071","30.34","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","230,039.53","0.43","230,039.53","7,037.00","981475106","US9814751064","2469450","32.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","228,645.87","0.42","228,645.87","4,989.00","76009N100","US76009N1000","2733092","45.83","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","228,489.80","0.42","228,489.80","4,010.00","55405W104","US55405W1045","B3CLS18","56.98","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","228,333.60","0.42","228,333.60","3,720.00","57686G105","US57686G1058","B8GNC91","61.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","227,998.50","0.42","227,998.50","23,505.00","83418M103","US83418M1036","BD93QN5","9.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","227,952.98","0.42","227,952.98","4,798.00","03937C105","US03937C1053","BLTFST7","47.51","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","227,733.50","0.42","227,733.50","5,630.00","05368V106","US05368V1061","BMHWY55","40.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","225,650.40","0.42","225,650.40","11,260.00","89678F100","US89678F1003","B90YNB6","20.04","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","225,080.37","0.42","225,080.37","3,099.00","840441109","US8404411097","BNFX071","72.63","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","224,952.16","0.42","224,952.16","6,494.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","224,795.70","0.42","224,795.70","9,090.00","89214P109","US89214P1093","B018PR4","24.73","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","223,807.50","0.42","223,807.50","7,105.00","318916103","US3189161033","2184300","31.50","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","222,654.55","0.41","222,654.55","3,371.00","45384B106","US45384B1061","B9M9ZZ7","66.05","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","222,540.78","0.41","222,540.78","10,527.00","859241101","US8592411016","2632876","21.14","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","221,760.76","0.41","221,760.76","15,977.00","360271100","US3602711000","2356585","13.88","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","221,585.22","0.41","221,585.22","14,398.00","58958U103","US58958U1034","BPN6139","15.39","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","220,006.80","0.41","220,006.80","15,670.00","390607109","US3906071093","B1LDZK9","14.04","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","219,991.31","0.41","219,991.31","9,569.00","928298108","US9282981086","2930149","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","219,820.50","0.41","219,820.50","15,426.00","921659108","US9216591084","B12W3P6","14.25","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","219,536.55","0.41","219,536.55","7,335.00","910340108","US9103401082","B4WXG84","29.93","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","219,460.92","0.41","219,460.92","25,698.00","00081T108","US00081T1088","B0G7SZ5","8.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","219,268.41","0.41","219,268.41","3,649.00","05945F103","US05945F1030","2078782","60.09","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","218,252.58","0.41","218,252.58","6,461.00","800363103","US8003631038","2148254","33.78","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","218,210.64","0.40","218,210.64","4,029.00","02208R106","US02208R1068","B1L82T2","54.16","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","217,861.80","0.40","217,861.80","20,670.00","48716P108","US48716P1084","BY3H7G0","10.54","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","217,751.60","0.40","217,751.60","13,310.00","031652100","US0316521006","2242929","16.36","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","217,710.00","0.40","217,710.00","5,125.00","811904101","US8119041015","2797838","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","217,250.32","0.40","217,250.32","7,693.00","05971J102","US05971J1025","BF3BNF0","28.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","216,656.91","0.40","216,656.91","3,803.00","428567101","US4285671016","2428376","56.97","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","215,024.00","0.40","215,024.00","7,120.00","59001K100","US59001K1007","2608349","30.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","214,891.52","0.40","214,891.52","4,864.00","940610108","US9406101082","2942025","44.18","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","214,709.60","0.40","214,709.60","6,668.00","577128101","US5771281012","2568090","32.20","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","214,233.12","0.40","214,233.12","5,454.00","-","KYG8232Y1017","BYPBTG4","39.28","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","213,682.68","0.40","213,682.68","24,393.00","92335C106","US92335C1062","B4626P4","8.76","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","212,589.46","0.39","212,589.46","9,833.00","436893200","US4368932004","B17MTL9","21.62","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","212,019.41","0.39","212,019.41","15,787.00","12653C108","US12653C1080","BF3FTF4","13.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","211,612.80","0.39","211,612.80","2,632.00","45765U103","US45765U1034","2475060","80.40","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","211,001.04","0.39","211,001.04","16,344.00","66611T108","US66611T1088","B8NB2R6","12.91","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","210,743.24","0.39","210,743.24","14,524.00","73943T103","US73943T1034","BZ6CR03","14.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","209,823.12","0.39","209,823.12","9,048.00","23204G100","US23204G1004","B6XHXY4","23.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","209,729.20","0.39","209,729.20","13,274.00","88362T103","US88362T1034","B3N6F00","15.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","208,900.72","0.39","208,900.72","4,508.00","199333105","US1993331057","2211071","46.34","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","208,728.00","0.39","208,728.00","6,690.00","-","BMG0772R2087","BD8FF02","31.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","208,416.72","0.39","208,416.72","7,967.00","45774W108","US45774W1080","2325875","26.16","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","208,355.04","0.39","208,355.04","4,112.00","390905107","US3909051076","2387002","50.67","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","207,995.36","0.39","207,995.36","12,871.00","49803T300","US49803T3005","BPBSZJ1","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","207,531.28","0.39","207,531.28","4,174.00","067806109","US0678061096","2080732","49.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","206,968.32","0.38","206,968.32","14,976.00","511637100","US5116371007","2620031","13.82","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","205,623.00","0.38","205,623.00","12,462.00","929566107","US9295661071","2932048","16.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","205,473.60","0.38","205,473.60","9,012.00","86614U100","US86614U1007","BW9JPS4","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","205,433.52","0.38","205,433.52","21,444.00","-","BMG8827U1009","BCZNFT1","9.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","205,290.59","0.38","205,290.59","5,233.00","591520200","US5915202007","2583297","39.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","203,959.64","0.38","203,959.64","10,546.00","00770F104","US00770F1049","B764L34","19.34","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","203,358.87","0.38","203,358.87","6,831.00","64115T104","US64115T1043","2447285","29.77","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","203,267.16","0.38","203,267.16","18,891.00","749527107","US7495271071","BDRW1P1","10.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","203,120.64","0.38","203,120.64","2,204.00","29084Q100","US29084Q1004","2474164","92.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","202,680.00","0.38","202,680.00","3,378.00","039653100","US0396531008","BGPZ5W8","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","202,609.20","0.38","202,609.20","9,294.00","12621E103","US12621E1038","2657750","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","202,560.75","0.38","202,560.75","10,003.00","49926D109","US49926D1090","BJTD9L6","20.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","201,836.88","0.37","201,836.88","17,163.00","22766M109","US22766M1099","BK0XBX8","11.76","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","201,523.32","0.37","201,523.32","7,164.00","917047102","US9170471026","2933438","28.13","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","201,420.81","0.37","201,420.81","5,463.00","293712105","US2937121059","2768889","36.87","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","201,030.70","0.37","201,030.70","5,242.00","43785V102","US43785V1026","B4WHS46","38.35","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","200,987.93","0.37","200,987.93","9,381.00","319383204","US3193832041","BZ1LBM5","21.43","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","199,638.00","0.37","199,638.00","7,394.00","08160H101","US08160H1014","2090816","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","198,958.50","0.37","198,958.50","10,203.00","750236101","US7502361014","2173911","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","198,855.54","0.37","198,855.54","13,074.00","10948C107","US10948C1071","BG0ZML1","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","198,736.76","0.37","198,736.76","2,647.00","29355X107","US29355X1072","2951292","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","198,694.16","0.37","198,694.16","5,276.00","204149108","US2041491083","2706470","37.66","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","198,186.56","0.37","198,186.56","8,723.00","420877201","US4208772016","B02WVH7","22.72","United States","NASDAQ","USD","1.00","USD","-"
