Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","553,495.00","0.49","553,495.00","19,252.00","00770F104","US00770F1049","B764L34","28.75","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","549,602.24","0.49","549,602.24","25,888.00","343873105","US3438731057","2360111","21.23","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","548,354.73","0.49","548,354.73","113,531.00","05541T101","US05541T1016","2528168","4.83","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","546,535.98","0.48","546,535.98","39,777.00","919794107","US9197941076","2935326","13.74","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","546,328.50","0.48","546,328.50","11,749.00","320817109","US3208171096","2342410","46.50","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","538,057.95","0.48","538,057.95","22,115.00","235825205","US2358252052","B2PFJR3","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","535,707.23","0.47","535,707.23","6,191.00","95082P105","US95082P1057","2416973","86.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","533,112.00","0.47","533,112.00","13,740.00","-","GB00BYT18414","BYT1841","38.80","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","528,223.74","0.47","528,223.74","42,702.00","-","VGG6375R1073","BYZLFM2","12.37","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","526,849.14","0.47","526,849.14","11,122.00","896095106","US8960951064","2904133","47.37","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","526,383.00","0.47","526,383.00","42,900.00","83418M103","US83418M1036","BD93QN5","12.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","525,974.52","0.47","525,974.52","9,122.00","76009N100","US76009N1000","2733092","57.66","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","525,434.56","0.46","525,434.56","51,716.00","866082100","US8660821005","B3M7R64","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","524,841.00","0.46","524,841.00","20,582.00","88830R101","US88830R1014","B29H3T5","25.50","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","524,409.39","0.46","524,409.39","7,317.00","55405W104","US55405W1045","B3CLS18","71.67","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","523,907.04","0.46","523,907.04","10,614.00","567908108","US5679081084","2250353","49.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","520,688.56","0.46","520,688.56","12,737.00","037598109","US0375981091","2046176","40.88","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","518,117.28","0.46","518,117.28","8,088.00","860630102","US8606301021","2849234","64.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","516,406.17","0.46","516,406.17","23,721.00","98390M103","US98390M1036","BMWP0C8","21.77","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","513,123.96","0.45","513,123.96","37,841.00","82981J109","US82981J1097","BGL0KF5","13.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","513,038.59","0.45","513,038.59","11,813.00","800363103","US8003631038","2148254","43.43","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","512,849.28","0.45","512,849.28","12,576.00","149150104","US1491501045","2264235","40.78","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","512,420.64","0.45","512,420.64","21,676.00","453838609","US4538386099","2492133","23.64","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","511,562.12","0.45","511,562.12","45,191.00","886885102","US8868851028","B7TN3D2","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","509,601.47","0.45","509,601.47","16,891.00","233377407","US2333774071","2276627","30.17","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","505,156.80","0.45","505,156.80","16,617.00","89214P109","US89214P1093","B018PR4","30.40","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","501,511.36","0.44","501,511.36","26,992.00","440407104","US4404071049","2949316","18.58","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","499,309.20","0.44","499,309.20","40,860.00","426927109","US4269271098","2503916","12.22","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","497,651.85","0.44","497,651.85","10,935.00","117665109","US1176651099","2619642","45.51","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","497,429.27","0.44","497,429.27","29,209.00","360271100","US3602711000","2356585","17.03","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","497,194.77","0.44","497,194.77","15,163.00","78469C103","US78469C1036","BH2QZH6","32.79","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","496,920.00","0.44","496,920.00","8,282.00","264147109","US2641471097","2283229","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","495,722.16","0.44","495,722.16","13,878.00","422819102","US4228191023","2413071","35.72","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","494,251.68","0.44","494,251.68","9,997.00","293712105","US2937121059","2768889","49.44","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","490,801.35","0.43","490,801.35","19,361.00","20786W107","US20786W1071","BNQ4YF9","25.35","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","489,473.60","0.43","489,473.60","12,760.00","04911A107","US04911A1079","BFZ9DB8","38.36","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","489,117.54","0.43","489,117.54","20,849.00","32026V104","US32026V1044","BMMVY68","23.46","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","487,337.76","0.43","487,337.76","13,104.00","917047102","US9170471026","2933438","37.19","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","486,196.70","0.43","486,196.70","17,974.00","436893200","US4368932004","B17MTL9","27.05","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","485,699.25","0.43","485,699.25","10,275.00","05368V106","US05368V1061","BMHWY55","47.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","483,856.56","0.43","483,856.56","26,268.00","58958U103","US58958U1034","BPN6139","18.42","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","482,367.96","0.43","482,367.96","19,419.00","205826209","US2058262096","2215341","24.84","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","481,539.96","0.43","481,539.96","8,602.00","216831107","US2168311072","2222608","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","481,401.24","0.43","481,401.24","12,478.00","909907107","US9099071071","2905794","38.58","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","481,125.75","0.43","481,125.75","12,165.00","577128101","US5771281012","2568090","39.55","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","479,061.06","0.42","479,061.06","6,954.00","428567101","US4285671016","2428376","68.89","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","478,226.91","0.42","478,226.91","27,437.00","511637100","US5116371007","2620031","17.43","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","475,746.95","0.42","475,746.95","12,995.00","318916103","US3189161033","2184300","36.61","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","474,759.28","0.42","474,759.28","20,588.00","89678F100","US89678F1003","B90YNB6","23.06","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","474,463.68","0.42","474,463.68","14,304.00","709789101","US7097891011","2679419","33.17","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","473,503.53","0.42","473,503.53","15,959.00","420877201","US4208772016","B02WVH7","29.67","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","472,125.76","0.42","472,125.76","24,224.00","88362T103","US88362T1034","B3N6F00","19.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","472,086.88","0.42","472,086.88","26,111.00","05990K106","US05990K1060","BCD47X4","18.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","471,315.75","0.42","471,315.75","11,289.00","36251C103","US36251C1036","BYY9FS3","41.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","470,795.40","0.42","470,795.40","6,660.00","05945F103","US05945F1030","2078782","70.69","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","467,621.70","0.41","467,621.70","12,235.00","-","BMG0772R2087","BD8FF02","38.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","464,973.20","0.41","464,973.20","10,060.00","373865104","US3738651047","2502151","46.22","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","462,498.12","0.41","462,498.12","16,506.00","86614U100","US86614U1007","BW9JPS4","28.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","460,769.70","0.41","460,769.70","18,394.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","459,661.89","0.41","459,661.89","8,903.00","940610108","US9406101082","2942025","51.63","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","459,369.60","0.41","459,369.60","8,780.00","073685109","US0736851090","B02TS99","52.32","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","459,095.52","0.41","459,095.52","9,976.00","-","KYG8232Y1017","BYPBTG4","46.02","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","458,970.20","0.41","458,970.20","4,810.00","45765U103","US45765U1034","2475060","95.42","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","458,803.20","0.41","458,803.20","13,184.00","910340108","US9103401082","B4WXG84","34.80","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","457,517.92","0.40","457,517.92","37,874.00","48716P108","US48716P1084","BY3H7G0","12.08","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","455,954.24","0.40","455,954.24","14,038.00","05971J102","US05971J1025","BF3BNF0","32.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","454,227.00","0.40","454,227.00","6,810.00","57686G105","US57686G1058","B8GNC91","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","453,122.10","0.40","453,122.10","23,490.00","49803T300","US49803T3005","BPBSZJ1","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","452,694.06","0.40","452,694.06","20,013.00","67103X102","PR67103X1020","B87LKR8","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","451,827.20","0.40","451,827.20","12,836.00","981475106","US9814751064","2469450","35.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","451,444.00","0.40","451,444.00","4,025.00","29084Q100","US29084Q1004","2474164","112.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","450,561.00","0.40","450,561.00","44,610.00","92335C106","US92335C1062","B4626P4","10.10","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","447,624.48","0.40","447,624.48","6,672.00","981811102","US9818111026","2981932","67.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","446,994.40","0.40","446,994.40","19,267.00","859241101","US8592411016","2632876","23.20","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","446,879.55","0.40","446,879.55","34,035.00","Y2106R110","MHY2106R1100","BM4QJF5","13.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","446,710.00","0.40","446,710.00","13,100.00","81619Q105","US81619Q1058","B4MF0Q6","34.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","444,680.64","0.39","444,680.64","5,664.00","840441109","US8404411097","BNFX071","78.51","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","444,654.20","0.39","444,654.20","26,626.00","73943T103","US73943T1034","BZ6CR03","16.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","440,025.75","0.39","440,025.75","17,155.00","319383204","US3193832041","BZ1LBM5","25.65","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","438,107.16","0.39","438,107.16","9,278.00","393657101","US3936571013","2387530","47.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","438,063.36","0.39","438,063.36","6,064.00","45384B106","US45384B1061","B9M9ZZ7","72.24","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","434,795.16","0.38","434,795.16","8,241.00","199333105","US1993331057","2211071","52.76","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","432,743.99","0.38","432,743.99","31,381.00","22766M109","US22766M1099","BK0XBX8","13.79","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","431,351.20","0.38","431,351.20","9,520.00","59100U108","US59100U1088","2420316","45.31","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","428,809.20","0.38","428,809.20","22,809.00","929566107","US9295661071","2932048","18.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","428,693.76","0.38","428,693.76","12,736.00","898402102","US8984021027","2340210","33.66","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","428,303.70","0.38","428,303.70","25,047.00","198287203","US1982872038","BFLY9C0","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","428,095.98","0.38","428,095.98","9,714.00","43785V102","US43785V1026","B4WHS46","44.07","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","426,555.09","0.38","426,555.09","7,527.00","390905107","US3909051076","2387002","56.67","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","426,362.56","0.38","426,362.56","29,024.00","46146L101","US46146L1017","BMHT4M3","14.69","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","426,335.25","0.38","426,335.25","18,337.00","750236101","US7502361014","2173911","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","425,418.00","0.38","425,418.00","28,940.00","12653C108","US12653C1080","BF3FTF4","14.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","425,198.70","0.38","425,198.70","5,535.00","40416E103","US40416E1038","BBN23F5","76.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","424,889.50","0.38","424,889.50","9,650.00","204149108","US2041491083","2706470","44.03","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","423,065.63","0.37","423,065.63","8,497.00","929328102","US9293281021","2940375","49.79","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","421,207.36","0.37","421,207.36","17,492.00","928298108","US9282981086","2930149","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","421,027.68","0.37","421,027.68","13,652.00","201723103","US2017231034","2213260","30.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","420,797.52","0.37","420,797.52","8,844.00","336901103","US3369011032","2341848","47.58","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","420,720.30","0.37","420,720.30","9,807.00","989817101","US9898171015","B081QB7","42.90","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","420,336.00","0.37","420,336.00","17,514.00","320209109","US3202091092","2352806","24.00","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","418,854.24","0.37","418,854.24","28,728.00","390607109","US3906071093","B1LDZK9","14.58","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","418,254.84","0.37","418,254.84","13,527.00","08160H101","US08160H1014","2090816","30.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","417,448.14","0.37","417,448.14","27,719.00","43940T109","US43940T1097","BYN87K7","15.06","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","417,220.43","0.37","417,220.43","1,691.00","-","BMG3075P1014","B1Q76J2","246.73","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","417,027.64","0.37","417,027.64","10,078.00","801056102","US8010561020","B92RRW2","41.38","United States","NASDAQ","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","416,966.16","0.37","416,966.16","4,996.00","65406E102","US65406E1029","2012865","83.46","United States","NASDAQ","USD","1.00","USD","-"
