Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MTZ","MASTEC INC","Equity","Industrials","Equity","233,286.48","0.51","233,286.48","2,919.00","576323109","US5763231090","2155306","79.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","228,844.00","0.50","228,844.00","2,800.00","95082P105","US95082P1057","2416973","81.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","227,758.38","0.50","227,758.38","10,713.00","98390M103","US98390M1036","BMWP0C8","21.26","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","224,773.23","0.50","224,773.23","2,299.00","483007704","US4830077040","B15CJ33","97.77","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","224,055.00","0.49","224,055.00","11,700.00","343873105","US3438731057","2360111","19.15","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","222,153.75","0.49","222,153.75","9,555.00","00773T101","US00773T1016","BYMMZL7","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","219,155.40","0.48","219,155.40","20,106.00","458665304","US4586653044","B86V808","10.90","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","219,114.42","0.48","219,114.42","9,107.00","297602104","US2976021046","2320825","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","218,343.80","0.48","218,343.80","12,164.00","05990K106","US05990K1060","BCD47X4","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","216,744.40","0.48","216,744.40","6,859.00","78469C103","US78469C1036","BH2QZH6","31.60","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","216,578.34","0.48","216,578.34","5,757.00","037598109","US0375981091","2046176","37.62","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","215,978.43","0.48","215,978.43","3,309.00","55405W104","US55405W1045","B3CLS18","65.27","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","215,775.12","0.48","215,775.12","8,836.00","002896207","US0028962076","2004185","24.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","214,414.20","0.47","214,414.20","14,014.00","984017103","US9840171030","BVV6CY1","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","212,470.08","0.47","212,470.08","4,794.00","567908108","US5679081084","2250353","44.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","212,009.16","0.47","212,009.16","7,899.00","74052F108","US74052F1084","BLFBX72","26.84","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","211,895.20","0.47","211,895.20","5,324.00","320817109","US3208171096","2342410","39.80","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","210,951.65","0.47","210,951.65","4,571.00","929328102","US9293281021","2940375","46.15","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","210,351.45","0.46","210,351.45","8,805.00","205826209","US2058262096","2215341","23.89","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","210,094.41","0.46","210,094.41","3,739.00","264147109","US2641471097","2283229","56.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","209,459.25","0.46","209,459.25","6,825.00","74164F103","US74164F1030","B1GC200","30.69","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","209,220.20","0.46","209,220.20","5,770.00","04911A107","US04911A1079","BFZ9DB8","36.26","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","209,105.82","0.46","209,105.82","9,306.00","88830R101","US88830R1014","B29H3T5","22.47","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","208,724.89","0.46","208,724.89","12,199.00","440407104","US4404071049","2949316","17.11","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","208,695.60","0.46","208,695.60","9,995.00","235825205","US2358252052","B2PFJR3","20.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","208,493.50","0.46","208,493.50","8,290.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","207,153.73","0.46","207,153.73","5,677.00","149150104","US1491501045","2264235","36.49","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","206,265.40","0.45","206,265.40","3,074.00","57686G105","US57686G1058","B8GNC91","67.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","205,761.60","0.45","205,761.60","23,760.00","866082100","US8660821005","B3M7R64","8.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","205,036.88","0.45","205,036.88","20,422.00","886885102","US8868851028","B7TN3D2","10.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","202,018.82","0.45","202,018.82","16,955.00","46146L101","US46146L1017","BMHT4M3","11.91","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","201,994.65","0.45","201,994.65","9,417.00","32026V104","US32026V1044","BMMVY68","21.45","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","201,842.86","0.45","201,842.86","7,571.00","223622606","US2236226062","BZ1J497","26.66","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","201,408.48","0.44","201,408.48","9,048.00","23204G100","US23204G1004","B6XHXY4","22.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","201,240.00","0.44","201,240.00","6,450.00","709789101","US7097891011","2679419","31.20","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","200,666.37","0.44","200,666.37","7,627.00","233377407","US2333774071","2276627","26.31","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","200,616.72","0.44","200,616.72","8,696.00","859241101","US8592411016","2632876","23.07","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","200,600.01","0.44","200,600.01","2,559.00","840441109","US8404411097","BNFX071","78.39","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","199,977.59","0.44","199,977.59","6,263.00","422819102","US4228191023","2413071","31.93","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","199,211.28","0.44","199,211.28","5,736.00","909907107","US9099071071","2905794","34.73","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","199,069.20","0.44","199,069.20","5,027.00","896095106","US8960951064","2904133","39.60","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","198,951.90","0.44","198,951.90","4,431.00","989817101","US9898171015","B081QB7","44.90","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","198,410.31","0.44","198,410.31","3,969.00","03937C105","US03937C1053","BLTFST7","49.99","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","198,327.45","0.44","198,327.45","10,093.00","74386T105","US74386T1051","2171603","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","197,921.50","0.44","197,921.50","51,275.00","05541T101","US05541T1016","2528168","3.86","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","197,105.35","0.43","197,105.35","17,095.00","82981J109","US82981J1097","BGL0KF5","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","196,897.23","0.43","196,897.23","6,399.00","806882106","US8068821060","2821298","30.77","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","196,324.66","0.43","196,324.66","17,962.00","919794107","US9197941076","2935326","10.93","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","195,990.24","0.43","195,990.24","10,986.00","031652100","US0316521006","2242929","17.84","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","194,433.12","0.43","194,433.12","19,289.00","-","VGG6375R1073","BYZLFM2","10.08","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","194,155.53","0.43","194,155.53","9,791.00","453838609","US4538386099","2492133","19.83","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","193,530.37","0.43","193,530.37","5,269.00","01748H107","US01748H1077","BYV3856","36.73","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","192,778.95","0.43","192,778.95","13,195.00","360271100","US3602711000","2356585","14.61","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","192,148.00","0.42","192,148.00","6,352.00","05971J102","US05971J1025","BF3BNF0","30.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","192,029.31","0.42","192,029.31","4,653.00","05368V106","US05368V1061","BMHWY55","41.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","191,858.24","0.42","191,858.24","7,064.00","108035106","US1080351067","B00MZ11","27.16","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","191,705.60","0.42","191,705.60","10,880.00","253922108","US2539221083","2034148","17.62","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","191,647.50","0.42","191,647.50","4,125.00","76009N100","US76009N1000","2733092","46.46","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","191,093.92","0.42","191,093.92","3,658.00","860630102","US8606301021","2849234","52.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","190,696.48","0.42","190,696.48","5,393.00","69478X105","US69478X1054","2767217","35.36","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","190,625.84","0.42","190,625.84","19,412.00","83418M103","US83418M1036","BD93QN5","9.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","190,530.48","0.42","190,530.48","5,334.00","800363103","US8003631038","2148254","35.72","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","190,427.40","0.42","190,427.40","3,015.00","05945F103","US05945F1030","2078782","63.16","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","189,626.82","0.42","189,626.82","7,507.00","89214P109","US89214P1093","B018PR4","25.26","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","188,353.44","0.42","188,353.44","5,808.00","981475106","US9814751064","2469450","32.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","186,978.40","0.41","186,978.40","6,055.00","910340108","US9103401082","B4WXG84","30.88","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","186,905.76","0.41","186,905.76","5,872.00","318916103","US3189161033","2184300","31.83","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","186,720.10","0.41","186,720.10","11,893.00","58958U103","US58958U1034","BPN6139","15.70","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","186,222.79","0.41","186,222.79","17,069.00","48716P108","US48716P1084","BY3H7G0","10.91","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","186,127.56","0.41","186,127.56","5,367.00","-","BMG947871015","BJVSHY8","34.68","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","185,656.35","0.41","185,656.35","8,745.00","20786W107","US20786W1071","BNQ4YF9","21.23","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","185,347.80","0.41","185,347.80","3,330.00","02208R106","US02208R1068","B1L82T2","55.66","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","185,199.95","0.41","185,199.95","4,013.00","940610108","US9406101082","2942025","46.15","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","184,645.50","0.41","184,645.50","2,785.00","45384B106","US45384B1061","B9M9ZZ7","66.30","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","183,859.48","0.41","183,859.48","9,586.00","904677200","US9046772003","2911865","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","183,706.08","0.41","183,706.08","9,588.00","597742105","US5977421057","B6VRG58","19.16","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","183,218.76","0.40","183,218.76","7,911.00","928298108","US9282981086","2930149","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","183,111.34","0.40","183,111.34","21,218.00","00081T108","US00081T1088","B0G7SZ5","8.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","183,082.41","0.40","183,082.41","4,239.00","811904101","US8119041015","2797838","43.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","182,954.04","0.40","182,954.04","5,534.00","-","BMG0772R2087","BD8FF02","33.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","182,228.90","0.40","182,228.90","15,365.00","Y2106R110","MHY2106R1100","BM4QJF5","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","182,160.00","0.40","182,160.00","3,450.00","067806109","US0678061096","2080732","52.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","181,896.41","0.40","181,896.41","10,631.00","49803T300","US49803T3005","BPBSZJ1","17.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","181,863.20","0.40","181,863.20","12,944.00","390607109","US3906071093","B1LDZK9","14.05","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","181,764.63","0.40","181,764.63","12,742.00","921659108","US9216591084","B12W3P6","14.27","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","181,010.76","0.40","181,010.76","6,587.00","45774W108","US45774W1080","2325875","27.48","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","179,312.25","0.40","179,312.25","4,511.00","-","KYG8232Y1017","BYPBTG4","39.75","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","179,056.84","0.39","179,056.84","9,292.00","89678F100","US89678F1003","B90YNB6","19.27","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","179,012.24","0.39","179,012.24","18,493.00","426927109","US4269271098","2503916","9.68","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","178,915.50","0.39","178,915.50","2,175.00","45765U103","US45765U1034","2475060","82.26","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","177,944.78","0.39","177,944.78","4,318.00","591520200","US5915202007","2583297","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","177,675.57","0.39","177,675.57","11,997.00","73943T103","US73943T1034","BZ6CR03","14.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","177,621.27","0.39","177,621.27","17,709.00","-","BMG8827U1009","BCZNFT1","10.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","177,606.96","0.39","177,606.96","46,616.00","749660106","US7496601060","2719456","3.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","177,096.42","0.39","177,096.42","7,747.00","319383204","US3193832041","BZ1LBM5","22.86","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","177,033.64","0.39","177,033.64","8,708.00","00770F104","US00770F1049","B764L34","20.33","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","176,998.11","0.39","176,998.11","13,501.00","66611T108","US66611T1088","B8NB2R6","13.11","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","176,488.20","0.39","176,488.20","8,120.00","436893200","US4368932004","B17MTL9","21.73","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","175,995.82","0.39","175,995.82","8,437.00","750236101","US7502361014","2173911","20.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","175,888.80","0.39","175,888.80","5,748.00","898402102","US8984021027","2340210","30.60","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","175,854.46","0.39","175,854.46","7,442.00","86614U100","US86614U1007","BW9JPS4","23.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","175,843.80","0.39","175,843.80","10,956.00","88362T103","US88362T1034","B3N6F00","16.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","175,396.60","0.39","175,396.60","7,676.00","12621E103","US12621E1038","2657750","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","174,720.00","0.39","174,720.00","15,600.00","749527107","US7495271071","BDRW1P1","11.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","174,178.20","0.38","174,178.20","5,505.00","577128101","US5771281012","2568090","31.64","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","173,810.79","0.38","173,810.79","10,789.00","10948C107","US10948C1071","BG0ZML1","16.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","172,998.63","0.38","172,998.63","3,899.00","505336107","US5053361078","2508405","44.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","172,102.71","0.38","172,102.71","2,181.00","29355X107","US29355X1072","2951292","78.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","172,040.00","0.38","172,040.00","4,000.00","336901103","US3369011032","2341848","43.01","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","172,039.68","0.38","172,039.68","3,144.00","428567101","US4285671016","2428376","54.72","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","171,820.33","0.38","171,820.33","5,639.00","64115T104","US64115T1043","2447285","30.47","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","171,646.44","0.38","171,646.44","2,796.00","039653100","US0396531008","BGPZ5W8","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","171,584.31","0.38","171,584.31","10,293.00","929566107","US9295661071","2932048","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","171,565.02","0.38","171,565.02","3,398.00","390905107","US3909051076","2387002","50.49","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","171,374.31","0.38","171,374.31","1,821.00","29084Q100","US29084Q1004","2474164","94.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","170,898.00","0.38","170,898.00","4,550.00","624756102","US6247561029","2609717","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","170,894.50","0.38","170,894.50","4,354.00","204149108","US2041491083","2706470","39.25","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","170,639.07","0.38","170,639.07","7,203.00","420877201","US4208772016","B02WVH7","23.69","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","170,210.98","0.38","170,210.98","13,033.00","12653C108","US12653C1080","BF3FTF4","13.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","169,878.24","0.37","169,878.24","14,192.00","22766M109","US22766M1099","BK0XBX8","11.97","United States","NASDAQ","USD","1.00","USD","-"
