Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","562,012.00","0.52","562,012.00","14,575.00","144285103","US1442851036","2177504","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","554,946.51","0.51","554,946.51","20,607.00","904677200","US9046772003","2911865","26.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","550,581.08","0.51","550,581.08","16,988.00","74052F108","US74052F1084","BLFBX72","32.41","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","547,025.58","0.51","547,025.58","16,266.00","223622606","US2236226062","BZ1J497","33.63","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","543,808.92","0.50","543,808.92","25,188.00","343873105","US3438731057","2360111","21.59","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","541,751.69","0.50","541,751.69","6,271.00","576323109","US5763231090","2155306","86.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","537,421.08","0.50","537,421.08","18,732.00","00770F104","US00770F1049","B764L34","28.69","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","533,344.92","0.49","533,344.92","4,948.00","483007704","US4830077040","B15CJ33","107.79","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","531,933.24","0.49","531,933.24","19,542.00","297602104","US2976021046","2320825","27.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","529,712.54","0.49","529,712.54","11,431.00","320817109","US3208171096","2342410","46.34","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","529,329.36","0.49","529,329.36","27,398.00","984017103","US9840171030","BVV6CY1","19.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","526,113.70","0.49","526,113.70","51,079.00","866082100","US8660821005","B3M7R64","10.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","525,125.26","0.49","525,125.26","23,633.00","031652100","US0316521006","2242929","22.22","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","523,376.10","0.48","523,376.10","43,290.00","458665304","US4586653044","B86V808","12.09","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","523,237.52","0.48","523,237.52","38,701.00","919794107","US9197941076","2935326","13.52","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","519,663.00","0.48","519,663.00","41,740.00","83418M103","US83418M1036","BD93QN5","12.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","518,143.68","0.48","518,143.68","13,368.00","-","GB00BYT18414","BYT1841","38.76","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","517,183.38","0.48","517,183.38","10,822.00","896095106","US8960951064","2904133","47.79","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","509,793.96","0.47","509,793.96","41,548.00","-","VGG6375R1073","BYZLFM2","12.27","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","508,910.28","0.47","508,910.28","10,306.00","567908108","US5679081084","2250353","49.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","508,671.68","0.47","508,671.68","21,472.00","235825205","US2358252052","B2PFJR3","23.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","500,718.24","0.46","500,718.24","8,856.00","76009N100","US76009N1000","2733092","56.54","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","499,070.40","0.46","499,070.40","6,010.00","95082P105","US95082P1057","2416973","83.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","495,771.31","0.46","495,771.31","23,027.00","98390M103","US98390M1036","BMWP0C8","21.53","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","494,126.36","0.46","494,126.36","7,852.00","860630102","US8606301021","2849234","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","493,976.14","0.46","493,976.14","12,209.00","149150104","US1491501045","2264235","40.46","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","493,769.61","0.46","493,769.61","110,463.00","05541T101","US05541T1016","2528168","4.47","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","492,228.25","0.45","492,228.25","16,435.00","233377407","US2333774071","2276627","29.95","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","490,236.48","0.45","490,236.48","20,026.00","88830R101","US88830R1014","B29H3T5","24.48","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","487,600.80","0.45","487,600.80","21,090.00","453838609","US4538386099","2492133","23.12","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","486,541.12","0.45","486,541.12","16,132.00","89214P109","US89214P1093","B018PR4","30.16","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","486,128.52","0.45","486,128.52","11,468.00","800363103","US8003631038","2148254","42.39","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","485,847.00","0.45","485,847.00","26,262.00","440407104","US4404071049","2949316","18.50","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","484,604.04","0.45","484,604.04","28,356.00","360271100","US3602711000","2356585","17.09","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","484,538.04","0.45","484,538.04","36,819.00","82981J109","US82981J1097","BGL0KF5","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","483,919.19","0.45","483,919.19","43,873.00","886885102","US8868851028","B7TN3D2","11.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","478,065.12","0.44","478,065.12","19,986.00","89678F100","US89678F1003","B90YNB6","23.92","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","475,933.20","0.44","475,933.20","9,705.00","293712105","US2937121059","2768889","49.04","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","475,244.13","0.44","475,244.13","10,639.00","117665109","US1176651099","2619642","44.67","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","474,821.20","0.44","474,821.20","14,746.00","78469C103","US78469C1036","BH2QZH6","32.20","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","474,686.64","0.44","474,686.64","39,756.00","426927109","US4269271098","2503916","11.94","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","474,157.71","0.44","474,157.71","9,997.00","05368V106","US05368V1061","BMHWY55","47.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","473,334.16","0.44","473,334.16","25,558.00","58958U103","US58958U1034","BPN6139","18.52","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","473,307.27","0.44","473,307.27","12,387.00","037598109","US0375981091","2046176","38.21","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","472,620.33","0.44","472,620.33","18,837.00","20786W107","US20786W1071","BNQ4YF9","25.09","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","471,647.88","0.44","471,647.88","12,321.00","909907107","US9099071071","2905794","38.28","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","469,715.04","0.43","469,715.04","12,387.00","04911A107","US04911A1079","BFZ9DB8","37.92","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","467,713.12","0.43","467,713.12","13,471.00","422819102","US4228191023","2413071","34.72","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","464,932.20","0.43","464,932.20","20,285.00","32026V104","US32026V1044","BMMVY68","22.92","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","464,306.40","0.43","464,306.40","17,488.00","436893200","US4368932004","B17MTL9","26.55","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","464,260.00","0.43","464,260.00","8,350.00","216831107","US2168311072","2222608","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","463,262.40","0.43","463,262.40","12,720.00","917047102","US9170471026","2933438","36.42","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","462,394.92","0.43","462,394.92","16,022.00","86614U100","US86614U1007","BW9JPS4","28.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","462,165.48","0.43","462,165.48","7,119.00","55405W104","US55405W1045","B3CLS18","64.92","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","461,565.00","0.43","461,565.00","6,750.00","428567101","US4285671016","2428376","68.38","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","460,849.05","0.43","460,849.05","18,895.00","205826209","US2058262096","2215341","24.39","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","460,627.85","0.43","460,627.85","25,435.00","05990K106","US05990K1060","BCD47X4","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","458,683.75","0.42","458,683.75","11,837.00","577128101","US5771281012","2568090","38.75","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","458,087.60","0.42","458,087.60","26,633.00","511637100","US5116371007","2620031","17.20","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","455,869.96","0.42","455,869.96","12,614.00","318916103","US3189161033","2184300","36.14","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","455,738.40","0.42","455,738.40","6,480.00","05945F103","US05945F1030","2078782","70.33","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","455,134.55","0.42","455,134.55","13,015.00","910340108","US9103401082","B4WXG84","34.97","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","452,757.24","0.42","452,757.24","13,884.00","709789101","US7097891011","2679419","32.61","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","449,632.20","0.42","449,632.20","9,764.00","373865104","US3738651047","2502151","46.05","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","449,599.26","0.42","449,599.26","36,762.00","48716P108","US48716P1084","BY3H7G0","12.23","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","449,297.58","0.42","449,297.58","8,642.00","940610108","US9406101082","2942025","51.99","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","445,789.41","0.41","445,789.41","17,853.00","930059100","US9300591008","2156503","24.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","442,491.90","0.41","442,491.90","8,038.00","264147109","US2641471097","2283229","55.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","441,230.40","0.41","441,230.40","23,570.00","88362T103","US88362T1034","B3N6F00","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","440,397.40","0.41","440,397.40","12,490.00","981475106","US9814751064","2469450","35.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","440,333.92","0.41","440,333.92","13,658.00","05971J102","US05971J1025","BF3BNF0","32.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","440,200.80","0.41","440,200.80","4,680.00","45765U103","US45765U1034","2475060","94.06","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","439,520.88","0.41","439,520.88","22,856.00","49803T300","US49803T3005","BPBSZJ1","19.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","439,493.75","0.41","439,493.75","11,875.00","-","BMG0772R2087","BD8FF02","37.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","436,903.74","0.40","436,903.74","10,983.00","36251C103","US36251C1036","BYY9FS3","39.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","436,061.82","0.40","436,061.82","6,609.00","57686G105","US57686G1058","B8GNC91","65.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","432,297.99","0.40","432,297.99","15,489.00","420877201","US4208772016","B02WVH7","27.91","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","431,814.66","0.40","431,814.66","13,934.00","23204G100","US23204G1004","B6XHXY4","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","431,431.68","0.40","431,431.68","28,088.00","12653C108","US12653C1080","BF3FTF4","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","431,236.22","0.40","431,236.22","25,838.00","73943T103","US73943T1034","BZ6CR03","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","430,746.75","0.40","430,746.75","3,907.00","29084Q100","US29084Q1004","2474164","110.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","430,549.44","0.40","430,549.44","6,492.00","981811102","US9818111026","2981932","66.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","429,733.20","0.40","429,733.20","12,714.00","81619Q105","US81619Q1058","B4MF0Q6","33.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","427,460.30","0.40","427,460.30","9,682.00","-","KYG8232Y1017","BYPBTG4","44.15","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","427,252.56","0.39","427,252.56","43,288.00","92335C106","US92335C1062","B4626P4","9.87","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","426,476.05","0.39","426,476.05","8,521.00","073685109","US0736851090","B02TS99","50.05","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","426,347.32","0.39","426,347.32","5,497.00","840441109","US8404411097","BNFX071","77.56","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","424,831.44","0.39","424,831.44","16,647.00","319383204","US3193832041","BZ1LBM5","25.52","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","424,698.66","0.39","424,698.66","33,102.00","Y2106R110","MHY2106R1100","BM4QJF5","12.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","423,896.64","0.39","423,896.64","24,306.00","198287203","US1982872038","BFLY9C0","17.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","418,640.88","0.39","418,640.88","9,448.00","43785V102","US43785V1026","B4WHS46","44.31","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","417,897.48","0.39","417,897.48","30,459.00","22766M109","US22766M1099","BK0XBX8","13.72","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","417,452.88","0.39","417,452.88","5,991.00","45384B106","US45384B1061","B9M9ZZ7","69.68","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","417,144.29","0.39","417,144.29","12,358.00","898402102","US8984021027","2340210","33.76","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","415,475.76","0.38","415,475.76","9,366.00","204149108","US2041491083","2706470","44.36","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","411,287.33","0.38","411,287.33","8,581.00","336901103","US3369011032","2341848","47.93","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","410,850.00","0.38","410,850.00","7,304.00","390905107","US3909051076","2387002","56.25","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","410,393.60","0.38","410,393.60","1,640.00","-","BMG3075P1014","B1Q76J2","250.24","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","409,394.10","0.38","409,394.10","13,249.00","201723103","US2017231034","2213260","30.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","408,196.00","0.38","408,196.00","5,371.00","40416E103","US40416E1038","BBN23F5","76.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","407,845.13","0.38","407,845.13","9,163.00","59100U108","US59100U1088","2420316","44.51","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","407,656.10","0.38","407,656.10","18,110.00","750236101","US7502361014","2173911","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","407,160.46","0.38","407,160.46","9,002.00","393657101","US3936571013","2387530","45.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","406,663.30","0.38","406,663.30","4,847.00","65406E102","US65406E1029","2012865","83.90","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","405,439.92","0.37","405,439.92","22,131.00","929566107","US9295661071","2932048","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","405,242.88","0.37","405,242.88","5,376.00","89679E300","US89679E3009","BS7T2S7","75.38","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","404,937.70","0.37","404,937.70","16,943.00","320209109","US3202091092","2352806","23.90","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","404,182.96","0.37","404,182.96","16,504.00","12621E103","US12621E1038","2657750","24.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","404,054.80","0.37","404,054.80","17,020.00","928298108","US9282981086","2930149","23.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","403,318.24","0.37","403,318.24","7,996.00","199333105","US1993331057","2211071","50.44","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","402,530.31","0.37","402,530.31","11,557.00","-","BMG947871015","BJVSHY8","34.83","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","402,240.00","0.37","402,240.00","26,816.00","43940T109","US43940T1097","BYN87K7","15.00","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","402,114.51","0.37","402,114.51","9,513.00","989817101","US9898171015","B081QB7","42.27","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","400,841.21","0.37","400,841.21","9,779.00","801056102","US8010561020","B92RRW2","40.99","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","397,785.44","0.37","397,785.44","9,776.00","624756102","US6247561029","2609717","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","396,887.01","0.37","396,887.01","4,693.00","29355X107","US29355X1072","2951292","84.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","394,326.60","0.36","394,326.60","3,631.00","724078100","US7240781002","2227089","108.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
