Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","207,020.70","0.51","207,020.70","9,453.00","98390M103","US98390M1036","BMWP0C8","21.90","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","205,275.60","0.51","205,275.60","12,366.00","984017103","US9840171030","BVV6CY1","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","205,183.68","0.51","205,183.68","6,416.00","90984P303","US90984P3038","2862156","31.98","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","203,550.96","0.50","203,550.96","6,024.00","811707801","US8117078019","BH65L93","33.79","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","200,662.02","0.49","200,662.02","17,742.00","458665304","US4586653044","B86V808","11.31","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","200,303.21","0.49","200,303.21","6,679.00","223622606","US2236226062","BZ1J497","29.99","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","197,498.12","0.49","197,498.12","10,324.00","343873105","US3438731057","2360111","19.13","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","196,594.62","0.48","196,594.62","4,957.00","06652K103","US06652K1034","B3NNTZ4","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","194,130.08","0.48","194,130.08","4,688.00","320817109","US3208171096","2342410","41.41","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","193,499.46","0.48","193,499.46","4,554.00","197236102","US1972361026","2176608","42.49","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","191,531.34","0.47","191,531.34","18,018.00","886885102","US8868851028","B7TN3D2","10.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","190,793.53","0.47","190,793.53","8,431.00","00773T101","US00773T1016","BYMMZL7","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","190,493.00","0.47","190,493.00","10,732.00","05990K106","US05990K1060","BCD47X4","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","190,435.88","0.47","190,435.88","5,081.00","037598109","US0375981091","2046176","37.48","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","189,738.50","0.47","189,738.50","4,025.00","929328102","US9293281021","2940375","47.14","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","189,128.40","0.47","189,128.40","5,080.00","04911A107","US04911A1079","BFZ9DB8","37.23","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","188,912.10","0.47","188,912.10","8,210.00","88830R101","US88830R1014","B29H3T5","23.01","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","188,638.18","0.47","188,638.18","2,921.00","55405W104","US55405W1045","B3CLS18","64.58","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","188,336.88","0.46","188,336.88","6,021.00","74164F103","US74164F1030","B1GC200","31.28","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","188,161.77","0.46","188,161.77","5,393.00","69478X105","US69478X1054","2767217","34.89","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","187,706.28","0.46","187,706.28","5,647.00","806882106","US8068821060","2821298","33.24","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","187,493.31","0.46","187,493.31","13,557.00","Y2106R110","MHY2106R1100","BM4QJF5","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","187,482.17","0.46","187,482.17","3,299.00","264147109","US2641471097","2283229","56.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","187,380.66","0.46","187,380.66","8,018.00","297602104","US2976021046","2320825","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","186,080.90","0.46","186,080.90","8,819.00","235825205","US2358252052","B2PFJR3","21.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","185,533.36","0.46","185,533.36","5,009.00","149150104","US1491501045","2264235","37.04","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","184,765.20","0.46","184,765.20","7,796.00","002896207","US0028962076","2004185","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","184,737.03","0.46","184,737.03","6,051.00","78469C103","US78469C1036","BH2QZH6","30.53","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","184,262.52","0.45","184,262.52","9,048.00","320209109","US3202091092","2352806","20.36","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","183,854.28","0.45","183,854.28","20,964.00","866082100","US8660821005","B3M7R64","8.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","183,708.90","0.45","183,708.90","4,230.00","567908108","US5679081084","2250353","43.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","183,142.56","0.45","183,142.56","7,314.00","930059100","US9300591008","2156503","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","183,058.72","0.45","183,058.72","6,851.00","828730200","US8287302009","2810133","26.72","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","183,024.18","0.45","183,024.18","2,259.00","840441109","US8404411097","BNFX071","81.02","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","182,755.76","0.45","182,755.76","17,128.00","83418M103","US83418M1036","BD93QN5","10.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","182,648.11","0.45","182,648.11","10,763.00","440407104","US4404071049","2949316","16.97","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","182,114.65","0.45","182,114.65","5,527.00","422819102","US4228191023","2413071","32.95","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","181,974.65","0.45","181,974.65","4,105.00","05368V106","US05368V1061","BMHWY55","44.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","181,907.00","0.45","181,907.00","5,060.00","909907107","US9099071071","2905794","35.95","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","181,665.56","0.45","181,665.56","9,694.00","031652100","US0316521006","2242929","18.74","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","181,566.60","0.45","181,566.60","2,714.00","57686G105","US57686G1058","B8GNC91","66.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","181,063.90","0.45","181,063.90","6,731.00","233377407","US2333774071","2276627","26.90","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","180,933.23","0.45","180,933.23","17,021.00","-","VGG6375R1073","BYZLFM2","10.63","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","180,897.45","0.45","180,897.45","6,971.00","74052F108","US74052F1084","BLFBX72","25.95","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","180,681.90","0.45","180,681.90","4,435.00","896095106","US8960951064","2904133","40.74","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","180,503.60","0.45","180,503.60","14,320.00","43940T109","US43940T1097","BYN87K7","12.61","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","179,134.35","0.44","179,134.35","8,717.00","67103X102","PR67103X1020","B87LKR8","20.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","178,836.70","0.44","178,836.70","5,690.00","709789101","US7097891011","2679419","31.43","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","178,643.50","0.44","178,643.50","8,309.00","32026V104","US32026V1044","BMMVY68","21.50","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","177,877.01","0.44","177,877.01","8,639.00","453838609","US4538386099","2492133","20.59","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Swap","Financials","Equity","177,487.36","0.44","177,487.36","3,382.00","740367404","US7403674044","2763602","52.48","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","177,338.04","0.44","177,338.04","3,631.00","76009N100","US76009N1000","2733092","48.84","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","176,149.12","0.43","176,149.12","7,672.00","859241101","US8592411016","2632876","22.96","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","175,780.54","0.43","175,780.54","2,938.00","02208R106","US02208R1068","B1L82T2","59.83","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","174,928.60","0.43","174,928.60","6,140.00","783859101","US7838591011","2781109","28.49","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","174,803.81","0.43","174,803.81","3,901.00","989817101","US9898171015","B081QB7","44.81","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","174,637.98","0.43","174,637.98","45,243.00","05541T101","US05541T1016","2528168","3.86","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","174,034.10","0.43","174,034.10","8,902.00","74386T105","US74386T1051","2171603","19.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","173,481.77","0.43","173,481.77","7,769.00","205826209","US2058262096","2215341","22.33","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","173,399.00","0.43","173,399.00","15,850.00","919794107","US9197941076","2935326","10.94","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","173,352.11","0.43","173,352.11","15,061.00","48716P108","US48716P1084","BY3H7G0","11.51","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","172,489.33","0.43","172,489.33","2,659.00","05945F103","US05945F1030","2078782","64.87","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","171,768.80","0.42","171,768.80","5,180.00","318916103","US3189161033","2184300","33.16","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","171,501.39","0.42","171,501.39","11,643.00","360271100","US3602711000","2356585","14.73","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","171,504.64","0.42","171,504.64","6,232.00","108035106","US1080351067","B00MZ11","27.52","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","171,445.68","0.42","171,445.68","4,872.00","-","BMG0772R2087","BD8FF02","35.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","171,288.42","0.42","171,288.42","4,647.00","01748H107","US01748H1077","BYV3856","36.86","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","171,251.34","0.42","171,251.34","4,706.00","800363103","US8003631038","2148254","36.39","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","170,939.63","0.42","170,939.63","6,623.00","89214P109","US89214P1093","B018PR4","25.81","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","170,784.00","0.42","170,784.00","9,600.00","253922108","US2539221083","2034148","17.79","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","170,753.88","0.42","170,753.88","5,604.00","05971J102","US05971J1025","BF3BNF0","30.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","170,700.04","0.42","170,700.04","7,717.00","20786W107","US20786W1071","BNQ4YF9","22.12","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","170,457.80","0.42","170,457.80","14,959.00","46146L101","US46146L1017","BMHT4M3","11.40","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","170,322.10","0.42","170,322.10","3,541.00","940610108","US9406101082","2942025","48.10","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","170,196.46","0.42","170,196.46","10,493.00","58958U103","US58958U1034","BPN6139","16.22","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","170,137.80","0.42","170,137.80","13,230.00","410495204","US4104952043","B6TPXR5","12.86","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","170,116.80","0.42","170,116.80","5,124.00","981475106","US9814751064","2469450","33.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","169,961.40","0.42","169,961.40","8,460.00","597742105","US5977421057","B6VRG58","20.09","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","169,924.92","0.42","169,924.92","8,004.00","154760409","US1547604090","2230946","21.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","168,967.89","0.42","168,967.89","2,457.00","45384B106","US45384B1061","B9M9ZZ7","68.77","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","168,778.77","0.42","168,778.77","15,083.00","82981J109","US82981J1097","BGL0KF5","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","168,492.76","0.42","168,492.76","3,037.00","067806109","US0678061096","2080732","55.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","168,411.36","0.42","168,411.36","5,343.00","910340108","US9103401082","B4WXG84","31.52","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","167,933.16","0.41","167,933.16","9,668.00","88362T103","US88362T1034","B3N6F00","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","167,732.91","0.41","167,732.91","3,501.00","03937C105","US03937C1053","BLTFST7","47.91","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","166,975.56","0.41","166,975.56","12,564.00","11373M107","US11373M1071","2967675","13.29","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","166,584.60","0.41","166,584.60","41,132.00","749660106","US7496601060","2719456","4.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","166,409.60","0.41","166,409.60","3,220.00","860630102","US8606301021","2849234","51.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","165,733.34","0.41","165,733.34","2,074.00","453836108","US4538361084","2447821","79.91","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","165,502.48","0.41","165,502.48","18,722.00","00081T108","US00081T1088","B0G7SZ5","8.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","165,443.55","0.41","165,443.55","10,585.00","73943T103","US73943T1034","BZ6CR03","15.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","164,744.96","0.41","164,744.96","7,684.00","00770F104","US00770F1049","B764L34","21.44","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","164,738.00","0.41","164,738.00","8,200.00","89678F100","US89678F1003","B90YNB6","20.09","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","164,493.90","0.41","164,493.90","4,735.00","-","BMG947871015","BJVSHY8","34.74","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","163,641.10","0.40","163,641.10","7,445.00","750236101","US7502361014","2173911","21.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","163,323.98","0.40","163,323.98","8,458.00","904677200","US9046772003","2911865","19.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","163,077.60","0.40","163,077.60","11,420.00","390607109","US3906071093","B1LDZK9","14.28","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","162,918.00","0.40","162,918.00","10,344.00","004239109","US0042391096","2566522","15.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","162,005.04","0.40","162,005.04","9,081.00","929566107","US9295661071","2932048","17.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","161,579.40","0.40","161,579.40","6,835.00","319383204","US3193832041","BZ1LBM5","23.64","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","161,130.38","0.40","161,130.38","16,317.00","426927109","US4269271098","2503916","9.88","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","161,075.32","0.40","161,075.32","6,979.00","928298108","US9282981086","2930149","23.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","159,515.07","0.39","159,515.07","11,913.00","66611T108","US66611T1088","B8NB2R6","13.39","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","159,510.50","0.39","159,510.50","6,355.00","420877201","US4208772016","B02WVH7","25.10","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","159,345.16","0.39","159,345.16","6,772.00","12621E103","US12621E1038","2657750","23.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","158,777.15","0.39","158,777.15","1,603.00","29084Q100","US29084Q1004","2474164","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","158,235.00","0.39","158,235.00","1,925.00","29355X107","US29355X1072","2951292","82.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","158,191.20","0.39","158,191.20","3,810.00","591520200","US5915202007","2583297","41.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","157,952.00","0.39","157,952.00","2,468.00","039653100","US0396531008","BGPZ5W8","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","157,656.25","0.39","157,656.25","15,625.00","-","BMG8827U1009","BCZNFT1","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","157,163.16","0.39","157,163.16","11,242.00","921659108","US9216591084","B12W3P6","13.98","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","157,112.78","0.39","157,112.78","3,739.00","811904101","US8119041015","2797838","42.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","157,113.11","0.39","157,113.11","5,047.00","314211103","US3142111034","2246288","31.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","157,103.66","0.39","157,103.66","11,501.00","12653C108","US12653C1080","BF3FTF4","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","157,098.25","0.39","157,098.25","9,379.00","49803T300","US49803T3005","BPBSZJ1","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
