Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","211,355.10","0.46","211,355.10","5,770.00","04911A107","US04911A1079","BFZ9DB8","36.63","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","210,780.90","0.46","210,780.90","9,306.00","88830R101","US88830R1014","B29H3T5","22.65","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","210,655.26","0.46","210,655.26","3,739.00","264147109","US2641471097","2283229","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","208,917.06","0.46","208,917.06","20,422.00","886885102","US8868851028","B7TN3D2","10.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","208,570.90","0.46","208,570.90","3,074.00","57686G105","US57686G1058","B8GNC91","67.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","208,529.60","0.46","208,529.60","8,836.00","002896207","US0028962076","2004185","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","208,402.67","0.46","208,402.67","5,677.00","149150104","US1491501045","2264235","36.71","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","208,236.93","0.46","208,236.93","12,199.00","440407104","US4404071049","2949316","17.07","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","208,064.56","0.45","208,064.56","7,627.00","233377407","US2333774071","2276627","27.28","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","207,923.04","0.45","207,923.04","9,048.00","23204G100","US23204G1004","B6XHXY4","22.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","207,913.20","0.45","207,913.20","8,290.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","207,747.44","0.45","207,747.44","8,696.00","859241101","US8592411016","2632876","23.89","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","205,566.72","0.45","205,566.72","4,794.00","567908108","US5679081084","2250353","42.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","205,058.04","0.45","205,058.04","7,899.00","74052F108","US74052F1084","BLFBX72","25.96","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","204,361.69","0.45","204,361.69","6,263.00","422819102","US4228191023","2413071","32.63","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","204,200.85","0.45","204,200.85","15,365.00","Y2106R110","MHY2106R1100","BM4QJF5","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","203,800.08","0.45","203,800.08","5,736.00","909907107","US9099071071","2905794","35.53","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","203,680.44","0.45","203,680.44","10,986.00","031652100","US0316521006","2242929","18.54","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","203,241.61","0.44","203,241.61","5,027.00","896095106","US8960951064","2904133","40.43","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","203,031.06","0.44","203,031.06","2,559.00","840441109","US8404411097","BNFX071","79.34","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","202,336.50","0.44","202,336.50","6,450.00","709789101","US7097891011","2679419","31.37","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","202,080.42","0.44","202,080.42","6,399.00","806882106","US8068821060","2821298","31.58","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","200,958.78","0.44","200,958.78","9,417.00","32026V104","US32026V1044","BMMVY68","21.34","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","198,947.00","0.43","198,947.00","51,275.00","05541T101","US05541T1016","2528168","3.88","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","198,816.90","0.43","198,816.90","8,805.00","205826209","US2058262096","2215341","22.58","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","198,373.50","0.43","198,373.50","16,955.00","46146L101","US46146L1017","BMHT4M3","11.70","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","197,854.65","0.43","197,854.65","3,969.00","03937C105","US03937C1053","BLTFST7","49.85","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","197,420.04","0.43","197,420.04","19,412.00","83418M103","US83418M1036","BD93QN5","10.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","196,961.49","0.43","196,961.49","4,653.00","05368V106","US05368V1061","BMHWY55","42.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","196,721.25","0.43","196,721.25","4,125.00","76009N100","US76009N1000","2733092","47.69","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","196,682.71","0.43","196,682.71","5,393.00","69478X105","US69478X1054","2767217","36.47","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","196,505.37","0.43","196,505.37","9,791.00","453838609","US4538386099","2492133","20.07","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","196,250.60","0.43","196,250.60","17,095.00","82981J109","US82981J1097","BGL0KF5","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","195,590.46","0.43","195,590.46","19,289.00","-","VGG6375R1073","BYZLFM2","10.14","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","195,520.10","0.43","195,520.10","3,658.00","860630102","US8606301021","2849234","53.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","195,323.04","0.43","195,323.04","5,808.00","981475106","US9814751064","2469450","33.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","195,246.94","0.43","195,246.94","17,962.00","919794107","US9197941076","2935326","10.87","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","194,304.95","0.42","194,304.95","6,055.00","910340108","US9103401082","B4WXG84","32.09","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","193,774.05","0.42","193,774.05","3,015.00","05945F103","US05945F1030","2078782","64.27","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","192,778.95","0.42","192,778.95","13,195.00","360271100","US3602711000","2356585","14.61","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","192,197.52","0.42","192,197.52","9,796.00","74386T105","US74386T1051","2171603","19.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","191,512.80","0.42","191,512.80","6,352.00","05971J102","US05971J1025","BF3BNF0","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","191,376.48","0.42","191,376.48","9,588.00","597742105","US5977421057","B6VRG58","19.96","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","190,827.94","0.42","190,827.94","7,507.00","89214P109","US89214P1093","B018PR4","25.42","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","190,406.93","0.42","190,406.93","11,893.00","58958U103","US58958U1034","BPN6139","16.01","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","190,400.07","0.42","190,400.07","4,431.00","989817101","US9898171015","B081QB7","42.97","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","189,853.95","0.42","189,853.95","8,745.00","20786W107","US20786W1071","BNQ4YF9","21.71","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","188,983.62","0.41","188,983.62","5,334.00","800363103","US8003631038","2148254","35.43","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","188,953.83","0.41","188,953.83","17,069.00","48716P108","US48716P1084","BY3H7G0","11.07","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","188,902.24","0.41","188,902.24","5,872.00","318916103","US3189161033","2184300","32.17","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","188,203.66","0.41","188,203.66","21,218.00","00081T108","US00081T1088","B0G7SZ5","8.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","187,680.00","0.41","187,680.00","10,880.00","253922108","US2539221083","2034148","17.25","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","187,337.28","0.41","187,337.28","7,064.00","108035106","US1080351067","B00MZ11","26.52","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","187,126.19","0.41","187,126.19","4,013.00","940610108","US9406101082","2942025","46.63","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","186,372.20","0.41","186,372.20","2,785.00","45384B106","US45384B1061","B9M9ZZ7","66.92","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","186,251.88","0.41","186,251.88","5,114.00","01748H107","US01748H1077","BYV3856","36.42","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","186,020.22","0.41","186,020.22","5,367.00","-","BMG947871015","BJVSHY8","34.66","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","185,721.04","0.41","185,721.04","5,534.00","-","BMG0772R2087","BD8FF02","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","185,714.10","0.41","185,714.10","3,330.00","02208R106","US02208R1068","B1L82T2","55.77","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","185,276.52","0.41","185,276.52","8,437.00","750236101","US7502361014","2173911","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","185,141.26","0.40","185,141.26","12,742.00","921659108","US9216591084","B12W3P6","14.53","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","185,092.50","0.40","185,092.50","3,450.00","067806109","US0678061096","2080732","53.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","185,086.33","0.40","185,086.33","4,511.00","-","KYG8232Y1017","BYPBTG4","41.03","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","185,038.29","0.40","185,038.29","7,911.00","928298108","US9282981086","2930149","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","184,499.04","0.40","184,499.04","10,956.00","88362T103","US88362T1034","B3N6F00","16.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","182,995.84","0.40","182,995.84","7,676.00","12621E103","US12621E1038","2657750","23.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","182,680.72","0.40","182,680.72","9,292.00","89678F100","US89678F1003","B90YNB6","19.66","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","182,134.00","0.40","182,134.00","9,586.00","904677200","US9046772003","2911865","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","181,992.64","0.40","181,992.64","12,944.00","390607109","US3906071093","B1LDZK9","14.06","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","181,611.87","0.40","181,611.87","2,181.00","29355X107","US29355X1072","2951292","83.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","181,474.72","0.40","181,474.72","8,708.00","00770F104","US00770F1049","B764L34","20.84","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","181,154.70","0.40","181,154.70","11,997.00","73943T103","US73943T1034","BZ6CR03","15.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","180,814.98","0.40","180,814.98","7,747.00","319383204","US3193832041","BZ1LBM5","23.34","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","180,096.90","0.39","180,096.90","1,821.00","29084Q100","US29084Q1004","2474164","98.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","180,089.14","0.39","180,089.14","10,631.00","49803T300","US49803T3005","BPBSZJ1","16.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","179,698.31","0.39","179,698.31","13,501.00","66611T108","US66611T1088","B8NB2R6","13.31","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","179,436.87","0.39","179,436.87","4,239.00","811904101","US8119041015","2797838","42.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","179,382.10","0.39","179,382.10","18,493.00","426927109","US4269271098","2503916","9.70","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","178,073.12","0.39","178,073.12","46,616.00","749660106","US7496601060","2719456","3.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","177,512.98","0.39","177,512.98","4,318.00","591520200","US5915202007","2583297","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","176,912.91","0.39","176,912.91","17,709.00","-","BMG8827U1009","BCZNFT1","9.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","176,821.92","0.39","176,821.92","7,442.00","86614U100","US86614U1007","BW9JPS4","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","176,316.77","0.39","176,316.77","5,719.00","314211103","US3142111034","2246288","30.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","176,126.88","0.39","176,126.88","3,144.00","428567101","US4285671016","2428376","56.02","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","176,066.25","0.38","176,066.25","2,175.00","45765U103","US45765U1034","2475060","80.95","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","175,716.36","0.38","175,716.36","5,748.00","898402102","US8984021027","2340210","30.57","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","175,344.00","0.38","175,344.00","15,600.00","749527107","US7495271071","BDRW1P1","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","174,965.70","0.38","174,965.70","1,690.00","724078100","US7240781002","2227089","103.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","174,569.28","0.38","174,569.28","10,293.00","929566107","US9295661071","2932048","16.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","174,240.57","0.38","174,240.57","7,203.00","420877201","US4208772016","B02WVH7","24.19","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","174,147.50","0.38","174,147.50","3,398.00","390905107","US3909051076","2387002","51.25","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","173,379.96","0.38","173,379.96","2,796.00","039653100","US0396531008","BGPZ5W8","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","172,956.00","0.38","172,956.00","8,120.00","436893200","US4368932004","B17MTL9","21.30","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","172,809.00","0.38","172,809.00","4,550.00","624756102","US6247561029","2609717","37.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","172,471.65","0.38","172,471.65","5,505.00","577128101","US5771281012","2568090","31.33","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","172,184.18","0.38","172,184.18","6,587.00","45774W108","US45774W1080","2325875","26.14","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","172,054.33","0.38","172,054.33","8,659.00","67103X102","PR67103X1020","B87LKR8","19.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","172,048.79","0.38","172,048.79","3,967.00","073685109","US0736851090","B02TS99","43.37","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","171,481.99","0.37","171,481.99","5,639.00","64115T104","US64115T1043","2447285","30.41","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","170,360.00","0.37","170,360.00","4,000.00","336901103","US3369011032","2341848","42.59","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","169,736.32","0.37","169,736.32","14,192.00","22766M109","US22766M1099","BK0XBX8","11.96","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","169,716.40","0.37","169,716.40","12,370.00","511637100","US5116371007","2620031","13.72","United States","NASDAQ","USD","1.00","USD","-"
