Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","212,375.20","0.46","212,375.20","3,739.00","264147109","US2641471097","2283229","56.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","211,652.65","0.46","211,652.65","12,199.00","440407104","US4404071049","2949316","17.35","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","210,429.36","0.46","210,429.36","7,899.00","74052F108","US74052F1084","BLFBX72","26.64","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","210,087.30","0.46","210,087.30","8,805.00","205826209","US2058262096","2215341","23.86","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","209,198.88","0.46","209,198.88","9,306.00","88830R101","US88830R1014","B29H3T5","22.48","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","209,027.14","0.46","209,027.14","5,677.00","149150104","US1491501045","2264235","36.82","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","208,137.60","0.46","208,137.60","23,760.00","866082100","US8660821005","B3M7R64","8.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","207,913.20","0.46","207,913.20","8,290.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","207,771.66","0.45","207,771.66","3,074.00","57686G105","US57686G1058","B8GNC91","67.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","207,487.52","0.45","207,487.52","20,422.00","886885102","US8868851028","B7TN3D2","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","206,234.08","0.45","206,234.08","7,627.00","233377407","US2333774071","2276627","27.04","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","205,921.28","0.45","205,921.28","8,696.00","859241101","US8592411016","2632876","23.68","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","205,779.78","0.45","205,779.78","7,571.00","223622606","US2236226062","BZ1J497","27.18","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","204,660.48","0.45","204,660.48","5,736.00","909907107","US9099071071","2905794","35.68","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","203,851.44","0.45","203,851.44","9,048.00","23204G100","US23204G1004","B6XHXY4","22.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","203,645.22","0.45","203,645.22","2,559.00","840441109","US8404411097","BNFX071","79.58","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","203,290.45","0.44","203,290.45","16,955.00","46146L101","US46146L1017","BMHT4M3","11.99","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","202,939.99","0.44","202,939.99","5,027.00","896095106","US8960951064","2904133","40.37","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","202,911.42","0.44","202,911.42","10,986.00","031652100","US0316521006","2242929","18.47","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","202,401.00","0.44","202,401.00","6,450.00","709789101","US7097891011","2679419","31.38","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","202,144.41","0.44","202,144.41","6,399.00","806882106","US8068821060","2821298","31.59","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","200,487.93","0.44","200,487.93","9,417.00","32026V104","US32026V1044","BMMVY68","21.29","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","200,165.48","0.44","200,165.48","6,263.00","422819102","US4228191023","2413071","31.96","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","198,483.81","0.43","198,483.81","19,289.00","-","VGG6375R1073","BYZLFM2","10.29","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","197,921.50","0.43","197,921.50","51,275.00","05541T101","US05541T1016","2528168","3.86","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","197,845.56","0.43","197,845.56","4,653.00","05368V106","US05368V1061","BMHWY55","42.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","197,628.75","0.43","197,628.75","4,125.00","76009N100","US76009N1000","2733092","47.91","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","197,402.38","0.43","197,402.38","17,962.00","919794107","US9197941076","2935326","10.99","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","197,092.83","0.43","197,092.83","9,791.00","453838609","US4538386099","2492133","20.13","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","197,031.80","0.43","197,031.80","19,412.00","83418M103","US83418M1036","BD93QN5","10.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","195,501.41","0.43","195,501.41","10,093.00","74386T105","US74386T1051","2171603","19.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","195,286.00","0.43","195,286.00","13,195.00","360271100","US3602711000","2356585","14.80","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","195,172.67","0.43","195,172.67","5,393.00","69478X105","US69478X1054","2767217","36.19","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","195,141.24","0.43","195,141.24","4,431.00","989817101","US9898171015","B081QB7","44.04","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","194,674.55","0.43","194,674.55","15,365.00","Y2106R110","MHY2106R1100","BM4QJF5","12.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","194,557.95","0.43","194,557.95","3,015.00","05945F103","US05945F1030","2078782","64.53","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","194,370.15","0.43","194,370.15","17,095.00","82981J109","US82981J1097","BGL0KF5","11.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","193,155.11","0.42","193,155.11","7,507.00","89214P109","US89214P1093","B018PR4","25.73","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","192,910.24","0.42","192,910.24","6,352.00","05971J102","US05971J1025","BF3BNF0","30.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","192,423.36","0.42","192,423.36","7,064.00","108035106","US1080351067","B00MZ11","27.24","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","192,302.88","0.42","192,302.88","5,808.00","981475106","US9814751064","2469450","33.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","192,258.36","0.42","192,258.36","3,969.00","03937C105","US03937C1053","BLTFST7","48.44","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","192,249.60","0.42","192,249.60","10,880.00","253922108","US2539221083","2034148","17.67","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","192,160.43","0.42","192,160.43","5,269.00","01748H107","US01748H1077","BYV3856","36.47","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","191,251.04","0.42","191,251.04","5,872.00","318916103","US3189161033","2184300","32.57","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","191,240.24","0.42","191,240.24","3,658.00","860630102","US8606301021","2849234","52.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","188,852.96","0.41","188,852.96","12,944.00","390607109","US3906071093","B1LDZK9","14.59","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","188,823.60","0.41","188,823.60","5,334.00","800363103","US8003631038","2148254","35.40","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","188,454.75","0.41","188,454.75","8,745.00","20786W107","US20786W1071","BNQ4YF9","21.55","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","187,911.90","0.41","187,911.90","3,330.00","02208R106","US02208R1068","B1L82T2","56.43","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","187,671.54","0.41","187,671.54","11,893.00","58958U103","US58958U1034","BPN6139","15.78","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","187,541.28","0.41","187,541.28","9,588.00","597742105","US5977421057","B6VRG58","19.56","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","187,514.05","0.41","187,514.05","2,785.00","45384B106","US45384B1061","B9M9ZZ7","67.33","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","187,300.50","0.41","187,300.50","3,450.00","067806109","US0678061096","2080732","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","187,206.45","0.41","187,206.45","4,013.00","940610108","US9406101082","2942025","46.65","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","186,796.75","0.41","186,796.75","6,055.00","910340108","US9103401082","B4WXG84","30.85","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","186,718.40","0.41","186,718.40","21,218.00","00081T108","US00081T1088","B0G7SZ5","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","186,503.25","0.41","186,503.25","5,367.00","-","BMG947871015","BJVSHY8","34.75","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","185,776.38","0.41","185,776.38","5,534.00","-","BMG0772R2087","BD8FF02","33.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","185,074.74","0.41","185,074.74","4,239.00","811904101","US8119041015","2797838","43.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","185,009.80","0.40","185,009.80","9,586.00","904677200","US9046772003","2911865","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","184,637.68","0.40","184,637.68","4,318.00","591520200","US5915202007","2583297","42.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","184,274.35","0.40","184,274.35","4,511.00","-","KYG8232Y1017","BYPBTG4","40.85","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","183,833.13","0.40","183,833.13","17,069.00","48716P108","US48716P1084","BY3H7G0","10.77","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","183,218.76","0.40","183,218.76","7,911.00","928298108","US9282981086","2930149","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","181,874.52","0.40","181,874.52","11,997.00","73943T103","US73943T1034","BZ6CR03","15.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","180,936.40","0.40","180,936.40","12,742.00","921659108","US9216591084","B12W3P6","14.20","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","180,915.24","0.40","180,915.24","9,292.00","89678F100","US89678F1003","B90YNB6","19.47","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","180,861.54","0.40","180,861.54","18,493.00","426927109","US4269271098","2503916","9.78","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","180,403.92","0.39","180,403.92","46,616.00","749660106","US7496601060","2719456","3.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","180,117.75","0.39","180,117.75","7,747.00","319383204","US3193832041","BZ1LBM5","23.25","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","180,116.64","0.39","180,116.64","10,956.00","88362T103","US88362T1034","B3N6F00","16.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","180,101.60","0.39","180,101.60","8,120.00","436893200","US4368932004","B17MTL9","22.18","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","179,646.04","0.39","179,646.04","8,708.00","00770F104","US00770F1049","B764L34","20.63","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","179,034.66","0.39","179,034.66","6,587.00","45774W108","US45774W1080","2325875","27.18","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","178,872.00","0.39","178,872.00","2,175.00","45765U103","US45765U1034","2475060","82.24","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","178,707.11","0.39","178,707.11","10,631.00","49803T300","US49803T3005","BPBSZJ1","16.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","178,620.52","0.39","178,620.52","7,676.00","12621E103","US12621E1038","2657750","23.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","178,253.13","0.39","178,253.13","2,181.00","29355X107","US29355X1072","2951292","81.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","177,128.67","0.39","177,128.67","1,821.00","29084Q100","US29084Q1004","2474164","97.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","176,863.10","0.39","176,863.10","13,501.00","66611T108","US66611T1088","B8NB2R6","13.10","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","176,436.00","0.39","176,436.00","15,600.00","749527107","US7495271071","BDRW1P1","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","176,226.56","0.39","176,226.56","7,442.00","86614U100","US86614U1007","BW9JPS4","23.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","175,701.51","0.38","175,701.51","10,293.00","929566107","US9295661071","2932048","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","175,428.96","0.38","175,428.96","5,748.00","898402102","US8984021027","2340210","30.52","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","174,787.83","0.38","174,787.83","17,709.00","-","BMG8827U1009","BCZNFT1","9.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","174,694.08","0.38","174,694.08","2,796.00","039653100","US0396531008","BGPZ5W8","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","174,392.79","0.38","174,392.79","8,437.00","750236101","US7502361014","2173911","20.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","174,068.10","0.38","174,068.10","5,505.00","577128101","US5771281012","2568090","31.62","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","173,841.68","0.38","173,841.68","3,398.00","390905107","US3909051076","2387002","51.16","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","173,810.79","0.38","173,810.79","10,789.00","10948C107","US10948C1071","BG0ZML1","16.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","173,719.00","0.38","173,719.00","4,550.00","624756102","US6247561029","2609717","38.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","172,574.72","0.38","172,574.72","14,192.00","22766M109","US22766M1099","BK0XBX8","12.16","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","172,257.82","0.38","172,257.82","3,899.00","505336107","US5053361078","2508405","44.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","171,935.61","0.38","171,935.61","7,203.00","420877201","US4208772016","B02WVH7","23.87","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","171,788.50","0.38","171,788.50","1,690.00","724078100","US7240781002","2227089","101.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","171,416.98","0.38","171,416.98","4,354.00","204149108","US2041491083","2706470","39.37","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","171,284.05","0.37","171,284.05","5,719.00","314211103","US3142111034","2246288","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","171,120.00","0.37","171,120.00","4,000.00","336901103","US3369011032","2341848","42.78","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","170,797.55","0.37","170,797.55","20,165.00","92335C106","US92335C1062","B4626P4","8.47","United States","NASDAQ","USD","1.00","USD","-"
