Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FBP","FIRST BANCORP","Swap","Financials","Equity","161,789.40","0.47","161,789.40","16,645.00","318672706","PR3186727065","2296926","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","161,553.44","0.47","161,553.44","39,212.00","05541T101","US05541T1016","2528168","4.12","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","160,921.82","0.47","160,921.82","6,338.00","930059100","US9300591008","2156503","25.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","160,181.14","0.47","160,181.14","4,403.00","04911A107","US04911A1079","BFZ9DB8","36.38","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","159,696.04","0.47","159,696.04","7,756.00","23204G100","US23204G1004","B6XHXY4","20.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","158,617.77","0.46","158,617.77","2,531.00","55405W104","US55405W1045","B3CLS18","62.67","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","158,128.88","0.46","158,128.88","5,243.00","78469C103","US78469C1036","BH2QZH6","30.16","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","158,100.00","0.46","158,100.00","9,300.00","05990K106","US05990K1060","BCD47X4","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","158,065.60","0.46","158,065.60","5,132.00","90984P303","US90984P3038","2862156","30.80","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","157,219.40","0.46","157,219.40","7,114.00","88830R101","US88830R1014","B29H3T5","22.10","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","157,160.22","0.46","157,160.22","1,954.00","840441109","US8404411097","BNFX071","80.43","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","155,947.44","0.45","155,947.44","9,327.00","440407104","US4404071049","2949316","16.72","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","155,654.32","0.45","155,654.32","3,557.00","05368V106","US05368V1061","BMHWY55","43.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","154,758.97","0.45","154,758.97","14,753.00","-","VGG6375R1073","BYZLFM2","10.49","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","154,512.90","0.45","154,512.90","5,787.00","223622606","US2236226062","BZ1J497","26.70","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","154,513.26","0.45","154,513.26","4,818.00","811707801","US8117078019","BH65L93","32.07","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","153,483.50","0.45","153,483.50","7,487.00","453838609","US4538386099","2492133","20.50","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","153,440.00","0.45","153,440.00","4,384.00","909907107","US9099071071","2905794","35.00","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","152,560.50","0.44","152,560.50","6,042.00","74052F108","US74052F1084","BLFBX72","25.25","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","152,065.23","0.44","152,065.23","4,341.00","149150104","US1491501045","2264235","35.03","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","151,788.00","0.44","151,788.00","6,950.00","297602104","US2976021046","2320825","21.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","151,529.49","0.44","151,529.49","3,843.00","896095106","US8960951064","2904133","39.43","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","150,808.70","0.44","150,808.70","7,714.00","74386T105","US74386T1051","2171603","19.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","150,336.00","0.44","150,336.00","7,200.00","32026V104","US32026V1044","BMMVY68","20.88","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","150,253.44","0.44","150,253.44","6,756.00","002896207","US0028962076","2004185","22.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","149,834.09","0.44","149,834.09","4,403.00","037598109","US0375981091","2046176","34.03","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","149,676.84","0.44","149,676.84","3,966.00","06652K103","US06652K1034","B3NNTZ4","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","149,333.76","0.44","149,333.76","12,963.00","46146L101","US46146L1017","BMHT4M3","11.52","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","148,934.73","0.43","148,934.73","13,053.00","48716P108","US48716P1084","BY3H7G0","11.41","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","148,556.03","0.43","148,556.03","4,027.00","01748H107","US01748H1077","BYV3856","36.89","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","148,491.60","0.43","148,491.60","4,930.00","709789101","US7097891011","2679419","30.12","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","148,018.53","0.43","148,018.53","4,441.00","981475106","US9814751064","2469450","33.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","147,950.24","0.43","147,950.24","5,834.00","233377407","US2333774071","2276627","25.36","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","147,568.19","0.43","147,568.19","2,309.00","05945F103","US05945F1030","2078782","63.91","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","146,543.40","0.43","146,543.40","4,789.00","422819102","US4228191023","2413071","30.60","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","146,330.88","0.43","146,330.88","4,314.00","69478X105","US69478X1054","2767217","33.92","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","145,969.95","0.43","145,969.95","7,869.00","929566107","US9295661071","2932048","18.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","145,959.93","0.43","145,959.93","2,347.00","57686G105","US57686G1058","B8GNC91","62.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","145,949.76","0.43","145,949.76","6,732.00","205826209","US2058262096","2215341","21.68","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","145,905.00","0.43","145,905.00","2,130.00","45384B106","US45384B1061","B9M9ZZ7","68.50","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","145,869.57","0.43","145,869.57","3,069.00","940610108","US9406101082","2942025","47.53","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","145,622.80","0.42","145,622.80","13,738.00","919794107","US9197941076","2935326","10.60","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","145,598.43","0.42","145,598.43","5,739.00","89214P109","US89214P1093","B018PR4","25.37","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","145,355.66","0.42","145,355.66","4,223.00","-","BMG0772R2087","BD8FF02","34.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","145,173.60","0.42","145,173.60","7,332.00","597742105","US5977421057","B6VRG58","19.80","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","145,029.48","0.42","145,029.48","7,237.00","320209109","US3202091092","2352806","20.04","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","144,932.72","0.42","144,932.72","2,792.00","860630102","US8606301021","2849234","51.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","144,805.92","0.42","144,805.92","4,856.00","05971J102","US05971J1025","BF3BNF0","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","144,590.67","0.42","144,590.67","3,643.00","197236102","US1972361026","2176608","39.69","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","144,578.70","0.42","144,578.70","9,093.00","58958U103","US58958U1034","BPN6139","15.90","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","143,804.94","0.42","143,804.94","15,614.00","886885102","US8868851028","B7TN3D2","9.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","143,457.35","0.42","143,457.35","5,507.00","420877201","US4208772016","B02WVH7","26.05","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","143,437.84","0.42","143,437.84","16,226.00","00081T108","US00081T1088","B0G7SZ5","8.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","143,212.08","0.42","143,212.08","4,488.00","318916103","US3189161033","2184300","31.91","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","142,730.00","0.42","142,730.00","4,078.00","800363103","US8003631038","2148254","35.00","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","142,620.28","0.42","142,620.28","4,103.00","-","BMG947871015","BJVSHY8","34.76","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","142,292.40","0.41","142,292.40","8,380.00","88362T103","US88362T1034","B3N6F00","16.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","142,186.88","0.41","142,186.88","6,688.00","20786W107","US20786W1071","BNQ4YF9","21.26","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","142,124.40","0.41","142,124.40","6,660.00","00770F104","US00770F1049","B764L34","21.34","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","142,106.56","0.41","142,106.56","9,896.00","390607109","US3906071093","B1LDZK9","14.36","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","141,908.80","0.41","141,908.80","7,330.00","904677200","US9046772003","2911865","19.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","141,497.42","0.41","141,497.42","2,633.00","067806109","US0678061096","2080732","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","141,255.10","0.41","141,255.10","2,705.00","740367404","US7403674044","2763602","52.22","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","141,070.56","0.41","141,070.56","6,648.00","859241101","US8592411016","2632876","21.22","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","140,725.23","0.41","140,725.23","3,027.00","03937C105","US03937C1053","BLTFST7","46.49","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","140,163.44","0.41","140,163.44","9,173.00","73943T103","US73943T1034","BZ6CR03","15.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","140,017.84","0.41","140,017.84","6,973.00","67103X102","PR67103X1020","B87LKR8","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","140,004.54","0.41","140,004.54","3,666.00","567908108","US5679081084","2250353","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","139,814.36","0.41","139,814.36","7,108.00","89678F100","US89678F1003","B90YNB6","19.67","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","139,659.44","0.41","139,659.44","10,091.00","360271100","US3602711000","2356585","13.84","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","139,407.35","0.41","139,407.35","11,455.00","43940T109","US43940T1097","BYN87K7","12.17","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","137,899.92","0.40","137,899.92","1,389.00","29084Q100","US29084Q1004","2474164","99.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","137,591.29","0.40","137,591.29","5,923.00","319383204","US3193832041","BZ1LBM5","23.23","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","137,591.93","0.40","137,591.93","14,141.00","426927109","US4269271098","2503916","9.73","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","137,437.76","0.40","137,437.76","4,912.00","783859101","US7838591011","2781109","27.98","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","137,219.20","0.40","137,219.20","5,480.00","828730200","US8287302009","2810133","25.04","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","137,079.69","0.40","137,079.69","10,299.00","66611T108","US66611T1088","B8NB2R6","13.31","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","136,888.32","0.40","136,888.32","35,648.00","749660106","US7496601060","2719456","3.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","136,875.04","0.40","136,875.04","3,148.00","76009N100","US76009N1000","2733092","43.48","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","136,865.60","0.40","136,865.60","4,520.00","81619Q105","US81619Q1058","B4MF0Q6","30.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","136,357.87","0.40","136,357.87","13,541.00","-","BMG8827U1009","BCZNFT1","10.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","136,313.64","0.40","136,313.64","5,868.00","12621E103","US12621E1038","2657750","23.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","136,296.00","0.40","136,296.00","5,400.00","108035106","US1080351067","B00MZ11","25.24","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","135,990.40","0.40","135,990.40","8,320.00","253922108","US2539221083","2034148","16.34","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","135,807.69","0.40","135,807.69","13,071.00","82981J109","US82981J1097","BGL0KF5","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","135,599.13","0.40","135,599.13","4,671.00","08160H101","US08160H1014","2090816","29.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","135,573.74","0.40","135,573.74","6,047.00","928298108","US9282981086","2930149","22.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","135,080.40","0.39","135,080.40","14,844.00","83418M103","US83418M1036","BD93QN5","9.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","135,064.08","0.39","135,064.08","3,442.00","-","KYG8232Y1017","BYPBTG4","39.24","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","134,684.06","0.39","134,684.06","8,402.00","031652100","US0316521006","2242929","16.03","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","134,459.68","0.39","134,459.68","6,452.00","750236101","US7502361014","2173911","20.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","134,353.72","0.39","134,353.72","3,239.00","811904101","US8119041015","2797838","41.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","134,314.80","0.39","134,314.80","1,290.00","724078100","US7240781002","2227089","104.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","134,290.62","0.39","134,290.62","2,598.00","390905107","US3909051076","2387002","51.69","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","133,962.14","0.39","133,962.14","3,302.00","591520200","US5915202007","2583297","40.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","133,952.50","0.39","133,952.50","9,742.00","921659108","US9216591084","B12W3P6","13.75","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","133,853.80","0.39","133,853.80","1,669.00","29355X107","US29355X1072","2951292","80.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","133,715.00","0.39","133,715.00","5,690.00","86614U100","US86614U1007","BW9JPS4","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","133,381.30","0.39","133,381.30","3,478.00","624756102","US6247561029","2609717","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","133,121.56","0.39","133,121.56","10,582.00","410495204","US4104952043","B6TPXR5","12.58","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","133,054.34","0.39","133,054.34","6,403.00","154760409","US1547604090","2230946","20.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","133,023.37","0.39","133,023.37","1,663.00","45765U103","US45765U1034","2475060","79.99","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","132,626.97","0.39","132,626.97","3,051.00","336901103","US3369011032","2341848","43.47","United States","NASDAQ","USD","1.00","USD","-"
