Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","208,928.55","0.47","208,928.55","7,899.00","74052F108","US74052F1084","BLFBX72","26.45","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","208,860.52","0.47","208,860.52","5,324.00","320817109","US3208171096","2342410","39.23","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","208,599.36","0.46","208,599.36","3,309.00","55405W104","US55405W1045","B3CLS18","63.04","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","208,388.18","0.46","208,388.18","14,014.00","984017103","US9840171030","BVV6CY1","14.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","207,660.53","0.46","207,660.53","4,571.00","929328102","US9293281021","2940375","45.43","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","206,729.25","0.46","206,729.25","6,825.00","74164F103","US74164F1030","B1GC200","30.29","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","206,220.96","0.46","206,220.96","9,306.00","88830R101","US88830R1014","B29H3T5","22.16","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","205,596.75","0.46","205,596.75","8,805.00","205826209","US2058262096","2215341","23.35","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","205,350.48","0.46","205,350.48","7,064.00","108035106","US1080351067","B00MZ11","29.07","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","205,337.09","0.46","205,337.09","5,677.00","149150104","US1491501045","2264235","36.17","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","205,309.17","0.46","205,309.17","12,199.00","440407104","US4404071049","2949316","16.83","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","205,297.30","0.46","205,297.30","9,995.00","235825205","US2358252052","B2PFJR3","20.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","204,359.52","0.46","204,359.52","3,074.00","57686G105","US57686G1058","B8GNC91","66.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","203,891.20","0.45","203,891.20","10,880.00","253922108","US2539221083","2034148","18.74","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","203,433.00","0.45","203,433.00","6,450.00","709789101","US7097891011","2679419","31.54","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","203,259.55","0.45","203,259.55","17,095.00","82981J109","US82981J1097","BGL0KF5","11.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","202,182.99","0.45","202,182.99","9,417.00","32026V104","US32026V1044","BMMVY68","21.47","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","201,906.00","0.45","201,906.00","3,739.00","264147109","US2641471097","2283229","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","201,484.80","0.45","201,484.80","23,760.00","866082100","US8660821005","B3M7R64","8.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","199,972.50","0.45","199,972.50","51,275.00","05541T101","US05541T1016","2528168","3.90","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","199,146.48","0.44","199,146.48","9,048.00","23204G100","US23204G1004","B6XHXY4","22.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","199,062.48","0.44","199,062.48","19,289.00","-","VGG6375R1073","BYZLFM2","10.32","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","198,834.20","0.44","198,834.20","5,770.00","04911A107","US04911A1079","BFZ9DB8","34.46","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","198,706.35","0.44","198,706.35","2,559.00","840441109","US8404411097","BNFX071","77.65","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","197,905.94","0.44","197,905.94","7,571.00","223622606","US2236226062","BZ1J497","26.14","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","197,889.18","0.44","197,889.18","20,422.00","886885102","US8868851028","B7TN3D2","9.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","196,470.31","0.44","196,470.31","6,263.00","422819102","US4228191023","2413071","31.37","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","196,007.84","0.44","196,007.84","8,696.00","859241101","US8592411016","2632876","22.54","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","195,751.38","0.44","195,751.38","5,027.00","896095106","US8960951064","2904133","38.94","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","195,491.15","0.44","195,491.15","16,955.00","46146L101","US46146L1017","BMHT4M3","11.53","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","194,917.59","0.43","194,917.59","3,969.00","03937C105","US03937C1053","BLTFST7","49.11","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","194,520.90","0.43","194,520.90","4,431.00","989817101","US9898171015","B081QB7","43.90","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","194,107.15","0.43","194,107.15","7,627.00","233377407","US2333774071","2276627","25.45","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","192,911.88","0.43","192,911.88","17,962.00","919794107","US9197941076","2935326","10.74","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","192,385.44","0.43","192,385.44","5,736.00","909907107","US9099071071","2905794","33.54","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","192,372.58","0.43","192,372.58","10,093.00","74386T105","US74386T1051","2171603","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","192,183.75","0.43","192,183.75","4,125.00","76009N100","US76009N1000","2733092","46.59","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","191,721.15","0.43","191,721.15","5,393.00","69478X105","US69478X1054","2767217","35.55","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","191,650.05","0.43","191,650.05","6,399.00","806882106","US8068821060","2821298","29.95","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","191,316.14","0.43","191,316.14","9,791.00","453838609","US4538386099","2492133","19.54","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","190,000.14","0.42","190,000.14","5,269.00","01748H107","US01748H1077","BYV3856","36.06","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","189,069.06","0.42","189,069.06","10,986.00","031652100","US0316521006","2242929","17.21","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","188,350.42","0.42","188,350.42","3,658.00","860630102","US8606301021","2849234","51.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","188,105.85","0.42","188,105.85","3,015.00","05945F103","US05945F1030","2078782","62.39","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","187,908.16","0.42","187,908.16","19,412.00","83418M103","US83418M1036","BD93QN5","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","187,764.85","0.42","187,764.85","13,195.00","360271100","US3602711000","2356585","14.23","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","187,543.44","0.42","187,543.44","5,334.00","800363103","US8003631038","2148254","35.16","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","186,611.04","0.42","186,611.04","5,808.00","981475106","US9814751064","2469450","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","186,398.81","0.42","186,398.81","7,507.00","89214P109","US89214P1093","B018PR4","24.83","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","185,966.55","0.41","185,966.55","5,367.00","-","BMG947871015","BJVSHY8","34.65","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","185,701.23","0.41","185,701.23","4,653.00","05368V106","US05368V1061","BMHWY55","39.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","185,233.14","0.41","185,233.14","21,218.00","00081T108","US00081T1088","B0G7SZ5","8.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","185,009.80","0.41","185,009.80","9,586.00","904677200","US9046772003","2911865","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","184,631.58","0.41","184,631.58","12,742.00","921659108","US9216591084","B12W3P6","14.49","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","184,398.56","0.41","184,398.56","6,352.00","05971J102","US05971J1025","BF3BNF0","29.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","183,994.80","0.41","183,994.80","8,745.00","20786W107","US20786W1071","BNQ4YF9","21.04","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","183,849.30","0.41","183,849.30","3,330.00","02208R106","US02208R1068","B1L82T2","55.21","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","183,809.99","0.41","183,809.99","10,631.00","49803T300","US49803T3005","BPBSZJ1","17.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","183,734.88","0.41","183,734.88","5,872.00","318916103","US3189161033","2184300","31.29","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","183,152.20","0.41","183,152.20","11,893.00","58958U103","US58958U1034","BPN6139","15.40","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","182,459.64","0.41","182,459.64","9,588.00","597742105","US5977421057","B6VRG58","19.03","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","182,251.52","0.41","182,251.52","12,944.00","390607109","US3906071093","B1LDZK9","14.08","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","181,186.95","0.40","181,186.95","4,013.00","940610108","US9406101082","2942025","45.15","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","180,793.35","0.40","180,793.35","4,239.00","811904101","US8119041015","2797838","42.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","180,608.13","0.40","180,608.13","7,911.00","928298108","US9282981086","2930149","22.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","180,551.55","0.40","180,551.55","2,785.00","45384B106","US45384B1061","B9M9ZZ7","64.83","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","180,499.55","0.40","180,499.55","6,055.00","910340108","US9103401082","B4WXG84","29.81","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","180,403.92","0.40","180,403.92","46,616.00","749660106","US7496601060","2719456","3.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","180,077.95","0.40","180,077.95","17,069.00","48716P108","US48716P1084","BY3H7G0","10.55","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","178,023.75","0.40","178,023.75","2,175.00","45765U103","US45765U1034","2475060","81.85","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","177,980.74","0.40","177,980.74","6,587.00","45774W108","US45774W1080","2325875","27.02","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","177,823.62","0.40","177,823.62","4,511.00","-","KYG8232Y1017","BYPBTG4","39.42","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","177,198.68","0.39","177,198.68","5,534.00","-","BMG0772R2087","BD8FF02","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","177,178.40","0.39","177,178.40","8,120.00","436893200","US4368932004","B17MTL9","21.82","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","176,733.84","0.39","176,733.84","9,292.00","89678F100","US89678F1003","B90YNB6","19.02","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","176,709.00","0.39","176,709.00","3,450.00","067806109","US0678061096","2080732","51.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","176,330.76","0.39","176,330.76","18,493.00","426927109","US4269271098","2503916","9.54","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","176,010.30","0.39","176,010.30","10,293.00","929566107","US9295661071","2932048","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","175,929.25","0.39","175,929.25","15,365.00","Y2106R110","MHY2106R1100","BM4QJF5","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","175,636.08","0.39","175,636.08","11,997.00","73943T103","US73943T1034","BZ6CR03","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","174,936.04","0.39","174,936.04","7,676.00","12621E103","US12621E1038","2657750","22.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","174,564.00","0.39","174,564.00","15,600.00","749527107","US7495271071","BDRW1P1","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","174,433.65","0.39","174,433.65","17,709.00","-","BMG8827U1009","BCZNFT1","9.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","174,307.50","0.39","174,307.50","7,747.00","319383204","US3193832041","BZ1LBM5","22.50","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","173,724.60","0.39","173,724.60","8,708.00","00770F104","US00770F1049","B764L34","19.95","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","173,627.70","0.39","173,627.70","5,505.00","577128101","US5771281012","2568090","31.54","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","173,532.12","0.39","173,532.12","5,748.00","898402102","US8984021027","2340210","30.19","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","173,487.85","0.39","173,487.85","13,501.00","66611T108","US66611T1088","B8NB2R6","12.85","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","172,547.28","0.38","172,547.28","4,318.00","591520200","US5915202007","2583297","39.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","172,440.62","0.38","172,440.62","5,639.00","64115T104","US64115T1043","2447285","30.58","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","171,439.84","0.38","171,439.84","8,437.00","750236101","US7502361014","2173911","20.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","170,999.20","0.38","170,999.20","20,165.00","92335C106","US92335C1062","B4626P4","8.48","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","170,973.69","0.38","170,973.69","1,821.00","29084Q100","US29084Q1004","2474164","93.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","170,579.60","0.38","170,579.60","3,398.00","390905107","US3909051076","2387002","50.20","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","170,142.53","0.38","170,142.53","10,789.00","10948C107","US10948C1071","BG0ZML1","15.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","169,797.11","0.38","169,797.11","5,719.00","314211103","US3142111034","2246288","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","169,776.00","0.38","169,776.00","3,144.00","428567101","US4285671016","2428376","54.00","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","169,708.44","0.38","169,708.44","10,956.00","88362T103","US88362T1034","B3N6F00","15.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","169,255.59","0.38","169,255.59","3,899.00","505336107","US5053361078","2508405","43.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","169,123.50","0.38","169,123.50","4,550.00","624756102","US6247561029","2609717","37.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","168,770.70","0.38","168,770.70","4,515.00","293712105","US2937121059","2768889","37.38","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","168,610.24","0.38","168,610.24","5,912.00","81619Q105","US81619Q1058","B4MF0Q6","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","168,570.84","0.38","168,570.84","2,796.00","039653100","US0396531008","BGPZ5W8","60.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","168,504.06","0.38","168,504.06","2,181.00","29355X107","US29355X1072","2951292","77.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","168,499.80","0.38","168,499.80","4,354.00","204149108","US2041491083","2706470","38.70","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","167,326.90","0.37","167,326.90","1,690.00","724078100","US7240781002","2227089","99.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
