Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","149,069.78","0.49","149,069.78","3,323.00","929328102","US9293281021","2940375","44.86","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","148,836.80","0.49","148,836.80","2,740.00","264147109","US2641471097","2283229","54.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","147,199.92","0.48","147,199.92","37,551.00","05541T101","US05541T1016","2528168","3.92","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","147,060.80","0.48","147,060.80","2,140.00","576323109","US5763231090","2155306","68.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","146,675.80","0.48","146,675.80","5,006.00","811707801","US8117078019","BH65L93","29.30","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","145,656.16","0.48","145,656.16","4,688.00","806882106","US8068821060","2821298","31.07","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","145,208.43","0.47","145,208.43","8,027.00","23204G100","US23204G1004","B6XHXY4","18.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","144,955.63","0.47","144,955.63","5,539.00","223622606","US2236226062","BZ1J497","26.17","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","144,115.84","0.47","144,115.84","3,872.00","320817109","US3208171096","2342410","37.22","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","143,125.51","0.47","143,125.51","4,157.00","06652K103","US06652K1034","B3NNTZ4","34.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","142,862.46","0.47","142,862.46","5,018.00","78469C103","US78469C1036","BH2QZH6","28.47","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","142,354.80","0.46","142,354.80","2,421.00","55405W104","US55405W1045","B3CLS18","58.80","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","142,299.00","0.46","142,299.00","7,335.00","235825205","US2358252052","B2PFJR3","19.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","141,957.96","0.46","141,957.96","2,854.00","740367404","US7403674044","2763602","49.74","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","141,573.28","0.46","141,573.28","4,964.00","144285103","US1442851036","2177504","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","141,399.48","0.46","141,399.48","2,881.00","89679E300","US89679E3009","BS7T2S7","49.08","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","140,278.90","0.46","140,278.90","8,585.00","343873105","US3438731057","2360111","16.34","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","140,154.30","0.46","140,154.30","14,157.00","-","VGG6375R1073","BYZLFM2","9.90","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","138,832.20","0.45","138,832.20","6,980.00","00773T101","US00773T1016","BYMMZL7","19.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","138,380.13","0.45","138,380.13","4,431.00","69478X105","US69478X1054","2767217","31.23","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","138,236.40","0.45","138,236.40","8,930.00","440407104","US4404071049","2949316","15.48","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","137,742.44","0.45","137,742.44","3,412.00","05368V106","US05368V1061","BMHWY55","40.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","137,577.51","0.45","137,577.51","5,001.00","74164F103","US74164F1030","B1GC200","27.51","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","137,064.70","0.45","137,064.70","4,198.00","04911A107","US04911A1079","BFZ9DB8","32.65","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","136,714.76","0.45","136,714.76","6,877.00","32026V104","US32026V1044","BMMVY68","19.88","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","136,032.95","0.44","136,032.95","3,935.00","-","BMG947871015","BJVSHY8","34.57","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","135,254.24","0.44","135,254.24","4,588.00","422819102","US4228191023","2413071","29.48","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","135,188.50","0.44","135,188.50","2,677.00","860630102","US8606301021","2849234","50.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","135,156.00","0.44","135,156.00","11,263.00","Y2106R110","MHY2106R1100","BM4QJF5","12.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","135,029.95","0.44","135,029.95","6,655.00","297602104","US2976021046","2320825","20.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","134,944.32","0.44","134,944.32","1,868.00","840441109","US8404411097","BNFX071","72.24","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","134,930.74","0.44","134,930.74","4,193.00","909907107","US9099071071","2905794","32.18","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","134,694.38","0.44","134,694.38","2,441.00","02208R106","US02208R1068","B1L82T2","55.18","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","134,387.94","0.44","134,387.94","4,197.00","037598109","US0375981091","2046176","32.02","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","134,299.64","0.44","134,299.64","3,811.00","197236102","US1972361026","2176608","35.24","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","133,725.40","0.44","133,725.40","4,252.00","981475106","US9814751064","2469450","31.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","133,558.79","0.44","133,558.79","6,449.00","002896207","US0028962076","2004185","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","133,461.70","0.44","133,461.70","7,394.00","74386T105","US74386T1051","2171603","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","132,926.22","0.43","132,926.22","6,459.00","205826209","US2058262096","2215341","20.58","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","132,892.66","0.43","132,892.66","4,162.00","149150104","US1491501045","2264235","31.93","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","132,180.88","0.43","132,180.88","6,824.00","88830R101","US88830R1014","B29H3T5","19.37","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","131,945.83","0.43","131,945.83","4,637.00","88337F105","US88337F1057","BLPHWK6","28.45","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","131,880.96","0.43","131,880.96","4,293.00","318916103","US3189161033","2184300","30.72","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","131,788.80","0.43","131,788.80","12,480.00","48716P108","US48716P1084","BY3H7G0","10.56","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","131,769.99","0.43","131,769.99","5,787.00","74052F108","US74052F1084","BLFBX72","22.77","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","131,744.27","0.43","131,744.27","2,927.00","940610108","US9406101082","2942025","45.01","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","131,560.00","0.43","131,560.00","7,150.00","453838609","US4538386099","2492133","18.40","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","130,940.45","0.43","130,940.45","7,547.00","929566107","US9295661071","2932048","17.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","130,592.34","0.43","130,592.34","8,902.00","05990K106","US05990K1060","BCD47X4","14.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","130,535.13","0.43","130,535.13","12,426.00","46146L101","US46146L1017","BMHT4M3","10.51","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","130,419.74","0.43","130,419.74","3,862.00","01748H107","US01748H1077","BYV3856","33.77","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","129,978.00","0.42","129,978.00","7,470.00","320209109","US3202091092","2352806","17.40","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","129,851.02","0.42","129,851.02","7,186.00","67103X102","PR67103X1020","B87LKR8","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","129,809.10","0.42","129,809.10","15,546.00","00081T108","US00081T1088","B0G7SZ5","8.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","129,632.34","0.42","129,632.34","8,706.00","58958U103","US58958U1034","BPN6139","14.89","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","129,569.22","0.42","129,569.22","11,898.00","43940T109","US43940T1097","BYN87K7","10.89","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","129,055.86","0.42","129,055.86","3,681.00","896095106","US8960951064","2904133","35.06","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","128,450.84","0.42","128,450.84","2,212.00","05945F103","US05945F1030","2078782","58.07","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","128,360.16","0.42","128,360.16","3,096.00","811904101","US8119041015","2797838","41.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","127,675.44","0.42","127,675.44","13,176.00","919794107","US9197941076","2935326","9.69","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","127,415.52","0.42","127,415.52","4,657.00","05971J102","US05971J1025","BF3BNF0","27.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","127,128.11","0.42","127,128.11","5,501.00","89214P109","US89214P1093","B018PR4","23.11","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","127,082.14","0.42","127,082.14","4,726.00","709789101","US7097891011","2679419","26.89","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","127,015.24","0.41","127,015.24","5,588.00","233377407","US2333774071","2276627","22.73","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","126,991.32","0.41","126,991.32","6,404.00","20786W107","US20786W1071","BNQ4YF9","19.83","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","126,982.25","0.41","126,982.25","2,525.00","067806109","US0678061096","2080732","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","126,803.60","0.41","126,803.60","12,530.00","82981J109","US82981J1097","BGL0KF5","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","126,721.77","0.41","126,721.77","2,037.00","45384B106","US45384B1061","B9M9ZZ7","62.21","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","126,698.52","0.41","126,698.52","4,044.00","-","BMG0772R2087","BD8FF02","31.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","126,519.80","0.41","126,519.80","8,780.00","73943T103","US73943T1034","BZ6CR03","14.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","126,371.05","0.41","126,371.05","2,245.00","57686G105","US57686G1058","B8GNC91","56.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","126,326.64","0.41","126,326.64","5,268.00","420877201","US4208772016","B02WVH7","23.98","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","126,138.60","0.41","126,138.60","6,674.00","154760409","US1547604090","2230946","18.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","125,861.28","0.41","125,861.28","7,976.00","253922108","US2539221083","2034148","15.78","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","125,695.14","0.41","125,695.14","7,026.00","904677200","US9046772003","2911865","17.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","125,662.90","0.41","125,662.90","3,905.00","800363103","US8003631038","2148254","32.18","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","125,416.22","0.41","125,416.22","7,034.00","597742105","US5977421057","B6VRG58","17.83","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","125,103.92","0.41","125,103.92","5,176.00","108035106","US1080351067","B00MZ11","24.17","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","125,016.21","0.41","125,016.21","8,019.00","88362T103","US88362T1034","B3N6F00","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","124,992.98","0.41","124,992.98","3,514.00","567908108","US5679081084","2250353","35.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","124,697.40","0.41","124,697.40","5,617.00","12621E103","US12621E1038","2657750","22.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","124,582.80","0.41","124,582.80","1,240.00","724078100","US7240781002","2227089","100.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","124,230.45","0.41","124,230.45","5,081.00","783859101","US7838591011","2781109","24.45","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","123,929.25","0.40","123,929.25","9,325.00","921659108","US9216591084","B12W3P6","13.29","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","123,848.80","0.40","123,848.80","10,390.00","11373M107","US11373M1071","2967675","11.92","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","123,795.74","0.40","123,795.74","9,479.00","390607109","US3906071093","B1LDZK9","13.06","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","123,640.08","0.40","123,640.08","10,961.00","410495204","US4104952043","B6TPXR5","11.28","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","123,627.00","0.40","123,627.00","2,900.00","03937C105","US03937C1053","BLTFST7","42.63","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","123,109.38","0.40","123,109.38","1,338.00","29084Q100","US29084Q1004","2474164","92.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","123,059.43","0.40","123,059.43","6,187.00","750236101","US7502361014","2173911","19.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","122,827.80","0.40","122,827.80","14,979.00","886885102","US8868851028","B7TN3D2","8.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","122,656.80","0.40","122,656.80","1,680.00","453836108","US4538361084","2447821","73.01","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","122,141.80","0.40","122,141.80","12,980.00","-","BMG8827U1009","BCZNFT1","9.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","121,624.20","0.40","121,624.20","8,028.00","031652100","US0316521006","2242929","15.15","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","121,580.80","0.40","121,580.80","9,680.00","360271100","US3602711000","2356585","12.56","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","121,411.34","0.40","121,411.34","2,491.00","390905107","US3909051076","2387002","48.74","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","121,332.05","0.40","121,332.05","5,683.00","828730200","US8287302009","2810133","21.35","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","121,124.55","0.40","121,124.55","3,165.00","591520200","US5915202007","2583297","38.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","121,014.66","0.40","121,014.66","9,903.00","66611T108","US66611T1088","B8NB2R6","12.22","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","120,933.75","0.39","120,933.75","6,375.00","00770F104","US00770F1049","B764L34","18.97","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","120,790.80","0.39","120,790.80","5,655.00","319383204","US3193832041","BZ1LBM5","21.36","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","120,681.00","0.39","120,681.00","3,300.00","-","KYG8232Y1017","BYPBTG4","36.57","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","120,495.06","0.39","120,495.06","13,554.00","426927109","US4269271098","2503916","8.89","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","120,432.00","0.39","120,432.00","1,600.00","29355X107","US29355X1072","2951292","75.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","120,333.66","0.39","120,333.66","8,583.00","004239109","US0042391096","2566522","14.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","119,970.19","0.39","119,970.19","8,933.00","858155203","US8581552036","2150420","13.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","119,874.16","0.39","119,874.16","1,589.00","45765U103","US45765U1034","2475060","75.44","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","119,695.84","0.39","119,695.84","5,788.00","928298108","US9282981086","2930149","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","119,625.88","0.39","119,625.88","4,457.00","08160H101","US08160H1014","2090816","26.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","119,322.19","0.39","119,322.19","4,303.00","59001K100","US59001K1007","2608349","27.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","119,215.46","0.39","119,215.46","14,791.00","92335C106","US92335C1062","B4626P4","8.06","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","119,088.24","0.39","119,088.24","3,252.00","989817101","US9898171015","B081QB7","36.62","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","118,717.04","0.39","118,717.04","4,328.00","81619Q105","US81619Q1058","B4MF0Q6","27.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","118,383.75","0.39","118,383.75","6,375.00","859241101","US8592411016","2632876","18.57","United States","NASDAQ","USD","1.00","USD","-"
