Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","237,411.33","0.53","237,411.33","6,789.00","144285103","US1442851036","2177504","34.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","236,656.00","0.52","236,656.00","2,800.00","95082P105","US95082P1057","2416973","84.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","235,592.49","0.52","235,592.49","2,919.00","576323109","US5763231090","2155306","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","231,507.93","0.51","231,507.93","10,713.00","98390M103","US98390M1036","BMWP0C8","21.61","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","231,309.00","0.51","231,309.00","3,954.00","89679E300","US89679E3009","BS7T2S7","58.50","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","229,991.96","0.51","229,991.96","2,299.00","483007704","US4830077040","B15CJ33","100.04","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","223,102.88","0.49","223,102.88","14,014.00","984017103","US9840171030","BVV6CY1","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","221,769.18","0.49","221,769.18","20,106.00","458665304","US4586653044","B86V808","11.03","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","219,375.00","0.49","219,375.00","11,700.00","343873105","US3438731057","2360111","18.75","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","216,382.32","0.48","216,382.32","9,107.00","297602104","US2976021046","2320825","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","214,892.50","0.48","214,892.50","9,995.00","235825205","US2358252052","B2PFJR3","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","214,572.96","0.48","214,572.96","12,164.00","05990K106","US05990K1060","BCD47X4","17.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","213,757.41","0.47","213,757.41","5,757.00","037598109","US0375981091","2046176","37.13","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","213,554.25","0.47","213,554.25","9,555.00","00773T101","US00773T1016","BYMMZL7","22.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","213,085.61","0.47","213,085.61","3,739.00","264147109","US2641471097","2283229","56.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","212,859.24","0.47","212,859.24","8,836.00","002896207","US0028962076","2004185","24.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","211,805.92","0.47","211,805.92","6,859.00","78469C103","US78469C1036","BH2QZH6","30.88","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","211,742.91","0.47","211,742.91","3,309.00","55405W104","US55405W1045","B3CLS18","63.99","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","211,134.49","0.47","211,134.49","4,571.00","929328102","US9293281021","2940375","46.19","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","210,936.88","0.47","210,936.88","5,324.00","320817109","US3208171096","2342410","39.62","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","209,868.12","0.46","209,868.12","7,571.00","223622606","US2236226062","BZ1J497","27.72","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","208,913.25","0.46","208,913.25","6,825.00","74164F103","US74164F1030","B1GC200","30.61","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","208,547.46","0.46","208,547.46","9,306.00","88830R101","US88830R1014","B29H3T5","22.41","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","207,830.30","0.46","207,830.30","8,290.00","930059100","US9300591008","2156503","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","206,874.81","0.46","206,874.81","7,899.00","74052F108","US74052F1084","BLFBX72","26.19","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","206,717.28","0.46","206,717.28","4,794.00","567908108","US5679081084","2250353","43.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","206,712.00","0.46","206,712.00","23,760.00","866082100","US8660821005","B3M7R64","8.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","206,450.60","0.46","206,450.60","5,770.00","04911A107","US04911A1079","BFZ9DB8","35.78","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","205,700.19","0.46","205,700.19","7,627.00","233377407","US2333774071","2276627","26.97","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","205,486.48","0.45","205,486.48","8,696.00","859241101","US8592411016","2632876","23.63","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","205,445.32","0.45","205,445.32","20,422.00","886885102","US8868851028","B7TN3D2","10.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","204,943.20","0.45","204,943.20","12,199.00","440407104","US4404071049","2949316","16.80","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","204,666.92","0.45","204,666.92","3,074.00","57686G105","US57686G1058","B8GNC91","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","202,801.56","0.45","202,801.56","10,986.00","031652100","US0316521006","2242929","18.46","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","201,817.35","0.45","201,817.35","5,677.00","149150104","US1491501045","2264235","35.55","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","201,408.48","0.45","201,408.48","9,048.00","23204G100","US23204G1004","B6XHXY4","22.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","201,276.24","0.45","201,276.24","5,736.00","909907107","US9099071071","2905794","35.09","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","200,754.00","0.44","200,754.00","8,805.00","205826209","US2058262096","2215341","22.80","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","200,225.41","0.44","200,225.41","5,027.00","896095106","US8960951064","2904133","39.83","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","199,977.59","0.44","199,977.59","6,263.00","422819102","US4228191023","2413071","31.93","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","198,880.92","0.44","198,880.92","6,399.00","806882106","US8068821060","2821298","31.08","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","198,853.50","0.44","198,853.50","6,450.00","709789101","US7097891011","2679419","30.83","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","198,399.27","0.44","198,399.27","2,559.00","840441109","US8404411097","BNFX071","77.53","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","196,383.25","0.43","196,383.25","51,275.00","05541T101","US05541T1016","2528168","3.83","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","195,903.75","0.43","195,903.75","15,365.00","Y2106R110","MHY2106R1100","BM4QJF5","12.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","195,873.60","0.43","195,873.60","9,417.00","32026V104","US32026V1044","BMMVY68","20.80","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","194,938.81","0.43","194,938.81","9,791.00","453838609","US4538386099","2492133","19.91","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","194,823.75","0.43","194,823.75","4,125.00","76009N100","US76009N1000","2733092","47.23","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","194,088.39","0.43","194,088.39","10,093.00","74386T105","US74386T1051","2171603","19.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","193,965.20","0.43","193,965.20","16,955.00","46146L101","US46146L1017","BMHT4M3","11.44","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","193,581.36","0.43","193,581.36","3,658.00","860630102","US8606301021","2849234","52.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","193,471.74","0.43","193,471.74","4,653.00","05368V106","US05368V1061","BMHWY55","41.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","193,091.85","0.43","193,091.85","3,969.00","03937C105","US03937C1053","BLTFST7","48.65","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","191,539.77","0.42","191,539.77","19,289.00","-","VGG6375R1073","BYZLFM2","9.93","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","191,374.89","0.42","191,374.89","4,431.00","989817101","US9898171015","B081QB7","43.19","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","191,295.30","0.42","191,295.30","17,962.00","919794107","US9197941076","2935326","10.65","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","190,237.60","0.42","190,237.60","19,412.00","83418M103","US83418M1036","BD93QN5","9.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","189,887.53","0.42","189,887.53","5,393.00","69478X105","US69478X1054","2767217","35.21","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","189,553.05","0.42","189,553.05","3,015.00","05945F103","US05945F1030","2078782","62.87","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","189,412.60","0.42","189,412.60","17,095.00","82981J109","US82981J1097","BGL0KF5","11.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","189,282.72","0.42","189,282.72","5,808.00","981475106","US9814751064","2469450","32.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","189,209.79","0.42","189,209.79","5,269.00","01748H107","US01748H1077","BYV3856","35.91","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","188,744.40","0.42","188,744.40","3,330.00","02208R106","US02208R1068","B1L82T2","56.68","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","188,538.16","0.42","188,538.16","7,064.00","108035106","US1080351067","B00MZ11","26.69","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","188,441.60","0.42","188,441.60","10,880.00","253922108","US2539221083","2034148","17.32","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","188,160.70","0.42","188,160.70","13,195.00","360271100","US3602711000","2356585","14.26","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","187,447.52","0.41","187,447.52","6,352.00","05971J102","US05971J1025","BF3BNF0","29.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","186,620.07","0.41","186,620.07","4,511.00","-","KYG8232Y1017","BYPBTG4","41.37","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","186,494.72","0.41","186,494.72","5,872.00","318916103","US3189161033","2184300","31.76","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","186,473.88","0.41","186,473.88","7,507.00","89214P109","US89214P1093","B018PR4","24.84","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","186,020.22","0.41","186,020.22","5,367.00","-","BMG947871015","BJVSHY8","34.66","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","185,527.80","0.41","185,527.80","9,588.00","597742105","US5977421057","B6VRG58","19.35","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","185,396.10","0.41","185,396.10","12,742.00","921659108","US9216591084","B12W3P6","14.55","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","185,174.01","0.41","185,174.01","11,893.00","58958U103","US58958U1034","BPN6139","15.57","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","184,869.30","0.41","184,869.30","8,745.00","20786W107","US20786W1071","BNQ4YF9","21.14","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","184,798.60","0.41","184,798.60","6,055.00","910340108","US9103401082","B4WXG84","30.52","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","184,503.06","0.41","184,503.06","5,334.00","800363103","US8003631038","2148254","34.59","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","184,036.18","0.41","184,036.18","4,013.00","940610108","US9406101082","2942025","45.86","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","183,894.82","0.41","183,894.82","5,534.00","-","BMG0772R2087","BD8FF02","33.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","183,491.75","0.41","183,491.75","17,069.00","48716P108","US48716P1084","BY3H7G0","10.75","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","183,264.00","0.41","183,264.00","3,450.00","067806109","US0678061096","2080732","53.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","182,696.00","0.40","182,696.00","2,785.00","45384B106","US45384B1061","B9M9ZZ7","65.60","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","182,664.99","0.40","182,664.99","7,911.00","928298108","US9282981086","2930149","23.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","182,134.00","0.40","182,134.00","9,586.00","904677200","US9046772003","2911865","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","182,050.44","0.40","182,050.44","21,218.00","00081T108","US00081T1088","B0G7SZ5","8.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","181,604.32","0.40","181,604.32","12,944.00","390607109","US3906071093","B1LDZK9","14.03","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","181,584.00","0.40","181,584.00","15,600.00","749527107","US7495271071","BDRW1P1","11.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","181,564.24","0.40","181,564.24","8,437.00","750236101","US7502361014","2173911","21.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","180,406.04","0.40","180,406.04","4,318.00","591520200","US5915202007","2583297","41.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","179,897.52","0.40","179,897.52","10,956.00","88362T103","US88362T1034","B3N6F00","16.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","179,715.06","0.40","179,715.06","11,997.00","73943T103","US73943T1034","BZ6CR03","14.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","178,871.00","0.40","178,871.00","9,292.00","89678F100","US89678F1003","B90YNB6","19.25","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","178,697.28","0.40","178,697.28","7,676.00","12621E103","US12621E1038","2657750","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","178,507.70","0.40","178,507.70","6,587.00","45774W108","US45774W1080","2325875","27.10","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","178,493.04","0.40","178,493.04","2,181.00","29355X107","US29355X1072","2951292","81.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","177,359.76","0.39","177,359.76","4,239.00","811904101","US8119041015","2797838","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","177,294.88","0.39","177,294.88","8,708.00","00770F104","US00770F1049","B764L34","20.36","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","176,709.07","0.39","176,709.07","7,747.00","319383204","US3193832041","BZ1LBM5","22.81","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","176,697.00","0.39","176,697.00","2,175.00","45765U103","US45765U1034","2475060","81.24","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","176,423.22","0.39","176,423.22","18,493.00","426927109","US4269271098","2503916","9.54","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","175,918.03","0.39","175,918.03","13,501.00","66611T108","US66611T1088","B8NB2R6","13.03","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","174,135.78","0.39","174,135.78","10,631.00","49803T300","US49803T3005","BPBSZJ1","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","174,054.63","0.39","174,054.63","10,293.00","929566107","US9295661071","2932048","16.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","173,725.29","0.38","173,725.29","17,709.00","-","BMG8827U1009","BCZNFT1","9.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","172,801.95","0.38","172,801.95","5,505.00","577128101","US5771281012","2568090","31.39","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","172,721.85","0.38","172,721.85","1,821.00","29084Q100","US29084Q1004","2474164","94.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","172,680.96","0.38","172,680.96","2,796.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","172,427.85","0.38","172,427.85","5,719.00","314211103","US3142111034","2246288","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","172,382.52","0.38","172,382.52","5,748.00","898402102","US8984021027","2340210","29.99","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","172,207.88","0.38","172,207.88","7,442.00","86614U100","US86614U1007","BW9JPS4","23.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","172,079.67","0.38","172,079.67","7,203.00","420877201","US4208772016","B02WVH7","23.89","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","171,307.50","0.38","171,307.50","4,550.00","624756102","US6247561029","2609717","37.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","171,295.06","0.38","171,295.06","3,967.00","073685109","US0736851090","B02TS99","43.18","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","171,250.80","0.38","171,250.80","8,120.00","436893200","US4368932004","B17MTL9","21.09","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","171,089.30","0.38","171,089.30","3,398.00","390905107","US3909051076","2387002","50.35","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","171,080.72","0.38","171,080.72","46,616.00","749660106","US7496601060","2719456","3.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","170,897.76","0.38","170,897.76","10,789.00","10948C107","US10948C1071","BG0ZML1","15.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","170,504.10","0.38","170,504.10","1,690.00","724078100","US7240781002","2227089","100.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","170,058.96","0.38","170,058.96","3,144.00","428567101","US4285671016","2428376","54.09","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","169,990.95","0.38","169,990.95","20,165.00","92335C106","US92335C1062","B4626P4","8.43","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","169,378.80","0.37","169,378.80","5,912.00","81619Q105","US81619Q1058","B4MF0Q6","28.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","169,177.61","0.37","169,177.61","3,899.00","505336107","US5053361078","2508405","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
