Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MTZ","MASTEC INC","Equity","Industrials","Equity","231,566.74","0.53","231,566.74","2,929.00","576323109","US5763231090","2155306","79.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","230,501.12","0.53","230,501.12","3,968.00","89679E300","US89679E3009","BS7T2S7","58.09","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","224,666.06","0.51","224,666.06","6,806.00","144285103","US1442851036","2177504","33.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","222,084.24","0.51","222,084.24","9,128.00","297602104","US2976021046","2320825","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","221,270.40","0.50","221,270.40","2,808.00","95082P105","US95082P1057","2416973","78.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","218,630.28","0.50","218,630.28","11,748.00","343873105","US3438731057","2360111","18.61","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","217,577.70","0.50","217,577.70","7,935.00","74052F108","US74052F1084","BLFBX72","27.42","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","215,884.55","0.49","215,884.55","20,195.00","458665304","US4586653044","B86V808","10.69","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","215,349.00","0.49","215,349.00","46,815.00","749660106","US7496601060","2719456","4.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","214,442.72","0.49","214,442.72","12,212.00","05990K106","US05990K1060","BCD47X4","17.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","213,673.68","0.49","213,673.68","14,076.00","984017103","US9840171030","BVV6CY1","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","212,743.32","0.49","212,743.32","9,596.00","00773T101","US00773T1016","BYMMZL7","22.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","212,646.12","0.48","212,646.12","10,756.00","98390M103","US98390M1036","BMWP0C8","19.77","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","211,160.42","0.48","211,160.42","2,306.00","483007704","US4830077040","B15CJ33","91.57","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","210,336.75","0.48","210,336.75","6,885.00","78469C103","US78469C1036","BH2QZH6","30.55","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","209,201.76","0.48","209,201.76","8,872.00","002896207","US0028962076","2004185","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","208,491.15","0.48","208,491.15","8,323.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","207,382.05","0.47","207,382.05","4,815.00","567908108","US5679081084","2250353","43.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","207,344.04","0.47","207,344.04","9,626.00","904677200","US9046772003","2911865","21.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","206,823.36","0.47","206,823.36","5,336.00","320817109","US3208171096","2342410","38.76","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","206,489.14","0.47","206,489.14","6,851.00","74164F103","US74164F1030","B1GC200","30.14","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","205,469.99","0.47","205,469.99","5,783.00","037598109","US0375981091","2046176","35.53","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","204,471.63","0.47","204,471.63","23,859.00","866082100","US8660821005","B3M7R64","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","203,599.72","0.46","203,599.72","19,372.00","-","VGG6375R1073","BYZLFM2","10.51","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","202,910.40","0.46","202,910.40","20,496.00","886885102","US8868851028","B7TN3D2","9.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","202,889.41","0.46","202,889.41","4,583.00","929328102","US9293281021","2940375","44.27","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","201,770.40","0.46","201,770.40","9,048.00","23204G100","US23204G1004","B6XHXY4","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","201,473.34","0.46","201,473.34","5,701.00","149150104","US1491501045","2264235","35.34","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","200,516.13","0.46","200,516.13","12,249.00","440407104","US4404071049","2949316","16.37","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","199,937.76","0.46","199,937.76","10,032.00","235825205","US2358252052","B2PFJR3","19.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","199,731.96","0.46","199,731.96","9,342.00","88830R101","US88830R1014","B29H3T5","21.38","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","199,180.80","0.45","199,180.80","17,024.00","46146L101","US46146L1017","BMHT4M3","11.70","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","199,140.24","0.45","199,140.24","6,474.00","709789101","US7097891011","2679419","30.76","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","199,125.60","0.45","199,125.60","17,166.00","82981J109","US82981J1097","BGL0KF5","11.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","199,091.16","0.45","199,091.16","7,596.00","223622606","US2236226062","BZ1J497","26.21","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","197,342.53","0.45","197,342.53","7,091.00","108035106","US1080351067","B00MZ11","27.83","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","197,013.48","0.45","197,013.48","3,324.00","55405W104","US55405W1045","B3CLS18","59.27","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","196,687.84","0.45","196,687.84","8,828.00","205826209","US2058262096","2215341","22.28","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","196,401.12","0.45","196,401.12","9,456.00","32026V104","US32026V1044","BMMVY68","20.77","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","196,139.65","0.45","196,139.65","10,927.00","253922108","US2539221083","2034148","17.95","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","194,915.14","0.44","194,915.14","5,047.00","896095106","US8960951064","2904133","38.62","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","194,284.56","0.44","194,284.56","5,784.00","04911A107","US04911A1079","BFZ9DB8","33.59","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","193,862.08","0.44","193,862.08","5,756.00","909907107","US9099071071","2905794","33.68","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","193,581.24","0.44","193,581.24","6,427.00","806882106","US8068821060","2821298","30.12","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","192,354.96","0.44","192,354.96","3,754.00","264147109","US2641471097","2283229","51.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","191,207.66","0.44","191,207.66","3,083.00","57686G105","US57686G1058","B8GNC91","62.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","191,160.71","0.44","191,160.71","3,667.00","860630102","US8606301021","2849234","52.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","191,137.86","0.44","191,137.86","4,443.00","989817101","US9898171015","B081QB7","43.02","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","190,272.50","0.43","190,272.50","6,290.00","422819102","US4228191023","2413071","30.25","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","189,633.60","0.43","189,633.60","10,130.00","74386T105","US74386T1051","2171603","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","189,364.32","0.43","189,364.32","9,832.00","453838609","US4538386099","2492133","19.26","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","189,119.52","0.43","189,119.52","8,784.00","20786W107","US20786W1071","BNQ4YF9","21.53","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","188,479.02","0.43","188,479.02","51,497.00","05541T101","US05541T1016","2528168","3.66","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","188,208.68","0.43","188,208.68","5,269.00","01748H107","US01748H1077","BYV3856","35.72","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","188,032.75","0.43","188,032.75","2,567.00","840441109","US8404411097","BNFX071","73.25","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","187,649.64","0.43","187,649.64","3,979.00","03937C105","US03937C1053","BLTFST7","47.16","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","187,115.47","0.43","187,115.47","11,941.00","58958U103","US58958U1034","BPN6139","15.67","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","186,925.48","0.43","186,925.48","18,043.00","919794107","US9197941076","2935326","10.36","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","186,920.34","0.43","186,920.34","12,794.00","921659108","US9216591084","B12W3P6","14.61","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","186,355.11","0.42","186,355.11","5,393.00","69478X105","US69478X1054","2767217","34.56","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","186,155.40","0.42","186,155.40","5,388.00","-","BMG947871015","BJVSHY8","34.55","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","185,497.02","0.42","185,497.02","7,662.00","233377407","US2333774071","2276627","24.21","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","185,438.70","0.42","185,438.70","4,671.00","05368V106","US05368V1061","BMHWY55","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","185,314.41","0.42","185,314.41","5,833.00","981475106","US9814751064","2469450","31.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","183,549.84","0.42","183,549.84","8,728.00","859241101","US8592411016","2632876","21.03","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","183,194.55","0.42","183,194.55","5,355.00","800363103","US8003631038","2148254","34.21","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","182,360.36","0.42","182,360.36","5,894.00","318916103","US3189161033","2184300","30.94","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","181,334.27","0.41","181,334.27","10,673.00","49803T300","US49803T3005","BPBSZJ1","16.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","181,290.89","0.41","181,290.89","3,343.00","02208R106","US02208R1068","B1L82T2","54.23","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","180,532.87","0.41","180,532.87","6,377.00","05971J102","US05971J1025","BF3BNF0","28.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","180,440.38","0.41","180,440.38","3,026.00","05945F103","US05945F1030","2078782","59.63","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","179,894.26","0.41","179,894.26","13,247.00","360271100","US3602711000","2356585","13.58","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","179,344.80","0.41","179,344.80","12,996.00","390607109","US3906071093","B1LDZK9","13.80","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","179,218.26","0.41","179,218.26","4,031.00","940610108","US9406101082","2942025","44.46","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","179,055.36","0.41","179,055.36","7,536.00","89214P109","US89214P1093","B018PR4","23.76","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","178,932.52","0.41","178,932.52","11,035.00","031652100","US0316521006","2242929","16.22","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","178,632.00","0.41","178,632.00","4,135.00","76009N100","US76009N1000","2733092","43.20","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","178,565.04","0.41","178,565.04","19,494.00","83418M103","US83418M1036","BD93QN5","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","177,836.82","0.41","177,836.82","9,618.00","597742105","US5977421057","B6VRG58","18.49","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","177,717.06","0.41","177,717.06","21,309.00","00081T108","US00081T1088","B0G7SZ5","8.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","177,692.50","0.41","177,692.50","4,250.00","811904101","US8119041015","2797838","41.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","175,944.64","0.40","175,944.64","3,152.00","428567101","US4285671016","2428376","55.82","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","175,697.15","0.40","175,697.15","8,153.00","436893200","US4368932004","B17MTL9","21.55","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","175,040.09","0.40","175,040.09","5,527.00","577128101","US5771281012","2568090","31.67","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","175,036.26","0.40","175,036.26","2,797.00","45384B106","US45384B1061","B9M9ZZ7","62.58","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","175,015.46","0.40","175,015.46","5,549.00","-","BMG0772R2087","BD8FF02","31.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","174,848.40","0.40","174,848.40","17,142.00","48716P108","US48716P1084","BY3H7G0","10.20","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","174,239.10","0.40","174,239.10","7,938.00","928298108","US9282981086","2930149","21.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","173,032.90","0.39","173,032.90","6,082.00","910340108","US9103401082","B4WXG84","28.45","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","172,353.10","0.39","172,353.10","15,430.00","Y2106R110","MHY2106R1100","BM4QJF5","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","172,257.80","0.39","172,257.80","12,046.00","73943T103","US73943T1034","BZ6CR03","14.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","172,140.28","0.39","172,140.28","20,228.00","92335C106","US92335C1062","B4626P4","8.51","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","172,052.65","0.39","172,052.65","7,705.00","12621E103","US12621E1038","2657750","22.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","171,857.35","0.39","171,857.35","9,335.00","89678F100","US89678F1003","B90YNB6","18.41","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","171,305.28","0.39","171,305.28","6,609.00","45774W108","US45774W1080","2325875","25.92","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","171,027.70","0.39","171,027.70","10,334.00","929566107","US9295661071","2932048","16.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","170,822.54","0.39","170,822.54","5,662.00","64115T104","US64115T1043","2447285","30.17","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","170,296.07","0.39","170,296.07","18,571.00","426927109","US4269271098","2503916","9.17","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","170,245.72","0.39","170,245.72","4,523.00","-","KYG8232Y1017","BYPBTG4","37.64","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","169,955.20","0.39","169,955.20","3,460.00","067806109","US0678061096","2080732","49.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","169,876.80","0.39","169,876.80","8,460.00","750236101","US7502361014","2173911","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","169,610.52","0.39","169,610.52","3,412.00","390905107","US3909051076","2387002","49.71","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","169,523.01","0.39","169,523.01","13,551.00","66611T108","US66611T1088","B8NB2R6","12.51","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","168,779.52","0.38","168,779.52","2,184.00","45765U103","US45765U1034","2475060","77.28","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","168,548.82","0.38","168,548.82","5,939.00","917047102","US9170471026","2933438","28.38","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","168,526.44","0.38","168,526.44","7,236.00","93627C101","US93627C1018","BF2X272","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","168,357.80","0.38","168,357.80","5,746.00","314211103","US3142111034","2246288","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","167,918.08","0.38","167,918.08","15,664.00","749527107","US7495271071","BDRW1P1","10.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","167,420.80","0.38","167,420.80","7,232.00","420877201","US4208772016","B02WVH7","23.15","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","167,401.26","0.38","167,401.26","11,006.00","88362T103","US88362T1034","B3N6F00","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","166,918.63","0.38","166,918.63","4,229.00","59100U108","US59100U1088","2420316","39.47","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","166,838.10","0.38","166,838.10","7,778.00","319383204","US3193832041","BZ1LBM5","21.45","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","166,421.64","0.38","166,421.64","1,826.00","29084Q100","US29084Q1004","2474164","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","166,317.19","0.38","166,317.19","12,421.00","511637100","US5116371007","2620031","13.39","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","166,093.22","0.38","166,093.22","17,783.00","-","BMG8827U1009","BCZNFT1","9.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","165,760.14","0.38","165,760.14","4,337.00","591520200","US5915202007","2583297","38.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","165,482.88","0.38","165,482.88","13,092.00","12653C108","US12653C1080","BF3FTF4","12.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","165,415.46","0.38","165,415.46","1,171.00","981419104","US9814191048","2981181","141.26","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","165,108.43","0.38","165,108.43","10,841.00","10948C107","US10948C1071","BG0ZML1","15.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","164,356.50","0.37","164,356.50","14,230.00","22766M109","US22766M1099","BK0XBX8","11.55","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","164,268.66","0.37","164,268.66","8,747.00","00770F104","US00770F1049","B764L34","18.78","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","163,695.84","0.37","163,695.84","4,532.00","293712105","US2937121059","2768889","36.12","United States","NASDAQ","USD","1.00","USD","-"
