Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","270,126.01","0.47","270,126.01","12,097.00","235825205","US2358252052","B2PFJR3","22.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","268,544.90","0.47","268,544.90","10,699.00","002896207","US0028962076","2004185","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","268,426.62","0.47","268,426.62","24,717.00","886885102","US8868851028","B7TN3D2","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","268,210.80","0.47","268,210.80","6,435.00","320817109","US3208171096","2342410","41.68","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","267,096.00","0.46","267,096.00","3,720.00","57686G105","US57686G1058","B8GNC91","71.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","266,412.60","0.46","266,412.60","4,989.00","76009N100","US76009N1000","2733092","53.40","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","264,536.16","0.46","264,536.16","11,004.00","297602104","US2976021046","2320825","24.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","263,675.36","0.46","263,675.36","18,608.00","Y2106R110","MHY2106R1100","BM4QJF5","14.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","261,557.23","0.45","261,557.23","6,973.00","037598109","US0375981091","2046176","37.51","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","260,949.01","0.45","260,949.01","20,531.00","46146L101","US46146L1017","BMHT4M3","12.71","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","260,696.45","0.45","260,696.45","7,585.00","422819102","US4228191023","2413071","34.37","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","260,669.00","0.45","260,669.00","11,260.00","89678F100","US89678F1003","B90YNB6","23.15","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","258,694.50","0.45","258,694.50","8,265.00","74164F103","US74164F1030","B1GC200","31.30","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","258,568.58","0.45","258,568.58","4,423.00","860630102","US8606301021","2849234","58.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","257,881.77","0.45","257,881.77","6,527.00","06652K103","US06652K1034","B3NNTZ4","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","257,337.34","0.45","257,337.34","6,877.00","149150104","US1491501045","2264235","37.42","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","257,265.18","0.45","257,265.18","5,454.00","-","KYG8232Y1017","BYPBTG4","47.17","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","255,680.00","0.44","255,680.00","21,760.00","919794107","US9197941076","2935326","11.75","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","255,503.70","0.44","255,503.70","14,769.00","440407104","US4404071049","2949316","17.30","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","255,036.32","0.44","255,036.32","20,701.00","82981J109","US82981J1097","BGL0KF5","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","253,853.30","0.44","253,853.30","5,809.00","567908108","US5679081084","2250353","43.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","251,753.04","0.44","251,753.04","10,038.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","251,579.64","0.44","251,579.64","4,524.00","264147109","US2641471097","2283229","55.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","251,223.20","0.44","251,223.20","5,360.00","989817101","US9898171015","B081QB7","46.87","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","250,784.55","0.43","250,784.55","9,237.00","233377407","US2333774071","2276627","27.15","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","250,142.00","0.43","250,142.00","5,528.00","929328102","US9293281021","2940375","45.25","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","248,677.10","0.43","248,677.10","5,630.00","05368V106","US05368V1061","BMHWY55","44.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","247,577.00","0.43","247,577.00","6,974.00","04911A107","US04911A1079","BFZ9DB8","35.50","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","246,283.20","0.43","246,283.20","11,402.00","32026V104","US32026V1044","BMMVY68","21.60","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","245,987.55","0.43","245,987.55","6,939.00","909907107","US9099071071","2905794","35.45","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","244,975.50","0.42","244,975.50","9,090.00","89214P109","US89214P1093","B018PR4","26.95","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","243,441.66","0.42","243,441.66","6,083.00","896095106","US8960951064","2904133","40.02","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","243,333.48","0.42","243,333.48","3,099.00","840441109","US8404411097","BNFX071","78.52","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","242,571.60","0.42","242,571.60","15,670.00","390607109","US3906071093","B1LDZK9","15.48","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","241,960.55","0.42","241,960.55","11,855.00","453838609","US4538386099","2492133","20.41","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","240,224.40","0.42","240,224.40","9,048.00","23204G100","US23204G1004","B6XHXY4","26.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","239,738.88","0.42","239,738.88","7,804.00","709789101","US7097891011","2679419","30.72","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","239,545.80","0.42","239,545.80","10,590.00","20786W107","US20786W1071","BNQ4YF9","22.62","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","238,823.41","0.41","238,823.41","11,599.00","597742105","US5977421057","B6VRG58","20.59","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","237,998.94","0.41","237,998.94","14,398.00","58958U103","US58958U1034","BPN6139","16.53","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","236,443.20","0.41","236,443.20","7,037.00","981475106","US9814751064","2469450","33.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","236,299.83","0.41","236,299.83","15,977.00","360271100","US3602711000","2356585","14.79","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","235,396.99","0.41","235,396.99","3,649.00","05945F103","US05945F1030","2078782","64.51","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","233,911.12","0.41","233,911.12","7,967.00","45774W108","US45774W1080","2325875","29.36","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","233,210.56","0.40","233,210.56","5,072.00","393657101","US3936571013","2387530","45.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","233,070.94","0.40","233,070.94","3,371.00","45384B106","US45384B1061","B9M9ZZ7","69.14","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","232,983.66","0.40","232,983.66","6,461.00","800363103","US8003631038","2148254","36.06","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","232,895.20","0.40","232,895.20","7,120.00","59001K100","US59001K1007","2608349","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","232,477.39","0.40","232,477.39","3,803.00","428567101","US4285671016","2428376","61.13","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","232,321.55","0.40","232,321.55","12,871.00","49803T300","US49803T3005","BPBSZJ1","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","231,282.00","0.40","231,282.00","25,698.00","00081T108","US00081T1088","B0G7SZ5","9.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","231,056.20","0.40","231,056.20","4,010.00","55405W104","US55405W1045","B3CLS18","57.62","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","230,641.12","0.40","230,641.12","14,524.00","73943T103","US73943T1034","BZ6CR03","15.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","230,288.86","0.40","230,288.86","9,833.00","436893200","US4368932004","B17MTL9","23.42","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","229,440.36","0.40","229,440.36","4,798.00","073685109","US0736851090","B02TS99","47.82","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","228,567.85","0.40","228,567.85","7,105.00","318916103","US3189161033","2184300","32.17","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","227,277.93","0.39","227,277.93","10,527.00","859241101","US8592411016","2632876","21.59","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","226,211.70","0.39","226,211.70","10,546.00","00770F104","US00770F1049","B764L34","21.45","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","225,712.62","0.39","225,712.62","7,693.00","05971J102","US05971J1025","BF3BNF0","29.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","225,637.02","0.39","225,637.02","9,569.00","928298108","US9282981086","2930149","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","225,178.36","0.39","225,178.36","6,668.00","577128101","US5771281012","2568090","33.77","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","225,082.04","0.39","225,082.04","6,494.00","-","BMG947871015","BJVSHY8","34.66","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","224,714.88","0.39","224,714.88","14,976.00","511637100","US5116371007","2620031","15.01","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","224,269.50","0.39","224,269.50","20,670.00","48716P108","US48716P1084","BY3H7G0","10.85","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","224,193.76","0.39","224,193.76","2,632.00","45765U103","US45765U1034","2475060","85.18","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","223,306.24","0.39","223,306.24","4,864.00","940610108","US9406101082","2942025","45.91","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","222,724.89","0.39","222,724.89","18,891.00","749527107","US7495271071","BDRW1P1","11.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","222,416.16","0.39","222,416.16","9,012.00","86614U100","US86614U1007","BW9JPS4","24.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","222,155.64","0.39","222,155.64","7,164.00","917047102","US9170471026","2933438","31.01","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","221,305.20","0.38","221,305.20","6,690.00","-","BMG0772R2087","BD8FF02","33.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","221,297.76","0.38","221,297.76","16,344.00","66611T108","US66611T1088","B8NB2R6","13.54","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","220,563.45","0.38","220,563.45","7,335.00","910340108","US9103401082","B4WXG84","30.07","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","220,512.35","0.38","220,512.35","2,045.00","724078100","US7240781002","2227089","107.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","219,906.83","0.38","219,906.83","8,723.00","420877201","US4208772016","B02WVH7","25.21","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","218,805.21","0.38","218,805.21","24,393.00","92335C106","US92335C1062","B4626P4","8.97","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","218,675.86","0.38","218,675.86","4,174.00","067806109","US0678061096","2080732","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","218,629.26","0.38","218,629.26","5,463.00","293712105","US2937121059","2768889","40.02","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","218,143.80","0.38","218,143.80","3,654.00","981811102","US9818111026","2981932","59.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","218,117.46","0.38","218,117.46","3,378.00","039653100","US0396531008","BGPZ5W8","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","217,505.00","0.38","217,505.00","5,125.00","811904101","US8119041015","2797838","42.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","217,385.74","0.38","217,385.74","5,242.00","43785V102","US43785V1026","B4WHS46","41.47","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","216,155.52","0.37","216,155.52","21,444.00","-","BMG8827U1009","BCZNFT1","10.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","216,100.72","0.37","216,100.72","13,274.00","88362T103","US88362T1034","B3N6F00","16.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","215,381.43","0.37","215,381.43","6,831.00","64115T104","US64115T1043","2447285","31.53","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","215,160.88","0.37","215,160.88","3,518.00","156504300","US1565043007","BN7ZZ47","61.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","215,031.60","0.37","215,031.60","4,508.00","199333105","US1993331057","2211071","47.70","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","214,040.82","0.37","214,040.82","9,294.00","12621E103","US12621E1038","2657750","23.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","213,577.29","0.37","213,577.29","4,029.00","02208R106","US02208R1068","B1L82T2","53.01","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","213,195.01","0.37","213,195.01","7,147.00","938824109","US9388241096","2941981","29.83","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","212,754.88","0.37","212,754.88","4,112.00","390905107","US3909051076","2387002","51.74","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","211,712.55","0.37","211,712.55","6,185.00","36251C103","US36251C1036","BYY9FS3","34.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","210,439.04","0.36","210,439.04","5,992.00","117665109","US1176651099","2619642","35.12","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","210,282.84","0.36","210,282.84","15,787.00","12653C108","US12653C1080","BF3FTF4","13.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
