Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","154,582.54","0.51","154,582.54","5,509.00","90984P303","US90984P3038","2862156","28.06","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","154,057.22","0.51","154,057.22","2,047.00","95082P105","US95082P1057","2416973","75.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","153,721.62","0.51","153,721.62","4,771.00","410120109","US4101201097","2415497","32.22","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","152,888.40","0.51","152,888.40","6,067.00","930059100","US9300591008","2156503","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","149,969.27","0.50","149,969.27","8,327.00","23204G100","US23204G1004","B6XHXY4","18.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","147,689.15","0.49","147,689.15","5,173.00","811707801","US8117078019","BH65L93","28.55","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","146,841.24","0.49","146,841.24","10,283.00","984017103","US9840171030","BVV6CY1","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","146,838.89","0.49","146,838.89","5,539.00","223622606","US2236226062","BZ1J497","26.51","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","143,487.00","0.48","143,487.00","2,140.00","576323109","US5763231090","2155306","67.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","142,665.75","0.48","142,665.75","7,335.00","235825205","US2358252052","B2PFJR3","19.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","142,524.36","0.47","142,524.36","4,257.00","06652K103","US06652K1034","B3NNTZ4","33.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","141,357.06","0.47","141,357.06","5,018.00","78469C103","US78469C1036","BH2QZH6","28.17","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","141,169.00","0.47","141,169.00","2,881.00","89679E300","US89679E3009","BS7T2S7","49.00","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","141,095.88","0.47","141,095.88","2,421.00","55405W104","US55405W1045","B3CLS18","58.28","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","140,747.20","0.47","140,747.20","3,872.00","320817109","US3208171096","2342410","36.35","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","140,298.00","0.47","140,298.00","6,980.00","00773T101","US00773T1016","BYMMZL7","20.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","140,218.08","0.47","140,218.08","4,688.00","806882106","US8068821060","2821298","29.91","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","139,964.76","0.47","139,964.76","3,323.00","929328102","US9293281021","2940375","42.12","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","139,856.20","0.47","139,856.20","4,631.00","69478X105","US69478X1054","2767217","30.20","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","139,027.60","0.46","139,027.60","2,740.00","264147109","US2641471097","2283229","50.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","137,785.19","0.46","137,785.19","2,677.00","860630102","US8606301021","2849234","51.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","136,877.37","0.46","136,877.37","5,001.00","74164F103","US74164F1030","B1GC200","27.37","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","136,480.00","0.45","136,480.00","3,412.00","05368V106","US05368V1061","BMHWY55","40.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","136,308.40","0.45","136,308.40","3,935.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","136,276.59","0.45","136,276.59","4,197.00","037598109","US0375981091","2046176","32.47","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","136,214.56","0.45","136,214.56","1,868.00","840441109","US8404411097","BNFX071","72.92","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","136,063.24","0.45","136,063.24","4,964.00","144285103","US1442851036","2177504","27.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","135,936.02","0.45","135,936.02","2,854.00","740367404","US7403674044","2763602","47.63","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","135,213.75","0.45","135,213.75","8,585.00","343873105","US3438731057","2360111","15.75","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","134,713.82","0.45","134,713.82","4,198.00","04911A107","US04911A1079","BFZ9DB8","32.09","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","134,633.07","0.45","134,633.07","14,157.00","-","VGG6375R1073","BYZLFM2","9.51","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","134,514.12","0.45","134,514.12","6,877.00","32026V104","US32026V1044","BMMVY68","19.56","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","134,472.90","0.45","134,472.90","15,546.00","00081T108","US00081T1088","B0G7SZ5","8.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","133,860.70","0.45","133,860.70","8,930.00","440407104","US4404071049","2949316","14.99","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","133,788.20","0.45","133,788.20","14,702.00","458665304","US4586653044","B86V808","9.10","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","133,221.01","0.44","133,221.01","4,637.00","88337F105","US88337F1057","BLPHWK6","28.73","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","133,208.66","0.44","133,208.66","3,911.00","197236102","US1972361026","2176608","34.06","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","131,749.60","0.44","131,749.60","8,902.00","05990K106","US05990K1060","BCD47X4","14.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","131,317.80","0.44","131,317.80","7,547.00","929566107","US9295661071","2932048","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","130,987.40","0.44","130,987.40","4,588.00","422819102","US4228191023","2413071","28.55","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","130,963.35","0.44","130,963.35","7,770.00","320209109","US3202091092","2352806","16.86","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","130,910.83","0.44","130,910.83","2,441.00","02208R106","US02208R1068","B1L82T2","53.63","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","130,790.40","0.44","130,790.40","12,480.00","48716P108","US48716P1084","BY3H7G0","10.48","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","130,705.56","0.44","130,705.56","7,486.00","67103X102","PR67103X1020","B87LKR8","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","130,201.50","0.43","130,201.50","7,150.00","453838609","US4538386099","2492133","18.21","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","130,068.68","0.43","130,068.68","4,252.00","981475106","US9814751064","2469450","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","130,064.60","0.43","130,064.60","1,780.00","453836108","US4538361084","2447821","73.07","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","129,987.34","0.43","129,987.34","6,874.00","154760409","US1547604090","2230946","18.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","129,535.24","0.43","129,535.24","6,459.00","205826209","US2058262096","2215341","20.06","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","129,314.86","0.43","129,314.86","2,927.00","940610108","US9406101082","2942025","44.18","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","129,107.00","0.43","129,107.00","6,655.00","297602104","US2976021046","2320825","19.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","129,092.04","0.43","129,092.04","4,657.00","05971J102","US05971J1025","BF3BNF0","27.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","128,913.56","0.43","128,913.56","3,862.00","01748H107","US01748H1077","BYV3856","33.38","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","128,877.42","0.43","128,877.42","7,394.00","74386T105","US74386T1051","2171603","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","128,768.88","0.43","128,768.88","6,824.00","88830R101","US88830R1014","B29H3T5","18.87","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","128,660.95","0.43","128,660.95","2,245.00","57686G105","US57686G1058","B8GNC91","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","128,405.25","0.43","128,405.25","9,325.00","921659108","US9216591084","B12W3P6","13.77","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","128,298.24","0.43","128,298.24","3,096.00","811904101","US8119041015","2797838","41.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","127,545.48","0.42","127,545.48","5,787.00","74052F108","US74052F1084","BLFBX72","22.04","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","127,530.26","0.42","127,530.26","12,298.00","43940T109","US43940T1097","BYN87K7","10.37","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","127,484.40","0.42","127,484.40","1,240.00","724078100","US7240781002","2227089","102.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","127,403.16","0.42","127,403.16","5,501.00","89214P109","US89214P1093","B018PR4","23.16","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","127,398.82","0.42","127,398.82","4,162.00","149150104","US1491501045","2264235","30.61","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","127,304.80","0.42","127,304.80","12,530.00","82981J109","US82981J1097","BGL0KF5","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","127,274.88","0.42","127,274.88","5,268.00","420877201","US4208772016","B02WVH7","24.16","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","127,089.83","0.42","127,089.83","4,193.00","909907107","US9099071071","2905794","30.31","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","126,708.75","0.42","126,708.75","11,263.00","Y2106R110","MHY2106R1100","BM4QJF5","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","126,626.40","0.42","126,626.40","3,681.00","896095106","US8960951064","2904133","34.40","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","126,489.60","0.42","126,489.60","13,176.00","919794107","US9197941076","2935326","9.60","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","126,446.54","0.42","126,446.54","5,273.00","783859101","US7838591011","2781109","23.98","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","126,334.32","0.42","126,334.32","11,361.00","410495204","US4104952043","B6TPXR5","11.12","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","126,131.04","0.42","126,131.04","2,037.00","45384B106","US45384B1061","B9M9ZZ7","61.92","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","125,820.80","0.42","125,820.80","5,617.00","12621E103","US12621E1038","2657750","22.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","125,540.52","0.42","125,540.52","8,706.00","58958U103","US58958U1034","BPN6139","14.42","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","125,497.54","0.42","125,497.54","6,449.00","002896207","US0028962076","2004185","19.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","125,366.25","0.42","125,366.25","2,525.00","067806109","US0678061096","2080732","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","125,134.16","0.42","125,134.16","6,404.00","20786W107","US20786W1071","BNQ4YF9","19.54","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","124,881.30","0.42","124,881.30","12,426.00","46146L101","US46146L1017","BMHT4M3","10.05","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","124,852.42","0.42","124,852.42","3,514.00","567908108","US5679081084","2250353","35.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","124,845.00","0.42","124,845.00","2,900.00","03937C105","US03937C1053","BLTFST7","43.05","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","124,791.79","0.42","124,791.79","6,187.00","750236101","US7502361014","2173911","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","124,719.14","0.42","124,719.14","4,726.00","709789101","US7097891011","2679419","26.39","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","124,689.84","0.42","124,689.84","5,176.00","108035106","US1080351067","B00MZ11","24.09","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","124,624.50","0.41","124,624.50","10,790.00","11373M107","US11373M1071","2967675","11.55","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","124,585.12","0.41","124,585.12","7,976.00","253922108","US2539221083","2034148","15.62","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","124,450.83","0.41","124,450.83","8,883.00","004239109","US0042391096","2566522","14.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","124,110.36","0.41","124,110.36","4,044.00","-","BMG0772R2087","BD8FF02","30.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","123,638.40","0.41","123,638.40","4,293.00","318916103","US3189161033","2184300","28.80","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","123,371.60","0.41","123,371.60","9,680.00","360271100","US3602711000","2356585","12.74","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","122,851.08","0.41","122,851.08","8,019.00","88362T103","US88362T1034","B3N6F00","15.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","122,484.06","0.41","122,484.06","5,883.00","828730200","US8287302009","2810133","20.82","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","122,304.60","0.41","122,304.60","3,905.00","800363103","US8003631038","2148254","31.32","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","122,145.00","0.41","122,145.00","6,375.00","859241101","US8592411016","2632876","19.16","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","121,762.52","0.41","121,762.52","5,588.00","233377407","US2333774071","2276627","21.79","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","121,660.00","0.41","121,660.00","2,212.00","05945F103","US05945F1030","2078782","55.00","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","121,436.25","0.40","121,436.25","2,491.00","390905107","US3909051076","2387002","48.75","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","121,329.90","0.40","121,329.90","14,979.00","886885102","US8868851028","B7TN3D2","8.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","121,125.48","0.40","121,125.48","7,034.00","597742105","US5977421057","B6VRG58","17.22","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","121,043.39","0.40","121,043.39","4,303.00","59001K100","US59001K1007","2608349","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","120,484.10","0.40","120,484.10","4,169.00","314211103","US3142111034","2246288","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","120,420.00","0.40","120,420.00","8,028.00","031652100","US0316521006","2242929","15.00","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","120,321.45","0.40","120,321.45","9,903.00","66611T108","US66611T1088","B8NB2R6","12.15","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","120,176.00","0.40","120,176.00","1,600.00","29355X107","US29355X1072","2951292","75.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","119,891.31","0.40","119,891.31","3,621.00","43785V102","US43785V1026","B4WHS46","33.11","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","119,724.24","0.40","119,724.24","1,338.00","29084Q100","US29084Q1004","2474164","89.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","119,558.60","0.40","119,558.60","7,426.00","680033107","US6800331075","2658441","16.10","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","119,347.75","0.40","119,347.75","14,225.00","83418M103","US83418M1036","BD93QN5","8.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","119,120.76","0.40","119,120.76","3,252.00","989817101","US9898171015","B081QB7","36.63","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","118,896.80","0.40","118,896.80","12,980.00","-","BMG8827U1009","BCZNFT1","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","118,246.05","0.39","118,246.05","5,655.00","319383204","US3193832041","BZ1LBM5","20.91","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","118,101.32","0.39","118,101.32","8,282.00","198287203","US1982872038","BFLY9C0","14.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","118,003.20","0.39","118,003.20","8,780.00","73943T103","US73943T1034","BZ6CR03","13.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","117,896.28","0.39","117,896.28","7,026.00","904677200","US9046772003","2911865","16.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","117,586.08","0.39","117,586.08","5,064.00","629209305","US6292093050","BGDW5G5","23.22","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","117,563.04","0.39","117,563.04","2,996.00","76009N100","US76009N1000","2733092","39.24","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","117,555.00","0.39","117,555.00","6,375.00","00770F104","US00770F1049","B764L34","18.44","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","117,548.10","0.39","117,548.10","3,165.00","591520200","US5915202007","2583297","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","117,496.47","0.39","117,496.47","2,899.00","073685109","US0736851090","B02TS99","40.53","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","117,172.86","0.39","117,172.86","1,589.00","45765U103","US45765U1034","2475060","73.74","United States","NASDAQ","USD","1.00","USD","-"
