Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","572,698.00","0.51","572,698.00","17,224.00","74052F108","US74052F1084","BLFBX72","33.25","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","569,242.11","0.51","569,242.11","20,859.00","00773T101","US00773T1016","BYMMZL7","27.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","560,970.00","0.50","560,970.00","13,800.00","88337F105","US88337F1057","BLPHWK6","40.65","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","555,962.26","0.50","555,962.26","25,538.00","343873105","US3438731057","2360111","21.77","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","549,913.37","0.49","549,913.37","5,017.00","483007704","US4830077040","B15CJ33","109.61","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","548,670.60","0.49","548,670.60","11,590.00","320817109","US3208171096","2342410","47.34","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","547,919.20","0.49","547,919.20","18,992.00","00770F104","US00770F1049","B764L34","28.85","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","546,046.28","0.49","546,046.28","19,813.00","297602104","US2976021046","2320825","27.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","545,814.49","0.49","545,814.49","39,239.00","919794107","US9197941076","2935326","13.91","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","544,873.14","0.49","544,873.14","23,961.00","031652100","US0316521006","2242929","22.74","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","543,809.49","0.49","543,809.49","43,891.00","458665304","US4586653044","B86V808","12.39","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","540,288.56","0.48","540,288.56","27,398.00","984017103","US9840171030","BVV6CY1","19.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","537,982.56","0.48","537,982.56","21,816.00","235825205","US2358252052","B2PFJR3","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","533,706.87","0.48","533,706.87","10,471.00","567908108","US5679081084","2250353","50.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","530,715.64","0.48","530,715.64","10,972.00","896095106","US8960951064","2904133","48.37","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","530,066.63","0.47","530,066.63","51,017.00","866082100","US8660821005","B3M7R64","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","525,624.12","0.47","525,624.12","13,554.00","-","GB00BYT18414","BYT1841","38.78","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","523,980.60","0.47","523,980.60","6,107.00","95082P105","US95082P1057","2416973","85.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","522,931.89","0.47","522,931.89","8,999.00","76009N100","US76009N1000","2733092","58.11","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","518,843.20","0.46","518,843.20","42,320.00","83418M103","US83418M1036","BD93QN5","12.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","516,386.37","0.46","516,386.37","16,663.00","233377407","US2333774071","2276627","30.99","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","514,228.70","0.46","514,228.70","12,406.00","149150104","US1491501045","2264235","41.45","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","512,540.90","0.46","512,540.90","37,330.00","82981J109","US82981J1097","BGL0KF5","13.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","512,491.17","0.46","512,491.17","7,979.00","860630102","US8606301021","2849234","64.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","511,333.64","0.46","511,333.64","11,653.00","800363103","US8003631038","2148254","43.88","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","509,291.25","0.46","509,291.25","42,125.00","-","VGG6375R1073","BYZLFM2","12.09","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","509,184.00","0.46","509,184.00","23,400.00","98390M103","US98390M1036","BMWP0C8","21.76","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","509,103.60","0.46","509,103.60","44,580.00","886885102","US8868851028","B7TN3D2","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","507,803.04","0.45","507,803.04","20,304.00","88830R101","US88830R1014","B29H3T5","25.01","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","506,990.93","0.45","506,990.93","21,383.00","453838609","US4538386099","2492133","23.71","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","503,986.50","0.45","503,986.50","111,997.00","05541T101","US05541T1016","2528168","4.50","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","502,250.88","0.45","502,250.88","16,392.00","89214P109","US89214P1093","B018PR4","30.64","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","501,594.80","0.45","501,594.80","12,565.00","037598109","US0375981091","2046176","39.92","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","499,788.79","0.45","499,788.79","26,627.00","440407104","US4404071049","2949316","18.77","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","497,617.78","0.45","497,617.78","28,814.00","360271100","US3602711000","2356585","17.27","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","493,100.00","0.44","493,100.00","9,862.00","293712105","US2937121059","2768889","50.00","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","491,762.34","0.44","491,762.34","7,218.00","55405W104","US55405W1045","B3CLS18","68.13","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","490,844.30","0.44","490,844.30","19,099.00","20786W107","US20786W1071","BNQ4YF9","25.70","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","490,808.50","0.44","490,808.50","10,787.00","117665109","US1176651099","2619642","45.50","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","488,936.04","0.44","488,936.04","40,308.00","426927109","US4269271098","2503916","12.13","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","486,168.20","0.44","486,168.20","6,860.00","428567101","US4285671016","2428376","70.87","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","485,835.84","0.43","485,835.84","14,958.00","78469C103","US78469C1036","BH2QZH6","32.48","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","485,645.04","0.43","485,645.04","12,588.00","04911A107","US04911A1079","BFZ9DB8","38.58","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","484,352.85","0.43","484,352.85","20,567.00","32026V104","US32026V1044","BMMVY68","23.55","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","484,313.97","0.43","484,313.97","25,913.00","58958U103","US58958U1034","BPN6139","18.69","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","484,245.42","0.43","484,245.42","12,927.00","917047102","US9170471026","2933438","37.46","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","483,878.99","0.43","483,878.99","17,731.00","436893200","US4368932004","B17MTL9","27.29","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","483,689.92","0.43","483,689.92","10,136.00","05368V106","US05368V1061","BMHWY55","47.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","481,203.50","0.43","481,203.50","13,690.00","422819102","US4228191023","2413071","35.15","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","480,348.50","0.43","480,348.50","16,283.00","86614U100","US86614U1007","BW9JPS4","29.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","479,927.91","0.43","479,927.91","12,309.00","909907107","US9099071071","2905794","38.99","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","479,316.00","0.43","479,316.00","20,310.00","89678F100","US89678F1003","B90YNB6","23.60","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","476,998.06","0.43","476,998.06","8,486.00","216831107","US2168311072","2222608","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","476,090.94","0.43","476,090.94","27,066.00","511637100","US5116371007","2620031","17.59","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","475,479.62","0.43","475,479.62","12,001.00","577128101","US5771281012","2568090","39.62","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","472,448.70","0.42","472,448.70","6,570.00","05945F103","US05945F1030","2078782","71.91","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","471,867.39","0.42","471,867.39","12,819.00","318916103","US3189161033","2184300","36.81","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","471,645.34","0.42","471,645.34","19,157.00","205826209","US2058262096","2215341","24.62","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","471,571.07","0.42","471,571.07","25,783.00","05990K106","US05990K1060","BCD47X4","18.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","463,691.73","0.42","463,691.73","23,173.00","49803T300","US49803T3005","BPBSZJ1","20.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","462,352.00","0.41","462,352.00","13,135.00","910340108","US9103401082","B4WXG84","35.20","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","462,135.25","0.41","462,135.25","14,111.00","709789101","US7097891011","2679419","32.75","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","461,047.08","0.41","461,047.08","37,362.00","48716P108","US48716P1084","BY3H7G0","12.34","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","459,987.70","0.41","459,987.70","12,070.00","-","BMG0772R2087","BD8FF02","38.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","459,399.10","0.41","459,399.10","8,170.00","264147109","US2641471097","2283229","56.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","459,381.96","0.41","459,381.96","9,924.00","373865104","US3738651047","2502151","46.29","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","459,137.28","0.41","459,137.28","11,136.00","36251C103","US36251C1036","BYY9FS3","41.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","458,209.11","0.41","458,209.11","8,783.00","940610108","US9406101082","2942025","52.17","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","456,861.86","0.41","456,861.86","15,743.00","420877201","US4208772016","B02WVH7","29.02","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","454,998.88","0.41","454,998.88","23,897.00","88362T103","US88362T1034","B3N6F00","19.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","454,713.70","0.41","454,713.70","18,145.00","930059100","US9300591008","2156503","25.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","453,660.48","0.41","453,660.48","13,848.00","05971J102","US05971J1025","BF3BNF0","32.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","453,397.82","0.41","453,397.82","6,718.00","57686G105","US57686G1058","B8GNC91","67.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","452,113.32","0.40","452,113.32","14,204.00","23204G100","US23204G1004","B6XHXY4","31.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","451,182.69","0.40","451,182.69","12,663.00","981475106","US9814751064","2469450","35.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","450,063.25","0.40","450,063.25","4,745.00","45765U103","US45765U1034","2475060","94.85","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","448,325.90","0.40","448,325.90","3,971.00","29084Q100","US29084Q1004","2474164","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","447,600.48","0.40","447,600.48","8,661.00","073685109","US0736851090","B02TS99","51.68","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","445,403.94","0.40","445,403.94","6,582.00","981811102","US9818111026","2981932","67.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","445,208.70","0.40","445,208.70","26,266.00","73943T103","US73943T1034","BZ6CR03","16.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","444,030.63","0.40","444,030.63","44,007.00","92335C106","US92335C1062","B4626P4","10.09","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","443,861.50","0.40","443,861.50","33,575.00","Y2106R110","MHY2106R1100","BM4QJF5","13.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","440,981.91","0.39","440,981.91","5,587.00","840441109","US8404411097","BNFX071","78.93","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","440,803.53","0.39","440,803.53","12,923.00","81619Q105","US81619Q1058","B4MF0Q6","34.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","437,459.55","0.39","437,459.55","16,923.00","319383204","US3193832041","BZ1LBM5","25.85","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","436,446.72","0.39","436,446.72","5,982.00","45384B106","US45384B1061","B9M9ZZ7","72.96","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","432,315.13","0.39","432,315.13","9,841.00","-","KYG8232Y1017","BYPBTG4","43.93","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","432,159.72","0.39","432,159.72","30,957.00","22766M109","US22766M1099","BK0XBX8","13.96","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","431,106.30","0.39","431,106.30","9,153.00","393657101","US3936571013","2387530","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","430,616.30","0.39","430,616.30","9,565.00","43785V102","US43785V1026","B4WHS46","45.02","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","430,430.78","0.39","430,430.78","24,709.00","198287203","US1982872038","BFLY9C0","17.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","429,060.60","0.38","429,060.60","12,564.00","898402102","US8984021027","2340210","34.15","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","428,417.78","0.38","428,417.78","19,007.00","859241101","US8592411016","2632876","22.54","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","425,448.80","0.38","425,448.80","9,520.00","204149108","US2041491083","2706470","44.69","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","424,619.20","0.38","424,619.20","9,320.00","59100U108","US59100U1088","2420316","45.56","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","424,413.00","0.38","424,413.00","7,425.00","390905107","US3909051076","2387002","57.16","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","423,637.44","0.38","423,637.44","8,724.00","336901103","US3369011032","2341848","48.56","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","422,221.80","0.38","422,221.80","13,468.00","201723103","US2017231034","2213260","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","421,218.72","0.38","421,218.72","22,501.00","929566107","US9295661071","2932048","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","420,752.64","0.38","420,752.64","4,928.00","65406E102","US65406E1029","2012865","85.38","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","419,978.37","0.38","419,978.37","16,779.00","12621E103","US12621E1038","2657750","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","419,464.64","0.38","419,464.64","9,674.00","989817101","US9898171015","B081QB7","43.36","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","419,080.20","0.38","419,080.20","27,213.00","43940T109","US43940T1097","BYN87K7","15.40","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","418,813.83","0.37","418,813.83","28,549.00","12653C108","US12653C1080","BF3FTF4","14.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","418,698.25","0.37","418,698.25","17,195.00","320209109","US3202091092","2352806","24.35","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","416,683.08","0.37","416,683.08","1,668.00","-","BMG3075P1014","B1Q76J2","249.81","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","415,605.60","0.37","415,605.60","8,130.00","199333105","US1993331057","2211071","51.12","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","415,323.44","0.37","415,323.44","18,089.00","750236101","US7502361014","2173911","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","414,141.00","0.37","414,141.00","5,460.00","40416E103","US40416E1038","BBN23F5","75.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","412,124.16","0.37","412,124.16","5,376.00","89679E300","US89679E3009","BS7T2S7","76.66","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","411,673.38","0.37","411,673.38","9,939.00","624756102","US6247561029","2609717","41.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","411,555.60","0.37","411,555.60","17,256.00","928298108","US9282981086","2930149","23.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","411,101.70","0.37","411,101.70","9,942.00","801056102","US8010561020","B92RRW2","41.35","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","409,936.45","0.37","409,936.45","15,211.00","154760409","US1547604090","2230946","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","409,008.12","0.37","409,008.12","4,772.00","29355X107","US29355X1072","2951292","85.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
