Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FBP","FIRST BANCORP","Swap","Financials","Equity","210,785.04","0.53","210,785.04","20,808.00","318672706","PR3186727065","2296926","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","208,356.94","0.52","208,356.94","18,754.00","361008105","US3610081057","BF329J9","11.11","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","207,933.12","0.52","207,933.12","2,466.00","95082P105","US95082P1057","2416973","84.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","205,024.64","0.51","205,024.64","3,488.00","89679E300","US89679E3009","BS7T2S7","58.78","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","204,780.96","0.51","204,780.96","12,366.00","984017103","US9840171030","BVV6CY1","16.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","202,039.84","0.51","202,039.84","6,416.00","90984P303","US90984P3038","2862156","31.49","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","201,916.08","0.51","201,916.08","9,453.00","98390M103","US98390M1036","BMWP0C8","21.36","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","201,731.46","0.51","201,731.46","5,979.00","144285103","US1442851036","2177504","33.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","201,081.75","0.50","201,081.75","2,575.00","576323109","US5763231090","2155306","78.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","201,016.86","0.50","201,016.86","17,742.00","458665304","US4586653044","B86V808","11.33","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","199,695.60","0.50","199,695.60","6,024.00","811707801","US8117078019","BH65L93","33.15","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","194,611.82","0.49","194,611.82","4,957.00","06652K103","US06652K1034","B3NNTZ4","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","193,368.52","0.48","193,368.52","10,324.00","343873105","US3438731057","2360111","18.73","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","192,488.78","0.48","192,488.78","6,679.00","223622606","US2236226062","BZ1J497","28.82","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","191,270.40","0.48","191,270.40","4,688.00","320817109","US3208171096","2342410","40.80","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","190,713.31","0.48","190,713.31","5,647.00","806882106","US8068821060","2821298","33.77","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","189,528.88","0.48","189,528.88","8,431.00","00773T101","US00773T1016","BYMMZL7","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","189,432.12","0.47","189,432.12","8,819.00","235825205","US2358252052","B2PFJR3","21.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","188,444.52","0.47","188,444.52","4,554.00","197236102","US1972361026","2176608","41.38","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","188,047.81","0.47","188,047.81","5,081.00","037598109","US0375981091","2046176","37.01","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","187,444.25","0.47","187,444.25","4,025.00","929328102","US9293281021","2940375","46.57","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","186,486.30","0.47","186,486.30","18,018.00","886885102","US8868851028","B7TN3D2","10.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","186,002.04","0.47","186,002.04","13,557.00","Y2106R110","MHY2106R1100","BM4QJF5","13.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","185,928.00","0.47","185,928.00","5,080.00","04911A107","US04911A1079","BFZ9DB8","36.60","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","185,878.24","0.47","185,878.24","10,732.00","05990K106","US05990K1060","BCD47X4","17.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","185,747.85","0.47","185,747.85","6,021.00","74164F103","US74164F1030","B1GC200","30.85","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","185,584.17","0.47","185,584.17","6,051.00","78469C103","US78469C1036","BH2QZH6","30.67","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","184,765.20","0.46","184,765.20","7,796.00","002896207","US0028962076","2004185","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","184,249.15","0.46","184,249.15","3,299.00","264147109","US2641471097","2283229","55.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","183,683.76","0.46","183,683.76","2,938.00","02208R106","US02208R1068","B1L82T2","62.52","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","183,658.61","0.46","183,658.61","5,393.00","69478X105","US69478X1054","2767217","34.06","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","183,225.36","0.46","183,225.36","20,964.00","866082100","US8660821005","B3M7R64","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","183,142.56","0.46","183,142.56","7,314.00","930059100","US9300591008","2156503","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","182,056.75","0.46","182,056.75","4,105.00","05368V106","US05368V1061","BMHWY55","44.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","181,598.57","0.46","181,598.57","2,921.00","55405W104","US55405W1045","B3CLS18","62.17","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","180,945.60","0.45","180,945.60","5,060.00","909907107","US9099071071","2905794","35.76","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","180,874.99","0.45","180,874.99","5,009.00","149150104","US1491501045","2264235","36.11","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","180,064.89","0.45","180,064.89","2,259.00","840441109","US8404411097","BNFX071","79.71","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","179,957.36","0.45","179,957.36","10,763.00","440407104","US4404071049","2949316","16.72","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","178,607.52","0.45","178,607.52","9,048.00","320209109","US3202091092","2352806","19.74","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","178,403.30","0.45","178,403.30","8,210.00","88830R101","US88830R1014","B29H3T5","21.73","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","178,294.50","0.45","178,294.50","4,230.00","567908108","US5679081084","2250353","42.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","177,914.13","0.45","177,914.13","5,527.00","422819102","US4228191023","2413071","32.19","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","177,804.99","0.45","177,804.99","45,243.00","05541T101","US05541T1016","2528168","3.93","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","177,714.94","0.45","177,714.94","6,851.00","828730200","US8287302009","2810133","25.94","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","177,089.55","0.44","177,089.55","4,435.00","896095106","US8960951064","2904133","39.93","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","177,072.80","0.44","177,072.80","5,690.00","709789101","US7097891011","2679419","31.12","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","176,575.43","0.44","176,575.43","6,971.00","74052F108","US74052F1084","BLFBX72","25.33","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","175,834.74","0.44","175,834.74","8,018.00","297602104","US2976021046","2320825","21.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","175,785.78","0.44","175,785.78","2,714.00","57686G105","US57686G1058","B8GNC91","64.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","175,706.40","0.44","175,706.40","14,320.00","43940T109","US43940T1097","BYN87K7","12.27","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","175,544.48","0.44","175,544.48","6,731.00","233377407","US2333774071","2276627","26.08","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Swap","Financials","Equity","175,458.16","0.44","175,458.16","3,382.00","740367404","US7403674044","2763602","51.88","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","175,026.14","0.44","175,026.14","8,639.00","453838609","US4538386099","2492133","20.26","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","174,775.85","0.44","174,775.85","8,717.00","67103X102","PR67103X1020","B87LKR8","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","174,655.18","0.44","174,655.18","8,309.00","32026V104","US32026V1044","BMMVY68","21.02","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","171,695.40","0.43","171,695.40","15,061.00","48716P108","US48716P1084","BY3H7G0","11.40","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","171,061.05","0.43","171,061.05","17,021.00","-","VGG6375R1073","BYZLFM2","10.05","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","170,829.38","0.43","170,829.38","8,902.00","74386T105","US74386T1051","2171603","19.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","170,473.70","0.43","170,473.70","3,901.00","989817101","US9898171015","B081QB7","43.70","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","170,229.00","0.43","170,229.00","15,850.00","919794107","US9197941076","2935326","10.74","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","169,521.00","0.42","169,521.00","5,604.00","05971J102","US05971J1025","BF3BNF0","30.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","169,402.60","0.42","169,402.60","6,140.00","783859101","US7838591011","2781109","27.59","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","169,395.92","0.42","169,395.92","17,128.00","83418M103","US83418M1036","BD93QN5","9.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","169,271.94","0.42","169,271.94","2,659.00","05945F103","US05945F1030","2078782","63.66","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","169,204.56","0.42","169,204.56","4,872.00","-","BMG0772R2087","BD8FF02","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","169,152.00","0.42","169,152.00","9,600.00","253922108","US2539221083","2034148","17.62","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","169,090.88","0.42","169,090.88","7,672.00","859241101","US8592411016","2632876","22.04","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","168,971.60","0.42","168,971.60","5,180.00","318916103","US3189161033","2184300","32.62","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","168,823.50","0.42","168,823.50","11,643.00","360271100","US3602711000","2356585","14.50","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","168,675.60","0.42","168,675.60","9,694.00","031652100","US0316521006","2242929","17.40","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","168,587.93","0.42","168,587.93","14,959.00","46146L101","US46146L1017","BMHT4M3","11.27","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","168,521.86","0.42","168,521.86","4,706.00","800363103","US8003631038","2148254","35.81","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","168,450.96","0.42","168,450.96","6,232.00","108035106","US1080351067","B00MZ11","27.03","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","168,438.60","0.42","168,438.60","8,460.00","597742105","US5977421057","B6VRG58","19.91","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","167,836.48","0.42","167,836.48","9,668.00","88362T103","US88362T1034","B3N6F00","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","167,811.00","0.42","167,811.00","5,124.00","981475106","US9814751064","2469450","32.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","167,429.44","0.42","167,429.44","6,623.00","89214P109","US89214P1093","B018PR4","25.28","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","167,363.35","0.42","167,363.35","10,493.00","58958U103","US58958U1034","BPN6139","15.95","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","167,338.47","0.42","167,338.47","4,647.00","01748H107","US01748H1077","BYV3856","36.01","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","166,800.43","0.42","166,800.43","7,769.00","205826209","US2058262096","2215341","21.47","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","166,640.19","0.42","166,640.19","3,037.00","067806109","US0678061096","2080732","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","166,639.46","0.42","166,639.46","3,541.00","940610108","US9406101082","2942025","47.06","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","165,791.46","0.42","165,791.46","3,631.00","76009N100","US76009N1000","2733092","45.66","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","165,765.60","0.42","165,765.60","3,220.00","860630102","US8606301021","2849234","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","165,683.99","0.42","165,683.99","7,717.00","20786W107","US20786W1071","BNQ4YF9","21.47","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","165,601.80","0.42","165,601.80","2,457.00","45384B106","US45384B1061","B9M9ZZ7","67.40","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","165,375.00","0.41","165,375.00","13,230.00","410495204","US4104952043","B6TPXR5","12.50","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","164,882.40","0.41","164,882.40","8,004.00","154760409","US1547604090","2230946","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","164,446.55","0.41","164,446.55","4,735.00","-","BMG947871015","BJVSHY8","34.73","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","164,337.12","0.41","164,337.12","12,564.00","11373M107","US11373M1071","2967675","13.08","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","164,191.94","0.41","164,191.94","18,722.00","00081T108","US00081T1088","B0G7SZ5","8.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","164,136.96","0.41","164,136.96","5,343.00","910340108","US9103401082","B4WXG84","30.72","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","163,601.73","0.41","163,601.73","3,501.00","03937C105","US03937C1053","BLTFST7","46.73","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","162,705.30","0.41","162,705.30","2,074.00","453836108","US4538361084","2447821","78.45","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","162,479.75","0.41","162,479.75","10,585.00","73943T103","US73943T1034","BZ6CR03","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","161,825.04","0.41","161,825.04","7,684.00","00770F104","US00770F1049","B764L34","21.06","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","161,593.00","0.41","161,593.00","11,420.00","390607109","US3906071093","B1LDZK9","14.15","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","161,460.18","0.40","161,460.18","9,081.00","929566107","US9295661071","2932048","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","161,212.00","0.40","161,212.00","8,200.00","89678F100","US89678F1003","B90YNB6","19.66","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","160,702.00","0.40","160,702.00","8,458.00","904677200","US9046772003","2911865","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","160,633.95","0.40","160,633.95","15,083.00","82981J109","US82981J1097","BGL0KF5","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","160,414.80","0.40","160,414.80","41,132.00","749660106","US7496601060","2719456","3.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","159,397.45","0.40","159,397.45","7,445.00","750236101","US7502361014","2173911","21.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","158,640.35","0.40","158,640.35","6,835.00","319383204","US3193832041","BZ1LBM5","23.21","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","158,562.88","0.40","158,562.88","6,979.00","928298108","US9282981086","2930149","22.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","157,948.56","0.40","157,948.56","16,317.00","426927109","US4269271098","2503916","9.68","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","157,510.78","0.39","157,510.78","1,603.00","29084Q100","US29084Q1004","2474164","98.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","157,388.00","0.39","157,388.00","11,242.00","921659108","US9216591084","B12W3P6","14.00","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","157,010.10","0.39","157,010.10","3,810.00","591520200","US5915202007","2583297","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","156,974.96","0.39","156,974.96","6,772.00","12621E103","US12621E1038","2657750","23.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","156,894.21","0.39","156,894.21","11,913.00","66611T108","US66611T1088","B8NB2R6","13.17","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","156,139.48","0.39","156,139.48","6,566.00","86614U100","US86614U1007","BW9JPS4","23.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","155,937.50","0.39","155,937.50","15,625.00","-","BMG8827U1009","BCZNFT1","9.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","155,888.15","0.39","155,888.15","6,355.00","420877201","US4208772016","B02WVH7","24.53","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","155,828.75","0.39","155,828.75","1,925.00","29355X107","US29355X1072","2951292","80.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","155,677.20","0.39","155,677.20","10,344.00","004239109","US0042391096","2566522","15.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","154,981.55","0.39","154,981.55","3,739.00","811904101","US8119041015","2797838","41.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","154,860.12","0.39","154,860.12","4,014.00","624756102","US6247561029","2609717","38.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","154,626.24","0.39","154,626.24","8,648.00","680033107","US6800331075","2658441","17.88","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","154,188.80","0.39","154,188.80","5,072.00","898402102","US8984021027","2340210","30.40","United States","NASDAQ","USD","1.00","USD","-"
