Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","522,593.88","0.51","522,593.88","14,052.00","144285103","US1442851036","2177504","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","520,265.52","0.50","520,265.52","16,376.00","74052F108","US74052F1084","BLFBX72","31.77","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","520,102.47","0.50","520,102.47","6,047.00","576323109","US5763231090","2155306","86.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","520,014.04","0.50","520,014.04","27,398.00","984017103","US9840171030","BVV6CY1","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","518,106.60","0.50","518,106.60","18,084.00","00770F104","US00770F1049","B764L34","28.65","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","516,939.34","0.50","516,939.34","19,867.00","904677200","US9046772003","2911865","26.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","516,468.40","0.50","516,468.40","13,270.00","806882106","US8068821060","2821298","38.92","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","515,876.80","0.50","515,876.80","40,240.00","83418M103","US83418M1036","BD93QN5","12.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","514,076.15","0.50","514,076.15","19,795.00","00773T101","US00773T1016","BYMMZL7","25.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","509,428.42","0.49","509,428.42","41,654.00","458665304","US4586653044","B86V808","12.23","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","500,767.20","0.48","500,767.20","18,840.00","297602104","US2976021046","2320825","26.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","499,899.24","0.48","499,899.24","11,028.00","320817109","US3208171096","2342410","45.33","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","499,733.19","0.48","499,733.19","12,903.00","-","GB00BYT18414","BYT1841","38.73","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","493,454.94","0.48","493,454.94","49,247.00","866082100","US8660821005","B3M7R64","10.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","491,271.54","0.48","491,271.54","22,818.00","031652100","US0316521006","2242929","21.53","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","490,198.77","0.47","490,198.77","37,235.00","919794107","US9197941076","2935326","13.16","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","489,272.79","0.47","489,272.79","4,759.00","483007704","US4830077040","B15CJ33","102.81","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","487,687.62","0.47","487,687.62","10,414.00","896095106","US8960951064","2904133","46.83","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","484,479.36","0.47","484,479.36","9,936.00","567908108","US5679081084","2250353","48.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","482,298.47","0.47","482,298.47","96,653.00","749660106","US7496601060","2719456","4.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","481,074.00","0.47","481,074.00","22,200.00","98390M103","US98390M1036","BMWP0C8","21.67","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","475,960.39","0.46","475,960.39","11,771.00","149150104","US1491501045","2264235","40.44","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","475,439.76","0.46","475,439.76","8,548.00","76009N100","US76009N1000","2733092","55.62","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","473,739.30","0.46","473,739.30","39,978.00","-","VGG6375R1073","BYZLFM2","11.85","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","472,316.04","0.46","472,316.04","5,796.00","95082P105","US95082P1057","2416973","81.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","471,319.74","0.46","471,319.74","19,269.00","88830R101","US88830R1014","B29H3T5","24.46","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","467,887.80","0.45","467,887.80","20,703.00","235825205","US2358252052","B2PFJR3","22.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","465,743.88","0.45","465,743.88","7,578.00","860630102","US8606301021","2849234","61.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","463,333.42","0.45","463,333.42","11,066.00","800363103","US8003631038","2148254","41.87","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","462,861.00","0.45","462,861.00","14,220.00","78469C103","US78469C1036","BH2QZH6","32.55","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","462,324.32","0.45","462,324.32","15,556.00","89214P109","US89214P1093","B018PR4","29.72","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","460,761.68","0.45","460,761.68","15,812.00","233377407","US2333774071","2276627","29.14","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","459,192.84","0.44","459,192.84","10,259.00","117665109","US1176651099","2619642","44.76","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","457,735.86","0.44","457,735.86","13,142.00","88337F105","US88337F1057","BLPHWK6","34.83","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","454,730.72","0.44","454,730.72","27,344.00","360271100","US3602711000","2356585","16.63","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","453,932.65","0.44","453,932.65","42,305.00","886885102","US8868851028","B7TN3D2","10.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","453,824.96","0.44","453,824.96","18,124.00","20786W107","US20786W1071","BNQ4YF9","25.04","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","453,503.85","0.44","453,503.85","20,291.00","453838609","US4538386099","2492133","22.35","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","452,820.48","0.44","452,820.48","25,269.00","440407104","US4404071049","2949316","17.92","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","451,928.40","0.44","451,928.40","19,272.00","89678F100","US89678F1003","B90YNB6","23.45","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","450,251.75","0.44","450,251.75","35,425.00","82981J109","US82981J1097","BGL0KF5","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","448,435.82","0.43","448,435.82","6,871.00","55405W104","US55405W1045","B3CLS18","65.27","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","448,426.68","0.43","448,426.68","11,882.00","909907107","US9099071071","2905794","37.74","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","448,174.60","0.43","448,174.60","14,138.00","74164F103","US74164F1030","B1GC200","31.70","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","447,413.54","0.43","447,413.54","106,274.00","05541T101","US05541T1016","2528168","4.21","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","447,304.00","0.43","447,304.00","11,960.00","037598109","US0375981091","2046176","37.40","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","447,215.04","0.43","447,215.04","13,008.00","422819102","US4228191023","2413071","34.38","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","445,106.76","0.43","445,106.76","24,646.00","58958U103","US58958U1034","BPN6139","18.06","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","444,084.55","0.43","444,084.55","9,359.00","293712105","US2937121059","2768889","47.45","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","442,928.20","0.43","442,928.20","18,220.00","205826209","US2058262096","2215341","24.31","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","442,782.62","0.43","442,782.62","24,143.00","05990K106","US05990K1060","BCD47X4","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","441,688.00","0.43","441,688.00","8,060.00","216831107","US2168311072","2222608","54.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","440,953.92","0.43","440,953.92","12,276.00","917047102","US9170471026","2933438","35.92","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","440,586.56","0.43","440,586.56","11,426.00","577128101","US5771281012","2568090","38.56","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","439,594.56","0.43","439,594.56","11,952.00","04911A107","US04911A1079","BFZ9DB8","36.78","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","439,305.16","0.43","439,305.16","19,516.00","32026V104","US32026V1044","BMMVY68","22.51","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","439,163.55","0.43","439,163.55","6,255.00","05945F103","US05945F1030","2078782","70.21","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","438,421.74","0.42","438,421.74","9,642.00","05368V106","US05368V1061","BMHWY55","45.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","436,523.67","0.42","436,523.67","38,342.00","426927109","US4269271098","2503916","11.39","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","436,505.00","0.42","436,505.00","6,515.00","428567101","US4285671016","2428376","67.00","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","434,969.04","0.42","434,969.04","13,359.00","709789101","US7097891011","2679419","32.56","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","434,531.45","0.42","434,531.45","16,826.00","436893200","US4368932004","B17MTL9","25.82","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","433,335.66","0.42","433,335.66","25,626.00","511637100","US5116371007","2620031","16.91","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","431,184.68","0.42","431,184.68","35,372.00","48716P108","US48716P1084","BY3H7G0","12.19","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","431,163.04","0.42","431,163.04","12,166.00","318916103","US3189161033","2184300","35.44","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","430,714.90","0.42","430,714.90","9,394.00","373865104","US3738651047","2502151","45.85","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","429,915.28","0.42","429,915.28","17,176.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","426,051.60","0.41","426,051.60","11,453.00","-","BMG0772R2087","BD8FF02","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","425,561.70","0.41","425,561.70","8,315.00","940610108","US9406101082","2942025","51.18","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","425,350.20","0.41","425,350.20","22,746.00","88362T103","US88362T1034","B3N6F00","18.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","423,382.22","0.41","423,382.22","6,359.00","57686G105","US57686G1058","B8GNC91","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","422,500.32","0.41","422,500.32","12,552.00","910340108","US9103401082","B4WXG84","33.66","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","419,686.82","0.41","419,686.82","4,522.00","45765U103","US45765U1034","2475060","92.81","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","419,232.12","0.41","419,232.12","13,638.00","45774W108","US45774W1080","2325875","30.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","419,150.64","0.41","419,150.64","7,752.00","264147109","US2641471097","2283229","54.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","418,142.76","0.40","418,142.76","13,174.00","05971J102","US05971J1025","BF3BNF0","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","414,760.09","0.40","414,760.09","8,231.00","073685109","US0736851090","B02TS99","50.39","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","414,482.48","0.40","414,482.48","5,303.00","840441109","US8404411097","BNFX071","78.16","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","412,854.86","0.40","412,854.86","22,066.00","49803T300","US49803T3005","BPBSZJ1","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","412,092.90","0.40","412,092.90","14,958.00","420877201","US4208772016","B02WVH7","27.55","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","410,861.68","0.40","410,861.68","26,456.00","921659108","US9216591084","B12W3P6","15.53","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","410,829.11","0.40","410,829.11","5,779.00","45384B106","US45384B1061","B9M9ZZ7","71.09","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","410,540.85","0.40","410,540.85","12,057.00","981475106","US9814751064","2469450","34.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","409,545.36","0.40","409,545.36","10,599.00","36251C103","US36251C1036","BYY9FS3","38.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","408,278.54","0.40","408,278.54","31,847.00","Y2106R110","MHY2106R1100","BM4QJF5","12.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","404,705.28","0.39","404,705.28","5,376.00","89679E300","US89679E3009","BS7T2S7","75.28","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","404,140.00","0.39","404,140.00","41,750.00","92335C106","US92335C1062","B4626P4","9.68","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","403,694.94","0.39","403,694.94","29,381.00","22766M109","US22766M1099","BK0XBX8","13.74","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","402,923.55","0.39","402,923.55","23,385.00","198287203","US1982872038","BFLY9C0","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","402,177.35","0.39","402,177.35","15,415.00","86614U100","US86614U1007","BW9JPS4","26.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","401,629.83","0.39","401,629.83","12,271.00","81619Q105","US81619Q1058","B4MF0Q6","32.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","400,675.60","0.39","400,675.60","3,770.00","29084Q100","US29084Q1004","2474164","106.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","400,265.60","0.39","400,265.60","9,352.00","-","KYG8232Y1017","BYPBTG4","42.80","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","399,275.52","0.39","399,275.52","6,272.00","981811102","US9818111026","2981932","63.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","395,281.61","0.38","395,281.61","8,941.00","43785V102","US43785V1026","B4WHS46","44.21","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","394,087.86","0.38","394,087.86","16,059.00","319383204","US3193832041","BZ1LBM5","24.54","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","393,301.02","0.38","393,301.02","24,861.00","73943T103","US73943T1034","BZ6CR03","15.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","392,558.53","0.38","392,558.53","11,921.00","898402102","US8984021027","2340210","32.93","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","389,357.04","0.38","389,357.04","9,038.00","204149108","US2041491083","2706470","43.08","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","388,910.22","0.38","388,910.22","1,587.00","-","BMG3075P1014","B1Q76J2","245.06","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","387,428.56","0.38","387,428.56","7,048.00","390905107","US3909051076","2387002","54.97","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","387,274.77","0.37","387,274.77","11,119.00","-","BMG947871015","BJVSHY8","34.83","United States","NASDAQ","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","386,366.97","0.37","386,366.97","4,677.00","65406E102","US65406E1029","2012865","82.61","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","386,004.34","0.37","386,004.34","7,717.00","199333105","US1993331057","2211071","50.02","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","385,922.90","0.37","385,922.90","8,690.00","393657101","US3936571013","2387530","44.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","385,691.07","0.37","385,691.07","12,767.00","23204G100","US23204G1004","B6XHXY4","30.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","385,470.24","0.37","385,470.24","8,279.00","336901103","US3369011032","2341848","46.56","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","380,601.48","0.37","380,601.48","16,377.00","928298108","US9282981086","2930149","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","380,026.02","0.37","380,026.02","12,251.00","938824109","US9388241096","2941981","31.02","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","379,619.34","0.37","379,619.34","15,937.00","12621E103","US12621E1038","2657750","23.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","379,228.75","0.37","379,228.75","21,365.00","929566107","US9295661071","2932048","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","378,466.03","0.37","378,466.03","9,431.00","624756102","US6247561029","2609717","40.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","377,400.00","0.37","377,400.00","9,435.00","801056102","US8010561020","B92RRW2","40.00","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","377,215.35","0.37","377,215.35","3,495.00","724078100","US7240781002","2227089","107.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","376,881.12","0.36","376,881.12","17,424.00","750236101","US7502361014","2173911","21.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","376,737.63","0.36","376,737.63","4,533.00","29355X107","US29355X1072","2951292","83.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","373,591.32","0.36","373,591.32","8,483.00","59100U108","US59100U1088","2420316","44.04","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","373,471.68","0.36","373,471.68","27,024.00","12653C108","US12653C1080","BF3FTF4","13.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
