Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","152,686.84","0.49","152,686.84","5,309.00","90984P303","US90984P3038","2862156","28.76","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","150,656.00","0.49","150,656.00","2,140.00","576323109","US5763231090","2155306","70.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","150,332.52","0.49","150,332.52","3,323.00","929328102","US9293281021","2940375","45.24","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","150,124.60","0.49","150,124.60","2,740.00","264147109","US2641471097","2283229","54.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","147,608.08","0.48","147,608.08","14,702.00","458665304","US4586653044","B86V808","10.04","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","147,127.76","0.48","147,127.76","5,018.00","78469C103","US78469C1036","BH2QZH6","29.32","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","146,902.42","0.48","146,902.42","4,973.00","811707801","US8117078019","BH65L93","29.54","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","146,011.13","0.47","146,011.13","8,027.00","23204G100","US23204G1004","B6XHXY4","18.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","145,620.31","0.47","145,620.31","5,539.00","223622606","US2236226062","BZ1J497","26.29","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","145,587.20","0.47","145,587.20","3,872.00","320817109","US3208171096","2342410","37.60","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","145,356.84","0.47","145,356.84","2,421.00","55405W104","US55405W1045","B3CLS18","60.04","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","144,580.46","0.47","144,580.46","4,157.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","142,854.40","0.46","142,854.40","8,585.00","343873105","US3438731057","2360111","16.64","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","142,843.36","0.46","142,843.36","4,688.00","806882106","US8068821060","2821298","30.47","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","142,119.32","0.46","142,119.32","4,964.00","144285103","US1442851036","2177504","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","142,090.92","0.46","142,090.92","2,881.00","89679E300","US89679E3009","BS7T2S7","49.32","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","141,565.50","0.46","141,565.50","7,335.00","235825205","US2358252052","B2PFJR3","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","141,387.16","0.46","141,387.16","2,854.00","740367404","US7403674044","2763602","49.54","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","140,290.30","0.45","140,290.30","8,930.00","440407104","US4404071049","2949316","15.71","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","139,740.64","0.45","139,740.64","6,877.00","32026V104","US32026V1044","BMMVY68","20.32","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","139,625.48","0.45","139,625.48","4,198.00","04911A107","US04911A1079","BFZ9DB8","33.26","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","138,577.71","0.45","138,577.71","5,001.00","74164F103","US74164F1030","B1GC200","27.71","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","138,483.20","0.45","138,483.20","6,980.00","00773T101","US00773T1016","BYMMZL7","19.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","138,291.15","0.45","138,291.15","4,197.00","037598109","US0375981091","2046176","32.95","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","138,240.76","0.45","138,240.76","3,514.00","567908108","US5679081084","2250353","39.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","138,101.24","0.45","138,101.24","1,868.00","840441109","US8404411097","BNFX071","73.93","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","137,892.72","0.45","137,892.72","4,431.00","69478X105","US69478X1054","2767217","31.12","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","137,672.53","0.45","137,672.53","4,637.00","88337F105","US88337F1057","BLPHWK6","29.69","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","137,264.76","0.44","137,264.76","3,412.00","05368V106","US05368V1061","BMHWY55","40.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","137,189.16","0.44","137,189.16","6,459.00","205826209","US2058262096","2215341","21.24","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","136,814.16","0.44","136,814.16","4,588.00","422819102","US4228191023","2413071","29.82","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","136,714.39","0.44","136,714.39","2,677.00","860630102","US8606301021","2849234","51.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","136,465.80","0.44","136,465.80","3,935.00","-","BMG947871015","BJVSHY8","34.68","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","135,978.99","0.44","135,978.99","4,193.00","909907107","US9099071071","2905794","32.43","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","135,536.52","0.44","135,536.52","2,441.00","02208R106","US02208R1068","B1L82T2","55.52","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","135,482.49","0.44","135,482.49","14,157.00","-","VGG6375R1073","BYZLFM2","9.57","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","134,849.00","0.44","134,849.00","7,150.00","453838609","US4538386099","2492133","18.86","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","134,763.75","0.44","134,763.75","6,655.00","297602104","US2976021046","2320825","20.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","134,432.60","0.44","134,432.60","4,162.00","149150104","US1491501045","2264235","32.30","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","134,413.97","0.44","134,413.97","3,811.00","197236102","US1972361026","2176608","35.27","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","133,797.06","0.43","133,797.06","8,902.00","05990K106","US05990K1060","BCD47X4","15.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","133,579.18","0.43","133,579.18","11,263.00","Y2106R110","MHY2106R1100","BM4QJF5","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","133,535.64","0.43","133,535.64","7,394.00","74386T105","US74386T1051","2171603","18.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","133,073.76","0.43","133,073.76","15,546.00","00081T108","US00081T1088","B0G7SZ5","8.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","132,912.00","0.43","132,912.00","12,480.00","48716P108","US48716P1084","BY3H7G0","10.65","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","132,580.17","0.43","132,580.17","5,787.00","74052F108","US74052F1084","BLFBX72","22.91","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","132,417.48","0.43","132,417.48","2,927.00","940610108","US9406101082","2942025","45.24","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","132,194.68","0.43","132,194.68","4,252.00","981475106","US9814751064","2469450","31.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","131,880.96","0.43","131,880.96","4,293.00","318916103","US3189161033","2184300","30.72","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","131,624.09","0.43","131,624.09","6,449.00","002896207","US0028962076","2004185","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","131,234.94","0.43","131,234.94","11,898.00","43940T109","US43940T1097","BYN87K7","11.03","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","131,112.36","0.42","131,112.36","8,706.00","58958U103","US58958U1034","BPN6139","15.06","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","130,921.80","0.42","130,921.80","3,862.00","01748H107","US01748H1077","BYV3856","33.90","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","130,864.98","0.42","130,864.98","7,547.00","929566107","US9295661071","2932048","17.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","130,210.32","0.42","130,210.32","7,186.00","67103X102","PR67103X1020","B87LKR8","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","130,208.67","0.42","130,208.67","5,501.00","89214P109","US89214P1093","B018PR4","23.67","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","130,202.10","0.42","130,202.10","7,470.00","320209109","US3202091092","2352806","17.43","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","130,100.22","0.42","130,100.22","12,426.00","46146L101","US46146L1017","BMHT4M3","10.47","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","129,928.96","0.42","129,928.96","6,824.00","88830R101","US88830R1014","B29H3T5","19.04","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","129,744.02","0.42","129,744.02","4,657.00","05971J102","US05971J1025","BF3BNF0","27.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","129,644.82","0.42","129,644.82","3,681.00","896095106","US8960951064","2904133","35.22","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","129,601.08","0.42","129,601.08","2,212.00","05945F103","US05945F1030","2078782","58.59","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","128,850.75","0.42","128,850.75","2,525.00","067806109","US0678061096","2080732","51.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","128,783.50","0.42","128,783.50","4,726.00","709789101","US7097891011","2679419","27.25","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","128,683.10","0.42","128,683.10","12,530.00","82981J109","US82981J1097","BGL0KF5","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","128,466.00","0.42","128,466.00","13,176.00","919794107","US9197941076","2935326","9.75","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","128,422.08","0.42","128,422.08","3,096.00","811904101","US8119041015","2797838","41.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","128,106.93","0.42","128,106.93","2,037.00","45384B106","US45384B1061","B9M9ZZ7","62.89","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","127,749.00","0.41","127,749.00","8,780.00","73943T103","US73943T1034","BZ6CR03","14.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","127,616.00","0.41","127,616.00","7,976.00","253922108","US2539221083","2034148","16.00","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","127,476.43","0.41","127,476.43","10,961.00","410495204","US4104952043","B6TPXR5","11.63","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","127,473.40","0.41","127,473.40","6,674.00","154760409","US1547604090","2230946","19.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","127,381.30","0.41","127,381.30","2,245.00","57686G105","US57686G1058","B8GNC91","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","127,294.64","0.41","127,294.64","5,588.00","233377407","US2333774071","2276627","22.78","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","127,222.20","0.41","127,222.20","5,268.00","420877201","US4208772016","B02WVH7","24.15","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","127,174.32","0.41","127,174.32","5,176.00","108035106","US1080351067","B00MZ11","24.57","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","127,029.65","0.41","127,029.65","3,905.00","800363103","US8003631038","2148254","32.53","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","126,991.32","0.41","126,991.32","6,404.00","20786W107","US20786W1071","BNQ4YF9","19.83","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","126,888.03","0.41","126,888.03","5,617.00","12621E103","US12621E1038","2657750","22.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","126,617.64","0.41","126,617.64","4,044.00","-","BMG0772R2087","BD8FF02","31.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","125,673.81","0.41","125,673.81","14,979.00","886885102","US8868851028","B7TN3D2","8.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","125,658.21","0.41","125,658.21","5,073.00","783859101","US7838591011","2781109","24.77","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","125,649.20","0.41","125,649.20","1,240.00","724078100","US7240781002","2227089","101.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","125,512.00","0.41","125,512.00","2,900.00","03937C105","US03937C1053","BLTFST7","43.28","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","125,042.40","0.41","125,042.40","1,680.00","453836108","US4538361084","2447821","74.43","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","124,922.28","0.40","124,922.28","7,026.00","904677200","US9046772003","2911865","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","124,853.50","0.40","124,853.50","7,034.00","597742105","US5977421057","B6VRG58","17.75","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","124,775.20","0.40","124,775.20","9,680.00","360271100","US3602711000","2356585","12.89","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","124,775.64","0.40","124,775.64","8,019.00","88362T103","US88362T1034","B3N6F00","15.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","124,599.82","0.40","124,599.82","2,491.00","390905107","US3909051076","2387002","50.02","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","124,576.10","0.40","124,576.10","10,390.00","11373M107","US11373M1071","2967675","11.99","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","124,482.44","0.40","124,482.44","6,187.00","750236101","US7502361014","2173911","20.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","124,440.00","0.40","124,440.00","6,375.00","859241101","US8592411016","2632876","19.52","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","123,176.28","0.40","123,176.28","1,338.00","29084Q100","US29084Q1004","2474164","92.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","123,061.12","0.40","123,061.12","14,791.00","92335C106","US92335C1062","B4626P4","8.32","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","122,695.97","0.40","122,695.97","5,683.00","828730200","US8287302009","2810133","21.59","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","122,400.00","0.40","122,400.00","6,375.00","00770F104","US00770F1049","B764L34","19.20","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","122,105.88","0.40","122,105.88","8,028.00","031652100","US0316521006","2242929","15.21","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","122,103.99","0.40","122,103.99","9,903.00","66611T108","US66611T1088","B8NB2R6","12.33","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","122,064.25","0.40","122,064.25","9,325.00","921659108","US9216591084","B12W3P6","13.09","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","122,034.90","0.40","122,034.90","5,655.00","319383204","US3193832041","BZ1LBM5","21.58","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","121,714.92","0.39","121,714.92","13,554.00","426927109","US4269271098","2503916","8.98","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","121,363.62","0.39","121,363.62","8,583.00","004239109","US0042391096","2566522","14.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","121,104.00","0.39","121,104.00","1,600.00","29355X107","US29355X1072","2951292","75.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","120,952.04","0.39","120,952.04","9,479.00","390607109","US3906071093","B1LDZK9","12.76","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","120,934.65","0.39","120,934.65","3,165.00","591520200","US5915202007","2583297","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","120,517.28","0.39","120,517.28","4,457.00","08160H101","US08160H1014","2090816","27.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","120,324.60","0.39","120,324.60","12,980.00","-","BMG8827U1009","BCZNFT1","9.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","120,268.85","0.39","120,268.85","4,303.00","59001K100","US59001K1007","2608349","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","120,144.29","0.39","120,144.29","1,589.00","45765U103","US45765U1034","2475060","75.61","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","119,955.00","0.39","119,955.00","3,300.00","-","KYG8232Y1017","BYPBTG4","36.35","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","119,757.72","0.39","119,757.72","8,282.00","198287203","US1982872038","BFLY9C0","14.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","119,695.84","0.39","119,695.84","5,788.00","928298108","US9282981086","2930149","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","119,380.92","0.39","119,380.92","3,252.00","989817101","US9898171015","B081QB7","36.71","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","119,091.02","0.39","119,091.02","3,169.00","204149108","US2041491083","2706470","37.58","United States","NASDAQ","USD","1.00","USD","-"
