Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","178,458.72","0.48","178,458.72","9,636.00","343873105","US3438731057","2360111","18.52","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","178,311.54","0.48","178,311.54","7,869.00","00773T101","US00773T1016","BYMMZL7","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","176,518.56","0.47","176,518.56","6,233.00","223622606","US2236226062","BZ1J497","28.32","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","176,155.65","0.47","176,155.65","5,619.00","74164F103","US74164F1030","B1GC200","31.35","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","175,596.96","0.47","175,596.96","4,751.00","04911A107","US04911A1079","BFZ9DB8","36.96","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","175,373.70","0.47","175,373.70","3,765.00","929328102","US9293281021","2940375","46.58","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","175,076.70","0.47","175,076.70","3,831.00","05368V106","US05368V1061","BMHWY55","45.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","173,777.60","0.47","173,777.60","10,016.00","05990K106","US05990K1060","BCD47X4","17.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","173,479.20","0.47","173,479.20","42,312.00","05541T101","US05541T1016","2528168","4.10","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","173,391.19","0.47","173,391.19","2,731.00","55405W104","US55405W1045","B3CLS18","63.49","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","173,343.08","0.47","173,343.08","5,563.00","90984P303","US90984P3038","2862156","31.16","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","172,326.00","0.46","172,326.00","5,222.00","811707801","US8117078019","BH65L93","33.00","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","172,136.58","0.46","172,136.58","2,109.00","840441109","US8404411097","BNFX071","81.62","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","170,854.78","0.46","170,854.78","6,826.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","170,730.55","0.46","170,730.55","3,079.00","264147109","US2641471097","2283229","55.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","170,615.52","0.46","170,615.52","19,566.00","866082100","US8660821005","B3M7R64","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","169,939.47","0.46","169,939.47","4,299.00","06652K103","US06652K1034","B3NNTZ4","39.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","168,533.75","0.45","168,533.75","4,675.00","149150104","US1491501045","2264235","36.05","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","168,404.18","0.45","168,404.18","10,066.00","440407104","US4404071049","2949316","16.73","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","168,053.68","0.45","168,053.68","168,054.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","167,766.72","0.45","167,766.72","15,887.00","-","VGG6375R1073","BYZLFM2","10.56","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","167,567.94","0.45","167,567.94","7,662.00","88830R101","US88830R1014","B29H3T5","21.87","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","166,998.79","0.45","166,998.79","7,771.00","32026V104","US32026V1044","BMMVY68","21.49","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","166,875.48","0.45","166,875.48","4,722.00","909907107","US9099071071","2905794","35.34","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","166,755.91","0.45","166,755.91","5,647.00","78469C103","US78469C1036","BH2QZH6","29.53","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","165,412.28","0.44","165,412.28","8,308.00","74386T105","US74386T1051","2171603","19.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","165,353.05","0.44","165,353.05","4,139.00","896095106","US8960951064","2904133","39.95","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","164,703.36","0.44","164,703.36","6,296.00","233377407","US2333774071","2276627","26.16","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","164,561.76","0.44","164,561.76","4,752.00","037598109","US0375981091","2046176","34.63","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","164,108.40","0.44","164,108.40","6,520.00","74052F108","US74052F1084","BLFBX72","25.17","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","163,759.53","0.44","163,759.53","8,063.00","453838609","US4538386099","2492133","20.31","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","163,125.00","0.44","163,125.00","7,500.00","297602104","US2976021046","2320825","21.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","161,955.00","0.43","161,955.00","5,310.00","709789101","US7097891011","2679419","30.50","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","161,841.39","0.43","161,841.39","5,169.00","422819102","US4228191023","2413071","31.31","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","161,389.16","0.43","161,389.16","13,961.00","46146L101","US46146L1017","BMHT4M3","11.56","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","160,982.52","0.43","160,982.52","4,794.00","981475106","US9814751064","2469450","33.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","160,810.78","0.43","160,810.78","14,794.00","919794107","US9197941076","2935326","10.87","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","160,742.00","0.43","160,742.00","7,160.00","859241101","US8592411016","2632876","22.45","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","160,717.44","0.43","160,717.44","9,024.00","88362T103","US88362T1034","B3N6F00","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","160,152.50","0.43","160,152.50","7,250.00","205826209","US2058262096","2215341","22.09","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","160,059.48","0.43","160,059.48","4,676.00","69478X105","US69478X1054","2767217","34.23","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","159,376.36","0.43","159,376.36","2,533.00","57686G105","US57686G1058","B8GNC91","62.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","158,792.09","0.43","158,792.09","3,313.00","940610108","US9406101082","2942025","47.93","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","158,704.35","0.43","158,704.35","7,845.00","320209109","US3202091092","2352806","20.23","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","158,625.90","0.43","158,625.90","5,230.00","05971J102","US05971J1025","BF3BNF0","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","158,591.84","0.43","158,591.84","3,949.00","197236102","US1972361026","2176608","40.16","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","158,416.20","0.43","158,416.20","3,006.00","860630102","US8606301021","2849234","52.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","158,171.79","0.42","158,171.79","6,181.00","89214P109","US89214P1093","B018PR4","25.59","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","157,949.37","0.42","157,949.37","2,487.00","05945F103","US05945F1030","2078782","63.51","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","157,719.54","0.42","157,719.54","14,057.00","48716P108","US48716P1084","BY3H7G0","11.22","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","157,717.77","0.42","157,717.77","4,557.00","-","BMG0772R2087","BD8FF02","34.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","157,374.20","0.42","157,374.20","7,219.00","20786W107","US20786W1071","BNQ4YF9","21.80","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","157,079.72","0.42","157,079.72","9,793.00","58958U103","US58958U1034","BPN6139","16.04","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","157,041.75","0.42","157,041.75","8,475.00","929566107","US9295661071","2932048","18.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","156,946.68","0.42","156,946.68","3,267.00","03937C105","US03937C1053","BLTFST7","48.04","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","156,377.98","0.42","156,377.98","2,299.00","45384B106","US45384B1061","B9M9ZZ7","68.02","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","155,944.84","0.42","155,944.84","4,834.00","318916103","US3189161033","2184300","32.26","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","155,926.54","0.42","155,926.54","10,658.00","390607109","US3906071093","B1LDZK9","14.63","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","154,919.52","0.42","154,919.52","7,896.00","597742105","US5977421057","B6VRG58","19.62","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","154,642.32","0.41","154,642.32","4,392.00","800363103","US8003631038","2148254","35.21","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","154,485.58","0.41","154,485.58","7,894.00","904677200","US9046772003","2911865","19.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","154,323.96","0.41","154,323.96","7,276.00","002896207","US0028962076","2004185","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","153,781.20","0.41","153,781.20","4,419.00","-","BMG947871015","BJVSHY8","34.80","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","153,372.81","0.41","153,372.81","3,706.00","-","KYG8232Y1017","BYPBTG4","41.38","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","153,116.03","0.41","153,116.03","10,867.00","360271100","US3602711000","2356585","14.09","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","152,828.13","0.41","152,828.13","9,879.00","73943T103","US73943T1034","BZ6CR03","15.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","152,604.93","0.41","152,604.93","12,417.00","43940T109","US43940T1097","BYN87K7","12.29","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","152,548.02","0.41","152,548.02","17,474.00","00081T108","US00081T1088","B0G7SZ5","8.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","152,346.72","0.41","152,346.72","2,932.00","740367404","US7403674044","2763602","51.96","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","152,118.12","0.41","152,118.12","7,172.00","00770F104","US00770F1049","B764L34","21.21","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","152,004.60","0.41","152,004.60","5,940.00","828730200","US8287302009","2810133","25.59","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","151,927.65","0.41","151,927.65","2,835.00","067806109","US0678061096","2080732","53.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","151,915.92","0.41","151,915.92","9,048.00","031652100","US0316521006","2242929","16.79","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","151,623.12","0.41","151,623.12","5,816.00","108035106","US1080351067","B00MZ11","26.07","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","151,578.88","0.41","151,578.88","1,499.00","29084Q100","US29084Q1004","2474164","101.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","151,424.00","0.41","151,424.00","8,960.00","253922108","US2539221083","2034148","16.90","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","151,121.88","0.41","151,121.88","5,931.00","420877201","US4208772016","B02WVH7","25.48","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","150,809.96","0.40","150,809.96","3,556.00","591520200","US5915202007","2583297","42.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","150,774.12","0.40","150,774.12","3,948.00","567908108","US5679081084","2250353","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","150,770.88","0.40","150,770.88","4,027.00","01748H107","US01748H1077","BYV3856","37.44","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","150,166.88","0.40","150,166.88","16,816.00","886885102","US8868851028","B7TN3D2","8.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","150,031.76","0.40","150,031.76","4,868.00","81619Q105","US81619Q1058","B4MF0Q6","30.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","149,798.88","0.40","149,798.88","6,948.00","750236101","US7502361014","2173911","21.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","149,105.79","0.40","149,105.79","11,119.00","66611T108","US66611T1088","B8NB2R6","13.41","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","148,870.30","0.40","148,870.30","7,654.00","89678F100","US89678F1003","B90YNB6","19.45","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","148,836.71","0.40","148,836.71","7,559.00","67103X102","PR67103X1020","B87LKR8","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","148,566.91","0.40","148,566.91","6,379.00","319383204","US3193832041","BZ1LBM5","23.29","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","148,486.36","0.40","148,486.36","5,324.00","783859101","US7838591011","2781109","27.89","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","148,482.75","0.40","148,482.75","15,229.00","426927109","US4269271098","2503916","9.75","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","148,235.88","0.40","148,235.88","6,513.00","928298108","US9282981086","2930149","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","147,810.78","0.40","147,810.78","5,031.00","08160H101","US08160H1014","2090816","29.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","147,643.10","0.40","147,643.10","3,398.00","76009N100","US76009N1000","2733092","43.45","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","146,888.00","0.39","146,888.00","10,492.00","921659108","US9216591084","B12W3P6","14.00","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","146,843.20","0.39","146,843.20","3,746.00","624756102","US6247561029","2609717","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","146,714.09","0.39","146,714.09","11,471.00","410495204","US4104952043","B6TPXR5","12.79","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","146,581.76","0.39","146,581.76","6,128.00","86614U100","US86614U1007","BW9JPS4","23.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","146,560.80","0.39","146,560.80","6,320.00","12621E103","US12621E1038","2657750","23.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","146,431.76","0.39","146,431.76","15,986.00","83418M103","US83418M1036","BD93QN5","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","146,347.68","0.39","146,347.68","1,797.00","29355X107","US29355X1072","2951292","81.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","146,014.80","0.39","146,014.80","1,796.00","45765U103","US45765U1034","2475060","81.30","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","145,830.00","0.39","145,830.00","14,583.00","-","BMG8827U1009","BCZNFT1","10.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","145,413.95","0.39","145,413.95","6,941.00","154760409","US1547604090","2230946","20.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","144,997.71","0.39","144,997.71","10,186.00","511637100","US5116371007","2620031","14.23","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","144,963.10","0.39","144,963.10","1,390.00","724078100","US7240781002","2227089","104.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","144,954.76","0.39","144,954.76","1,798.00","453836108","US4538361084","2447821","80.62","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","144,758.61","0.39","144,758.61","3,489.00","811904101","US8119041015","2797838","41.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","144,600.64","0.39","144,600.64","2,798.00","390905107","US3909051076","2387002","51.68","United States","NASDAQ","USD","1.00","USD","-"
