Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","211,258.24","0.49","211,258.24","6,806.00","144285103","US1442851036","2177504","31.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","210,488.67","0.49","210,488.67","8,323.00","930059100","US9300591008","2156503","25.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","208,830.16","0.49","208,830.16","19,372.00","-","VGG6375R1073","BYZLFM2","10.78","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","208,794.90","0.49","208,794.90","46,815.00","749660106","US7496601060","2719456","4.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","207,160.56","0.48","207,160.56","10,756.00","98390M103","US98390M1036","BMWP0C8","19.26","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","205,772.20","0.48","205,772.20","12,212.00","05990K106","US05990K1060","BCD47X4","16.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","204,677.04","0.48","204,677.04","8,872.00","002896207","US0028962076","2004185","23.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","204,586.72","0.48","204,586.72","9,596.00","00773T101","US00773T1016","BYMMZL7","21.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","203,679.72","0.48","203,679.72","14,076.00","984017103","US9840171030","BVV6CY1","14.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","202,983.30","0.47","202,983.30","5,783.00","037598109","US0375981091","2046176","35.10","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","202,757.80","0.47","202,757.80","20,195.00","458665304","US4586653044","B86V808","10.04","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","201,411.45","0.47","201,411.45","4,815.00","567908108","US5679081084","2250353","41.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","201,046.56","0.47","201,046.56","9,048.00","23204G100","US23204G1004","B6XHXY4","22.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","201,007.12","0.47","201,007.12","5,336.00","320817109","US3208171096","2342410","37.67","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","200,860.80","0.47","200,860.80","20,496.00","886885102","US8868851028","B7TN3D2","9.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","199,930.20","0.47","199,930.20","2,306.00","483007704","US4830077040","B15CJ33","86.70","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","199,665.00","0.47","199,665.00","6,885.00","78469C103","US78469C1036","BH2QZH6","29.00","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","199,398.36","0.47","199,398.36","6,851.00","74164F103","US74164F1030","B1GC200","29.11","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","198,984.60","0.46","198,984.60","9,342.00","88830R101","US88830R1014","B29H3T5","21.30","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","197,457.00","0.46","197,457.00","6,474.00","709789101","US7097891011","2679419","30.50","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","196,931.51","0.46","196,931.51","4,583.00","929328102","US9293281021","2940375","42.97","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","195,946.24","0.46","195,946.24","17,024.00","46146L101","US46146L1017","BMHT4M3","11.51","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","194,219.52","0.45","194,219.52","10,032.00","235825205","US2358252052","B2PFJR3","19.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","193,901.67","0.45","193,901.67","12,249.00","440407104","US4404071049","2949316","15.83","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","193,257.90","0.45","193,257.90","23,859.00","866082100","US8660821005","B3M7R64","8.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","192,807.82","0.45","192,807.82","5,701.00","149150104","US1491501045","2264235","33.82","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","191,578.56","0.45","191,578.56","9,456.00","32026V104","US32026V1044","BMMVY68","20.26","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","191,404.44","0.45","191,404.44","4,443.00","989817101","US9898171015","B081QB7","43.08","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","191,039.40","0.45","191,039.40","7,596.00","223622606","US2236226062","BZ1J497","25.15","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","190,370.94","0.44","190,370.94","17,166.00","82981J109","US82981J1097","BGL0KF5","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","190,023.94","0.44","190,023.94","3,667.00","860630102","US8606301021","2849234","51.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","189,946.56","0.44","189,946.56","5,784.00","04911A107","US04911A1079","BFZ9DB8","32.84","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","189,725.04","0.44","189,725.04","6,427.00","806882106","US8068821060","2821298","29.52","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","188,389.52","0.44","188,389.52","8,828.00","205826209","US2058262096","2215341","21.34","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","188,253.10","0.44","188,253.10","5,047.00","896095106","US8960951064","2904133","37.30","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","187,607.60","0.44","187,607.60","10,130.00","74386T105","US74386T1051","2171603","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","186,660.00","0.44","186,660.00","8,784.00","20786W107","US20786W1071","BNQ4YF9","21.25","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","186,209.28","0.44","186,209.28","5,388.00","-","BMG947871015","BJVSHY8","34.56","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","185,363.42","0.43","185,363.42","5,269.00","01748H107","US01748H1077","BYV3856","35.18","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","185,222.36","0.43","185,222.36","3,754.00","264147109","US2641471097","2283229","49.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","184,847.64","0.43","184,847.64","3,324.00","55405W104","US55405W1045","B3CLS18","55.61","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","184,426.65","0.43","184,426.65","3,979.00","03937C105","US03937C1053","BLTFST7","46.35","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","184,363.40","0.43","184,363.40","3,083.00","57686G105","US57686G1058","B8GNC91","59.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","184,219.03","0.43","184,219.03","18,043.00","919794107","US9197941076","2935326","10.21","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","183,465.96","0.43","183,465.96","12,794.00","921659108","US9216591084","B12W3P6","14.34","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","183,416.40","0.43","183,416.40","6,290.00","422819102","US4228191023","2413071","29.16","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","182,814.35","0.43","182,814.35","51,497.00","05541T101","US05541T1016","2528168","3.55","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","182,234.96","0.43","182,234.96","5,756.00","909907107","US9099071071","2905794","31.66","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","180,906.15","0.42","180,906.15","11,941.00","58958U103","US58958U1034","BPN6139","15.15","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","180,515.52","0.42","180,515.52","9,832.00","453838609","US4538386099","2492133","18.36","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","179,506.53","0.42","179,506.53","4,671.00","05368V106","US05368V1061","BMHWY55","38.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","179,317.25","0.42","179,317.25","5,393.00","69478X105","US69478X1054","2767217","33.25","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","179,045.50","0.42","179,045.50","4,135.00","76009N100","US76009N1000","2733092","43.30","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","179,022.58","0.42","179,022.58","2,567.00","840441109","US8404411097","BNFX071","69.74","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","178,833.70","0.42","178,833.70","15,430.00","Y2106R110","MHY2106R1100","BM4QJF5","11.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","178,662.16","0.42","178,662.16","8,728.00","859241101","US8592411016","2632876","20.47","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","178,431.47","0.42","178,431.47","5,833.00","981475106","US9814751064","2469450","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","177,946.65","0.42","177,946.65","5,355.00","800363103","US8003631038","2148254","33.23","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","177,930.40","0.42","177,930.40","3,152.00","428567101","US4285671016","2428376","56.45","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","177,681.78","0.42","177,681.78","7,662.00","233377407","US2333774071","2276627","23.19","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","177,509.80","0.41","177,509.80","13,247.00","360271100","US3602711000","2356585","13.40","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","177,419.70","0.41","177,419.70","17,142.00","48716P108","US48716P1084","BY3H7G0","10.35","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","177,395.40","0.41","177,395.40","19,494.00","83418M103","US83418M1036","BD93QN5","9.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","177,395.00","0.41","177,395.00","4,250.00","811904101","US8119041015","2797838","41.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","177,135.48","0.41","177,135.48","12,996.00","390607109","US3906071093","B1LDZK9","13.63","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","176,875.02","0.41","176,875.02","9,618.00","597742105","US5977421057","B6VRG58","18.39","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","176,466.36","0.41","176,466.36","5,894.00","318916103","US3189161033","2184300","29.94","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","176,324.05","0.41","176,324.05","6,377.00","05971J102","US05971J1025","BF3BNF0","27.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","175,670.98","0.41","175,670.98","4,031.00","940610108","US9406101082","2942025","43.58","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","174,835.20","0.41","174,835.20","7,536.00","89214P109","US89214P1093","B018PR4","23.20","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","174,388.38","0.41","174,388.38","3,026.00","05945F103","US05945F1030","2078782","57.63","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","172,843.60","0.40","172,843.60","8,153.00","436893200","US4368932004","B17MTL9","21.20","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","172,389.81","0.40","172,389.81","21,309.00","00081T108","US00081T1088","B0G7SZ5","8.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","171,863.63","0.40","171,863.63","3,343.00","02208R106","US02208R1068","B1L82T2","51.41","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","171,791.74","0.40","171,791.74","2,797.00","45384B106","US45384B1061","B9M9ZZ7","61.42","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","171,297.25","0.40","171,297.25","9,335.00","89678F100","US89678F1003","B90YNB6","18.35","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","171,263.20","0.40","171,263.20","11,035.00","031652100","US0316521006","2242929","15.52","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","171,063.90","0.40","171,063.90","7,938.00","928298108","US9282981086","2930149","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","170,926.60","0.40","170,926.60","20,228.00","92335C106","US92335C1062","B4626P4","8.45","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","170,127.62","0.40","170,127.62","10,673.00","49803T300","US49803T3005","BPBSZJ1","15.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","168,745.09","0.39","168,745.09","5,549.00","-","BMG0772R2087","BD8FF02","30.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","168,739.31","0.39","168,739.31","5,527.00","577128101","US5771281012","2568090","30.53","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","168,029.45","0.39","168,029.45","4,523.00","-","KYG8232Y1017","BYPBTG4","37.15","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","167,944.82","0.39","167,944.82","1,171.00","981419104","US9814191048","2981181","143.42","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","167,768.04","0.39","167,768.04","3,412.00","390905107","US3909051076","2387002","49.17","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","167,710.08","0.39","167,710.08","7,232.00","420877201","US4208772016","B02WVH7","23.19","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","167,498.28","0.39","167,498.28","6,082.00","910340108","US9103401082","B4WXG84","27.54","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","167,490.36","0.39","167,490.36","13,551.00","66611T108","US66611T1088","B8NB2R6","12.36","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","166,811.16","0.39","166,811.16","6,609.00","45774W108","US45774W1080","2325875","25.24","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","166,572.72","0.39","166,572.72","7,236.00","93627C101","US93627C1018","BF2X272","23.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","166,322.20","0.39","166,322.20","3,460.00","067806109","US0678061096","2080732","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","166,202.40","0.39","166,202.40","2,184.00","45765U103","US45765U1034","2475060","76.10","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","165,993.88","0.39","165,993.88","12,046.00","73943T103","US73943T1034","BZ6CR03","13.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","165,875.64","0.39","165,875.64","13,092.00","12653C108","US12653C1080","BF3FTF4","12.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","165,528.57","0.39","165,528.57","5,662.00","64115T104","US64115T1043","2447285","29.23","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","164,827.30","0.39","164,827.30","10,334.00","929566107","US9295661071","2932048","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","164,137.09","0.38","164,137.09","17,783.00","-","BMG8827U1009","BCZNFT1","9.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","163,721.75","0.38","163,721.75","4,337.00","591520200","US5915202007","2583297","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","163,645.00","0.38","163,645.00","14,230.00","22766M109","US22766M1099","BK0XBX8","11.50","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","163,423.05","0.38","163,423.05","7,705.00","12621E103","US12621E1038","2657750","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","163,366.27","0.38","163,366.27","4,229.00","59100U108","US59100U1088","2420316","38.63","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","163,053.38","0.38","163,053.38","18,571.00","426927109","US4269271098","2503916","8.78","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","162,906.77","0.38","162,906.77","5,939.00","917047102","US9170471026","2933438","27.43","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","162,839.31","0.38","162,839.31","12,421.00","511637100","US5116371007","2620031","13.11","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","162,432.00","0.38","162,432.00","8,460.00","750236101","US7502361014","2173911","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","161,809.12","0.38","161,809.12","15,664.00","749527107","US7495271071","BDRW1P1","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","161,444.22","0.38","161,444.22","3,738.00","199333105","US1993331057","2211071","43.19","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","161,235.80","0.38","161,235.80","1,826.00","29084Q100","US29084Q1004","2474164","88.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","160,771.26","0.38","160,771.26","7,778.00","319383204","US3193832041","BZ1LBM5","20.67","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","160,682.39","0.38","160,682.39","8,747.00","00770F104","US00770F1049","B764L34","18.37","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","160,577.54","0.38","160,577.54","11,006.00","88362T103","US88362T1034","B3N6F00","14.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","160,024.92","0.37","160,024.92","4,532.00","293712105","US2937121059","2768889","35.31","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","160,010.55","0.37","160,010.55","8,295.00","49926D109","US49926D1090","BJTD9L6","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","159,439.58","0.37","159,439.58","4,373.00","204149108","US2041491083","2706470","36.46","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","158,642.54","0.37","158,642.54","3,031.00","981811102","US9818111026","2981932","52.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
