Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","163,670.22","0.53","163,670.22","4,811.00","410120109","US4101201097","2415497","34.02","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","162,229.02","0.53","162,229.02","15,629.00","361008105","US3610081057","BF329J9","10.38","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","161,396.00","0.53","161,396.00","2,056.00","95082P105","US95082P1057","2416973","78.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","161,321.00","0.53","161,321.00","4,570.00","-","GB00BYT18414","BYT1841","35.30","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","159,828.70","0.52","159,828.70","17,335.00","318672706","PR3186727065","2296926","9.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","157,395.69","0.51","157,395.69","17,469.00","866082100","US8660821005","B3M7R64","9.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","156,651.20","0.51","156,651.20","10,306.00","984017103","US9840171030","BVV6CY1","15.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","155,253.00","0.51","155,253.00","14,786.00","458665304","US4586653044","B86V808","10.50","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","155,214.18","0.51","155,214.18","6,094.00","930059100","US9300591008","2156503","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","152,011.80","0.50","152,011.80","5,345.00","90984P303","US90984P3038","2862156","28.44","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","151,308.48","0.49","151,308.48","9,104.00","624580106","US6245801062","2643168","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","150,816.00","0.49","150,816.00","37,704.00","05541T101","US05541T1016","2528168","4.00","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","150,572.40","0.49","150,572.40","3,355.00","929328102","US9293281021","2940375","44.88","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","150,168.46","0.49","150,168.46","4,706.00","806882106","US8068821060","2821298","31.91","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","147,780.10","0.48","147,780.10","5,018.00","811707801","US8117078019","BH65L93","29.45","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","147,621.30","0.48","147,621.30","2,749.00","264147109","US2641471097","2283229","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","146,876.22","0.48","146,876.22","8,079.00","23204G100","US23204G1004","B6XHXY4","18.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","146,283.40","0.48","146,283.40","2,434.00","55405W104","US55405W1045","B3CLS18","60.10","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","146,246.10","0.48","146,246.10","2,145.00","576323109","US5763231090","2155306","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","146,160.87","0.48","146,160.87","3,907.00","320817109","US3208171096","2342410","37.41","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","145,332.03","0.47","145,332.03","5,041.00","78469C103","US78469C1036","BH2QZH6","28.83","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","145,104.96","0.47","145,104.96","4,983.00","144285103","US1442851036","2177504","29.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","144,580.46","0.47","144,580.46","4,157.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","144,556.38","0.47","144,556.38","5,562.00","223622606","US2236226062","BZ1J497","25.99","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","144,041.38","0.47","144,041.38","2,854.00","740367404","US7403674044","2763602","50.47","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","143,179.20","0.47","143,179.20","7,335.00","235825205","US2358252052","B2PFJR3","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","143,170.56","0.47","143,170.56","8,604.00","343873105","US3438731057","2360111","16.64","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","142,232.48","0.46","142,232.48","8,968.00","440407104","US4404071049","2949316","15.86","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","141,037.75","0.46","141,037.75","2,905.00","89679E300","US89679E3009","BS7T2S7","48.55","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","140,765.69","0.46","140,765.69","4,493.00","69478X105","US69478X1054","2767217","31.33","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","140,579.01","0.46","140,579.01","14,157.00","-","VGG6375R1073","BYZLFM2","9.93","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","140,449.74","0.46","140,449.74","7,026.00","00773T101","US00773T1016","BYMMZL7","19.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","139,467.96","0.45","139,467.96","4,234.00","04911A107","US04911A1079","BFZ9DB8","32.94","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","138,491.76","0.45","138,491.76","5,016.00","74164F103","US74164F1030","B1GC200","27.61","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","138,460.00","0.45","138,460.00","6,923.00","32026V104","US32026V1044","BMMVY68","20.00","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","137,757.60","0.45","137,757.60","3,420.00","05368V106","US05368V1061","BMHWY55","40.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","137,710.43","0.45","137,710.43","11,297.00","Y2106R110","MHY2106R1100","BM4QJF5","12.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","136,814.90","0.45","136,814.90","3,811.00","197236102","US1972361026","2176608","35.90","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","136,566.00","0.44","136,566.00","4,215.00","909907107","US9099071071","2905794","32.40","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","136,497.00","0.44","136,497.00","3,945.00","-","BMG947871015","BJVSHY8","34.60","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","136,303.60","0.44","136,303.60","4,652.00","88337F105","US88337F1057","BLPHWK6","29.30","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","135,851.70","0.44","135,851.70","1,879.00","840441109","US8404411097","BNFX071","72.30","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","135,692.64","0.44","135,692.64","2,448.00","02208R106","US02208R1068","B1L82T2","55.43","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","135,485.10","0.44","135,485.10","2,685.00","860630102","US8606301021","2849234","50.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","135,294.90","0.44","135,294.90","4,605.00","422819102","US4228191023","2413071","29.38","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","135,063.43","0.44","135,063.43","6,683.00","297602104","US2976021046","2320825","20.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","134,637.48","0.44","134,637.48","7,262.00","67103X102","PR67103X1020","B87LKR8","18.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","134,361.06","0.44","134,361.06","4,174.00","149150104","US1491501045","2264235","32.19","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","134,133.12","0.44","134,133.12","4,234.00","037598109","US0375981091","2046176","31.68","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","133,722.00","0.44","133,722.00","6,840.00","88830R101","US88830R1014","B29H3T5","19.55","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","133,636.71","0.44","133,636.71","6,459.00","205826209","US2058262096","2215341","20.69","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","133,630.00","0.44","133,630.00","5,810.00","74052F108","US74052F1084","BLFBX72","23.00","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","133,247.20","0.43","133,247.20","4,315.00","318916103","US3189161033","2184300","30.88","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","133,209.32","0.43","133,209.32","7,417.00","74386T105","US74386T1051","2171603","17.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","133,053.20","0.43","133,053.20","4,270.00","981475106","US9814751064","2469450","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","132,965.53","0.43","132,965.53","7,199.00","453838609","US4538386099","2492133","18.47","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","132,538.56","0.43","132,538.56","12,551.00","48716P108","US48716P1084","BY3H7G0","10.56","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","132,258.56","0.43","132,258.56","6,496.00","002896207","US0028962076","2004185","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","132,204.80","0.43","132,204.80","2,951.00","940610108","US9406101082","2942025","44.80","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","132,151.36","0.43","132,151.36","3,872.00","01748H107","US01748H1077","BYV3856","34.13","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","132,141.14","0.43","132,141.14","7,538.00","320209109","US3202091092","2352806","17.53","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","131,836.90","0.43","131,836.90","15,602.00","00081T108","US00081T1088","B0G7SZ5","8.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","131,619.84","0.43","131,619.84","12,464.00","46146L101","US46146L1017","BMHT4M3","10.56","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","131,536.82","0.43","131,536.82","8,942.00","05990K106","US05990K1060","BCD47X4","14.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","130,362.18","0.42","130,362.18","7,566.00","929566107","US9295661071","2932048","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","130,359.60","0.42","130,359.60","3,695.00","896095106","US8960951064","2904133","35.28","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","130,358.13","0.42","130,358.13","8,743.00","58958U103","US58958U1034","BPN6139","14.91","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","130,156.30","0.42","130,156.30","11,930.00","43940T109","US43940T1097","BYN87K7","10.91","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","129,844.40","0.42","129,844.40","2,212.00","05945F103","US05945F1030","2078782","58.70","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","129,562.64","0.42","129,562.64","5,518.00","89214P109","US89214P1093","B018PR4","23.48","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","128,992.40","0.42","128,992.40","3,112.00","811904101","US8119041015","2797838","41.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","128,797.50","0.42","128,797.50","13,210.00","919794107","US9197941076","2935326","9.75","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","128,581.29","0.42","128,581.29","2,257.00","57686G105","US57686G1058","B8GNC91","56.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","128,406.60","0.42","128,406.60","4,740.00","709789101","US7097891011","2679419","27.09","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","128,347.08","0.42","128,347.08","2,532.00","067806109","US0678061096","2080732","50.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","128,117.36","0.42","128,117.36","4,669.00","05971J102","US05971J1025","BF3BNF0","27.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","128,040.96","0.42","128,040.96","2,048.00","45384B106","US45384B1061","B9M9ZZ7","62.52","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","127,269.49","0.41","127,269.49","6,431.00","20786W107","US20786W1071","BNQ4YF9","19.79","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","127,188.16","0.41","127,188.16","12,568.00","82981J109","US82981J1097","BGL0KF5","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","126,872.74","0.41","126,872.74","6,674.00","154760409","US1547604090","2230946","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","126,708.84","0.41","126,708.84","5,101.00","783859101","US7838591011","2781109","24.84","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","126,540.76","0.41","126,540.76","4,061.00","-","BMG0772R2087","BD8FF02","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","126,232.80","0.41","126,232.80","5,295.00","420877201","US4208772016","B02WVH7","23.84","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","126,216.99","0.41","126,216.99","3,921.00","800363103","US8003631038","2148254","32.19","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","126,213.12","0.41","126,213.12","1,728.00","453836108","US4538361084","2447821","73.04","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","126,160.00","0.41","126,160.00","8,000.00","253922108","US2539221083","2034148","15.77","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","126,022.68","0.41","126,022.68","10,467.00","11373M107","US11373M1071","2967675","12.04","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","125,946.54","0.41","125,946.54","8,058.00","88362T103","US88362T1034","B3N6F00","15.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","125,773.20","0.41","125,773.20","8,820.00","73943T103","US73943T1034","BZ6CR03","14.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","125,697.58","0.41","125,697.58","7,034.00","597742105","US5977421057","B6VRG58","17.87","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","125,542.56","0.41","125,542.56","5,192.00","108035106","US1080351067","B00MZ11","24.18","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","125,421.66","0.41","125,421.66","5,642.00","12621E103","US12621E1038","2657750","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","125,312.55","0.41","125,312.55","9,515.00","390607109","US3906071093","B1LDZK9","13.17","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","125,286.75","0.41","125,286.75","6,187.00","750236101","US7502361014","2173911","20.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","125,116.00","0.41","125,116.00","1,240.00","724078100","US7240781002","2227089","100.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","125,031.52","0.41","125,031.52","7,048.00","904677200","US9046772003","2911865","17.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","124,978.14","0.41","124,978.14","11,021.00","410495204","US4104952043","B6TPXR5","11.34","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","124,710.30","0.41","124,710.30","5,610.00","233377407","US2333774071","2276627","22.23","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","124,555.30","0.41","124,555.30","3,310.00","-","KYG8232Y1017","BYPBTG4","37.63","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","124,297.71","0.40","124,297.71","2,913.00","03937C105","US03937C1053","BLTFST7","42.67","United States","NASDAQ","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","123,950.40","0.40","123,950.40","13,020.00","-","BMG8827U1009","BCZNFT1","9.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","123,480.75","0.40","123,480.75","3,525.00","567908108","US5679081084","2250353","35.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","123,214.13","0.40","123,214.13","5,707.00","828730200","US8287302009","2810133","21.59","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","123,129.60","0.40","123,129.60","9,680.00","360271100","US3602711000","2356585","12.72","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","123,082.38","0.40","123,082.38","9,367.00","921659108","US9216591084","B12W3P6","13.14","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","122,727.25","0.40","122,727.25","5,695.00","319383204","US3193832041","BZ1LBM5","21.55","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","122,373.48","0.40","122,373.48","1,338.00","29084Q100","US29084Q1004","2474164","91.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","122,289.42","0.40","122,289.42","8,618.00","004239109","US0042391096","2566522","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","122,228.64","0.40","122,228.64","14,979.00","886885102","US8868851028","B7TN3D2","8.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","122,152.20","0.40","122,152.20","2,498.00","390905107","US3909051076","2387002","48.90","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","122,103.99","0.40","122,103.99","9,903.00","66611T108","US66611T1088","B8NB2R6","12.33","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","121,831.32","0.40","121,831.32","8,079.00","031652100","US0316521006","2242929","15.08","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","121,667.91","0.40","121,667.91","1,599.00","45765U103","US45765U1034","2475060","76.09","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","121,611.96","0.40","121,611.96","6,404.00","00770F104","US00770F1049","B764L34","18.99","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","121,539.00","0.40","121,539.00","3,175.00","591520200","US5915202007","2583297","38.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","121,540.23","0.40","121,540.23","4,207.00","314211103","US3142111034","2246288","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","121,301.91","0.40","121,301.91","4,491.00","08160H101","US08160H1014","2090816","27.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","121,209.60","0.39","121,209.60","1,605.00","29355X107","US29355X1072","2951292","75.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","121,042.15","0.39","121,042.15","8,933.00","858155203","US8581552036","2150420","13.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","120,605.39","0.39","120,605.39","13,597.00","426927109","US4269271098","2503916","8.87","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","120,599.11","0.39","120,599.11","4,321.00","59001K100","US59001K1007","2608349","27.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","120,366.52","0.39","120,366.52","5,812.00","928298108","US9282981086","2930149","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","120,210.36","0.39","120,210.36","4,346.00","81619Q105","US81619Q1058","B4MF0Q6","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","120,022.56","0.39","120,022.56","7,938.00","10948C107","US10948C1071","BG0ZML1","15.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","119,608.56","0.39","119,608.56","3,252.00","989817101","US9898171015","B081QB7","36.78","United States","NASDAQ","USD","1.00","USD","-"
