Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","293,773.17","0.51","293,773.17","11,607.00","904677200","US9046772003","2911865","25.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","293,751.38","0.51","293,751.38","2,782.00","483007704","US4830077040","B15CJ33","105.59","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","292,755.21","0.51","292,755.21","3,531.00","576323109","US5763231090","2155306","82.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","291,938.10","0.51","291,938.10","7,530.00","-","GB00BYT18414","BYT1841","38.77","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","285,431.90","0.50","285,431.90","11,570.00","00773T101","US00773T1016","BYMMZL7","24.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","285,113.64","0.50","285,113.64","11,004.00","297602104","US2976021046","2320825","25.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","284,686.57","0.50","284,686.57","24,353.00","458665304","US4586653044","B86V808","11.69","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","284,642.41","0.50","284,642.41","12,097.00","235825205","US2358252052","B2PFJR3","23.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","283,258.30","0.50","283,258.30","14,170.00","343873105","US3438731057","2360111","19.99","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","283,057.94","0.49","283,057.94","9,566.00","74052F108","US74052F1084","BLFBX72","29.59","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","282,680.20","0.49","282,680.20","23,362.00","-","VGG6375R1073","BYZLFM2","12.10","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","281,988.70","0.49","281,988.70","8,306.00","78469C103","US78469C1036","BH2QZH6","33.95","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","281,794.04","0.49","281,794.04","8,206.00","144285103","US1442851036","2177504","34.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","275,652.00","0.48","275,652.00","14,725.00","05990K106","US05990K1060","BCD47X4","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","275,140.14","0.48","275,140.14","11,267.00","88830R101","US88830R1014","B29H3T5","24.42","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","274,662.24","0.48","274,662.24","12,968.00","98390M103","US98390M1036","BMWP0C8","21.18","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","273,790.62","0.48","273,790.62","16,974.00","984017103","US9840171030","BVV6CY1","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","272,824.50","0.48","272,824.50","10,699.00","002896207","US0028962076","2004185","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","272,134.17","0.48","272,134.17","24,717.00","886885102","US8868851028","B7TN3D2","11.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","270,205.65","0.47","270,205.65","6,435.00","320817109","US3208171096","2342410","41.99","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","267,703.35","0.47","267,703.35","8,265.00","74164F103","US74164F1030","B1GC200","32.39","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","267,013.44","0.47","267,013.44","28,773.00","866082100","US8660821005","B3M7R64","9.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","265,825.00","0.46","265,825.00","7,750.00","806882106","US8068821060","2821298","34.30","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","263,649.13","0.46","263,649.13","6,973.00","037598109","US0375981091","2046176","37.81","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","262,820.52","0.46","262,820.52","4,989.00","76009N100","US76009N1000","2733092","52.68","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","261,579.27","0.46","261,579.27","5,809.00","567908108","US5679081084","2250353","45.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","260,343.60","0.46","260,343.60","10,648.00","205826209","US2058262096","2215341","24.45","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","258,162.12","0.45","258,162.12","14,769.00","440407104","US4404071049","2949316","17.48","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","257,677.98","0.45","257,677.98","9,157.00","223622606","US2236226062","BZ1J497","28.14","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","257,012.00","0.45","257,012.00","5,360.00","989817101","US9898171015","B081QB7","47.95","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","256,239.36","0.45","256,239.36","4,524.00","264147109","US2641471097","2283229","56.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","256,084.40","0.45","256,084.40","13,310.00","031652100","US0316521006","2242929","19.24","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","255,755.63","0.45","255,755.63","6,877.00","149150104","US1491501045","2264235","37.19","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","255,673.92","0.45","255,673.92","18,608.00","Y2106R110","MHY2106R1100","BM4QJF5","13.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","255,227.76","0.45","255,227.76","5,528.00","929328102","US9293281021","2940375","46.17","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","255,218.31","0.45","255,218.31","9,237.00","233377407","US2333774071","2276627","27.63","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","253,763.16","0.44","253,763.16","20,531.00","46146L101","US46146L1017","BMHT4M3","12.36","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","252,455.70","0.44","252,455.70","10,038.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","251,513.10","0.44","251,513.10","62,102.00","05541T101","US05541T1016","2528168","4.05","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","251,215.20","0.44","251,215.20","7,585.00","422819102","US4228191023","2413071","33.12","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","250,227.12","0.44","250,227.12","6,974.00","04911A107","US04911A1079","BFZ9DB8","35.88","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","249,804.80","0.44","249,804.80","21,760.00","919794107","US9197941076","2935326","11.48","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","248,334.59","0.43","248,334.59","11,599.00","597742105","US5977421057","B6VRG58","21.41","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","247,420.92","0.43","247,420.92","7,037.00","981475106","US9814751064","2469450","35.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","247,382.40","0.43","247,382.40","10,590.00","20786W107","US20786W1071","BNQ4YF9","23.36","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","247,081.34","0.43","247,081.34","11,402.00","32026V104","US32026V1044","BMMVY68","21.67","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","246,980.32","0.43","246,980.32","4,423.00","860630102","US8606301021","2849234","55.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","245,966.40","0.43","245,966.40","3,720.00","57686G105","US57686G1058","B8GNC91","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","244,892.83","0.43","244,892.83","20,701.00","82981J109","US82981J1097","BGL0KF5","11.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","244,475.77","0.43","244,475.77","6,083.00","896095106","US8960951064","2904133","40.19","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","244,026.28","0.43","244,026.28","4,798.00","03937C105","US03937C1053","BLTFST7","50.86","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","243,796.96","0.43","243,796.96","7,804.00","709789101","US7097891011","2679419","31.24","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","242,806.65","0.42","242,806.65","23,505.00","83418M103","US83418M1036","BD93QN5","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","242,309.88","0.42","242,309.88","6,939.00","909907107","US9099071071","2905794","34.92","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","242,031.90","0.42","242,031.90","3,099.00","840441109","US8404411097","BNFX071","78.10","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","241,612.20","0.42","241,612.20","9,090.00","89214P109","US89214P1093","B018PR4","26.58","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","241,522.30","0.42","241,522.30","4,010.00","55405W104","US55405W1045","B3CLS18","60.23","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","241,189.20","0.42","241,189.20","11,260.00","89678F100","US89678F1003","B90YNB6","21.42","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","240,893.60","0.42","240,893.60","11,855.00","453838609","US4538386099","2492133","20.32","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","240,799.86","0.42","240,799.86","15,426.00","921659108","US9216591084","B12W3P6","15.61","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","239,278.71","0.42","239,278.71","10,527.00","859241101","US8592411016","2632876","22.73","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","238,839.12","0.42","238,839.12","4,029.00","02208R106","US02208R1068","B1L82T2","59.28","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","238,734.42","0.42","238,734.42","25,698.00","00081T108","US00081T1088","B0G7SZ5","9.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","237,980.10","0.42","237,980.10","5,630.00","05368V106","US05368V1061","BMHWY55","42.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","236,514.72","0.41","236,514.72","9,048.00","23204G100","US23204G1004","B6XHXY4","26.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","236,303.60","0.41","236,303.60","15,670.00","390607109","US3906071093","B1LDZK9","15.08","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","236,020.33","0.41","236,020.33","6,461.00","800363103","US8003631038","2148254","36.53","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","235,551.28","0.41","235,551.28","14,398.00","58958U103","US58958U1034","BPN6139","16.36","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","234,063.05","0.41","234,063.05","15,977.00","360271100","US3602711000","2356585","14.65","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","233,390.04","0.41","233,390.04","3,649.00","05945F103","US05945F1030","2078782","63.96","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","233,267.58","0.41","233,267.58","5,454.00","-","KYG8232Y1017","BYPBTG4","42.77","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","232,464.16","0.41","232,464.16","3,371.00","45384B106","US45384B1061","B9M9ZZ7","68.96","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","232,143.94","0.41","232,143.94","9,569.00","928298108","US9282981086","2930149","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","231,694.05","0.40","231,694.05","7,105.00","318916103","US3189161033","2184300","32.61","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","229,054.69","0.40","229,054.69","3,803.00","428567101","US4285671016","2428376","60.23","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","228,732.57","0.40","228,732.57","7,967.00","45774W108","US45774W1080","2325875","28.71","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","228,265.20","0.40","228,265.20","7,335.00","910340108","US9103401082","B4WXG84","31.12","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","227,982.40","0.40","227,982.40","7,120.00","59001K100","US59001K1007","2608349","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","225,716.40","0.39","225,716.40","20,670.00","48716P108","US48716P1084","BY3H7G0","10.92","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","225,702.96","0.39","225,702.96","14,524.00","73943T103","US73943T1034","BZ6CR03","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","224,952.16","0.39","224,952.16","6,494.00","-","BMG947871015","BJVSHY8","34.64","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","224,711.60","0.39","224,711.60","6,668.00","577128101","US5771281012","2568090","33.70","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","224,558.67","0.39","224,558.67","7,693.00","05971J102","US05971J1025","BF3BNF0","29.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","224,473.60","0.39","224,473.60","4,864.00","940610108","US9406101082","2942025","46.15","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","223,439.88","0.39","223,439.88","24,393.00","92335C106","US92335C1062","B4626P4","9.16","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","222,393.60","0.39","222,393.60","14,976.00","511637100","US5116371007","2620031","14.85","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","222,088.16","0.39","222,088.16","2,632.00","45765U103","US45765U1034","2475060","84.38","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","221,635.82","0.39","221,635.82","9,833.00","436893200","US4368932004","B17MTL9","22.54","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","221,297.76","0.39","221,297.76","16,344.00","66611T108","US66611T1088","B8NB2R6","13.54","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","220,892.00","0.39","220,892.00","4,508.00","199333105","US1993331057","2211071","49.00","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","220,351.52","0.39","220,351.52","12,871.00","49803T300","US49803T3005","BPBSZJ1","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","219,892.80","0.38","219,892.80","9,012.00","86614U100","US86614U1007","BW9JPS4","24.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","219,817.44","0.38","219,817.44","13,274.00","88362T103","US88362T1034","B3N6F00","16.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","219,498.90","0.38","219,498.90","6,690.00","-","BMG0772R2087","BD8FF02","32.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","218,884.56","0.38","218,884.56","4,174.00","067806109","US0678061096","2080732","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","218,780.76","0.38","218,780.76","9,294.00","12621E103","US12621E1038","2657750","23.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","218,724.04","0.38","218,724.04","10,546.00","00770F104","US00770F1049","B764L34","20.74","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","216,864.90","0.38","216,864.90","3,654.00","981811102","US9818111026","2981932","59.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","216,736.25","0.38","216,736.25","5,125.00","811904101","US8119041015","2797838","42.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","216,085.60","0.38","216,085.60","4,112.00","390905107","US3909051076","2387002","52.55","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","215,735.22","0.38","215,735.22","18,891.00","749527107","US7495271071","BDRW1P1","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","215,094.12","0.38","215,094.12","12,462.00","929566107","US9295661071","2932048","17.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","214,869.10","0.38","214,869.10","6,831.00","64115T104","US64115T1043","2447285","31.45","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","214,712.32","0.38","214,712.32","5,242.00","43785V102","US43785V1026","B4WHS46","40.96","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","214,368.12","0.37","214,368.12","5,463.00","293712105","US2937121059","2768889","39.24","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","214,038.40","0.37","214,038.40","5,072.00","393657101","US3936571013","2387530","42.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","213,929.58","0.37","213,929.58","3,518.00","156504300","US1565043007","BN7ZZ47","60.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","213,796.68","0.37","213,796.68","21,444.00","-","BMG8827U1009","BCZNFT1","9.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","213,405.29","0.37","213,405.29","22,393.00","426927109","US4269271098","2503916","9.53","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","213,129.90","0.37","213,129.90","2,045.00","724078100","US7240781002","2227089","104.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","212,985.72","0.37","212,985.72","7,164.00","917047102","US9170471026","2933438","29.73","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","211,963.05","0.37","211,963.05","17,163.00","22766M109","US22766M1099","BK0XBX8","12.35","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","211,567.60","0.37","211,567.60","5,276.00","204149108","US2041491083","2706470","40.10","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","211,121.16","0.37","211,121.16","2,204.00","29084Q100","US29084Q1004","2474164","95.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","210,523.59","0.37","210,523.59","5,233.00","591520200","US5915202007","2583297","40.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","210,283.83","0.37","210,283.83","10,203.00","750236101","US7502361014","2173911","20.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","209,852.97","0.37","209,852.97","9,381.00","319383204","US3193832041","BZ1LBM5","22.37","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","209,624.62","0.37","209,624.62","4,798.00","073685109","US0736851090","B02TS99","43.69","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","209,190.00","0.37","209,190.00","5,505.00","624756102","US6247561029","2609717","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
