Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","227,269.86","0.52","227,269.86","9,626.00","904677200","US9046772003","2911865","23.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","227,223.36","0.52","227,223.36","2,808.00","95082P105","US95082P1057","2416973","80.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","223,359.16","0.51","223,359.16","19,372.00","-","VGG6375R1073","BYZLFM2","11.53","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","222,735.45","0.51","222,735.45","7,935.00","74052F108","US74052F1084","BLFBX72","28.07","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","216,242.32","0.49","216,242.32","9,128.00","297602104","US2976021046","2320825","23.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","214,401.00","0.49","214,401.00","11,748.00","343873105","US3438731057","2360111","18.25","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","213,894.84","0.49","213,894.84","9,596.00","00773T101","US00773T1016","BYMMZL7","22.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","212,687.50","0.49","212,687.50","6,806.00","144285103","US1442851036","2177504","31.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","211,032.72","0.48","211,032.72","10,756.00","98390M103","US98390M1036","BMWP0C8","19.62","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","211,023.36","0.48","211,023.36","12,212.00","05990K106","US05990K1060","BCD47X4","17.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","210,155.75","0.48","210,155.75","8,323.00","930059100","US9300591008","2156503","25.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","210,013.92","0.48","210,013.92","14,076.00","984017103","US9840171030","BVV6CY1","14.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","209,018.25","0.48","209,018.25","20,195.00","458665304","US4586653044","B86V808","10.35","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","207,574.65","0.47","207,574.65","4,815.00","567908108","US5679081084","2250353","43.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","206,146.59","0.47","206,146.59","6,851.00","74164F103","US74164F1030","B1GC200","30.09","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","205,969.60","0.47","205,969.60","5,336.00","320817109","US3208171096","2342410","38.60","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","205,783.20","0.47","205,783.20","12,249.00","440407104","US4404071049","2949316","16.80","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","205,579.90","0.47","205,579.90","2,306.00","483007704","US4830077040","B15CJ33","89.15","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","205,238.67","0.47","205,238.67","5,783.00","037598109","US0375981091","2046176","35.49","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","205,208.64","0.47","205,208.64","9,048.00","23204G100","US23204G1004","B6XHXY4","22.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","204,471.63","0.47","204,471.63","23,859.00","866082100","US8660821005","B3M7R64","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","204,309.54","0.47","204,309.54","9,342.00","88830R101","US88830R1014","B29H3T5","21.87","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","204,144.72","0.47","204,144.72","8,872.00","002896207","US0028962076","2004185","23.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","203,301.88","0.46","203,301.88","4,583.00","929328102","US9293281021","2940375","44.36","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","202,090.56","0.46","202,090.56","20,496.00","886885102","US8868851028","B7TN3D2","9.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","200,694.00","0.46","200,694.00","6,474.00","709789101","US7097891011","2679419","31.00","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","200,215.80","0.46","200,215.80","6,885.00","78469C103","US78469C1036","BH2QZH6","29.08","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","199,436.16","0.46","199,436.16","10,032.00","235825205","US2358252052","B2PFJR3","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","198,635.40","0.45","198,635.40","7,596.00","223622606","US2236226062","BZ1J497","26.15","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","197,140.58","0.45","197,140.58","5,701.00","149150104","US1491501045","2264235","34.58","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","196,158.16","0.45","196,158.16","8,828.00","205826209","US2058262096","2215341","22.22","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","196,023.50","0.45","196,023.50","6,427.00","806882106","US8068821060","2821298","30.50","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","195,776.00","0.45","195,776.00","17,024.00","46146L101","US46146L1017","BMHT4M3","11.50","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","194,342.40","0.44","194,342.40","5,784.00","04911A107","US04911A1079","BFZ9DB8","33.60","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","193,984.30","0.44","193,984.30","3,667.00","860630102","US8606301021","2849234","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","193,469.76","0.44","193,469.76","9,456.00","32026V104","US32026V1044","BMMVY68","20.46","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","191,987.88","0.44","191,987.88","5,047.00","896095106","US8960951064","2904133","38.04","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","191,754.72","0.44","191,754.72","8,784.00","20786W107","US20786W1071","BNQ4YF9","21.83","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","191,572.56","0.44","191,572.56","17,166.00","82981J109","US82981J1097","BGL0KF5","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","190,350.92","0.43","190,350.92","5,756.00","909907107","US9099071071","2905794","33.07","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","189,969.57","0.43","189,969.57","4,671.00","05368V106","US05368V1061","BMHWY55","40.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","189,877.88","0.43","189,877.88","3,979.00","03937C105","US03937C1053","BLTFST7","47.72","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","189,877.32","0.43","189,877.32","3,754.00","264147109","US2641471097","2283229","50.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","188,561.82","0.43","188,561.82","7,662.00","233377407","US2333774071","2276627","24.61","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","188,294.34","0.43","188,294.34","4,443.00","989817101","US9898171015","B081QB7","42.38","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","188,282.80","0.43","188,282.80","9,832.00","453838609","US4538386099","2492133","19.15","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","188,071.00","0.43","188,071.00","6,290.00","422819102","US4228191023","2413071","29.90","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","187,905.72","0.43","187,905.72","3,324.00","55405W104","US55405W1045","B3CLS18","56.53","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","187,260.26","0.43","187,260.26","5,269.00","01748H107","US01748H1077","BYV3856","35.54","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","186,920.34","0.43","186,920.34","12,794.00","921659108","US9216591084","B12W3P6","14.61","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","186,798.97","0.43","186,798.97","3,083.00","57686G105","US57686G1058","B8GNC91","60.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","186,745.05","0.43","186,745.05","18,043.00","919794107","US9197941076","2935326","10.35","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","186,705.66","0.43","186,705.66","5,393.00","69478X105","US69478X1054","2767217","34.62","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","186,424.80","0.43","186,424.80","5,388.00","-","BMG947871015","BJVSHY8","34.60","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","184,874.23","0.42","184,874.23","51,497.00","05541T101","US05541T1016","2528168","3.59","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","184,851.40","0.42","184,851.40","15,430.00","Y2106R110","MHY2106R1100","BM4QJF5","11.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","184,834.50","0.42","184,834.50","4,135.00","76009N100","US76009N1000","2733092","44.70","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","183,048.66","0.42","183,048.66","19,494.00","83418M103","US83418M1036","BD93QN5","9.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","182,960.30","0.42","182,960.30","11,035.00","031652100","US0316521006","2242929","16.58","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","182,542.60","0.42","182,542.60","10,130.00","74386T105","US74386T1051","2171603","18.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","182,502.48","0.42","182,502.48","8,728.00","859241101","US8592411016","2632876","20.91","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","181,639.62","0.41","181,639.62","5,833.00","981475106","US9814751064","2469450","31.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","181,358.55","0.41","181,358.55","2,567.00","840441109","US8404411097","BNFX071","70.65","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","180,830.24","0.41","180,830.24","3,152.00","428567101","US4285671016","2428376","57.37","United States","NASDAQ","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","180,786.74","0.41","180,786.74","11,941.00","58958U103","US58958U1034","BPN6139","15.14","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","180,689.08","0.41","180,689.08","13,247.00","360271100","US3602711000","2356585","13.64","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","180,061.70","0.41","180,061.70","5,894.00","318916103","US3189161033","2184300","30.55","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","179,606.70","0.41","179,606.70","5,355.00","800363103","US8003631038","2148254","33.54","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","179,576.32","0.41","179,576.32","6,377.00","05971J102","US05971J1025","BF3BNF0","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","179,532.58","0.41","179,532.58","3,026.00","05945F103","US05945F1030","2078782","59.33","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","179,149.86","0.41","179,149.86","12,996.00","390607109","US3906071093","B1LDZK9","13.79","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","179,130.72","0.41","179,130.72","7,536.00","89214P109","US89214P1093","B018PR4","23.77","United States","NASDAQ","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","178,967.50","0.41","178,967.50","4,250.00","811904101","US8119041015","2797838","42.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","178,843.14","0.41","178,843.14","7,938.00","928298108","US9282981086","2930149","22.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","178,190.48","0.41","178,190.48","5,527.00","577128101","US5771281012","2568090","32.24","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","178,143.24","0.41","178,143.24","21,309.00","00081T108","US00081T1088","B0G7SZ5","8.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","177,933.00","0.41","177,933.00","9,618.00","597742105","US5977421057","B6VRG58","18.50","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","177,551.70","0.41","177,551.70","9,335.00","89678F100","US89678F1003","B90YNB6","19.02","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","177,346.15","0.40","177,346.15","3,343.00","02208R106","US02208R1068","B1L82T2","53.05","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","176,477.18","0.40","176,477.18","4,031.00","940610108","US9406101082","2942025","43.78","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","176,322.88","0.40","176,322.88","2,797.00","45384B106","US45384B1061","B9M9ZZ7","63.04","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","175,401.94","0.40","175,401.94","4,523.00","-","KYG8232Y1017","BYPBTG4","38.78","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","Financials","Equity","175,362.66","0.40","175,362.66","17,142.00","48716P108","US48716P1084","BY3H7G0","10.23","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","175,289.50","0.40","175,289.50","8,153.00","436893200","US4368932004","B17MTL9","21.50","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","174,446.22","0.40","174,446.22","5,662.00","64115T104","US64115T1043","2447285","30.81","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","173,641.10","0.40","173,641.10","6,082.00","910340108","US9103401082","B4WXG84","28.55","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","172,048.76","0.39","172,048.76","10,673.00","49803T300","US49803T3005","BPBSZJ1","16.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Equity","Financials","Equity","171,797.04","0.39","171,797.04","5,549.00","-","BMG0772R2087","BD8FF02","30.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","171,533.44","0.39","171,533.44","20,228.00","92335C106","US92335C1062","B4626P4","8.48","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Equity","Materials","Equity","171,294.12","0.39","171,294.12","12,046.00","73943T103","US73943T1034","BZ6CR03","14.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPRE","THIRD POINT REINSURANCE LTD","Equity","Financials","Equity","170,538.97","0.39","170,538.97","17,783.00","-","BMG8827U1009","BCZNFT1","9.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","170,471.58","0.39","170,471.58","13,551.00","66611T108","US66611T1088","B8NB2R6","12.58","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","170,181.75","0.39","170,181.75","6,609.00","45774W108","US45774W1080","2325875","25.75","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","170,089.92","0.39","170,089.92","2,184.00","45765U103","US45765U1034","2475060","77.88","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","169,955.20","0.39","169,955.20","3,460.00","067806109","US0678061096","2080732","49.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","169,854.72","0.39","169,854.72","3,738.00","199333105","US1993331057","2211071","45.44","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","169,201.08","0.39","169,201.08","3,412.00","390905107","US3909051076","2387002","49.59","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","168,792.48","0.39","168,792.48","7,472.00","86614U100","US86614U1007","BW9JPS4","22.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","167,999.36","0.38","167,999.36","7,232.00","420877201","US4208772016","B02WVH7","23.23","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","167,577.60","0.38","167,577.60","13,092.00","12653C108","US12653C1080","BF3FTF4","12.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","167,256.95","0.38","167,256.95","4,229.00","59100U108","US59100U1088","2420316","39.55","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Equity","Information Technology","Equity","166,974.50","0.38","166,974.50","4,337.00","591520200","US5915202007","2583297","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","166,664.96","0.38","166,664.96","15,664.00","749527107","US7495271071","BDRW1P1","10.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Equity","Industrials","Equity","166,480.74","0.38","166,480.74","10,334.00","929566107","US9295661071","2932048","16.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","166,350.95","0.38","166,350.95","7,705.00","12621E103","US12621E1038","2657750","21.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","166,317.19","0.38","166,317.19","12,421.00","511637100","US5116371007","2620031","13.39","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","166,154.40","0.38","166,154.40","8,460.00","750236101","US7502361014","2173911","19.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","166,018.06","0.38","166,018.06","8,747.00","00770F104","US00770F1049","B764L34","18.98","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","165,993.84","0.38","165,993.84","7,236.00","93627C101","US93627C1018","BF2X272","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","165,800.80","0.38","165,800.80","1,826.00","29084Q100","US29084Q1004","2474164","90.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","165,779.50","0.38","165,779.50","14,230.00","22766M109","US22766M1099","BK0XBX8","11.65","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Equity","Industrials","Equity","164,979.94","0.38","164,979.94","11,006.00","88362T103","US88362T1034","B3N6F00","14.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","164,821.65","0.38","164,821.65","8,295.00","49926D109","US49926D1090","BJTD9L6","19.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","164,522.68","0.38","164,522.68","3,031.00","981811102","US9818111026","2981932","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Equity","Financials","Equity","164,271.36","0.37","164,271.36","7,778.00","319383204","US3193832041","BZ1LBM5","21.12","United States","NASDAQ","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","164,106.96","0.37","164,106.96","8,583.00","48238T109","US48238T1097","B4Y1MH7","19.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","163,081.50","0.37","163,081.50","12,225.00","858155203","US8581552036","2150420","13.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","162,979.78","0.37","162,979.78","1,171.00","981419104","US9814191048","2981181","139.18","United States","NASDAQ","USD","1.00","USD","-"
