Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SWP: USD 1.005000 19-OCT-2035","Cash and/or Derivatives","Swaps","2,736,645.39","0.43","-39,063,354.61","-41,800,000.00","-","-","-","-6.55","United States","-","USD","13.50","1.35","1.00","Oct 19, 2035","1.00","13.50","-","1.35","13.50","1.35","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 0.680000 22-SEP-2030","Cash and/or Derivatives","Swaps","1,211,714.73","0.19","-25,453,285.27","-26,665,000.00","-","-","-","-4.54","United States","-","USD","9.21","1.01","1.00","Sep 22, 2030","0.68","9.21","-","1.01","9.21","1.01","USD","Sep 18, 2020","Sep 22, 2020"
"SWP: USD 0.874000 30-MAR-2050","Cash and/or Derivatives","Swaps","950,518.65","0.15","-3,718,481.35","-4,669,000.00","-","-","-","-20.36","United States","-","USD","25.65","1.63","1.00","Mar 30, 2050","0.87","25.65","-","1.63","25.65","1.63","USD","Mar 26, 2020","Mar 30, 2020"
"SWP: USD 1.001000 19-OCT-2035","Cash and/or Derivatives","Swaps","769,254.55","0.12","-10,880,745.45","-11,650,000.00","-","-","-","-6.60","United States","-","USD","13.50","1.35","1.00","Oct 19, 2035","1.00","13.50","-","1.35","13.50","1.35","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.319500 08-JAN-2036","Cash and/or Derivatives","Swaps","588,567.26","0.09","-22,111,432.74","-22,700,000.00","-","-","-","-2.59","United States","-","USD","13.46","1.35","1.00","Jan 08, 2036","1.32","13.46","-","1.35","13.46","1.35","USD","Jan 06, 2021","Jan 08, 2021"
"SWP: USD 1.040000 16-SEP-2045","Cash and/or Derivatives","Swaps","271,806.63","0.04","-1,728,193.37","-2,000,000.00","-","-","-","-13.59","United States","-","USD","21.66","1.58","1.00","Sep 16, 2045","1.04","21.66","-","1.58","21.66","1.58","USD","Sep 14, 2020","Sep 16, 2020"
"SWP: USD 0.475500 15-SEP-2027","Cash and/or Derivatives","Swaps","220,322.89","0.03","-9,854,677.11","-10,075,000.00","-","-","-","-2.19","United States","-","USD","6.41","0.65","1.00","Sep 15, 2027","0.48","6.41","-","0.65","6.41","0.65","USD","Sep 11, 2020","Sep 15, 2020"
"SWP: USD 0.862500 30-MAR-2045","Cash and/or Derivatives","Swaps","169,417.71","0.03","-821,982.29","-991,400.00","-","-","-","-17.09","United States","-","USD","21.71","1.58","1.00","Mar 30, 2045","0.86","21.71","-","1.58","21.71","1.58","USD","Mar 26, 2020","Mar 30, 2020"
"SWP: USD 0.397500 19-OCT-2025","Cash and/or Derivatives","Swaps","142,657.44","0.02","-25,857,342.56","-26,000,000.00","-","-","-","-0.55","United States","-","USD","4.47","0.34","1.00","Oct 19, 2025","0.40","4.47","-","0.34","4.47","0.34","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 0.322500 16-SEP-2025","Cash and/or Derivatives","Swaps","86,583.20","0.01","-10,513,416.80","-10,600,000.00","-","-","-","-0.82","United States","-","USD","4.47","0.33","1.00","Sep 16, 2025","0.32","4.47","-","0.33","4.47","0.33","USD","Sep 14, 2020","Sep 16, 2020"
"DERIV NZD BALANCE WITH R73215 CME","Cash and/or Derivatives","Cash Collateral and Margins","0.25","0.00","0.25","0.00","-","-","-","71.59","New Zealand","-","USD","0.00","0.26","1.40","Feb 05, 2021","0.26","0.00","-","0.26","0.00","0.26","NZD","Jan 01, 2000","Jan 01, 2000"
"SWP: USD 0.230000 15-OCT-2022","Cash and/or Derivatives","Swaps","-14,760.47","0.00","-12,914,760.47","-12,900,000.00","-","-","-","0.11","United States","-","USD","1.50","0.00","1.00","Oct 15, 2022","0.23","1.50","-","0.00","1.50","0.00","USD","Oct 13, 2020","Oct 15, 2020"
"SWP: USD 0.220000 21-SEP-2021","Cash and/or Derivatives","Cash","-64,697.37","-0.01","-85,164,697.37","-85,100,000.00","-","-","-","0.08","United States","-","USD","0.50","-0.02","1.00","Sep 21, 2021","0.22","0.50","-","-0.02","0.50","-0.02","USD","Sep 17, 2020","Sep 21, 2020"
"SWP: USD 0.230000 19-OCT-2022","Cash and/or Derivatives","Swaps","-80,890.79","-0.01","-68,180,890.79","-68,100,000.00","-","-","-","0.12","United States","-","USD","1.50","0.00","1.00","Oct 19, 2022","0.23","1.50","-","0.00","1.50","0.00","USD","Oct 15, 2020","Oct 19, 2020"
"USD CASH","Cash and/or Derivatives","Cash","-4,382,526.70","-0.69","-4,382,526.70","-4,382,527.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"DERIV USD BALANCE WITH R73215 CME","Cash and/or Derivatives","Cash Collateral and Margins","-46,100,091.73","-7.22","-46,100,091.73","-46,100,092.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","Feb 05, 2021","0.12","0.00","-","0.12","0.00","0.12","USD","Jan 01, 2000","Jan 01, 2000"
