Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,874.66","0.43","17,874.66","179.00","179.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.85","0.37","1.00","Nov 30, 2025","0.38","4.85","-","0.37","4.85","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,177.60","0.41","17,177.60","164.00","164.00","21H030617","US21H0306173","-","104.60","United States","-","USD","0.97","0.71","1.00","Jan 21, 2021","3.00","2.12","-","0.71","2.12","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","17,111.75","0.41","17,111.75","164.00","164.00","01F020414","US01F0204143","-","104.51","United States","-","USD","2.87","0.72","1.00","Jan 19, 2021","2.00","3.60","-","0.72","3.60","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","16,124.41","0.39","16,124.41","22.00","22.00","88160R101","US88160R1014","B616C79","735.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,331.16","0.37","15,331.16","148.00","148.00","01F020612","US01F0206122","-","103.67","United States","-","USD","4.69","1.13","1.00","Jan 14, 2021","2.00","4.33","-","1.13","4.33","1.13","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","14,993.60","0.36","14,993.60","150.00","150.00","91282CAY7","US91282CAY75","BLH34Q2","99.80","United States","-","USD","6.74","0.66","1.00","Nov 30, 2027","0.63","6.74","-","0.66","6.74","0.66","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","14,720.69","0.35","14,720.69","160.00","160.00","912810SP4","US912810SP49","BL6JZR9","92.23","United States","-","USD","23.52","1.71","1.00","Aug 15, 2050","1.38","23.82","-","1.71","23.82","1.71","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,651.75","0.35","14,651.75","142.00","142.00","912828YW4","US912828YW42","BKX9Y23","102.91","United States","-","USD","1.92","0.12","1.00","Dec 15, 2022","1.63","1.92","-","0.12","1.92","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","14,366.58","0.35","14,366.58","742.00","742.00","S68891068","TW0002330008","6889106","19.37","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,725.90","0.33","13,725.90","130.00","130.00","01F022626","US01F0226260","-","105.20","United States","-","USD","2.64","0.82","1.00","Feb 11, 2021","2.50","3.21","-","0.82","3.21","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,665.55","0.33","13,665.55","123.00","123.00","912828XZ8","US912828XZ81","BD9MJH7","110.81","United States","-","USD","4.25","0.32","1.00","Jun 30, 2025","2.75","4.26","-","0.32","4.26","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,395.26","0.32","13,395.26","130.00","130.00","912828S92","US912828S927","BDHC7G4","102.82","United States","-","USD","2.52","0.15","1.00","Jul 31, 2023","1.25","2.52","-","0.15","2.52","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","12,975.20","0.31","12,975.20","54.00","54.00","01609W102","US01609W1027","BP41ZD1","240.40","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","12,898.35","0.31","12,898.35","121.00","121.00","36179VHT0","-","-","106.19","United States","-","USD","0.94","0.86","1.00","Mar 20, 2050","3.50","2.45","-","0.86","2.45","0.86","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,886.18","0.31","12,886.18","130.00","130.00","912828ZV5","US912828ZV59","BM97GW9","99.42","United States","-","USD","6.37","0.59","1.00","Jun 30, 2027","0.50","6.37","-","0.59","6.37","0.59","USD","Jun 30, 2020","Jun 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","12,349.99","0.30","12,349.99","164.00","164.00","-","KYG875721634","BMMV2K8","75.26","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,777.62","0.28","11,777.62","74.00","74.00","478160104","US4781601046","2475833","158.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,749.69","0.28","11,749.69","119.00","119.00","91282CAU5","US91282CAU53","BMYVTX8","99.03","United States","-","USD","6.69","0.65","1.00","Oct 31, 2027","0.50","6.68","-","0.65","6.68","0.65","USD","Oct 31, 2020","Nov 02, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,314.56","0.27","11,314.56","108.00","108.00","01F022410","US01F0224109","-","104.35","United States","-","USD","2.16","0.92","1.00","Jan 19, 2021","2.50","2.84","-","0.92","2.84","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,271.43","0.27","11,271.43","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,740.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","11,118.23","0.27","11,118.23","112.00","112.00","91282CAV3","US91282CAV37","BN7JWT3","99.23","United States","-","USD","9.40","0.96","1.00","Nov 15, 2030","0.88","9.41","-","0.96","9.41","0.96","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,068.13","0.27","11,068.13","111.00","111.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.32","0.11","1.00","Apr 30, 2022","0.13","1.32","-","0.11","1.32","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,059.78","0.27","11,059.78","102.00","102.00","01F042616","US01F0426167","-","108.33","United States","-","USD","1.39","0.80","1.00","Jan 14, 2021","4.50","2.38","-","0.80","2.38","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,011.59","0.26","11,011.59","108.00","108.00","912828SV3","US912828SV33","B83QTP8","102.21","United States","-","USD","1.35","0.12","1.00","May 15, 2022","1.75","1.35","-","0.12","1.35","0.12","USD","May 15, 2012","May 15, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,601.27","0.25","10,601.27","101.00","101.00","01F022618","US01F0226187","-","105.37","United States","-","USD","2.65","0.78","1.00","Jan 14, 2021","2.50","3.25","-","0.78","3.25","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,535.99","0.25","10,535.99","76.00","76.00","742718109","US7427181091","2704407","138.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","10,429.25","0.25","10,429.25","135.00","135.00","S67717207","KR7005930003","6771720","77.14","Korea (South)","XKRX","USD","0.00","-","1,087.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,425.69","0.25","10,425.69","99.00","99.00","21H022614","US21H0226140","-","105.71","United States","-","USD","2.26","0.60","1.00","Jan 21, 2021","2.50","3.08","-","0.60","3.08","0.60","USD","Jan 01, 2021","Jan 01, 2021"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,393.73","0.25","10,393.73","96.00","96.00","3140X8H83","-","-","108.49","United States","-","USD","1.71","1.24","1.00","Jul 01, 2047","3.50","3.84","-","1.24","3.84","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,390.15","0.25","10,390.15","104.00","104.00","91282CAM3","US91282CAM38","BMT6SJ7","99.54","United States","-","USD","4.70","0.35","1.00","Sep 30, 2025","0.25","4.70","-","0.35","4.70","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,366.88","0.25","10,366.88","19.00","19.00","67066G104","US67066G1040","2379504","536.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","10,310.70","0.25","10,310.70","48.00","48.00","92826C839","US92826C8394","B2PZN04","214.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,273.73","0.25","10,273.73","92.00","92.00","9128284Z0","US9128284Z04","BG0MNF3","111.11","United States","-","USD","4.37","0.34","1.00","Aug 31, 2025","2.75","4.37","-","0.34","4.37","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"NESN","NESTLE SA","Consumer Staples","Equity","10,158.95","0.24","10,158.95","86.00","86.00","S71238703","CH0038863350","7123870","117.88","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,090.28","0.24","10,090.28","95.00","95.00","21H040616","US21H0406163","-","106.61","United States","-","USD","0.75","0.65","1.00","Jan 21, 2021","4.00","2.10","-","0.65","2.10","0.65","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","10,080.02","0.24","10,080.02","103.00","103.00","912810ST6","US912810ST60","BNG0BM3","97.92","United States","-","USD","17.16","1.50","1.00","Nov 15, 2040","1.38","17.25","-","1.50","17.25","1.50","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,940.71","0.24","9,940.71","92.00","92.00","912828K74","US912828K742","BYS2RD7","107.66","United States","-","USD","4.39","0.32","1.00","Aug 15, 2025","2.00","4.40","-","0.32","4.40","0.32","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","9,857.93","0.24","9,857.93","94.00","94.00","3140KQJQ5","-","-","105.43","United States","-","USD","4.42","1.16","1.00","Nov 01, 2050","2.50","4.17","-","1.16","4.17","1.16","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,752.96","0.23","9,752.96","98.00","98.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.78","0.36","1.00","Oct 31, 2025","0.25","4.78","-","0.36","4.78","0.36","USD","Oct 31, 2020","Nov 02, 2020"
"DIS","WALT DISNEY","Communication","Equity","9,721.02","0.23","9,721.02","54.00","54.00","254687106","US2546871060","2270726","178.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,691.29","0.23","9,691.29","36.00","36.00","437076102","US4370761029","2434209","266.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","9,524.42","0.23","9,524.42","90.00","90.00","-","-","-","105.65","United States","-","USD","1.83","1.36","1.00","Mar 01, 2048","3.00","3.11","-","1.36","3.11","1.36","USD","Sep 01, 2018","Sep 01, 2018"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,464.54","0.23","9,464.54","90.00","90.00","3140QEKL5","-","-","105.53","United States","-","USD","2.65","0.82","1.00","Aug 01, 2050","2.50","3.43","-","0.82","3.43","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,431.34","0.23","9,431.34","75.00","75.00","46625H100","US46625H1005","2190385","125.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,335.01","0.22","9,335.01","91.00","91.00","9128286C9","US9128286C90","BJ7G9D9","102.65","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.50","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,235.53","0.22","9,235.53","85.00","85.00","36179UGC0","-","-","108.04","United States","-","USD","0.75","1.09","1.00","Nov 20, 2048","4.00","2.88","-","1.09","2.88","1.09","USD","Nov 01, 2018","Nov 01, 2018"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,069.25","0.22","9,069.25","85.00","85.00","3140J9GM7","-","-","106.29","United States","-","USD","1.71","1.37","1.00","Feb 01, 2048","3.50","3.08","-","1.37","3.08","1.37","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,068.06","0.22","9,068.06","89.00","89.00","912828XR6","US912828XR65","BDZZ3H8","102.28","United States","-","USD","1.39","0.12","1.00","May 31, 2022","1.75","1.39","-","0.12","1.39","0.12","USD","May 31, 2017","May 31, 2017"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","9,044.65","0.22","9,044.65","26.00","26.00","57636Q104","US57636Q1040","B121557","347.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,011.05","0.22","9,011.05","90.00","90.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.90","0.12","1.00","Nov 30, 2022","0.13","1.90","-","0.12","1.90","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,888.43","0.21","8,888.43","83.00","83.00","9128285K2","US9128285K26","BGN70C1","107.63","United States","-","USD","2.72","0.16","1.00","Oct 31, 2023","2.88","2.72","-","0.16","2.72","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,778.69","0.21","8,778.69","83.00","83.00","36179TNQ4","-","-","106.25","United States","-","USD","0.97","0.90","1.00","Dec 20, 2047","3.00","3.08","-","0.90","3.08","0.90","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,674.44","0.21","8,674.44","84.00","84.00","9128282P4","US9128282P40","BD36HC6","102.75","United States","-","USD","1.54","0.12","1.00","Jul 31, 2022","1.88","1.54","-","0.12","1.54","0.12","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,303.96","0.20","8,303.96","81.00","81.00","9128286U9","US9128286U98","BK1WFT8","102.72","United States","-","USD","1.34","0.12","1.00","May 15, 2022","2.13","1.34","-","0.12","1.34","0.12","USD","May 15, 2019","May 15, 2019"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,248.31","0.20","8,248.31","24.00","24.00","91324P102","US91324P1021","2917766","344.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,213.31","0.20","8,213.31","82.00","82.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.77","0.16","1.00","Oct 15, 2023","0.13","2.77","-","0.16","2.77","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"ADBE","ADOBE INC","Information Technology","Equity","8,035.18","0.19","8,035.18","17.00","17.00","00724F101","US00724F1012","2008154","485.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","7,965.92","0.19","7,965.92","76.00","76.00","-","-","-","105.10","United States","-","USD","1.92","1.22","1.00","Apr 01, 2050","3.00","3.00","-","1.22","3.00","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,963.78","0.19","7,963.78","75.00","75.00","01F032419","US01F0324198","-","106.04","United States","-","USD","1.68","0.80","1.00","Jan 19, 2021","3.50","2.30","-","0.80","2.30","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,926.39","0.19","7,926.39","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","234.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,903.03","0.19","7,903.03","35.00","35.00","084670702","US0846707026","2073390","227.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,730.92","0.19","7,730.92","53.00","53.00","713448108","US7134481081","2681511","144.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,717.58","0.19","7,717.58","65.00","65.00","912810RQ3","US912810RQ31","BD2C0D7","118.13","United States","-","USD","18.83","1.62","1.00","Feb 15, 2046","2.50","19.08","-","1.62","19.08","1.62","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,491.19","0.18","7,491.19","63.00","63.00","912810RS9","US912810RS96","BYZ2TS9","118.14","United States","-","USD","19.06","1.62","1.00","May 15, 2046","2.50","19.32","-","1.62","19.32","1.62","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,405.55","0.18","7,405.55","74.00","74.00","912828ZN3","US912828ZN34","BMWWR06","99.60","United States","-","USD","6.20","0.56","1.00","Apr 30, 2027","0.50","6.20","-","0.56","6.20","0.56","USD","Apr 30, 2020","Apr 30, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,348.78","0.18","7,348.78","98.00","98.00","65339F101","US65339F1012","2328915","74.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,289.61","0.18","7,289.61","73.00","73.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.43","0.15","1.00","Jun 15, 2023","0.25","2.43","-","0.15","2.43","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"KO","COCA-COLA","Consumer Staples","Equity","7,229.56","0.17","7,229.56","139.00","139.00","191216100","US1912161007","2206657","52.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,225.20","0.17","7,225.20","73.00","73.00","91282CAH4","US91282CAH43","BMV9TY6","99.20","United States","-","USD","6.52","0.62","1.00","Aug 31, 2027","0.50","6.52","-","0.62","6.52","0.62","USD","Aug 31, 2020","Aug 31, 2020"
