Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","25,095.72","0.60","25,095.72","237.00","237.00","21H032613","US21H0326130","-","105.90","United States","-","USD","1.02","0.77","1.00","Jan 21, 2021","3.50","2.28","-","0.77","2.28","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,723.45","0.59","24,723.45","257.00","257.00","91282CAE1","US91282CAE12","BL6JZM4","96.09","United States","-","USD","9.25","1.05","1.00","Aug 15, 2030","0.63","9.26","-","1.05","9.26","1.05","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,567.56","0.54","22,567.56","180.00","180.00","912810RP5","US912810RP57","BYQP1M5","125.41","United States","-","USD","18.07","1.74","1.00","Nov 15, 2045","3.00","18.34","-","1.74","18.34","1.74","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,507.00","0.49","20,507.00","182.00","182.00","912810SK5","US912810SK51","BKVKB94","112.55","United States","-","USD","20.94","1.81","1.00","Nov 15, 2049","2.38","21.31","-","1.81","21.31","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,257.31","0.48","20,257.31","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,774.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,133.53","0.48","20,133.53","220.00","220.00","912810SQ2","US912810SQ22","BKVKF47","91.53","United States","-","USD","17.23","1.63","1.00","Aug 15, 2040","1.13","17.31","-","1.63","17.31","1.63","USD","Aug 15, 2020","Aug 31, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","19,430.48","0.46","19,430.48","185.00","185.00","3140QEKL5","-","-","105.29","United States","-","USD","3.03","0.92","1.00","Aug 01, 2050","2.50","3.48","-","0.92","3.48","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,402.73","0.46","19,402.73","185.00","185.00","01F030413","US01F0304133","-","105.05","United States","-","USD","2.06","0.98","1.00","Jan 19, 2021","3.00","2.59","-","0.98","2.59","0.98","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,835.54","0.45","18,835.54","183.00","183.00","912828L57","US912828L575","BYXJBX1","102.78","United States","-","USD","1.70","0.14","1.00","Sep 30, 2022","1.75","1.70","-","0.14","1.70","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,739.04","0.45","18,739.04","187.00","187.00","91282CAW1","US91282CAW10","BN7JWS2","100.14","United States","-","USD","2.84","0.20","1.00","Nov 15, 2023","0.25","2.84","-","0.20","2.84","0.20","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,444.06","0.44","18,444.06","186.00","186.00","91282CAB7","US91282CAB72","BLD0Z75","99.31","United States","-","USD","4.52","0.40","1.00","Jul 31, 2025","0.25","4.53","-","0.40","4.53","0.40","USD","Jul 31, 2020","Jul 31, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,244.01","0.44","18,244.01","68.00","68.00","30303M102","US30303M1027","B7TL820","268.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","17,938.83","0.43","17,938.83","22.00","22.00","88160R101","US88160R1014","B616C79","816.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","17,637.86","0.42","17,637.86","167.00","167.00","36179VFP0","-","-","105.36","United States","-","USD","0.89","0.79","1.00","Feb 20, 2050","3.00","2.53","-","0.79","2.53","0.79","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,417.34","0.42","17,417.34","175.00","175.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.85","0.44","1.00","Nov 30, 2025","0.38","4.84","-","0.44","4.84","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","17,210.09","0.41","17,210.09","165.00","165.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.98","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","14,957.43","0.36","14,957.43","740.00","740.00","S68891068","TW0002330008","6889106","20.20","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,875.18","0.36","14,875.18","142.00","142.00","01F022626","US01F0226260","-","104.97","United States","-","USD","3.02","0.92","1.00","Feb 11, 2021","2.50","3.28","-","0.92","3.28","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","14,565.03","0.35","14,565.03","147.00","147.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.73","0.76","1.00","Nov 30, 2027","0.63","6.73","-","0.76","6.73","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,326.02","0.34","14,326.02","139.00","139.00","912828YW4","US912828YW42","BKX9Y23","102.86","United States","-","USD","1.91","0.14","1.00","Dec 15, 2022","1.63","1.91","-","0.14","1.91","0.14","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","13,926.94","0.33","13,926.94","156.00","156.00","912810SP4","US912810SP49","BL6JZR9","89.19","United States","-","USD","23.37","1.85","1.00","Aug 15, 2050","1.38","23.68","-","1.85","23.68","1.85","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,328.93","0.32","13,328.93","121.00","121.00","912828XZ8","US912828XZ81","BD9MJH7","110.48","United States","-","USD","4.25","0.39","1.00","Jun 30, 2025","2.75","4.25","-","0.39","4.25","0.39","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,092.05","0.31","13,092.05","127.00","127.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.51","0.18","1.00","Jul 31, 2023","1.25","2.52","-","0.18","2.52","0.18","USD","Jul 31, 2016","Aug 01, 2016"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","12,611.17","0.30","12,611.17","119.00","119.00","36179VHT0","-","-","106.12","United States","-","USD","1.02","0.89","1.00","Mar 20, 2050","3.50","2.46","-","0.89","2.46","0.89","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,529.37","0.30","12,529.37","127.00","127.00","912828ZV5","US912828ZV59","BM97GW9","98.83","United States","-","USD","6.36","0.69","1.00","Jun 30, 2027","0.50","6.36","-","0.69","6.36","0.69","USD","Jun 30, 2020","Jun 30, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,467.71","0.30","12,467.71","119.00","119.00","21H030617","US21H0306173","-","104.93","United States","-","USD","0.89","0.59","1.00","Jan 21, 2021","3.00","2.15","-","0.59","2.15","0.59","USD","Jan 01, 2021","Jan 01, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","12,232.37","0.29","12,232.37","54.00","54.00","01609W102","US01609W1027","BP41ZD1","226.90","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","12,014.98","0.29","12,014.98","164.00","164.00","-","KYG875721634","BMMV2K8","73.32","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,954.52","0.29","11,954.52","75.00","75.00","478160104","US4781601046","2475833","160.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,649.65","0.28","11,649.65","111.00","111.00","01F022410","US01F0224109","-","104.51","United States","-","USD","2.19","0.87","1.00","Jan 19, 2021","2.50","2.85","-","0.87","2.85","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,590.60","0.28","11,590.60","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,787.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,418.94","0.27","11,418.94","116.00","116.00","91282CAU5","US91282CAU53","BMYVTX8","98.39","United States","-","USD","6.68","0.74","1.00","Oct 31, 2027","0.50","6.67","-","0.74","6.67","0.74","USD","Oct 31, 2020","Nov 02, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,839.66","0.26","10,839.66","100.00","100.00","01F042624","US01F0426241","-","108.58","United States","-","USD","1.36","0.78","1.00","Feb 11, 2021","4.50","2.44","-","0.78","2.44","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,824.95","0.26","10,824.95","108.00","108.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.31","0.12","1.00","Apr 30, 2022","0.13","1.31","-","0.12","1.31","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,768.52","0.26","10,768.52","105.00","105.00","912828SV3","US912828SV33","B83QTP8","102.18","United States","-","USD","1.34","0.14","1.00","May 15, 2022","1.75","1.34","-","0.14","1.34","0.14","USD","May 15, 2012","May 15, 2012"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","10,759.27","0.26","10,759.27","110.00","110.00","91282CAV3","US91282CAV37","BN7JWT3","98.17","United States","-","USD","9.39","1.07","1.00","Nov 15, 2030","0.88","9.40","-","1.07","9.40","1.07","USD","Nov 15, 2020","Nov 16, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,736.51","0.26","10,736.51","102.00","102.00","21H022614","US21H0226140","-","105.38","United States","-","USD","2.62","0.74","1.00","Jan 21, 2021","2.50","3.13","-","0.74","3.13","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,621.27","0.25","10,621.27","100.00","100.00","21H040616","US21H0406163","-","106.69","United States","-","USD","0.76","0.63","1.00","Jan 21, 2021","4.00","2.11","-","0.63","2.11","0.63","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,570.30","0.25","10,570.30","76.00","76.00","742718109","US7427181091","2704407","138.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,340.04","0.25","10,340.04","19.00","19.00","67066G104","US67066G1040","2379504","533.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","10,298.74","0.25","10,298.74","48.00","48.00","92826C839","US92826C8394","B2PZN04","213.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","10,295.74","0.25","10,295.74","135.00","135.00","S67717207","KR7005930003","6771720","76.24","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10,220.67","0.24","10,220.67","75.00","75.00","46625H100","US46625H1005","2190385","135.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,127.11","0.24","10,127.11","102.00","102.00","91282CAM3","US91282CAM38","BMT6SJ7","99.19","United States","-","USD","4.69","0.42","1.00","Sep 30, 2025","0.25","4.69","-","0.42","4.69","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,017.56","0.24","10,017.56","90.00","90.00","9128284Z0","US9128284Z04","BG0MNF3","110.74","United States","-","USD","4.37","0.41","1.00","Aug 31, 2025","2.75","4.36","-","0.41","4.36","0.41","USD","Aug 31, 2018","Aug 31, 2018"
"NESN","NESTLE SA","Consumer Staples","Equity","9,933.88","0.24","9,933.88","86.00","86.00","S71238703","CH0038863350","7123870","115.36","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DIS","WALT DISNEY","Communication","Equity","9,749.70","0.23","9,749.70","55.00","55.00","254687106","US2546871060","2270726","178.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","9,741.32","0.23","9,741.32","90.00","90.00","3140X8H83","-","-","108.50","United States","-","USD","1.79","1.25","1.00","Jul 01, 2047","3.50","3.86","-","1.25","3.86","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,720.33","0.23","9,720.33","37.00","37.00","437076102","US4370761029","2434209","266.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,692.71","0.23","9,692.71","90.00","90.00","912828K74","US912828K742","BYS2RD7","107.31","United States","-","USD","4.39","0.40","1.00","Aug 15, 2025","2.00","4.39","-","0.40","4.39","0.40","USD","Aug 15, 2015","Aug 17, 2015"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,629.16","0.23","9,629.16","101.00","101.00","912810ST6","US912810ST60","BNG0BM3","95.63","United States","-","USD","17.10","1.63","1.00","Nov 15, 2040","1.38","17.20","-","1.63","17.20","1.63","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,613.28","0.23","9,613.28","90.00","90.00","9128285U0","US9128285U08","BHN7675","107.16","United States","-","USD","2.89","0.21","1.00","Dec 31, 2023","2.63","2.89","-","0.21","2.89","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","9,541.90","0.23","9,541.90","91.00","91.00","3140KQJQ5","-","-","105.19","United States","-","USD","4.72","1.24","1.00","Nov 01, 2050","2.50","4.22","-","1.24","4.22","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,504.68","0.23","9,504.68","96.00","96.00","91282CAT8","US91282CAT80","-","99.12","United States","-","USD","4.77","0.44","1.00","Oct 31, 2025","0.25","4.77","-","0.44","4.77","0.44","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,130.03","0.22","9,130.03","89.00","89.00","9128286C9","US9128286C90","BJ7G9D9","102.63","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.50","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","9,128.11","0.22","9,128.11","26.00","26.00","57636Q104","US57636Q1040","B121557","349.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,042.29","0.22","9,042.29","84.00","84.00","36179UGC0","-","-","108.12","United States","-","USD","0.76","1.07","1.00","Nov 20, 2048","4.00","2.89","-","1.07","2.89","1.07","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,867.54","0.21","8,867.54","87.00","87.00","912828XR6","US912828XR65","BDZZ3H8","102.25","United States","-","USD","1.38","0.14","1.00","May 31, 2022","1.75","1.38","-","0.14","1.38","0.14","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,810.87","0.21","8,810.87","88.00","88.00","91282CAX9","US91282CAX92","BLH34M8","99.98","United States","-","USD","1.89","0.14","1.00","Nov 30, 2022","0.13","1.89","-","0.14","1.89","0.14","USD","Nov 30, 2020","Nov 30, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,750.69","0.21","8,750.69","24.00","24.00","91324P102","US91324P1021","2917766","365.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,685.90","0.21","8,685.90","81.00","81.00","9128285K2","US9128285K26","BGN70C1","107.51","United States","-","USD","2.71","0.20","1.00","Oct 31, 2023","2.88","2.71","-","0.20","2.71","0.20","USD","Oct 31, 2018","Oct 31, 2018"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","8,675.47","0.21","8,675.47","83.00","83.00","-","-","-","104.92","United States","-","USD","2.02","1.29","1.00","Mar 01, 2048","3.00","3.19","-","1.29","3.19","1.29","USD","Sep 01, 2018","Sep 01, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,621.88","0.21","8,621.88","81.00","81.00","36179TNQ4","-","-","106.66","United States","-","USD","0.89","0.78","1.00","Dec 20, 2047","3.00","3.11","-","0.78","3.11","0.78","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,482.69","0.20","8,482.69","83.00","83.00","9128282P4","US9128282P40","BD36HC6","102.72","United States","-","USD","1.54","0.14","1.00","Jul 31, 2022","1.88","1.54","-","0.14","1.54","0.14","USD","Jul 31, 2017","Jul 31, 2017"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,239.41","0.20","8,239.41","78.00","78.00","3140J9GM7","-","-","106.28","United States","-","USD","1.79","1.38","1.00","Feb 01, 2048","3.50","3.10","-","1.38","3.10","1.38","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,121.09","0.19","8,121.09","79.00","79.00","9128286U9","US9128286U98","BK1WFT8","102.69","United States","-","USD","1.34","0.13","1.00","May 15, 2022","2.13","1.34","-","0.13","1.34","0.13","USD","May 15, 2019","May 15, 2019"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,107.91","0.19","8,107.91","35.00","35.00","084670702","US0846707026","2073390","232.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,025.53","0.19","8,025.53","80.00","80.00","91282CAP6","US91282CAP68","BMD3XJ9","99.81","United States","-","USD","2.77","0.20","1.00","Oct 15, 2023","0.13","2.76","-","0.20","2.76","0.20","USD","Oct 15, 2020","Oct 15, 2020"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,948.42","0.19","7,948.42","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","235.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","7,921.71","0.19","7,921.71","17.00","17.00","00724F101","US00724F1012","2008154","477.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,809.74","0.19","7,809.74","98.00","98.00","65339F101","US65339F1012","2328915","79.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,796.95","0.19","7,796.95","73.00","73.00","01F032419","US01F0324198","-","106.14","United States","-","USD","1.69","0.76","1.00","Jan 19, 2021","3.50","2.31","-","0.76","2.31","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,712.77","0.18","7,712.77","70.00","70.00","912810RT7","US912810RT79","BZ56WJ0","109.73","United States","-","USD","19.32","1.78","1.00","Aug 15, 2046","2.25","19.59","-","1.78","19.59","1.78","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","7,653.49","0.18","7,653.49","81.00","81.00","912810SS8","US912810SS87","BN7JWV5","94.97","United States","-","USD","22.96","1.84","1.00","Nov 15, 2050","1.63","23.30","-","1.84","23.30","1.84","USD","Nov 15, 2020","Nov 16, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,628.76","0.18","7,628.76","54.00","54.00","713448108","US7134481081","2681511","142.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","7,486.79","0.18","7,486.79","71.00","71.00","-","-","-","105.14","United States","-","USD","2.04","1.22","1.00","Apr 01, 2050","3.00","3.03","-","1.22","3.03","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,349.50","0.18","7,349.50","64.00","64.00","912810RQ3","US912810RQ31","BD2C0D7","114.97","United States","-","USD","18.70","1.76","1.00","Feb 15, 2046","2.50","18.96","-","1.76","18.96","1.76","USD","Feb 15, 2016","Feb 16, 2016"
"BAC","BANK OF AMERICA CORP","Financials","Equity","7,209.93","0.17","7,209.93","219.00","219.00","060505104","US0605051046","2295677","32.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,201.78","0.17","7,201.78","73.00","73.00","912828ZN3","US912828ZN34","BMWWR06","99.02","United States","-","USD","6.19","0.66","1.00","Apr 30, 2027","0.50","6.19","-","0.66","6.19","0.66","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,131.12","0.17","7,131.12","62.00","62.00","912810RS9","US912810RS96","BYZ2TS9","114.95","United States","-","USD","18.93","1.77","1.00","May 15, 2046","2.50","19.20","-","1.77","19.20","1.77","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,125.90","0.17","7,125.90","71.00","71.00","912828ZU7","US912828ZU76","BMGB5K5","100.19","United States","-","USD","2.43","0.17","1.00","Jun 15, 2023","0.25","2.43","-","0.17","2.43","0.17","USD","Jun 15, 2020","Jun 15, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","7,113.93","0.17","7,113.93","122.00","122.00","92343V104","US92343V1044","2090571","58.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
