Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,844.11","0.57","31,844.11","320.00","320.00","91282CBE0","US91282CBE03","BNK9P24","99.59","United States","-","USD","2.80","0.27","1.00","Jan 15, 2024","0.13","2.80","-","0.27","2.80","0.27","USD","Jan 15, 2021","Jan 15, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","31,201.83","0.56","31,201.83","312.00","312.00","91282CBD2","US91282CBD20","BNNXCJ9","99.99","United States","-","USD","1.77","0.13","1.00","Dec 31, 2022","0.13","1.76","-","0.13","1.76","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,096.69","0.54","30,096.69","283.00","283.00","9128285U0","US9128285U08","BHN7675","106.48","United States","-","USD","2.68","0.27","1.00","Dec 31, 2023","2.63","2.67","-","0.27","2.67","0.27","USD","Dec 31, 2018","Dec 31, 2018"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","28,688.69","0.51","28,688.69","14.00","14.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","28,132.30","0.50","28,132.30","267.00","267.00","01F030447","US01F0304471","-","105.38","United States","-","USD","2.61","1.11","1.00","Apr 19, 2021","3.00","2.92","-","1.11","2.92","1.11","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","27,266.90","0.49","27,266.90","254.00","254.00","31418C4W1","-","-","107.26","United States","-","USD","2.66","1.80","1.00","Dec 01, 2048","4.00","3.44","-","1.80","3.44","1.80","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,977.00","0.48","26,977.00","275.00","275.00","91282CAZ4","US91282CAZ41","BLH34N9","98.13","United States","-","USD","4.62","0.78","1.00","Nov 30, 2025","0.38","4.62","-","0.78","4.62","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,548.30","0.48","26,548.30","271.00","271.00","91282CBC4","US91282CBC47","BNNXCK0","97.98","United States","-","USD","4.71","0.81","1.00","Dec 31, 2025","0.38","4.70","-","0.81","4.70","0.81","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,302.10","0.47","26,302.10","256.00","256.00","912828T26","US912828T263","BDQPS83","102.91","United States","-","USD","2.47","0.22","1.00","Sep 30, 2023","1.38","2.46","-","0.22","2.46","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,448.39","0.46","25,448.39","266.00","266.00","91282CBB6","US91282CBB63","BNNXCL1","95.69","United States","-","USD","6.58","1.29","1.00","Dec 31, 2027","0.63","6.58","-","1.29","6.58","1.29","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,403.46","0.46","25,403.46","269.00","269.00","91282CAL5","US91282CAL54","BMT6SK8","94.56","United States","-","USD","6.39","1.25","1.00","Sep 30, 2027","0.38","6.39","-","1.25","6.39","1.25","USD","Sep 30, 2020","Sep 30, 2020"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","25,390.23","0.46","25,390.23","238.00","238.00","21H040640","US21H0406403","-","106.68","United States","-","USD","2.30","1.49","1.00","Apr 21, 2021","4.00","2.77","-","1.49","2.77","1.49","USD","Apr 01, 2021","Apr 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","24,396.33","0.44","24,396.33","86.00","86.00","30303M102","US30303M1027","B7TL820","283.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","22,198.52","0.40","22,198.52","210.00","210.00","3140QCWN2","-","-","105.80","United States","-","USD","4.18","1.70","1.00","Feb 01, 2050","3.00","4.57","-","1.70","4.57","1.70","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,150.32","0.38","21,150.32","217.00","217.00","91282CAT8","US91282CAT80","-","97.68","United States","-","USD","4.55","0.76","1.00","Oct 31, 2025","0.25","4.55","-","0.76","4.55","0.76","USD","Oct 31, 2020","Nov 02, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","20,493.88","0.37","20,493.88","993.00","993.00","S68891068","TW0002330008","6889106","20.63","Taiwan","XTAI","USD","0.00","-","28.60","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,594.43","0.33","18,594.43","181.00","181.00","01F022642","US01F0226427","-","102.77","United States","-","USD","6.41","1.97","1.00","Apr 14, 2021","2.50","5.38","-","1.97","5.38","1.97","USD","Apr 01, 2021","Apr 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","18,427.35","0.33","18,427.35","119.00","119.00","46625H100","US46625H1005","2190385","155.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,345.76","0.33","18,345.76","176.00","176.00","36179VFP0","-","-","104.35","United States","-","USD","3.27","1.69","1.00","Feb 20, 2050","3.00","3.43","-","1.69","3.43","1.69","USD","Feb 01, 2020","Feb 01, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","18,119.92","0.32","18,119.92","29.00","29.00","88160R101","US88160R1014","B616C79","618.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,829.35","0.32","17,829.35","187.00","187.00","91282CAU5","US91282CAU53","BMYVTX8","95.19","United States","-","USD","6.44","1.26","1.00","Oct 31, 2027","0.50","6.44","-","1.26","6.44","1.26","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","17,799.50","0.32","17,799.50","173.00","173.00","3140QEKL5","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Aug 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Jul 01, 2020","Jul 01, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,587.06","0.32","17,587.06","9.00","9.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,582.23","0.32","17,582.23","156.00","156.00","912810RP5","US912810RP57","BYQP1M5","112.58","United States","-","USD","17.38","2.33","1.00","Nov 15, 2045","3.00","17.67","-","2.33","17.67","2.33","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,552.38","0.31","17,552.38","214.00","214.00","912810SQ2","US912810SQ22","BKVKF47","81.91","United States","-","USD","16.89","2.29","1.00","Aug 15, 2040","1.13","16.99","-","2.29","16.99","2.29","USD","Aug 15, 2020","Aug 31, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","17,467.41","0.31","17,467.41","219.00","219.00","-","KYG875721634","BMMV2K8","79.81","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,412.96","0.31","17,412.96","169.00","169.00","912810RQ3","US912810RQ31","BD2C0D7","102.83","United States","-","USD","18.23","2.35","1.00","Feb 15, 2046","2.50","18.51","-","2.35","18.51","2.35","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","17,183.07","0.31","17,183.07","188.00","188.00","91282CAE1","US91282CAE12","BL6JZM4","91.23","United States","-","USD","9.03","1.64","1.00","Aug 15, 2030","0.63","9.04","-","1.64","9.04","1.64","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,989.50","0.30","16,989.50","165.00","165.00","36179VZR4","-","-","103.16","United States","-","USD","5.45","1.75","1.00","Dec 20, 2050","2.50","4.32","-","1.75","4.32","1.75","USD","Dec 01, 2020","Dec 01, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","15,951.75","0.29","15,951.75","150.00","150.00","36179TG41","-","-","106.54","United States","-","USD","2.89","1.39","1.00","Sep 20, 2047","3.50","3.20","-","1.39","3.20","1.39","USD","Sep 01, 2017","Sep 01, 2017"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","15,771.94","0.28","15,771.94","69.00","69.00","01609W102","US01609W1027","BP41ZD1","227.26","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,713.86","0.28","15,713.86","153.00","153.00","912828L57","US912828L575","BYXJBX1","102.46","United States","-","USD","1.49","0.12","1.00","Sep 30, 2022","1.75","1.49","-","0.12","1.49","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","15,701.70","0.28","15,701.70","95.00","95.00","478160104","US4781601046","2475833","164.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,647.39","0.28","15,647.39","160.00","160.00","91282CBH3","US91282CBH34","BMZ2XK5","97.84","United States","-","USD","4.79","0.83","1.00","Jan 31, 2026","0.38","4.79","-","0.83","4.79","0.83","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,616.61","0.28","15,616.61","156.00","156.00","91282CAW1","US91282CAW10","BN7JWS2","100.03","United States","-","USD","2.63","0.24","1.00","Nov 15, 2023","0.25","2.63","-","0.24","2.63","0.24","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,179.60","0.27","15,179.60","155.00","155.00","91282CAB7","US91282CAB72","BLD0Z75","98.09","United States","-","USD","4.31","0.70","1.00","Jul 31, 2025","0.25","4.31","-","0.70","4.31","0.70","USD","Jul 31, 2020","Jul 31, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,156.01","0.27","15,156.01","15,156.00","15,156.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,147.60","0.27","15,147.60","163.00","163.00","91282CAV3","US91282CAV37","BN7JWT3","93.09","United States","-","USD","9.13","1.65","1.00","Nov 15, 2030","0.88","9.14","-","1.65","9.14","1.65","USD","Nov 15, 2020","Nov 16, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,117.45","0.27","15,117.45","50.00","50.00","437076102","US4370761029","2434209","303.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA3105","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","15,042.04","0.27","15,042.04","140.00","140.00","36179RNW5","-","-","107.31","United States","-","USD","2.89","1.46","1.00","Sep 20, 2045","3.50","3.67","-","1.46","3.67","1.46","USD","Sep 01, 2015","Sep 01, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,972.79","0.27","14,972.79","157.00","157.00","91282CBL4","US91282CBL46","-","95.08","United States","-","USD","9.28","1.67","1.00","Feb 15, 2031","1.13","9.28","-","1.67","9.28","1.67","USD","Feb 15, 2021","Feb 16, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,730.28","0.26","14,730.28","154.00","154.00","91282CAY7","US91282CAY75","BLH34Q2","95.83","United States","-","USD","6.49","1.28","1.00","Nov 30, 2027","0.63","6.50","-","1.28","6.50","1.28","USD","Nov 30, 2020","Nov 30, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","14,006.22","0.25","14,006.22","66.00","66.00","92826C839","US92826C8394","B2PZN04","213.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"G2MA7137","GNMA2 30YR","Securitized","Fixed Income","13,922.12","0.25","13,922.12","132.00","132.00","H3030NPX0","-","-","105.36","United States","-","USD","3.27","1.34","1.00","Jan 20, 2051","3.00","3.32","-","1.34","3.32","1.34","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,884.58","0.25","13,884.58","162.00","162.00","912810ST6","US912810ST60","BNG0BM3","85.67","United States","-","USD","16.62","2.28","1.00","Nov 15, 2040","1.38","16.74","-","2.28","16.74","2.28","USD","Nov 15, 2020","Nov 30, 2020"
"FNMA4256","FNMA 30YR UMBS","Securitized","Fixed Income","13,722.70","0.25","13,722.70","133.00","133.00","31418DWS7","US31418DWS79","-","102.88","United States","-","USD","6.18","1.92","1.00","Feb 01, 2051","2.50","5.12","-","1.92","5.12","1.92","USD","Jan 01, 2021","Jan 01, 2021"
"DIS","WALT DISNEY","Communication","Equity","13,528.18","0.24","13,528.18","73.00","73.00","254687106","US2546871060","2270726","185.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,525.04","0.24","13,525.04","26.00","26.00","67066G104","US67066G1040","2379504","513.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","13,317.70","0.24","13,317.70","142.00","142.00","912810SW9","US912810SW99","-","93.72","United States","-","USD","16.19","2.27","1.00","Feb 15, 2041","1.88","16.34","-","2.27","16.34","2.27","USD","Feb 15, 2021","Mar 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,206.60","0.24","13,206.60","131.00","131.00","21H020642","US21H0206423","-","100.83","United States","-","USD","7.33","1.85","1.00","Apr 21, 2021","2.00","5.85","-","1.85","5.85","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","13,177.36","0.24","13,177.36","147.00","147.00","912810SU3","US912810SU34","-","89.47","United States","-","USD","21.86","2.37","1.00","Feb 15, 2051","1.88","22.22","-","2.37","22.22","2.37","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,056.11","0.23","13,056.11","116.00","116.00","912810RV2","US912810RV26","BDRJ2Q0","112.84","United States","-","USD","18.10","2.34","1.00","Feb 15, 2047","3.00","18.42","-","2.34","18.42","2.34","USD","Feb 15, 2017","Feb 15, 2017"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,968.81","0.23","12,968.81","35.00","35.00","57636Q104","US57636Q1040","B121557","366.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"NESN","NESTLE SA","Consumer Staples","Equity","12,771.88","0.23","12,771.88","115.00","115.00","S71238703","CH0038863350","7123870","110.80","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","12,632.80","0.23","12,632.80","93.00","93.00","742718109","US7427181091","2704407","135.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","12,355.37","0.22","12,355.37","171.00","171.00","S67717207","KR7005930003","6771720","72.17","Korea (South)","XKRX","USD","0.00","-","1,129.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","12,287.65","0.22","12,287.65","120.00","120.00","3140QGJ40","-","-","102.76","United States","-","USD","4.39","1.31","1.00","Dec 01, 2035","2.00","4.11","-","1.31","4.11","1.31","USD","Dec 01, 2020","Dec 01, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","12,181.17","0.22","12,181.17","118.00","118.00","88579YAX9","US88579YAX94","BD6NKB4","103.61","United States","-","USD","1.86","0.41","1.00","Mar 15, 2023","2.25","1.93","-","0.33","1.85","0.33","USD","Oct 02, 2017","Oct 02, 2017"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","12,090.99","0.22","12,090.99","116.00","116.00","01F022444","US01F0224448","-","104.07","United States","-","USD","3.44","1.31","1.00","Apr 19, 2021","2.50","3.50","-","1.31","3.50","1.31","USD","Apr 01, 2021","Apr 01, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,022.44","0.22","12,022.44","32.00","32.00","91324P102","US91324P1021","2917766","376.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,973.12","0.21","11,973.12","109.00","109.00","9128283W8","US9128283W81","BG0D0D3","109.63","United States","-","USD","6.29","1.29","1.00","Feb 15, 2028","2.75","6.30","-","1.29","6.30","1.29","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,951.58","0.21","11,951.58","117.00","117.00","912828YW4","US912828YW42","BKX9Y23","102.57","United States","-","USD","1.70","0.13","1.00","Dec 15, 2022","1.63","1.70","-","0.13","1.70","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,886.95","0.21","11,886.95","115.00","115.00","21H022648","US21H0226488","-","103.10","United States","-","USD","5.45","1.84","1.00","Apr 21, 2021","2.50","4.79","-","1.84","4.79","1.84","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,706.00","0.21","11,706.00","117.00","117.00","91282CAK7","US91282CAK71","BN6RJV9","99.79","United States","-","USD","2.47","0.21","1.00","Sep 15, 2023","0.13","2.46","-","0.21","2.46","0.21","USD","Sep 15, 2020","Sep 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,597.36","0.21","11,597.36","120.00","120.00","01F012643","US01F0126437","-","96.68","United States","-","USD","9.48","1.93","1.00","Apr 14, 2021","1.50","7.53","-","1.93","7.53","1.93","USD","Apr 01, 2021","Apr 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,318.71","0.20","11,318.71","44.00","44.00","084670702","US0846707026","2073390","256.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","11,132.04","0.20","11,132.04","132.00","132.00","912810SS8","US912810SS87","BN7JWV5","84.08","United States","-","USD","22.20","2.38","1.00","Nov 15, 2050","1.63","22.54","-","2.38","22.54","2.38","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,000.93","0.20","11,000.93","101.00","101.00","912828XZ8","US912828XZ81","BD9MJH7","108.77","United States","-","USD","4.03","0.66","1.00","Jun 30, 2025","2.75","4.03","-","0.66","4.03","0.66","USD","Jun 30, 2018","Jul 02, 2018"
"FRSD8146","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","10,984.32","0.20","10,984.32","110.00","110.00","3132DWBP7","US3132DWBP77","-","99.97","United States","-","USD","0.08","2.50","1.00","Apr 01, 2051","2.00","0.08","-","2.50","0.08","2.50","USD","Apr 01, 2021","Apr 01, 2021"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,972.45","0.20","10,972.45","209.00","209.00","17275R102","US17275R1023","2198163","52.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,911.89","0.20","10,911.89","168.00","168.00","458140100","US4581401001","2463247","64.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,851.06","0.19","10,851.06","106.00","106.00","912828S92","US912828S927","BDHC7G4","102.47","United States","-","USD","2.32","0.20","1.00","Jul 31, 2023","1.25","2.32","-","0.20","2.32","0.20","USD","Jul 31, 2016","Aug 01, 2016"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,818.66","0.19","10,818.66","280.00","280.00","060505104","US0605051046","2295677","38.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","10,778.74","0.19","10,778.74","95.00","95.00","80007RAE5","US80007RAE53","BGV2CT9","113.98","Macau","-","USD","6.07","3.25","1.00","Aug 08, 2028","5.40","6.13","-","3.19","5.95","3.19","USD","Aug 09, 2018","Jan 29, 2019"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,766.92","0.19","10,766.92","18.00","18.00","-","NL0010273215","B929F46","609.79","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"ADBE","ADOBE INC","Information Technology","Equity","10,721.61","0.19","10,721.61","23.00","23.00","00724F101","US00724F1012","2008154","469.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","10,640.41","0.19","10,640.41","44.00","44.00","70450Y103","US70450Y1038","BYW36M8","241.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"PEP","PEPSICO INC","Consumer Staples","Equity","10,582.04","0.19","10,582.04","74.00","74.00","713448108","US7134481081","2681511","142.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,516.84","0.19","10,516.84","107.00","107.00","912810RT7","US912810RT79","BZ56WJ0","97.94","United States","-","USD","18.84","2.36","1.00","Aug 15, 2046","2.25","19.12","-","2.36","19.12","2.36","USD","Aug 15, 2016","Aug 15, 2016"
"KO","COCA-COLA","Consumer Staples","Equity","10,502.07","0.19","10,502.07","198.00","198.00","191216100","US1912161007","2206657","53.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,223.24","0.18","10,223.24","99.00","99.00","3140KQJQ5","-","-","102.85","United States","-","USD","6.82","1.97","1.00","Nov 01, 2050","2.50","5.60","-","1.97","5.60","1.97","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,188.47","0.18","10,188.47","103.00","103.00","91282CBP5","US91282CBP59","-","98.72","United States","-","USD","6.63","1.32","1.00","Feb 29, 2028","1.13","6.63","-","1.32","6.63","1.32","USD","Feb 28, 2021","Mar 01, 2021"
