Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,772.02","0.48","19,772.02","188.00","188.00","01F022618","US01F0226187","-","105.22","United States","-","USD","2.72","0.81","1.00","Jan 14, 2021","2.50","3.22","-","0.81","3.22","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,707.28","0.47","19,707.28","192.00","192.00","912828L57","US912828L575","BYXJBX1","102.84","United States","-","USD","1.73","0.13","1.00","Sep 30, 2022","1.75","1.73","-","0.13","1.73","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,624.62","0.47","19,624.62","196.00","196.00","91282CAW1","US91282CAW10","BN7JWS2","100.26","United States","-","USD","2.87","0.16","1.00","Nov 15, 2023","0.25","2.87","-","0.16","2.87","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,353.48","0.47","19,353.48","194.00","194.00","91282CAB7","US91282CAB72","BLD0Z75","99.63","United States","-","USD","4.55","0.33","1.00","Jul 31, 2025","0.25","4.55","-","0.33","4.55","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,755.55","0.45","18,755.55","68.00","68.00","30303M102","US30303M1027","B7TL820","276.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","18,662.59","0.45","18,662.59","178.00","178.00","01F030413","US01F0304133","-","104.95","United States","-","USD","2.06","1.03","1.00","Jan 19, 2021","3.00","2.59","-","1.03","2.59","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,419.39","0.44","18,419.39","175.00","175.00","36179VFP0","-","-","104.99","United States","-","USD","1.14","0.92","1.00","Feb 20, 2050","3.00","2.51","-","0.92","2.51","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,291.34","0.44","18,291.34","183.00","183.00","91282CAZ4","US91282CAZ41","BLH34N9","100.06","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","16,979.80","0.41","16,979.80","163.00","163.00","01F020414","US01F0204143","-","104.37","United States","-","USD","2.95","0.76","1.00","Jan 19, 2021","2.00","3.61","-","0.76","3.61","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,540.95","0.40","16,540.95","158.00","158.00","21H030617","US21H0306173","-","104.48","United States","-","USD","1.14","0.84","1.00","Jan 21, 2021","3.00","2.18","-","0.84","2.18","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","15,349.57","0.37","15,349.57","154.00","154.00","91282CAY7","US91282CAY75","BLH34Q2","99.86","United States","-","USD","6.76","0.65","1.00","Nov 30, 2027","0.63","6.76","-","0.65","6.76","0.65","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","15,172.31","0.37","15,172.31","163.00","163.00","912810SP4","US912810SP49","BL6JZR9","92.94","United States","-","USD","23.57","1.68","1.00","Aug 15, 2050","1.38","23.87","-","1.68","23.87","1.68","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,990.75","0.36","14,990.75","146.00","146.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.94","0.13","1.00","Dec 15, 2022","1.63","1.94","-","0.13","1.94","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14,612.91","0.35","14,612.91","22.00","22.00","88160R101","US88160R1014","B616C79","665.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","14,420.74","0.35","14,420.74","137.00","137.00","21H022614","US21H0226140","-","105.62","United States","-","USD","2.34","0.62","1.00","Jan 21, 2021","2.50","3.07","-","0.62","3.07","0.62","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,156.28","0.34","14,156.28","128.00","128.00","912828XZ8","US912828XZ81","BD9MJH7","110.87","United States","-","USD","4.22","0.32","1.00","Jun 30, 2025","2.75","4.22","-","0.32","4.22","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,705.01","0.33","13,705.01","133.00","133.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","13,547.29","0.33","13,547.29","739.00","739.00","S68891068","TW0002330008","6889106","18.33","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,224.35","0.32","13,224.35","133.00","133.00","912828ZV5","US912828ZV59","BM97GW9","99.48","United States","-","USD","6.37","0.58","1.00","Jun 30, 2027","0.50","6.37","-","0.58","6.37","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","13,182.30","0.32","13,182.30","125.00","125.00","36179VHT0","-","-","105.83","United States","-","USD","1.09","1.03","1.00","Mar 20, 2050","3.50","2.47","-","1.03","2.47","1.03","USD","Mar 01, 2020","Mar 01, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","12,702.24","0.31","12,702.24","54.00","54.00","01609W102","US01609W1027","BP41ZD1","236.26","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,468.80","0.28","11,468.80","74.00","74.00","478160104","US4781601046","2475833","154.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,388.46","0.27","11,388.46","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,758.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,325.36","0.27","11,325.36","104.00","104.00","01F042616","US01F0426167","-","108.41","United States","-","USD","1.39","0.76","1.00","Jan 14, 2021","4.50","2.38","-","0.76","2.38","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,323.45","0.27","11,323.45","113.00","113.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.34","0.12","1.00","Apr 30, 2022","0.13","1.34","-","0.12","1.34","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,265.16","0.27","11,265.16","110.00","110.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.36","0.13","1.00","May 15, 2022","1.75","1.36","-","0.13","1.36","0.13","USD","May 15, 2012","May 15, 2012"
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,189.31","0.27","11,189.31","164.00","164.00","-","KYG875721634","BMMV2K8","68.42","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,973.23","0.26","10,973.23","105.00","105.00","01F022410","US01F0224109","-","104.23","United States","-","USD","2.24","0.97","1.00","Jan 19, 2021","2.50","2.86","-","0.97","2.86","0.97","USD","Jan 01, 2021","Jan 01, 2021"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,636.15","0.26","10,636.15","98.00","98.00","3140X8H83","-","-","108.27","United States","-","USD","1.74","1.29","1.00","Jul 01, 2047","3.50","3.83","-","1.29","3.83","1.29","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,629.93","0.26","10,629.93","107.00","107.00","91282CAM3","US91282CAM38","BMT6SJ7","99.53","United States","-","USD","4.72","0.35","1.00","Sep 30, 2025","0.25","4.72","-","0.35","4.72","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,517.96","0.25","10,517.96","76.00","76.00","742718109","US7427181091","2704407","138.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,511.68","0.25","10,511.68","95.00","95.00","9128284Z0","US9128284Z04","BG0MNF3","111.16","United States","-","USD","4.39","0.34","1.00","Aug 31, 2025","2.75","4.39","-","0.34","4.39","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"V","VISA INC CLASS A","Information Technology","Equity","10,306.98","0.25","10,306.98","48.00","48.00","92826C839","US92826C8394","B2PZN04","214.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,168.63","0.24","10,168.63","94.00","94.00","912828K74","US912828K742","BYS2RD7","107.67","United States","-","USD","4.41","0.33","1.00","Aug 15, 2025","2.00","4.42","-","0.33","4.42","0.33","USD","Aug 15, 2015","Aug 17, 2015"
"NESN","NESTLE SA","Consumer Staples","Equity","10,116.62","0.24","10,116.62","86.00","86.00","S71238703","CH0038863350","7123870","118.19","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,088.12","0.24","10,088.12","96.00","96.00","3140KQJQ5","-","-","105.28","United States","-","USD","4.42","1.18","1.00","Nov 01, 2050","2.50","4.12","-","1.18","4.12","1.18","USD","Oct 01, 2020","Oct 01, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,012.47","0.24","10,012.47","19.00","19.00","67066G104","US67066G1040","2379504","517.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,978.94","0.24","9,978.94","100.00","100.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.80","0.36","1.00","Oct 31, 2025","0.25","4.80","-","0.36","4.80","0.36","USD","Oct 31, 2020","Nov 02, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,699.52","0.23","9,699.52","36.00","36.00","437076102","US4370761029","2434209","266.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,680.08","0.23","9,680.08","92.00","92.00","3140QEKL5","-","-","105.32","United States","-","USD","2.72","0.83","1.00","Aug 01, 2050","2.50","3.32","-","0.83","3.32","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","9,675.07","0.23","9,675.07","92.00","92.00","-","-","-","104.68","United States","-","USD","1.99","0.84","1.00","Mar 01, 2048","3.00","3.08","-","0.84","3.08","0.84","USD","Sep 01, 2018","Sep 01, 2018"
"DIS","WALT DISNEY","Communication","Equity","9,661.86","0.23","9,661.86","54.00","54.00","254687106","US2546871060","2270726","177.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","9,655.42","0.23","9,655.42","135.00","135.00","S67717207","KR7005930003","6771720","71.69","Korea (South)","XKRX","USD","0.00","-","1,092.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,550.60","0.23","9,550.60","93.00","93.00","9128286C9","US9128286C90","BJ7G9D9","102.68","United States","-","USD","1.11","0.12","1.00","Feb 15, 2022","2.50","1.11","-","0.12","1.11","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,542.48","0.23","9,542.48","90.00","90.00","21H040616","US21H0406163","-","106.56","United States","-","USD","0.92","0.85","1.00","Jan 21, 2021","4.00","2.20","-","0.85","2.20","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,440.95","0.23","9,440.95","88.00","88.00","36179UGC0","-","-","107.67","United States","-","USD","0.92","1.24","1.00","Nov 20, 2048","4.00","2.89","-","1.24","2.89","1.24","USD","Nov 01, 2018","Nov 01, 2018"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,386.27","0.23","9,386.27","75.00","75.00","46625H100","US46625H1005","2190385","125.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,277.30","0.22","9,277.30","91.00","91.00","912828XR6","US912828XR65","BDZZ3H8","102.30","United States","-","USD","1.41","0.13","1.00","May 31, 2022","1.75","1.41","-","0.13","1.41","0.13","USD","May 31, 2017","May 31, 2017"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,252.70","0.22","9,252.70","87.00","87.00","3140J9GM7","-","-","105.98","United States","-","USD","1.74","1.45","1.00","Feb 01, 2048","3.50","3.05","-","1.45","3.05","1.45","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,219.73","0.22","9,219.73","92.00","92.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.92","0.12","1.00","Nov 30, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,094.55","0.22","9,094.55","84.00","84.00","9128285K2","US9128285K26","BGN70C1","107.68","United States","-","USD","2.74","0.16","1.00","Oct 31, 2023","2.88","2.74","-","0.16","2.74","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","9,027.84","0.22","9,027.84","26.00","26.00","57636Q104","US57636Q1040","B121557","346.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,964.59","0.22","8,964.59","85.00","85.00","36179TNQ4","-","-","105.83","United States","-","USD","1.14","1.05","1.00","Dec 20, 2047","3.00","3.08","-","1.05","3.08","1.05","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,874.76","0.21","8,874.76","86.00","86.00","9128282P4","US9128282P40","BD36HC6","102.77","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,821.25","0.21","8,821.25","89.00","89.00","91282CAU5","US91282CAU53","BMYVTX8","99.09","United States","-","USD","6.71","0.64","1.00","Oct 31, 2027","0.50","6.70","-","0.64","6.70","0.64","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,495.87","0.20","8,495.87","83.00","83.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,404.38","0.20","8,404.38","84.00","84.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.79","0.16","1.00","Oct 15, 2023","0.13","2.79","-","0.16","2.79","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,371.65","0.20","8,371.65","81.00","81.00","01F020620","US01F0206205","-","103.48","United States","-","USD","4.61","1.15","1.00","Feb 11, 2021","2.00","4.23","-","1.15","4.23","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,311.75","0.20","8,311.75","24.00","24.00","91324P102","US91324P1021","2917766","347.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","8,309.62","0.20","8,309.62","17.00","17.00","00724F101","US00724F1012","2008154","502.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,152.34","0.20","8,152.34","77.00","77.00","01F032419","US01F0324198","-","106.09","United States","-","USD","1.70","0.79","1.00","Jan 19, 2021","3.50","2.32","-","0.79","2.32","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,151.86","0.20","8,151.86","78.00","78.00","-","-","-","104.92","United States","-","USD","1.97","1.27","1.00","Apr 01, 2050","3.00","2.98","-","1.27","2.98","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,978.23","0.19","7,978.23","35.00","35.00","084670702","US0846707026","2073390","229.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,878.86","0.19","7,878.86","53.00","53.00","713448108","US7134481081","2681511","147.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,798.04","0.19","7,798.04","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","231.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,706.32","0.19","7,706.32","65.00","65.00","912810RS9","US912810RS96","BYZ2TS9","118.83","United States","-","USD","19.10","1.59","1.00","May 15, 2046","2.50","19.36","-","1.59","19.36","1.59","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,579.70","0.18","7,579.70","76.00","76.00","912828ZN3","US912828ZN34","BMWWR06","99.64","United States","-","USD","6.22","0.56","1.00","Apr 30, 2027","0.50","6.22","-","0.56","6.22","0.56","USD","Apr 30, 2020","Apr 30, 2020"
"KO","COCA-COLA","Consumer Staples","Equity","7,502.09","0.18","7,502.09","139.00","139.00","191216100","US1912161007","2206657","54.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","7,492.51","0.18","7,492.51","76.00","76.00","912810ST6","US912810ST60","BNG0BM3","98.41","United States","-","USD","17.19","1.47","1.00","Nov 15, 2040","1.38","17.28","-","1.47","17.28","1.47","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,459.06","0.18","7,459.06","74.00","74.00","912828ZU7","US912828ZU76","BMGB5K5","100.26","United States","-","USD","2.45","0.14","1.00","Jun 15, 2023","0.25","2.45","-","0.14","2.45","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,406.01","0.18","7,406.01","98.00","98.00","65339F101","US65339F1012","2328915","75.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,404.83","0.18","7,404.83","69.00","69.00","9128283P3","US9128283P31","BFMVDZ1","107.91","United States","-","USD","3.82","0.26","1.00","Dec 31, 2024","2.25","3.82","-","0.26","3.82","0.26","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,396.71","0.18","7,396.71","75.00","75.00","91282CAH4","US91282CAH43","BMV9TY6","99.27","United States","-","USD","6.54","0.61","1.00","Aug 31, 2027","0.50","6.54","-","0.61","6.54","0.61","USD","Aug 31, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,264.12","0.17","7,264.12","49.00","49.00","912810PW2","US912810PW27","B2PKS37","148.11","United States","-","USD","12.88","1.25","1.00","Feb 15, 2038","4.38","12.99","-","1.25","12.99","1.25","USD","Feb 15, 2008","Feb 15, 2008"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","7,134.87","0.17","7,134.87","121.00","121.00","92343V104","US92343V1044","2090571","58.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,121.44","0.17","7,121.44","32.00","32.00","79466L302","US79466L3024","2310525","222.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
