Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,993.13","0.29","11,993.13","163.00","163.00","-","KYG875721634","BMMV2K8","73.78","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,923.15","0.29","11,923.15","113.00","113.00","21H022614","US21H0226140","-","105.30","United States","-","USD","2.80","0.81","1.00","Jan 21, 2021","2.50","3.20","-","0.81","3.20","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,589.71","0.28","11,589.71","116.00","116.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.36","0.12","1.00","Apr 30, 2022","0.13","1.36","-","0.12","1.36","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,529.84","0.28","11,529.84","113.00","113.00","912828SV3","US912828SV33","B83QTP8","102.27","United States","-","USD","1.39","0.13","1.00","May 15, 2022","1.75","1.39","-","0.13","1.39","0.13","USD","May 15, 2012","May 15, 2012"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,376.07","0.27","11,376.07","74.00","74.00","478160104","US4781601046","2475833","153.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,252.15","0.27","11,252.15","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,739.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,892.77","0.26","10,892.77","100.00","100.00","3140X8H83","-","-","108.41","United States","-","USD","1.70","1.23","1.00","Jul 01, 2047","3.50","3.80","-","1.23","3.80","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,868.91","0.26","10,868.91","109.00","109.00","91282CAM3","US91282CAM38","BMT6SJ7","99.44","United States","-","USD","4.74","0.37","1.00","Sep 30, 2025","0.25","4.74","-","0.37","4.74","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,865.81","0.26","10,865.81","100.00","100.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.35","0.81","1.00","Jan 14, 2021","4.50","2.40","-","0.81","2.40","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,749.89","0.26","10,749.89","97.00","97.00","9128284Z0","US9128284Z04","BG0MNF3","111.13","United States","-","USD","4.41","0.36","1.00","Aug 31, 2025","2.75","4.41","-","0.36","4.41","0.36","USD","Aug 31, 2018","Aug 31, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,541.43","0.25","10,541.43","101.00","101.00","01F022410","US01F0224109","-","104.25","United States","-","USD","2.27","0.98","1.00","Jan 19, 2021","2.50","2.89","-","0.98","2.89","0.98","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,440.98","0.25","10,440.98","76.00","76.00","742718109","US7427181091","2704407","137.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,398.80","0.25","10,398.80","97.00","97.00","912828K74","US912828K742","BYS2RD7","107.63","United States","-","USD","4.43","0.35","1.00","Aug 15, 2025","2.00","4.44","-","0.35","4.44","0.35","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,314.13","0.25","10,314.13","98.00","98.00","3140KQJQ5","-","-","105.22","United States","-","USD","4.48","1.21","1.00","Nov 01, 2050","2.50","4.17","-","1.21","4.17","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,304.12","0.25","10,304.12","19.00","19.00","67066G104","US67066G1040","2379504","533.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,203.93","0.25","10,203.93","103.00","103.00","91282CAT8","US91282CAT80","-","99.40","United States","-","USD","4.82","0.38","1.00","Oct 31, 2025","0.25","4.82","-","0.38","4.82","0.38","USD","Oct 31, 2020","Nov 02, 2020"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","10,077.04","0.24","10,077.04","95.00","95.00","-","-","-","106.60","United States","-","USD","1.93","1.35","1.00","Mar 01, 2048","3.00","3.05","-","1.35","3.05","1.35","USD","Sep 01, 2018","Sep 01, 2018"
"V","VISA INC CLASS A","Information Technology","Equity","10,040.76","0.24","10,040.76","48.00","48.00","92826C839","US92826C8394","B2PZN04","209.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,897.20","0.24","9,897.20","94.00","94.00","3140QEKL5","-","-","105.27","United States","-","USD","2.90","0.86","1.00","Aug 01, 2050","2.50","3.35","-","0.86","3.35","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,866.43","0.24","9,866.43","36.00","36.00","437076102","US4370761029","2434209","270.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,779.37","0.24","9,779.37","92.00","92.00","21H040616","US21H0406163","-","106.70","United States","-","USD","0.94","0.87","1.00","Jan 21, 2021","4.00","2.26","-","0.87","2.26","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,775.80","0.24","9,775.80","95.00","95.00","9128286C9","US9128286C90","BJ7G9D9","102.75","United States","-","USD","1.13","0.11","1.00","Feb 15, 2022","2.50","1.13","-","0.11","1.13","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"NESN","NESTLE SA","Consumer Staples","Equity","9,745.92","0.24","9,745.92","86.00","86.00","S71238703","CH0038863350","7123870","113.08","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,685.64","0.23","9,685.64","90.00","90.00","36179UGC0","-","-","108.01","United States","-","USD","0.94","1.05","1.00","Nov 20, 2048","4.00","2.83","-","1.05","2.83","1.05","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,495.30","0.23","9,495.30","93.00","93.00","912828XR6","US912828XR65","BDZZ3H8","102.34","United States","-","USD","1.43","0.13","1.00","May 31, 2022","1.75","1.43","-","0.13","1.43","0.13","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,305.44","0.22","9,305.44","86.00","86.00","9128285K2","US9128285K26","BGN70C1","107.71","United States","-","USD","2.76","0.17","1.00","Oct 31, 2023","2.88","2.76","-","0.17","2.76","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"DIS","WALT DISNEY","Communication","Equity","9,293.99","0.22","9,293.99","54.00","54.00","254687106","US2546871060","2270726","170.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,268.97","0.22","9,268.97","75.00","75.00","46625H100","US46625H1005","2190385","123.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,171.64","0.22","9,171.64","87.00","87.00","36179TNQ4","-","-","105.86","United States","-","USD","1.35","1.01","1.00","Dec 20, 2047","3.00","3.05","-","1.01","3.05","1.01","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,082.91","0.22","9,082.91","88.00","88.00","9128282P4","US9128282P40","BD36HC6","102.81","United States","-","USD","1.58","0.13","1.00","Jul 31, 2022","1.88","1.58","-","0.13","1.58","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,017.56","0.22","9,017.56","91.00","91.00","91282CAU5","US91282CAU53","BMYVTX8","98.98","United States","-","USD","6.73","0.65","1.00","Oct 31, 2027","0.50","6.72","-","0.65","6.72","0.65","USD","Oct 31, 2020","Nov 02, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","8,861.35","0.21","8,861.35","134.00","134.00","S67717207","KR7005930003","6771720","66.20","Korea (South)","XKRX","USD","0.00","-","1,102.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,700.75","0.21","8,700.75","26.00","26.00","57636Q104","US57636Q1040","B121557","334.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,695.08","0.21","8,695.08","85.00","85.00","9128286U9","US9128286U98","BK1WFT8","102.79","United States","-","USD","1.38","0.13","1.00","May 15, 2022","2.13","1.38","-","0.13","1.38","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,598.96","0.21","8,598.96","86.00","86.00","91282CAP6","US91282CAP68","BMD3XJ9","99.88","United States","-","USD","2.81","0.17","1.00","Oct 15, 2023","0.13","2.81","-","0.17","2.81","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,552.21","0.21","8,552.21","83.00","83.00","01F020620","US01F0206205","-","103.28","United States","-","USD","4.90","1.23","1.00","Feb 11, 2021","2.00","4.39","-","1.23","4.39","1.23","USD","Feb 01, 2021","Feb 01, 2021"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,353.53","0.20","8,353.53","79.00","79.00","-","-","-","105.11","United States","-","USD","1.94","1.16","1.00","Apr 01, 2050","3.00","2.92","-","1.16","2.92","1.16","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,335.16","0.20","8,335.16","79.00","79.00","01F032419","US01F0324198","-","105.98","United States","-","USD","1.71","0.85","1.00","Jan 19, 2021","3.50","2.32","-","0.85","2.32","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"ADBE","ADOBE INC","Information Technology","Equity","8,241.59","0.20","8,241.59","17.00","17.00","00724F101","US00724F1012","2008154","498.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,035.25","0.19","8,035.25","24.00","24.00","91324P102","US91324P1021","2917766","336.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","8,017.42","0.19","8,017.42","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","237.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,874.35","0.19","7,874.35","66.00","66.00","912810RS9","US912810RS96","BYZ2TS9","118.69","United States","-","USD","19.12","1.60","1.00","May 15, 2046","2.50","19.38","-","1.60","19.38","1.60","USD","May 15, 2016","May 16, 2016"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,764.60","0.19","7,764.60","53.00","53.00","713448108","US7134481081","2681511","145.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,760.39","0.19","7,760.39","35.00","35.00","084670702","US0846707026","2073390","223.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,746.03","0.19","7,746.03","78.00","78.00","912828ZN3","US912828ZN34","BMWWR06","99.50","United States","-","USD","6.24","0.58","1.00","Apr 30, 2027","0.50","6.24","-","0.58","6.24","0.58","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,633.21","0.18","7,633.21","76.00","76.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.47","0.15","1.00","Jun 15, 2023","0.25","2.48","-","0.15","2.48","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,573.11","0.18","7,573.11","70.00","70.00","9128283P3","US9128283P31","BFMVDZ1","107.88","United States","-","USD","3.84","0.28","1.00","Dec 31, 2024","2.25","3.84","-","0.28","3.84","0.28","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,562.61","0.18","7,562.61","76.00","76.00","91282CAH4","US91282CAH43","BMV9TY6","99.17","United States","-","USD","6.56","0.63","1.00","Aug 31, 2027","0.50","6.56","-","0.63","6.56","0.63","USD","Aug 31, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,426.18","0.18","7,426.18","50.00","50.00","912810PW2","US912810PW27","B2PKS37","148.03","United States","-","USD","12.90","1.25","1.00","Feb 15, 2038","4.38","13.01","-","1.25","13.01","1.25","USD","Feb 15, 2008","Feb 15, 2008"
"KO","COCA-COLA","Consumer Staples","Equity","7,313.02","0.18","7,313.02","138.00","138.00","191216100","US1912161007","2206657","52.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,308.51","0.18","7,308.51","98.00","98.00","65339F101","US65339F1012","2328915","74.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,243.53","0.17","7,243.53","32.00","32.00","79466L302","US79466L3024","2310525","226.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","7,211.33","0.17","7,211.33","121.00","121.00","92343V104","US92343V1044","2090571","59.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,197.68","0.17","7,197.68","65.00","65.00","01F050619","US01F0506190","-","110.69","United States","-","USD","0.81","0.20","1.00","Jan 14, 2021","5.00","2.37","-","0.20","2.37","0.20","USD","Jan 01, 2021","Jan 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,047.64","0.17","7,047.64","21.00","21.00","S71103881","CH0012032048","7110388","341.30","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,921.96","0.17","6,921.96","70.00","70.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.49","United States","-","USD","4.66","0.36","1.00","Aug 31, 2025","0.25","4.65","-","0.36","4.65","0.36","USD","Aug 31, 2020","Aug 31, 2020"
