Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","33,272.31","0.59","33,272.31","333.00","333.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.85","0.18","1.00","Dec 15, 2023","0.13","2.85","-","0.18","2.85","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","32,686.46","0.58","32,686.46","305.00","305.00","01F040628","US01F0406284","-","107.32","United States","-","USD","1.83","0.90","1.00","Feb 11, 2021","4.00","2.50","-","0.90","2.50","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,612.30","0.56","31,612.30","317.00","317.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","31,259.19","0.56","31,259.19","15.00","15.00","02079K305","US02079K3059","BYVY8G0","2,053.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","31,139.76","0.55","31,139.76","312.00","312.00","91282CBC4","US91282CBC47","BNNXCK0","99.65","United States","-","USD","4.85","0.45","1.00","Dec 31, 2025","0.38","4.85","-","0.45","4.85","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","30,950.69","0.55","30,950.69","309.00","309.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.90","-","0.12","1.90","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,394.82","0.54","30,394.82","289.00","289.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.19","0.84","1.00","Mar 11, 2021","3.00","2.56","-","0.84","2.56","0.84","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,388.51","0.54","30,388.51","294.00","294.00","912828T26","US912828T263","BDQPS83","103.22","United States","-","USD","2.61","0.16","1.00","Sep 30, 2023","1.38","2.60","-","0.16","2.60","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,222.48","0.54","30,222.48","310.00","310.00","91282CAL5","US91282CAL54","BMT6SK8","97.55","United States","-","USD","6.54","0.75","1.00","Sep 30, 2027","0.38","6.54","-","0.75","6.54","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,545.40","0.53","29,545.40","281.00","281.00","01F030629","US01F0306294","-","105.16","United States","-","USD","2.18","0.83","1.00","Feb 11, 2021","3.00","2.51","-","0.83","2.51","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","24,916.99","0.44","24,916.99","29.00","29.00","88160R101","US88160R1014","B616C79","849.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","24,787.89","0.44","24,787.89","254.00","254.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.31","1.14","1.00","Nov 15, 2030","0.88","9.31","-","1.14","9.31","1.14","USD","Nov 15, 2020","Nov 16, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","24,119.44","0.43","24,119.44","91.00","91.00","30303M102","US30303M1027","B7TL820","266.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,010.75","0.43","24,010.75","225.00","225.00","21H040624","US21H0406247","-","106.88","United States","-","USD","0.91","0.62","1.00","Feb 18, 2021","4.00","2.15","-","0.62","2.15","0.62","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,030.96","0.41","23,030.96","232.00","232.00","91282CAT8","US91282CAT80","-","99.18","United States","-","USD","4.70","0.43","1.00","Oct 31, 2025","0.25","4.70","-","0.43","4.70","0.43","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,954.89","0.41","22,954.89","232.00","232.00","91282CBB6","US91282CBB63","BNNXCL1","98.86","United States","-","USD","6.74","0.80","1.00","Dec 31, 2027","0.63","6.74","-","0.80","6.74","0.80","USD","Dec 31, 2020","Dec 31, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","22,168.46","0.39","22,168.46","988.00","988.00","S68891068","TW0002330008","6889106","22.44","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,081.48","0.39","22,081.48","179.00","179.00","912810RP5","US912810RP57","BYQP1M5","123.03","United States","-","USD","17.90","1.84","1.00","Nov 15, 2045","3.00","18.19","-","1.84","18.19","1.84","USD","Nov 15, 2015","Nov 16, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,417.35","0.38","21,417.35","204.00","204.00","01F022634","US01F0226344","-","105.02","United States","-","USD","3.21","0.94","1.00","Mar 11, 2021","2.50","3.34","-","0.94","3.34","0.94","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,220.70","0.38","21,220.70","216.00","216.00","91282CAU5","US91282CAU53","BMYVTX8","98.25","United States","-","USD","6.60","0.77","1.00","Oct 31, 2027","0.50","6.60","-","0.77","6.60","0.77","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","21,216.91","0.38","21,216.91","201.00","201.00","3140QEKL5","-","-","105.35","United States","-","USD","3.21","0.98","1.00","Aug 01, 2050","2.50","3.64","-","0.98","3.64","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,811.29","0.37","20,811.29","218.00","218.00","91282CAE1","US91282CAE12","BL6JZM4","95.53","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","20,745.43","0.37","20,745.43","219.00","219.00","-","KYG875721634","BMMV2K8","94.87","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","20,475.44","0.36","20,475.44","191.00","191.00","36179TG41","-","-","107.08","United States","-","USD","1.25","0.84","1.00","Sep 20, 2047","3.50","2.77","-","0.84","2.77","0.84","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","19,721.35","0.35","19,721.35","212.00","212.00","912810SS8","US912810SS87","BN7JWV5","93.00","United States","-","USD","22.78","1.94","1.00","Nov 15, 2050","1.63","23.14","-","1.94","23.14","1.94","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","19,379.49","0.35","19,379.49","176.00","176.00","912810SK5","US912810SK51","BKVKB94","110.34","United States","-","USD","20.76","1.91","1.00","Nov 15, 2049","2.38","21.14","-","1.91","21.14","1.91","USD","Nov 15, 2019","Nov 15, 2019"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","19,192.56","0.34","19,192.56","72.00","72.00","01609W102","US01609W1027","BP41ZD1","266.96","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TBOND","TREASURY BOND","Treasury","Fixed Income","19,042.38","0.34","19,042.38","212.00","212.00","912810SQ2","US912810SQ22","BKVKF47","89.88","United States","-","USD","17.11","1.74","1.00","Aug 15, 2040","1.13","17.20","-","1.74","17.20","1.74","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","18,913.59","0.34","18,913.59","201.00","201.00","912810ST6","US912810ST60","BNG0BM3","93.88","United States","-","USD","16.98","1.74","1.00","Nov 15, 2040","1.38","17.08","-","1.74","17.08","1.74","USD","Nov 15, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","18,710.63","0.33","18,710.63","177.00","177.00","01F030421","US01F0304216","-","105.75","United States","-","USD","1.99","0.73","1.00","Feb 16, 2021","3.00","2.61","-","0.73","2.61","0.73","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,133.93","0.32","18,133.93","177.00","177.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","1.75","1.62","-","0.11","1.62","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,047.44","0.32","18,047.44","180.00","180.00","91282CAW1","US91282CAW10","BN7JWS2","100.21","United States","-","USD","2.77","0.17","1.00","Nov 15, 2023","0.25","2.76","-","0.17","2.76","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,831.56","0.32","17,831.56","9.00","9.00","02079K107","US02079K1079","BYY88Y7","2,062.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,740.94","0.32","17,740.94","179.00","179.00","91282CAB7","US91282CAB72","BLD0Z75","99.38","United States","-","USD","4.45","0.39","1.00","Jul 31, 2025","0.25","4.46","-","0.39","4.46","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,333.76","0.29","16,333.76","159.00","159.00","01F020620","US01F0206205","-","103.05","United States","-","USD","5.57","1.31","1.00","Feb 11, 2021","2.00","4.59","-","1.31","4.59","1.31","USD","Feb 01, 2021","Feb 01, 2021"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","16,101.72","0.29","16,101.72","99.00","99.00","478160104","US4781601046","2475833","161.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","14,736.87","0.26","14,736.87","137.00","137.00","3140QCWN2","-","-","107.31","United States","-","USD","1.00","0.39","1.00","Feb 01, 2050","3.00","2.94","-","0.39","2.94","0.39","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,409.54","0.26","14,409.54","127.00","127.00","9128283W8","US9128283W81","BG0D0D3","113.34","United States","-","USD","6.38","0.79","1.00","Feb 15, 2028","2.75","6.39","-","0.79","6.39","0.79","USD","Feb 15, 2018","Feb 15, 2018"
"NVDA","NVIDIA CORP","Information Technology","Equity","14,118.14","0.25","14,118.14","26.00","26.00","67066G104","US67066G1040","2379504","546.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","14,002.04","0.25","14,002.04","141.00","141.00","91282CAY7","US91282CAY75","BLH34Q2","98.97","United States","-","USD","6.65","0.78","1.00","Nov 30, 2027","0.63","6.65","-","0.78","6.65","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","13,867.48","0.25","13,867.48","100.00","100.00","46625H100","US46625H1005","2190385","138.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,793.39","0.25","13,793.39","134.00","134.00","912828YW4","US912828YW42","BKX9Y23","102.80","United States","-","USD","1.84","0.12","1.00","Dec 15, 2022","1.63","1.84","-","0.12","1.84","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,750.46","0.24","13,750.46","128.00","128.00","912810RT7","US912810RT79","BZ56WJ0","107.56","United States","-","USD","19.16","1.88","1.00","Aug 15, 2046","2.25","19.44","-","1.88","19.44","1.88","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,725.21","0.24","13,725.21","122.00","122.00","912810RQ3","US912810RQ31","BD2C0D7","112.73","United States","-","USD","18.53","1.86","1.00","Feb 15, 2046","2.50","18.81","-","1.86","18.81","1.86","USD","Feb 15, 2016","Feb 16, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,646.29","0.24","13,646.29","129.00","129.00","21H032621","US21H0326213","-","105.88","United States","-","USD","1.25","0.83","1.00","Feb 18, 2021","3.50","2.32","-","0.83","2.32","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","13,572.32","0.24","13,572.32","49.00","49.00","437076102","US4370761029","2434209","278.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,530.45","0.24","13,530.45","135.00","135.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.60","0.16","1.00","Sep 15, 2023","0.13","2.60","-","0.16","2.60","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","13,440.13","0.24","13,440.13","64.00","64.00","92826C839","US92826C8394","B2PZN04","209.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,426.28","0.24","13,426.28","132.00","132.00","912828H86","US912828H862","BVJF875","101.40","United States","-","USD","0.98","0.09","1.00","Jan 31, 2022","1.50","0.98","-","0.09","0.98","0.09","USD","Jan 31, 2015","Feb 02, 2015"
"DIS","WALT DISNEY","Communication","Equity","13,120.50","0.23","13,120.50","73.00","73.00","254687106","US2546871060","2270726","180.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","13,120.42","0.23","13,120.42","126.00","126.00","3140QGJ40","-","-","104.54","United States","-","USD","3.33","0.76","1.00","Dec 01, 2035","2.00","3.75","-","0.76","3.75","0.76","USD","Dec 01, 2020","Dec 01, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,098.17","0.23","13,098.17","102.00","102.00","742718109","US7427181091","2704407","129.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","12,974.99","0.23","12,974.99","115.00","115.00","S71238703","CH0038863350","7123870","112.93","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,837.59","0.23","12,837.59","116.00","116.00","912828XZ8","US912828XZ81","BD9MJH7","110.38","United States","-","USD","4.17","0.37","1.00","Jun 30, 2025","2.75","4.17","-","0.37","4.17","0.37","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","12,790.24","0.23","12,790.24","111.00","111.00","80007RAE5","US80007RAE53","BGV2CT9","115.47","Macau","-","USD","6.08","3.08","1.00","Aug 08, 2028","5.40","6.14","-","3.01","5.97","3.01","USD","Aug 09, 2018","Jan 29, 2019"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,637.15","0.23","12,637.15","120.00","120.00","36179VZR4","-","-","105.15","United States","-","USD","2.69","0.78","1.00","Dec 20, 2050","2.50","3.09","-","0.78","3.09","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,531.09","0.22","12,531.09","122.00","122.00","912828S92","US912828S927","BDHC7G4","102.72","United States","-","USD","2.45","0.16","1.00","Jul 31, 2023","1.25","2.46","-","0.16","2.46","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","12,353.70","0.22","12,353.70","141.00","141.00","912810SP4","US912810SP49","BL6JZR9","87.33","United States","-","USD","23.19","1.94","1.00","Aug 15, 2050","1.38","23.52","-","1.94","23.52","1.94","USD","Aug 15, 2020","Aug 17, 2020"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","12,312.35","0.22","12,312.35","115.00","115.00","3140J9GM7","-","-","107.11","United States","-","USD","1.75","1.19","1.00","Feb 01, 2048","3.50","3.21","-","1.19","3.21","1.19","USD","Oct 01, 2018","Oct 01, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,290.25","0.22","12,290.25","102.00","102.00","912810RN0","US912810RN00","BYSJ1Z8","120.33","United States","-","USD","17.80","1.84","1.00","Aug 15, 2045","2.88","18.08","-","1.84","18.08","1.84","USD","Aug 15, 2015","Aug 17, 2015"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,194.39","0.22","12,194.39","45.00","45.00","70450Y103","US70450Y1038","BYW36M8","270.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","12,139.68","0.22","12,139.68","115.00","115.00","3140KQJQ5","-","-","105.24","United States","-","USD","5.00","1.25","1.00","Nov 01, 2050","2.50","4.30","-","1.25","4.30","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,046.57","0.21","12,046.57","122.00","122.00","912828ZV5","US912828ZV59","BM97GW9","98.71","United States","-","USD","6.28","0.71","1.00","Jun 30, 2027","0.50","6.28","-","0.71","6.28","0.71","USD","Jun 30, 2020","Jun 30, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","11,863.19","0.21","11,863.19","35.00","35.00","57636Q104","US57636Q1040","B121557","340.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","11,754.91","0.21","11,754.91","159.00","159.00","S67717207","KR7005930003","6771720","73.77","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MMM","3M CO MTN","Corporates","Fixed Income","11,107.19","0.20","11,107.19","107.00","107.00","88579YAX9","US88579YAX94","BD6NKB4","104.09","United States","-","USD","1.98","0.31","1.00","Mar 15, 2023","2.25","2.06","-","0.23","1.98","0.23","USD","Oct 02, 2017","Oct 02, 2017"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","11,094.56","0.20","11,094.56","104.00","104.00","36179VHT0","-","-","106.25","United States","-","USD","1.25","0.86","1.00","Mar 20, 2050","3.50","2.47","-","0.86","2.47","0.86","USD","Mar 01, 2020","Mar 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,014.07","0.20","11,014.07","98.00","98.00","912810RK6","US912810RK60","BVVT273","112.73","United States","-","USD","18.00","1.84","1.00","Feb 15, 2045","2.50","18.25","-","1.84","18.25","1.84","USD","Feb 15, 2015","Feb 17, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","10,945.83","0.19","10,945.83","46.00","46.00","084670702","US0846707026","2073390","235.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","10,901.18","0.19","10,901.18","131.00","131.00","65339F101","US65339F1012","2328915","83.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","10,821.57","0.19","10,821.57","22.00","22.00","00724F101","US00724F1012","2008154","489.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","10,527.35","0.19","10,527.35","32.00","32.00","91324P102","US91324P1021","2917766","329.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,441.16","0.19","10,441.16","96.00","96.00","01F042624","US01F0426241","-","108.70","United States","-","USD","1.46","0.74","1.00","Feb 11, 2021","4.50","2.45","-","0.74","2.45","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,419.06","0.19","10,419.06","104.00","104.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.24","0.10","1.00","Apr 30, 2022","0.13","1.23","-","0.10","1.23","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,366.66","0.18","10,366.66","102.00","102.00","912828SV3","US912828SV33","B83QTP8","102.09","United States","-","USD","1.26","0.11","1.00","May 15, 2022","1.75","1.26","-","0.11","1.26","0.11","USD","May 15, 2012","May 15, 2012"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","10,176.52","0.18","10,176.52","43.00","43.00","79466L302","US79466L3024","2310525","237.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,154.60","0.18","10,154.60","173.00","173.00","458140100","US4581401001","2463247","58.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,010.92","0.18","10,010.92","90.00","90.00","9128285N6","US9128285N64","BGSLD30","111.64","United States","-","USD","4.52","0.43","1.00","Nov 30, 2025","2.88","4.52","-","0.43","4.52","0.43","USD","Nov 30, 2018","Nov 30, 2018"
"PEP","PEPSICO INC","Consumer Staples","Equity","9,973.33","0.18","9,973.33","71.00","71.00","713448108","US7134481081","2681511","139.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","9,950.56","0.18","9,950.56","18.00","18.00","-","NL0010273215","B929F46","550.47","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","9,912.12","0.18","9,912.12","96.00","96.00","3140L2RS4","US3140L2RS42","-","103.38","United States","-","USD","6.93","1.36","1.00","Jan 01, 2051","2.00","5.41","-","1.36","5.41","1.36","USD","Jan 01, 2021","Jan 01, 2021"
