Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,019.81","0.34","14,019.81","136.00","136.00","912828S92","US912828S927","BDHC7G4","102.85","United States","-","USD","2.57","0.16","1.00","Jul 31, 2023","1.25","2.57","-","0.16","2.57","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","13,931.06","0.33","13,931.06","139.00","139.00","91282CAW1","US91282CAW10","BN7JWS2","100.20","United States","-","USD","2.90","0.18","1.00","Nov 15, 2023","0.25","2.90","-","0.18","2.90","0.18","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","13,735.44","0.33","13,735.44","137.00","137.00","91282CAZ4","US91282CAZ41","BLH34N9","99.99","United States","-","USD","4.90","0.38","1.00","Nov 30, 2025","0.38","4.90","-","0.38","4.90","0.38","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,519.55","0.32","13,519.55","136.00","136.00","912828ZV5","US912828ZV59","BM97GW9","99.41","United States","-","USD","6.40","0.59","1.00","Jun 30, 2027","0.50","6.41","-","0.59","6.41","0.59","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","13,476.13","0.32","13,476.13","127.00","127.00","36179VHT0","-","-","105.85","United States","-","USD","0.90","0.90","1.00","Mar 20, 2050","3.50","2.36","-","0.90","2.36","0.90","USD","Mar 01, 2020","Mar 01, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","13,315.84","0.32","13,315.84","737.00","737.00","S68891068","TW0002330008","6889106","18.06","Taiwan","XTAI","USD","0.00","-","28.12","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","12,263.44","0.29","12,263.44","163.00","163.00","-","KYG875721634","BMMV2K8","75.20","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,227.52","0.29","12,227.52","122.00","122.00","91282CAY7","US91282CAY75","BLH34Q2","99.83","United States","-","USD","6.79","0.65","1.00","Nov 30, 2027","0.63","6.79","-","0.65","6.79","0.65","USD","Nov 30, 2020","Nov 30, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,918.59","0.29","11,918.59","113.00","113.00","21H022614","US21H0226140","-","105.29","United States","-","USD","2.61","0.76","1.00","Jan 21, 2021","2.50","3.11","-","0.76","3.11","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,585.80","0.28","11,585.80","116.00","116.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.37","0.12","1.00","Apr 30, 2022","0.13","1.37","-","0.12","1.37","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,526.16","0.28","11,526.16","113.00","113.00","912828SV3","US912828SV33","B83QTP8","102.28","United States","-","USD","1.40","0.13","1.00","May 15, 2022","1.75","1.40","-","0.13","1.40","0.13","USD","May 15, 2012","May 15, 2012"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,423.76","0.27","11,423.76","74.00","74.00","478160104","US4781601046","2475833","153.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,309.78","0.27","11,309.78","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,879.67","0.26","10,879.67","100.00","100.00","3140X8H83","-","-","108.35","United States","-","USD","1.72","1.24","1.00","Jul 01, 2047","3.50","3.78","-","1.24","3.78","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,869.17","0.26","10,869.17","109.00","109.00","91282CAM3","US91282CAM38","BMT6SJ7","99.47","United States","-","USD","4.75","0.36","1.00","Sep 30, 2025","0.25","4.75","-","0.36","4.75","0.36","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,851.76","0.26","10,851.76","100.00","100.00","01F042616","US01F0426167","-","108.23","United States","-","USD","1.37","0.84","1.00","Jan 14, 2021","4.50","2.38","-","0.84","2.38","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,748.46","0.26","10,748.46","97.00","97.00","9128284Z0","US9128284Z04","BG0MNF3","111.17","United States","-","USD","4.43","0.35","1.00","Aug 31, 2025","2.75","4.42","-","0.35","4.42","0.35","USD","Aug 31, 2018","Aug 31, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,537.10","0.25","10,537.10","101.00","101.00","01F022410","US01F0224109","-","104.23","United States","-","USD","2.25","0.98","1.00","Jan 19, 2021","2.50","2.88","-","0.98","2.88","0.98","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,499.32","0.25","10,499.32","76.00","76.00","742718109","US7427181091","2704407","138.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,397.54","0.25","10,397.54","97.00","97.00","912828K74","US912828K742","BYS2RD7","107.66","United States","-","USD","4.45","0.34","1.00","Aug 15, 2025","2.00","4.45","-","0.34","4.45","0.34","USD","Aug 15, 2015","Aug 17, 2015"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,313.68","0.25","10,313.68","19.00","19.00","67066G104","US67066G1040","2379504","533.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,304.03","0.25","10,304.03","98.00","98.00","3140KQJQ5","-","-","105.17","United States","-","USD","4.46","1.21","1.00","Nov 01, 2050","2.50","4.13","-","1.21","4.13","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,203.36","0.25","10,203.36","103.00","103.00","91282CAT8","US91282CAT80","-","99.42","United States","-","USD","4.83","0.37","1.00","Oct 31, 2025","0.25","4.83","-","0.37","4.83","0.37","USD","Oct 31, 2020","Nov 02, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","10,147.72","0.24","10,147.72","48.00","48.00","92826C839","US92826C8394","B2PZN04","211.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","10,074.06","0.24","10,074.06","94.00","94.00","-","-","-","106.63","United States","-","USD","1.98","1.38","1.00","Mar 01, 2048","3.00","3.05","-","1.38","3.05","1.38","USD","Sep 01, 2018","Sep 01, 2018"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,977.70","0.24","9,977.70","36.00","36.00","437076102","US4370761029","2434209","273.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,886.79","0.24","9,886.79","94.00","94.00","3140QEKL5","-","-","105.21","United States","-","USD","2.87","0.86","1.00","Aug 01, 2050","2.50","3.31","-","0.86","3.31","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","9,843.54","0.24","9,843.54","86.00","86.00","S71238703","CH0038863350","7123870","114.85","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,771.81","0.23","9,771.81","95.00","95.00","9128286C9","US9128286C90","BJ7G9D9","102.76","United States","-","USD","1.15","0.12","1.00","Feb 15, 2022","2.50","1.14","-","0.12","1.14","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,770.85","0.23","9,770.85","92.00","92.00","21H040616","US21H0406163","-","106.63","United States","-","USD","0.85","0.86","1.00","Jan 21, 2021","4.00","2.22","-","0.86","2.22","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,677.58","0.23","9,677.58","90.00","90.00","36179UGC0","-","-","108.00","United States","-","USD","0.56","1.03","1.00","Nov 20, 2048","4.00","2.81","-","1.03","2.81","1.03","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,491.98","0.23","9,491.98","93.00","93.00","912828XR6","US912828XR65","BDZZ3H8","102.35","United States","-","USD","1.44","0.13","1.00","May 31, 2022","1.75","1.44","-","0.13","1.44","0.13","USD","May 31, 2017","May 31, 2017"
"DIS","WALT DISNEY","Communication","Equity","9,452.31","0.23","9,452.31","54.00","54.00","254687106","US2546871060","2270726","173.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,301.61","0.22","9,301.61","86.00","86.00","9128285K2","US9128285K26","BGN70C1","107.73","United States","-","USD","2.77","0.17","1.00","Oct 31, 2023","2.88","2.77","-","0.17","2.77","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,170.40","0.22","9,170.40","87.00","87.00","36179TNQ4","-","-","105.91","United States","-","USD","0.99","0.97","1.00","Dec 20, 2047","3.00","3.01","-","0.97","3.01","0.97","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,079.75","0.22","9,079.75","88.00","88.00","9128282P4","US9128282P40","BD36HC6","102.82","United States","-","USD","1.59","0.13","1.00","Jul 31, 2022","1.88","1.59","-","0.13","1.59","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,020.11","0.22","9,020.11","91.00","91.00","91282CAU5","US91282CAU53","BMYVTX8","99.05","United States","-","USD","6.74","0.64","1.00","Oct 31, 2027","0.50","6.74","-","0.64","6.74","0.64","USD","Oct 31, 2020","Nov 02, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","9,006.13","0.22","9,006.13","134.00","134.00","S67717207","KR7005930003","6771720","67.04","Korea (South)","XKRX","USD","0.00","-","1,093.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","8,980.35","0.22","8,980.35","75.00","75.00","46625H100","US46625H1005","2190385","119.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,769.06","0.21","8,769.06","26.00","26.00","57636Q104","US57636Q1040","B121557","336.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,692.33","0.21","8,692.33","85.00","85.00","9128286U9","US9128286U98","BK1WFT8","102.81","United States","-","USD","1.39","0.13","1.00","May 15, 2022","2.13","1.40","-","0.13","1.40","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,594.28","0.21","8,594.28","86.00","86.00","91282CAP6","US91282CAP68","BMD3XJ9","99.86","United States","-","USD","2.82","0.18","1.00","Oct 15, 2023","0.13","2.82","-","0.18","2.82","0.18","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,559.93","0.21","8,559.93","83.00","83.00","01F020620","US01F0206205","-","103.41","United States","-","USD","4.75","1.18","1.00","Feb 11, 2021","2.00","4.31","-","1.18","4.31","1.18","USD","Feb 01, 2021","Feb 01, 2021"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,352.86","0.20","8,352.86","79.00","79.00","-","-","-","105.17","United States","-","USD","1.93","1.13","1.00","Apr 01, 2050","3.00","2.90","-","1.13","2.90","1.13","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,323.04","0.20","8,323.04","79.00","79.00","01F032419","US01F0324198","-","105.85","United States","-","USD","1.72","0.90","1.00","Jan 19, 2021","3.50","2.32","-","0.90","2.32","0.90","USD","Jan 01, 2021","Jan 01, 2021"
"ADBE","ADOBE INC","Information Technology","Equity","8,193.82","0.20","8,193.82","17.00","17.00","00724F101","US00724F1012","2008154","495.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,171.06","0.20","8,171.06","24.00","24.00","91324P102","US91324P1021","2917766","341.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,945.11","0.19","7,945.11","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,876.70","0.19","7,876.70","66.00","66.00","912810RS9","US912810RS96","BYZ2TS9","118.78","United States","-","USD","19.13","1.60","1.00","May 15, 2046","2.50","19.39","-","1.60","19.39","1.60","USD","May 15, 2016","May 16, 2016"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,803.73","0.19","7,803.73","35.00","35.00","084670702","US0846707026","2073390","224.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,783.29","0.19","7,783.29","53.00","53.00","713448108","US7134481081","2681511","145.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,747.64","0.19","7,747.64","78.00","78.00","912828ZN3","US912828ZN34","BMWWR06","99.56","United States","-","USD","6.25","0.57","1.00","Apr 30, 2027","0.50","6.26","-","0.57","6.26","0.57","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,630.27","0.18","7,630.27","76.00","76.00","912828ZU7","US912828ZU76","BMGB5K5","100.24","United States","-","USD","2.48","0.15","1.00","Jun 15, 2023","0.25","2.49","-","0.15","2.49","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,572.06","0.18","7,572.06","70.00","70.00","9128283P3","US9128283P31","BFMVDZ1","107.91","United States","-","USD","3.85","0.28","1.00","Dec 31, 2024","2.25","3.85","-","0.28","3.85","0.28","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,564.91","0.18","7,564.91","76.00","76.00","91282CAH4","US91282CAH43","BMV9TY6","99.23","United States","-","USD","6.57","0.62","1.00","Aug 31, 2027","0.50","6.57","-","0.62","6.57","0.62","USD","Aug 31, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,434.18","0.18","7,434.18","50.00","50.00","912810PW2","US912810PW27","B2PKS37","148.28","United States","-","USD","12.91","1.24","1.00","Feb 15, 2038","4.38","13.03","-","1.24","13.03","1.24","USD","Feb 15, 2008","Feb 15, 2008"
"KO","COCA-COLA","Consumer Staples","Equity","7,378.74","0.18","7,378.74","139.00","139.00","191216100","US1912161007","2206657","53.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,375.36","0.18","7,375.36","98.00","98.00","65339F101","US65339F1012","2328915","75.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","7,276.32","0.17","7,276.32","121.00","121.00","92343V104","US92343V1044","2090571","60.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,227.81","0.17","7,227.81","32.00","32.00","79466L302","US79466L3024","2310525","225.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,197.29","0.17","7,197.29","65.00","65.00","01F050619","US01F0506190","-","110.72","United States","-","USD","0.79","0.18","1.00","Jan 14, 2021","5.00","2.36","-","0.18","2.36","0.18","USD","Jan 01, 2021","Jan 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,169.74","0.17","7,169.74","21.00","21.00","S71103881","CH0012032048","7110388","349.14","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,921.52","0.17","6,921.52","70.00","70.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.52","United States","-","USD","4.67","0.35","1.00","Aug 31, 2025","0.25","4.67","-","0.35","4.67","0.35","USD","Aug 31, 2020","Aug 31, 2020"
