Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,602.53","0.30","12,602.53","75.00","75.00","478160104","US4781601046","2475833","169.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","12,563.76","0.30","12,563.76","140.00","140.00","912810SP4","US912810SP49","BL6JZR9","89.97","United States","-","USD","23.35","1.82","1.00","Aug 15, 2050","1.38","23.65","-","1.82","23.65","1.82","USD","Aug 15, 2020","Aug 17, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","12,071.00","0.29","12,071.00","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,863.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","11,341.93","0.27","11,341.93","106.00","106.00","3140QCWN2","-","-","107.13","United States","-","USD","0.98","0.43","1.00","Feb 01, 2050","3.00","2.91","-","0.43","2.91","0.43","USD","Jan 01, 2020","Jan 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,149.14","0.27","11,149.14","106.00","106.00","01F022634","US01F0226344","-","105.20","United States","-","USD","2.95","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,836.79","0.26","10,836.79","95.00","95.00","9128283W8","US9128283W81","BG0D0D3","113.80","United States","-","USD","6.40","0.74","1.00","Feb 15, 2028","2.75","6.41","-","0.74","6.41","0.74","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,554.39","0.25","10,554.39","96.00","96.00","912810RT7","US912810RT79","BZ56WJ0","110.23","United States","-","USD","19.29","1.75","1.00","Aug 15, 2046","2.25","19.55","-","1.75","19.55","1.75","USD","Aug 15, 2016","Aug 15, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,528.72","0.25","10,528.72","106.00","106.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.67","0.73","1.00","Nov 30, 2027","0.63","6.67","-","0.73","6.67","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,525.86","0.25","10,525.86","91.00","91.00","912810RQ3","US912810RQ31","BD2C0D7","115.44","United States","-","USD","18.67","1.74","1.00","Feb 15, 2046","2.50","18.92","-","1.74","18.92","1.74","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,335.69","0.25","10,335.69","101.00","101.00","912828YW4","US912828YW42","BKX9Y23","102.82","United States","-","USD","1.85","0.12","1.00","Dec 15, 2022","1.63","1.85","-","0.12","1.85","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,218.74","0.24","10,218.74","97.00","97.00","21H032621","US21H0326213","-","105.79","United States","-","USD","1.28","0.92","1.00","Feb 18, 2021","3.50","2.36","-","0.92","2.36","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","10,143.96","0.24","10,143.96","36.00","36.00","437076102","US4370761029","2434209","278.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,138.63","0.24","10,138.63","101.00","101.00","91282CAK7","US91282CAK71","BN6RJV9","99.89","United States","-","USD","2.62","0.17","1.00","Sep 15, 2023","0.13","2.62","-","0.17","2.62","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,134.59","0.24","10,134.59","100.00","100.00","912828H86","US912828H862","BVJF875","101.41","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.50","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,106.15","0.24","10,106.15","19.00","19.00","67066G104","US67066G1040","2379504","522.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","9,947.24","0.24","9,947.24","86.00","86.00","S71238703","CH0038863350","7123870","115.63","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,918.27","0.24","9,918.27","76.00","76.00","742718109","US7427181091","2704407","130.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,852.90","0.24","9,852.90","103.00","103.00","912810SS8","US912810SS87","BN7JWV5","95.73","United States","-","USD","22.95","1.81","1.00","Nov 15, 2050","1.63","23.28","-","1.81","23.28","1.81","USD","Nov 15, 2020","Nov 16, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,781.69","0.23","9,781.69","75.00","75.00","46625H100","US46625H1005","2190385","130.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,781.11","0.23","9,781.11","94.00","94.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.05","0.75","1.00","Feb 16, 2021","2.00","3.64","-","0.75","3.64","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,760.19","0.23","9,760.19","92.00","92.00","3140J9GM7","-","-","106.40","United States","-","USD","1.84","1.40","1.00","Feb 01, 2048","3.50","3.18","-","1.40","3.18","1.40","USD","Oct 01, 2018","Oct 01, 2018"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","9,652.04","0.23","9,652.04","92.00","92.00","01F022428","US01F0224281","-","104.82","United States","-","USD","2.23","0.80","1.00","Feb 16, 2021","2.50","2.92","-","0.80","2.92","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,627.79","0.23","9,627.79","87.00","87.00","912828XZ8","US912828XZ81","BD9MJH7","110.51","United States","-","USD","4.19","0.35","1.00","Jun 30, 2025","2.75","4.19","-","0.35","4.19","0.35","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","9,569.31","0.23","9,569.31","83.00","83.00","80007RAE5","US80007RAE53","BGV2CT9","115.36","Macau","-","USD","6.10","3.10","1.00","Aug 08, 2028","5.40","6.15","-","3.03","5.98","3.03","USD","Aug 09, 2018","Jan 29, 2019"
"V","VISA INC CLASS A","Information Technology","Equity","9,542.71","0.23","9,542.71","48.00","48.00","92826C839","US92826C8394","B2PZN04","198.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,447.13","0.23","9,447.13","92.00","92.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.46","0.16","1.00","Jul 31, 2023","1.25","2.46","-","0.16","2.46","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,415.99","0.23","9,415.99","76.00","76.00","912810RN0","US912810RN00","BYSJ1Z8","123.09","United States","-","USD","17.93","1.72","1.00","Aug 15, 2045","2.88","18.19","-","1.72","18.19","1.72","USD","Aug 15, 2015","Aug 17, 2015"
"DIS","WALT DISNEY","Communication","Equity","9,378.07","0.22","9,378.07","55.00","55.00","254687106","US2546871060","2270726","171.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","9,206.80","0.22","9,206.80","87.00","87.00","3140KQJQ5","-","-","105.41","United States","-","USD","4.78","1.20","1.00","Nov 01, 2050","2.50","4.26","-","1.20","4.26","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,055.86","0.22","9,055.86","91.00","91.00","912828ZV5","US912828ZV59","BM97GW9","99.02","United States","-","USD","6.30","0.66","1.00","Jun 30, 2027","0.50","6.30","-","0.66","6.30","0.66","USD","Jun 30, 2020","Jun 30, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","8,999.87","0.22","8,999.87","120.00","120.00","S67717207","KR7005930003","6771720","74.76","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","8,893.02","0.21","8,893.02","84.00","84.00","36179VZR4","-","-","105.26","United States","-","USD","2.36","0.67","1.00","Dec 20, 2050","2.50","2.97","-","0.67","2.97","0.67","USD","Dec 01, 2020","Dec 01, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,459.06","0.20","8,459.06","26.00","26.00","57636Q104","US57636Q1040","B121557","324.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","8,455.40","0.20","8,455.40","81.00","81.00","3140QGJ40","-","-","104.46","United States","-","USD","3.24","0.77","1.00","Dec 01, 2035","2.00","3.70","-","0.77","3.70","0.77","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,439.94","0.20","8,439.94","73.00","73.00","912810RK6","US912810RK60","BVVT273","115.34","United States","-","USD","18.12","1.72","1.00","Feb 15, 2045","2.50","18.35","-","1.72","18.35","1.72","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,293.04","0.20","8,293.04","78.00","78.00","36179VHT0","-","-","105.74","United States","-","USD","1.28","1.08","1.00","Mar 20, 2050","3.50","2.48","-","1.08","2.48","1.08","USD","Mar 01, 2020","Mar 01, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","8,117.37","0.19","8,117.37","98.00","98.00","65339F101","US65339F1012","2328915","82.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,102.01","0.19","8,102.01","24.00","24.00","91324P102","US91324P1021","2917766","338.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,036.34","0.19","8,036.34","35.00","35.00","084670702","US0846707026","2073390","230.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","8,036.24","0.19","8,036.24","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","237.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,816.90","0.19","7,816.90","72.00","72.00","01F042624","US01F0426241","-","108.59","United States","-","USD","1.51","0.79","1.00","Feb 11, 2021","4.50","2.45","-","0.79","2.45","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,807.87","0.19","7,807.87","78.00","78.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.26","0.11","1.00","Apr 30, 2022","0.13","1.25","-","0.11","1.25","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,768.41","0.19","7,768.41","76.00","76.00","912828SV3","US912828SV33","B83QTP8","102.12","United States","-","USD","1.28","0.11","1.00","May 15, 2022","1.75","1.28","-","0.11","1.28","0.11","USD","May 15, 2012","May 15, 2012"
"ADBE","ADOBE INC","Information Technology","Equity","7,718.67","0.18","7,718.67","17.00","17.00","00724F101","US00724F1012","2008154","465.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,631.96","0.18","7,631.96","72.00","72.00","01F022626","US01F0226260","-","105.38","United States","-","USD","2.95","0.83","1.00","Feb 11, 2021","2.50","3.34","-","0.83","3.34","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,509.78","0.18","7,509.78","67.00","67.00","9128285N6","US9128285N64","BGSLD30","111.81","United States","-","USD","4.54","0.41","1.00","Nov 30, 2025","2.88","4.54","-","0.41","4.54","0.41","USD","Nov 30, 2018","Nov 30, 2018"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,448.87","0.18","7,448.87","54.00","54.00","713448108","US7134481081","2681511","139.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","7,447.74","0.18","7,447.74","72.00","72.00","3140L2RS4","US3140L2RS42","-","103.46","United States","-","USD","6.76","1.34","1.00","Jan 01, 2051","2.00","5.38","-","1.34","5.38","1.34","USD","Jan 01, 2021","Jan 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","7,366.45","0.18","7,366.45","14.00","14.00","-","NL0010273215","B929F46","544.30","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
