Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,238.19","0.63","26,238.19","269.00","269.00","91282CAE1","US91282CAE12","BL6JZM4","97.52","United States","-","USD","9.28","0.89","1.00","Aug 15, 2030","0.63","9.29","-","0.89","9.29","0.89","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,488.12","0.59","24,488.12","188.00","188.00","912810RP5","US912810RP57","BYQP1M5","130.17","United States","-","USD","18.26","1.54","1.00","Nov 15, 2045","3.00","18.52","-","1.54","18.52","1.54","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,284.73","0.58","24,284.73","229.00","229.00","21H032613","US21H0326130","-","105.94","United States","-","USD","1.07","0.84","1.00","Jan 21, 2021","3.50","2.35","-","0.84","2.35","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","22,937.59","0.55","22,937.59","22,938.00","22,938.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,390.85","0.54","22,390.85","190.00","190.00","912810SK5","US912810SK51","BKVKB94","117.55","United States","-","USD","21.19","1.61","1.00","Nov 15, 2049","2.38","21.53","-","1.61","21.53","1.61","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,780.45","0.52","21,780.45","230.00","230.00","912810SQ2","US912810SQ22","BKVKF47","94.70","United States","-","USD","17.32","1.44","1.00","Aug 15, 2040","1.13","17.39","-","1.44","17.39","1.44","USD","Aug 15, 2020","Aug 31, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","19,941.15","0.48","19,941.15","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,752.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,803.78","0.48","19,803.78","188.00","188.00","01F022618","US01F0226187","-","105.40","United States","-","USD","2.63","0.76","1.00","Jan 14, 2021","2.50","3.22","-","0.76","3.22","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,702.33","0.47","19,702.33","192.00","192.00","912828L57","US912828L575","BYXJBX1","102.82","United States","-","USD","1.72","0.14","1.00","Sep 30, 2022","1.75","1.72","-","0.14","1.72","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,625.28","0.47","19,625.28","196.00","196.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.86","0.15","1.00","Nov 15, 2023","0.25","2.86","-","0.15","2.86","0.15","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,366.39","0.47","19,366.39","194.00","194.00","91282CAB7","US91282CAB72","BLD0Z75","99.70","United States","-","USD","4.55","0.32","1.00","Jul 31, 2025","0.25","4.55","-","0.32","4.55","0.32","USD","Jul 31, 2020","Jul 31, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","18,662.19","0.45","18,662.19","178.00","178.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.04","1.01","1.00","Jan 19, 2021","3.00","2.58","-","1.01","2.58","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,484.68","0.44","18,484.68","68.00","68.00","30303M102","US30303M1027","B7TL820","273.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,408.08","0.44","18,408.08","175.00","175.00","36179VFP0","-","-","104.92","United States","-","USD","1.05","0.92","1.00","Feb 20, 2050","3.00","2.47","-","0.92","2.47","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,303.52","0.44","18,303.52","183.00","183.00","91282CAZ4","US91282CAZ41","BLH34N9","100.14","United States","-","USD","4.87","0.35","1.00","Nov 30, 2025","0.38","4.86","-","0.35","4.86","0.35","USD","Nov 30, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","17,005.68","0.41","17,005.68","163.00","163.00","01F020414","US01F0204143","-","104.55","United States","-","USD","2.81","0.69","1.00","Jan 19, 2021","2.00","3.56","-","0.69","3.56","0.69","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,550.09","0.40","16,550.09","158.00","158.00","21H030617","US21H0306173","-","104.55","United States","-","USD","1.05","0.78","1.00","Jan 21, 2021","3.00","2.16","-","0.78","2.16","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","15,462.09","0.37","15,462.09","22.00","22.00","88160R101","US88160R1014","B616C79","705.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,364.95","0.37","15,364.95","154.00","154.00","91282CAY7","US91282CAY75","BLH34Q2","99.97","United States","-","USD","6.75","0.63","1.00","Nov 30, 2027","0.63","6.75","-","0.63","6.75","0.63","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","15,288.38","0.37","15,288.38","163.00","163.00","912810SP4","US912810SP49","BL6JZR9","93.66","United States","-","USD","23.60","1.65","1.00","Aug 15, 2050","1.38","23.89","-","1.65","23.89","1.65","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,988.57","0.36","14,988.57","146.00","146.00","912828YW4","US912828YW42","BKX9Y23","102.92","United States","-","USD","1.93","0.13","1.00","Dec 15, 2022","1.63","1.93","-","0.13","1.93","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","14,447.56","0.35","14,447.56","137.00","137.00","21H022614","US21H0226140","-","105.83","United States","-","USD","2.16","0.53","1.00","Jan 21, 2021","2.50","3.03","-","0.53","3.03","0.53","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,986.95","0.34","13,986.95","126.00","126.00","912828XZ8","US912828XZ81","BD9MJH7","110.90","United States","-","USD","4.27","0.31","1.00","Jun 30, 2025","2.75","4.27","-","0.31","4.27","0.31","USD","Jun 30, 2018","Jul 02, 2018"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","13,843.19","0.33","13,843.19","734.00","734.00","S68891068","TW0002330008","6889106","18.86","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,704.37","0.33","13,704.37","133.00","133.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.53","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,202.36","0.32","13,202.36","133.00","133.00","912828ZV5","US912828ZV59","BM97GW9","99.57","United States","-","USD","6.38","0.57","1.00","Jun 30, 2027","0.50","6.39","-","0.57","6.39","0.57","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","13,179.15","0.32","13,179.15","125.00","125.00","36179VHT0","-","-","105.80","United States","-","USD","1.07","1.02","1.00","Mar 20, 2050","3.50","2.44","-","1.02","2.44","1.02","USD","Mar 01, 2020","Mar 01, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","12,422.99","0.30","12,422.99","53.00","53.00","01609W102","US01609W1027","BP41ZD1","232.73","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,041.63","0.29","12,041.63","121.00","121.00","91282CAU5","US91282CAU53","BMYVTX8","99.20","United States","-","USD","6.70","0.62","1.00","Oct 31, 2027","0.50","6.70","-","0.62","6.70","0.62","USD","Oct 31, 2020","Nov 02, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,811.16","0.28","11,811.16","162.00","162.00","-","KYG875721634","BMMV2K8","72.74","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,693.58","0.28","11,693.58","74.00","74.00","478160104","US4781601046","2475833","157.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,328.83","0.27","11,328.83","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,751.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,323.56","0.27","11,323.56","113.00","113.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.33","0.11","1.00","Apr 30, 2022","0.13","1.33","-","0.11","1.33","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,317.58","0.27","11,317.58","104.00","104.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.39","0.78","1.00","Jan 14, 2021","4.50","2.38","-","0.78","2.38","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,263.02","0.27","11,263.02","110.00","110.00","912828SV3","US912828SV33","B83QTP8","102.21","United States","-","USD","1.36","0.14","1.00","May 15, 2022","1.75","1.36","-","0.14","1.36","0.14","USD","May 15, 2012","May 15, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,978.52","0.26","10,978.52","105.00","105.00","01F022410","US01F0224109","-","104.30","United States","-","USD","2.17","0.93","1.00","Jan 19, 2021","2.50","2.83","-","0.93","2.83","0.93","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,637.07","0.26","10,637.07","107.00","107.00","91282CAM3","US91282CAM38","BMT6SJ7","99.61","United States","-","USD","4.71","0.33","1.00","Sep 30, 2025","0.25","4.71","-","0.33","4.71","0.33","USD","Sep 30, 2020","Sep 30, 2020"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,635.88","0.26","10,635.88","98.00","98.00","3140X8H83","-","-","108.26","United States","-","USD","1.70","1.29","1.00","Jul 01, 2047","3.50","3.82","-","1.29","3.82","1.29","USD","Oct 01, 2020","Oct 01, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,558.05","0.25","10,558.05","76.00","76.00","742718109","US7427181091","2704407","139.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,515.52","0.25","10,515.52","95.00","95.00","9128284Z0","US9128284Z04","BG0MNF3","111.19","United States","-","USD","4.39","0.33","1.00","Aug 31, 2025","2.75","4.38","-","0.33","4.38","0.33","USD","Aug 31, 2018","Aug 31, 2018"
"V","VISA INC CLASS A","Information Technology","Equity","10,502.10","0.25","10,502.10","48.00","48.00","92826C839","US92826C8394","B2PZN04","218.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,173.59","0.24","10,173.59","94.00","94.00","912828K74","US912828K742","BYS2RD7","107.73","United States","-","USD","4.41","0.32","1.00","Aug 15, 2025","2.00","4.41","-","0.32","4.41","0.32","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,104.20","0.24","10,104.20","96.00","96.00","3140KQJQ5","-","-","105.45","United States","-","USD","4.35","1.14","1.00","Nov 01, 2050","2.50","4.12","-","1.14","4.12","1.14","USD","Oct 01, 2020","Oct 01, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,085.00","0.24","10,085.00","19.00","19.00","67066G104","US67066G1040","2379504","522.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","10,073.08","0.24","10,073.08","85.00","85.00","S71238703","CH0038863350","7123870","117.95","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,986.48","0.24","9,986.48","100.00","100.00","91282CAT8","US91282CAT80","-","99.57","United States","-","USD","4.80","0.34","1.00","Oct 31, 2025","0.25","4.80","-","0.34","4.80","0.34","USD","Oct 31, 2020","Nov 02, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","9,970.80","0.24","9,970.80","134.00","134.00","S67717207","KR7005930003","6771720","74.57","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"DIS","WALT DISNEY","Communication","Equity","9,859.64","0.24","9,859.64","54.00","54.00","254687106","US2546871060","2270726","181.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","9,832.86","0.24","9,832.86","92.00","92.00","-","-","-","106.39","United States","-","USD","1.93","0.90","1.00","Mar 01, 2048","3.00","3.18","-","0.90","3.18","0.90","USD","Sep 01, 2018","Sep 01, 2018"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,694.56","0.23","9,694.56","92.00","92.00","3140QEKL5","-","-","105.48","United States","-","USD","2.63","0.78","1.00","Aug 01, 2050","2.50","3.32","-","0.78","3.32","0.78","USD","Jul 01, 2020","Jul 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,665.37","0.23","9,665.37","36.00","36.00","437076102","US4370761029","2434209","265.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,548.12","0.23","9,548.12","93.00","93.00","9128286C9","US9128286C90","BJ7G9D9","102.66","United States","-","USD","1.11","0.14","1.00","Feb 15, 2022","2.50","1.11","-","0.14","1.11","0.14","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,543.81","0.23","9,543.81","90.00","90.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.90","0.82","1.00","Jan 21, 2021","4.00","2.19","-","0.82","2.19","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,527.73","0.23","9,527.73","75.00","75.00","46625H100","US46625H1005","2190385","127.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,437.81","0.23","9,437.81","88.00","88.00","36179UGC0","-","-","107.63","United States","-","USD","0.90","1.24","1.00","Nov 20, 2048","4.00","2.88","-","1.24","2.88","1.24","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","9,325.35","0.22","9,325.35","94.00","94.00","91282CAV3","US91282CAV37","BN7JWT3","99.66","United States","-","USD","9.42","0.91","1.00","Nov 15, 2030","0.88","9.43","-","0.91","9.43","0.91","USD","Nov 15, 2020","Nov 16, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","9,282.65","0.22","9,282.65","26.00","26.00","57636Q104","US57636Q1040","B121557","356.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,275.58","0.22","9,275.58","91.00","91.00","912828XR6","US912828XR65","BDZZ3H8","102.29","United States","-","USD","1.40","0.13","1.00","May 31, 2022","1.75","1.40","-","0.13","1.40","0.13","USD","May 31, 2017","May 31, 2017"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,252.85","0.22","9,252.85","87.00","87.00","3140J9GM7","-","-","105.99","United States","-","USD","1.70","1.44","1.00","Feb 01, 2048","3.50","3.04","-","1.44","3.04","1.44","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,218.64","0.22","9,218.64","92.00","92.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.91","0.12","1.00","Nov 30, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,092.78","0.22","9,092.78","84.00","84.00","9128285K2","US9128285K26","BGN70C1","107.66","United States","-","USD","2.73","0.16","1.00","Oct 31, 2023","2.88","2.73","-","0.16","2.73","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,968.83","0.22","8,968.83","85.00","85.00","36179TNQ4","-","-","105.88","United States","-","USD","1.05","1.02","1.00","Dec 20, 2047","3.00","3.06","-","1.02","3.06","1.02","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,872.88","0.21","8,872.88","86.00","86.00","9128282P4","US9128282P40","BD36HC6","102.75","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,494.10","0.20","8,494.10","83.00","83.00","9128286U9","US9128286U98","BK1WFT8","102.73","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,404.14","0.20","8,404.14","84.00","84.00","91282CAP6","US91282CAP68","BMD3XJ9","99.92","United States","-","USD","2.78","0.15","1.00","Oct 15, 2023","0.13","2.78","-","0.15","2.78","0.15","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,388.58","0.20","8,388.58","81.00","81.00","01F020620","US01F0206205","-","103.70","United States","-","USD","4.54","1.10","1.00","Feb 11, 2021","2.00","4.22","-","1.10","4.22","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,379.87","0.20","8,379.87","24.00","24.00","91324P102","US91324P1021","2917766","350.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","8,265.25","0.20","8,265.25","17.00","17.00","00724F101","US00724F1012","2008154","500.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,153.61","0.20","8,153.61","78.00","78.00","-","-","-","104.94","United States","-","USD","1.93","1.26","1.00","Apr 01, 2050","3.00","2.97","-","1.26","2.97","1.26","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,144.52","0.20","8,144.52","77.00","77.00","01F032419","US01F0324198","-","106.00","United States","-","USD","1.70","0.82","1.00","Jan 19, 2021","3.50","2.31","-","0.82","2.31","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,047.08","0.19","8,047.08","35.00","35.00","084670702","US0846707026","2073390","231.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,914.87","0.19","7,914.87","53.00","53.00","713448108","US7134481081","2681511","148.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,894.09","0.19","7,894.09","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","234.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,751.87","0.19","7,751.87","65.00","65.00","912810RS9","US912810RS96","BYZ2TS9","119.53","United States","-","USD","19.13","1.56","1.00","May 15, 2046","2.50","19.38","-","1.56","19.38","1.56","USD","May 15, 2016","May 16, 2016"
"KO","COCA-COLA","Consumer Staples","Equity","7,589.95","0.18","7,589.95","138.00","138.00","191216100","US1912161007","2206657","54.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,586.76","0.18","7,586.76","76.00","76.00","912828ZN3","US912828ZN34","BMWWR06","99.74","United States","-","USD","6.21","0.54","1.00","Apr 30, 2027","0.50","6.22","-","0.54","6.22","0.54","USD","Apr 30, 2020","Apr 30, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,574.51","0.18","7,574.51","98.00","98.00","65339F101","US65339F1012","2328915","77.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","7,530.06","0.18","7,530.06","76.00","76.00","912810ST6","US912810ST60","BNG0BM3","98.91","United States","-","USD","17.20","1.44","1.00","Nov 15, 2040","1.38","17.29","-","1.44","17.29","1.44","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,458.27","0.18","7,458.27","74.00","74.00","912828ZU7","US912828ZU76","BMGB5K5","100.26","United States","-","USD","2.45","0.14","1.00","Jun 15, 2023","0.25","2.45","-","0.14","2.45","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,404.20","0.18","7,404.20","75.00","75.00","91282CAH4","US91282CAH43","BMV9TY6","99.38","United States","-","USD","6.53","0.60","1.00","Aug 31, 2027","0.50","6.53","-","0.60","6.53","0.60","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,328.82","0.18","7,328.82","68.00","68.00","9128283P3","US9128283P31","BFMVDZ1","107.91","United States","-","USD","3.85","0.26","1.00","Dec 31, 2024","2.25","3.85","-","0.26","3.85","0.26","USD","Dec 31, 2017","Jan 02, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,287.91","0.18","7,287.91","49.00","49.00","912810PW2","US912810PW27","B2PKS37","148.59","United States","-","USD","12.88","1.22","1.00","Feb 15, 2038","4.38","13.00","-","1.22","13.00","1.22","USD","Feb 15, 2008","Feb 15, 2008"
