Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","16,977.31","0.41","16,977.31","163.00","163.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.92","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,532.41","0.40","16,532.41","158.00","158.00","21H030617","US21H0306173","-","104.50","United States","-","USD","1.05","0.79","1.00","Jan 21, 2021","3.00","2.15","-","0.79","2.15","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,343.69","0.37","15,343.69","154.00","154.00","91282CAY7","US91282CAY75","BLH34Q2","99.89","United States","-","USD","6.76","0.64","1.00","Nov 30, 2027","0.63","6.76","-","0.64","6.76","0.64","USD","Nov 30, 2020","Nov 30, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","15,243.31","0.37","15,243.31","22.00","22.00","88160R101","US88160R1014","B616C79","694.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","15,202.95","0.37","15,202.95","163.00","163.00","912810SP4","US912810SP49","BL6JZR9","93.19","United States","-","USD","23.58","1.67","1.00","Aug 15, 2050","1.38","23.87","-","1.67","23.87","1.67","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,980.98","0.36","14,980.98","146.00","146.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.93","0.12","1.00","Dec 15, 2022","1.63","1.93","-","0.12","1.93","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","14,417.80","0.35","14,417.80","136.00","136.00","21H022614","US21H0226140","-","105.67","United States","-","USD","2.20","0.58","1.00","Jan 21, 2021","2.50","3.02","-","0.58","3.02","0.58","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,148.28","0.34","14,148.28","128.00","128.00","912828XZ8","US912828XZ81","BD9MJH7","110.88","United States","-","USD","4.22","0.32","1.00","Jun 30, 2025","2.75","4.22","-","0.32","4.22","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","13,756.77","0.33","13,756.77","736.00","736.00","S68891068","TW0002330008","6889106","18.68","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,696.92","0.33","13,696.92","133.00","133.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,218.33","0.32","13,218.33","133.00","133.00","912828ZV5","US912828ZV59","BM97GW9","99.50","United States","-","USD","6.37","0.58","1.00","Jun 30, 2027","0.50","6.37","-","0.58","6.37","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","13,166.72","0.32","13,166.72","124.00","124.00","36179VHT0","-","-","105.77","United States","-","USD","1.05","1.03","1.00","Mar 20, 2050","3.50","2.44","-","1.03","2.44","1.03","USD","Mar 01, 2020","Mar 01, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","12,765.89","0.31","12,765.89","54.00","54.00","01609W102","US01609W1027","BP41ZD1","238.39","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,756.73","0.28","11,756.73","163.00","163.00","-","KYG875721634","BMMV2K8","72.17","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,609.92","0.28","11,609.92","74.00","74.00","478160104","US4781601046","2475833","156.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,316.14","0.27","11,316.14","104.00","104.00","01F042616","US01F0426167","-","108.40","United States","-","USD","1.40","0.76","1.00","Jan 14, 2021","4.50","2.38","-","0.76","2.38","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,315.90","0.27","11,315.90","113.00","113.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.34","0.12","1.00","Apr 30, 2022","0.13","1.33","-","0.12","1.33","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,263.22","0.27","11,263.22","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,739.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,258.08","0.27","11,258.08","110.00","110.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.36","0.13","1.00","May 15, 2022","1.75","1.36","-","0.13","1.36","0.13","USD","May 15, 2012","May 15, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,967.77","0.26","10,967.77","105.00","105.00","01F022410","US01F0224109","-","104.26","United States","-","USD","2.23","0.96","1.00","Jan 19, 2021","2.50","2.86","-","0.96","2.86","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,633.01","0.26","10,633.01","98.00","98.00","3140X8H83","-","-","108.30","United States","-","USD","1.72","1.28","1.00","Jul 01, 2047","3.50","3.82","-","1.28","3.82","1.28","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,625.84","0.26","10,625.84","107.00","107.00","91282CAM3","US91282CAM38","BMT6SJ7","99.56","United States","-","USD","4.71","0.34","1.00","Sep 30, 2025","0.25","4.71","-","0.34","4.71","0.34","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,507.09","0.25","10,507.09","95.00","95.00","9128284Z0","US9128284Z04","BG0MNF3","111.18","United States","-","USD","4.39","0.33","1.00","Aug 31, 2025","2.75","4.38","-","0.33","4.38","0.33","USD","Aug 31, 2018","Aug 31, 2018"
"V","VISA INC CLASS A","Information Technology","Equity","10,497.88","0.25","10,497.88","48.00","48.00","92826C839","US92826C8394","B2PZN04","218.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,467.71","0.25","10,467.71","76.00","76.00","742718109","US7427181091","2704407","137.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","10,175.44","0.24","10,175.44","92.00","92.00","-","-","-","110.18","United States","-","USD","1.97","1.42","1.00","Mar 01, 2048","3.00","3.11","-","1.42","3.11","1.42","USD","Sep 01, 2018","Sep 01, 2018"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,168.20","0.24","10,168.20","19.00","19.00","67066G104","US67066G1040","2379504","525.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,164.21","0.24","10,164.21","94.00","94.00","912828K74","US912828K742","BYS2RD7","107.69","United States","-","USD","4.41","0.32","1.00","Aug 15, 2025","2.00","4.41","-","0.32","4.41","0.32","USD","Aug 15, 2015","Aug 17, 2015"
"NESN","NESTLE SA","Consumer Staples","Equity","10,105.66","0.24","10,105.66","86.00","86.00","S71238703","CH0038863350","7123870","118.09","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,085.60","0.24","10,085.60","96.00","96.00","3140KQJQ5","-","-","105.32","United States","-","USD","4.36","1.17","1.00","Nov 01, 2050","2.50","4.11","-","1.17","4.11","1.17","USD","Oct 01, 2020","Oct 01, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","10,002.75","0.24","10,002.75","134.00","134.00","S67717207","KR7005930003","6771720","74.57","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,975.21","0.24","9,975.21","100.00","100.00","91282CAT8","US91282CAT80","-","99.52","United States","-","USD","4.80","0.35","1.00","Oct 31, 2025","0.25","4.80","-","0.35","4.80","0.35","USD","Oct 31, 2020","Nov 02, 2020"
"DIS","WALT DISNEY","Communication","Equity","9,871.99","0.24","9,871.99","54.00","54.00","254687106","US2546871060","2270726","181.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,677.50","0.23","9,677.50","92.00","92.00","3140QEKL5","-","-","105.36","United States","-","USD","2.67","0.81","1.00","Aug 01, 2050","2.50","3.31","-","0.81","3.31","0.81","USD","Jul 01, 2020","Jul 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,664.84","0.23","9,664.84","36.00","36.00","437076102","US4370761029","2434209","265.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,544.41","0.23","9,544.41","93.00","93.00","9128286C9","US9128286C90","BJ7G9D9","102.68","United States","-","USD","1.11","0.12","1.00","Feb 15, 2022","2.50","1.11","-","0.12","1.11","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,537.72","0.23","9,537.72","89.00","89.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.88","0.81","1.00","Jan 21, 2021","4.00","2.18","-","0.81","2.18","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,433.78","0.23","9,433.78","88.00","88.00","36179UGC0","-","-","107.65","United States","-","USD","0.88","1.23","1.00","Nov 20, 2048","4.00","2.88","-","1.23","2.88","1.23","USD","Nov 01, 2018","Nov 01, 2018"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,411.76","0.23","9,411.76","75.00","75.00","46625H100","US46625H1005","2190385","125.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,271.06","0.22","9,271.06","91.00","91.00","912828XR6","US912828XR65","BDZZ3H8","102.30","United States","-","USD","1.40","0.12","1.00","May 31, 2022","1.75","1.40","-","0.12","1.40","0.12","USD","May 31, 2017","May 31, 2017"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","9,258.57","0.22","9,258.57","26.00","26.00","57636Q104","US57636Q1040","B121557","355.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,248.60","0.22","9,248.60","87.00","87.00","3140J9GM7","-","-","106.00","United States","-","USD","1.72","1.44","1.00","Feb 01, 2048","3.50","3.05","-","1.44","3.05","1.44","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,213.24","0.22","9,213.24","92.00","92.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.91","0.12","1.00","Nov 30, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,087.56","0.22","9,087.56","84.00","84.00","9128285K2","US9128285K26","BGN70C1","107.66","United States","-","USD","2.73","0.16","1.00","Oct 31, 2023","2.88","2.73","-","0.16","2.73","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,959.49","0.22","8,959.49","85.00","85.00","36179TNQ4","-","-","105.84","United States","-","USD","1.05","1.03","1.00","Dec 20, 2047","3.00","3.06","-","1.03","3.06","1.03","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,868.69","0.21","8,868.69","86.00","86.00","9128282P4","US9128282P40","BD36HC6","102.77","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,817.79","0.21","8,817.79","89.00","89.00","91282CAU5","US91282CAU53","BMYVTX8","99.13","United States","-","USD","6.70","0.63","1.00","Oct 31, 2027","0.50","6.70","-","0.63","6.70","0.63","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,489.97","0.20","8,489.97","83.00","83.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,399.17","0.20","8,399.17","84.00","84.00","91282CAP6","US91282CAP68","BMD3XJ9","99.92","United States","-","USD","2.79","0.15","1.00","Oct 15, 2023","0.13","2.78","-","0.15","2.78","0.15","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,372.41","0.20","8,372.41","81.00","81.00","01F020620","US01F0206205","-","103.56","United States","-","USD","4.48","1.13","1.00","Feb 11, 2021","2.00","4.21","-","1.13","4.21","1.13","USD","Feb 01, 2021","Feb 01, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,254.56","0.20","8,254.56","24.00","24.00","91324P102","US91324P1021","2917766","344.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","8,231.83","0.20","8,231.83","17.00","17.00","00724F101","US00724F1012","2008154","497.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,145.90","0.20","8,145.90","78.00","78.00","-","-","-","104.91","United States","-","USD","1.95","1.27","1.00","Apr 01, 2050","3.00","2.97","-","1.27","2.97","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,144.94","0.20","8,144.94","77.00","77.00","01F032419","US01F0324198","-","106.07","United States","-","USD","1.70","0.80","1.00","Jan 19, 2021","3.50","2.32","-","0.80","2.32","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,980.39","0.19","7,980.39","35.00","35.00","084670702","US0846707026","2073390","229.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,872.27","0.19","7,872.27","53.00","53.00","713448108","US7134481081","2681511","147.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,813.57","0.19","7,813.57","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","231.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,719.39","0.19","7,719.39","65.00","65.00","912810RS9","US912810RS96","BYZ2TS9","119.11","United States","-","USD","19.11","1.58","1.00","May 15, 2046","2.50","19.37","-","1.58","19.37","1.58","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,576.27","0.18","7,576.27","76.00","76.00","912828ZN3","US912828ZN34","BMWWR06","99.66","United States","-","USD","6.22","0.55","1.00","Apr 30, 2027","0.50","6.22","-","0.55","6.22","0.55","USD","Apr 30, 2020","Apr 30, 2020"
"KO","COCA-COLA","Consumer Staples","Equity","7,544.34","0.18","7,544.34","139.00","139.00","191216100","US1912161007","2206657","54.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","7,500.29","0.18","7,500.29","76.00","76.00","912810ST6","US912810ST60","BNG0BM3","98.58","United States","-","USD","17.19","1.46","1.00","Nov 15, 2040","1.38","17.28","-","1.46","17.28","1.46","USD","Nov 15, 2020","Nov 30, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,462.43","0.18","7,462.43","98.00","98.00","65339F101","US65339F1012","2328915","75.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,453.22","0.18","7,453.22","74.00","74.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.45","0.15","1.00","Jun 15, 2023","0.25","2.45","-","0.15","2.45","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,400.41","0.18","7,400.41","69.00","69.00","9128283P3","US9128283P31","BFMVDZ1","107.91","United States","-","USD","3.81","0.26","1.00","Dec 31, 2024","2.25","3.81","-","0.26","3.81","0.26","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,393.96","0.18","7,393.96","74.00","74.00","91282CAH4","US91282CAH43","BMV9TY6","99.30","United States","-","USD","6.54","0.61","1.00","Aug 31, 2027","0.50","6.53","-","0.61","6.53","0.61","USD","Aug 31, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,268.52","0.17","7,268.52","49.00","49.00","912810PW2","US912810PW27","B2PKS37","148.30","United States","-","USD","12.88","1.24","1.00","Feb 15, 2038","4.38","12.99","-","1.24","12.99","1.24","USD","Feb 15, 2008","Feb 15, 2008"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,175.95","0.17","7,175.95","21.00","21.00","S71103881","CH0012032048","7110388","349.98","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,118.92","0.17","7,118.92","32.00","32.00","79466L302","US79466L3024","2310525","222.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
