Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","23,687.15","0.56","23,687.15","237.00","237.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.94","0.13","1.00","Dec 31, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,261.94","0.55","23,261.94","225.00","225.00","912828T26","US912828T263","BDQPS83","103.27","United States","-","USD","2.64","0.16","1.00","Sep 30, 2023","1.38","2.64","-","0.16","2.64","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,180.27","0.55","23,180.27","237.00","237.00","91282CAL5","US91282CAL54","BMT6SK8","97.75","United States","-","USD","6.58","0.72","1.00","Sep 30, 2027","0.38","6.58","-","0.72","6.58","0.72","USD","Sep 30, 2020","Sep 30, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","21,595.31","0.51","21,595.31","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,892.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,924.11","0.50","20,924.11","210.00","210.00","91282CBA8","US91282CBA80","BNKD5P9","99.85","United States","-","USD","2.89","0.18","1.00","Dec 15, 2023","0.13","2.89","-","0.18","2.89","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","20,396.58","0.48","20,396.58","194.00","194.00","01F030421","US01F0304216","-","105.36","United States","-","USD","2.07","0.90","1.00","Feb 16, 2021","3.00","2.63","-","0.90","2.63","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,357.17","0.48","20,357.17","193.00","193.00","01F022626","US01F0226260","-","105.35","United States","-","USD","3.02","0.86","1.00","Feb 11, 2021","2.50","3.39","-","0.86","3.39","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","20,214.00","0.48","20,214.00","193.00","193.00","36179VFP0","-","-","104.93","United States","-","USD","1.52","0.94","1.00","Feb 20, 2050","3.00","2.50","-","0.94","2.50","0.94","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","19,308.27","0.46","19,308.27","194.00","194.00","91282CBC4","US91282CBC47","BNNXCK0","99.72","United States","-","USD","4.89","0.43","1.00","Dec 31, 2025","0.38","4.89","-","0.43","4.89","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,630.33","0.44","18,630.33","68.00","68.00","30303M102","US30303M1027","B7TL820","274.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","18,611.96","0.44","18,611.96","22.00","22.00","88160R101","US88160R1014","B616C79","846.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,189.09","0.43","18,189.09","190.00","190.00","91282CAE1","US91282CAE12","BL6JZM4","95.95","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","17,637.34","0.42","17,637.34","178.00","178.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.73","0.41","1.00","Oct 31, 2025","0.25","4.73","-","0.41","4.73","0.41","USD","Oct 31, 2020","Nov 02, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","17,136.24","0.41","17,136.24","739.00","739.00","S68891068","TW0002330008","6889106","23.19","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,596.03","0.39","16,596.03","133.00","133.00","912810RP5","US912810RP57","BYQP1M5","125.08","United States","-","USD","18.02","1.75","1.00","Nov 15, 2045","3.00","18.29","-","1.75","18.29","1.75","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,475.67","0.39","16,475.67","166.00","166.00","91282CBB6","US91282CBB63","BNNXCL1","99.06","United States","-","USD","6.77","0.76","1.00","Dec 31, 2027","0.63","6.77","-","0.76","6.77","0.76","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,272.44","0.39","16,272.44","165.00","165.00","91282CAU5","US91282CAU53","BMYVTX8","98.44","United States","-","USD","6.64","0.74","1.00","Oct 31, 2027","0.50","6.63","-","0.74","6.63","0.74","USD","Oct 31, 2020","Nov 02, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,914.65","0.38","15,914.65","149.00","149.00","21H040624","US21H0406247","-","106.69","United States","-","USD","1.13","0.87","1.00","Feb 18, 2021","4.00","2.25","-","0.87","2.25","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,796.42","0.38","15,796.42","151.00","151.00","21H030625","US21H0306256","-","104.73","United States","-","USD","1.52","0.87","1.00","Feb 18, 2021","3.00","2.32","-","0.87","2.32","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","15,658.24","0.37","15,658.24","146.00","146.00","36179TG41","-","-","106.97","United States","-","USD","1.48","0.86","1.00","Sep 20, 2047","3.50","2.74","-","0.86","2.74","0.86","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,093.20","0.36","15,093.20","134.00","134.00","912810SK5","US912810SK51","BKVKB94","112.36","United States","-","USD","20.89","1.82","1.00","Nov 15, 2049","2.38","21.26","-","1.82","21.26","1.82","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,782.18","0.35","14,782.18","162.00","162.00","912810SQ2","US912810SQ22","BKVKF47","91.19","United States","-","USD","17.18","1.65","1.00","Aug 15, 2040","1.13","17.26","-","1.65","17.26","1.65","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,625.73","0.35","14,625.73","149.00","149.00","91282CAV3","US91282CAV37","BN7JWT3","98.03","United States","-","USD","9.35","1.09","1.00","Nov 15, 2030","0.88","9.35","-","1.09","9.35","1.09","USD","Nov 15, 2020","Nov 16, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","14,573.76","0.35","14,573.76","164.00","164.00","-","KYG875721634","BMMV2K8","89.13","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","14,342.49","0.34","14,342.49","136.00","136.00","3140QEKL5","-","-","105.46","United States","-","USD","3.02","0.90","1.00","Aug 01, 2050","2.50","3.53","-","0.90","3.53","0.90","USD","Jul 01, 2020","Jul 01, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","13,902.81","0.33","13,902.81","54.00","54.00","01609W102","US01609W1027","BP41ZD1","258.62","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,878.34","0.33","13,878.34","135.00","135.00","912828L57","US912828L575","BYXJBX1","102.74","United States","-","USD","1.66","0.12","1.00","Sep 30, 2022","1.75","1.66","-","0.12","1.66","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,818.28","0.33","13,818.28","138.00","138.00","91282CAW1","US91282CAW10","BN7JWS2","100.24","United States","-","USD","2.80","0.16","1.00","Nov 15, 2023","0.25","2.80","-","0.16","2.80","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,601.99","0.32","13,601.99","137.00","137.00","91282CAB7","US91282CAB72","BLD0Z75","99.42","United States","-","USD","4.48","0.38","1.00","Jul 31, 2025","0.25","4.49","-","0.38","4.49","0.38","USD","Jul 31, 2020","Jul 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","13,601.28","0.32","13,601.28","143.00","143.00","912810ST6","US912810ST60","BNG0BM3","95.30","United States","-","USD","17.05","1.65","1.00","Nov 15, 2040","1.38","17.15","-","1.65","17.15","1.65","USD","Nov 15, 2020","Nov 30, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,144.26","0.31","13,144.26","124.00","124.00","21H032621","US21H0326213","-","105.72","United States","-","USD","1.48","1.04","1.00","Feb 18, 2021","3.50","2.43","-","1.04","2.43","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","12,321.33","0.29","12,321.33","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,901.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","12,294.78","0.29","12,294.78","138.00","138.00","912810SP4","US912810SP49","BL6JZR9","89.08","United States","-","USD","23.32","1.86","1.00","Aug 15, 2050","1.38","23.63","-","1.86","23.63","1.86","USD","Aug 15, 2020","Aug 17, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,190.02","0.29","12,190.02","75.00","75.00","478160104","US4781601046","2475833","163.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,861.03","0.28","11,861.03","115.00","115.00","01F020638","US01F0206387","-","103.08","United States","-","USD","5.33","1.30","1.00","Mar 11, 2021","2.00","4.54","-","1.30","4.54","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","11,591.32","0.28","11,591.32","108.00","108.00","3140QCWN2","-","-","107.18","United States","-","USD","0.89","0.40","1.00","Feb 01, 2050","3.00","2.89","-","0.40","2.89","0.40","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,051.20","0.26","11,051.20","97.00","97.00","9128283W8","US9128283W81","BG0D0D3","113.66","United States","-","USD","6.42","0.76","1.00","Feb 15, 2028","2.75","6.42","-","0.76","6.42","0.76","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,738.05","0.25","10,738.05","108.00","108.00","91282CAY7","US91282CAY75","BLH34Q2","99.17","United States","-","USD","6.69","0.75","1.00","Nov 30, 2027","0.63","6.69","-","0.75","6.69","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,702.91","0.25","10,702.91","98.00","98.00","912810RT7","US912810RT79","BZ56WJ0","109.47","United States","-","USD","19.27","1.79","1.00","Aug 15, 2046","2.25","19.54","-","1.79","19.54","1.79","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,677.27","0.25","10,677.27","93.00","93.00","912810RQ3","US912810RQ31","BD2C0D7","114.67","United States","-","USD","18.65","1.77","1.00","Feb 15, 2046","2.50","18.91","-","1.77","18.91","1.77","USD","Feb 15, 2016","Feb 16, 2016"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,622.95","0.25","10,622.95","19.00","19.00","67066G104","US67066G1040","2379504","548.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","10,594.91","0.25","10,594.91","135.00","135.00","S67717207","KR7005930003","6771720","78.68","Korea (South)","XKRX","USD","0.00","-","1,103.15","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,556.19","0.25","10,556.19","103.00","103.00","912828YW4","US912828YW42","BKX9Y23","102.83","United States","-","USD","1.87","0.13","1.00","Dec 15, 2022","1.63","1.87","-","0.13","1.87","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","10,365.52","0.25","10,365.52","36.00","36.00","437076102","US4370761029","2434209","284.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,357.24","0.25","10,357.24","104.00","104.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.64","0.16","1.00","Sep 15, 2023","0.13","2.64","-","0.16","2.64","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,350.59","0.25","10,350.59","102.00","102.00","912828H86","US912828H862","BVJF875","101.42","United States","-","USD","1.01","0.11","1.00","Jan 31, 2022","1.50","1.01","-","0.11","1.01","0.11","USD","Jan 31, 2015","Feb 02, 2015"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10,062.95","0.24","10,062.95","75.00","75.00","46625H100","US46625H1005","2190385","133.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,994.94","0.24","9,994.94","95.00","95.00","21H022622","US21H0226223","-","105.23","United States","-","USD","2.75","0.79","1.00","Feb 18, 2021","2.50","3.13","-","0.79","3.13","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,968.11","0.24","9,968.11","105.00","105.00","912810SS8","US912810SS87","BN7JWV5","94.84","United States","-","USD","22.92","1.85","1.00","Nov 15, 2050","1.63","23.26","-","1.85","23.26","1.85","USD","Nov 15, 2020","Nov 16, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,895.39","0.23","9,895.39","76.00","76.00","742718109","US7427181091","2704407","130.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,866.50","0.23","9,866.50","95.00","95.00","01F020422","US01F0204226","-","104.38","United States","-","USD","3.13","0.79","1.00","Feb 16, 2021","2.00","3.69","-","0.79","3.69","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,829.46","0.23","9,829.46","89.00","89.00","912828XZ8","US912828XZ81","BD9MJH7","110.50","United States","-","USD","4.21","0.36","1.00","Jun 30, 2025","2.75","4.21","-","0.36","4.21","0.36","USD","Jun 30, 2018","Jul 02, 2018"
"NESN","NESTLE SA","Consumer Staples","Equity","9,805.25","0.23","9,805.25","86.00","86.00","S71238703","CH0038863350","7123870","114.10","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"V","VISA INC CLASS A","Information Technology","Equity","9,730.12","0.23","9,730.12","48.00","48.00","92826C839","US92826C8394","B2PZN04","202.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","9,726.19","0.23","9,726.19","93.00","93.00","01F022428","US01F0224281","-","104.67","United States","-","USD","2.31","0.87","1.00","Feb 16, 2021","2.50","2.95","-","0.87","2.95","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","9,679.89","0.23","9,679.89","85.00","85.00","80007RAE5","US80007RAE53","BGV2CT9","114.31","Macau","-","USD","6.12","3.25","1.00","Aug 08, 2028","5.40","6.16","-","3.19","5.99","3.19","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,650.45","0.23","9,650.45","94.00","94.00","912828S92","US912828S927","BDHC7G4","102.76","United States","-","USD","2.47","0.15","1.00","Jul 31, 2023","1.25","2.48","-","0.15","2.48","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"DIS","WALT DISNEY","Communication","Equity","9,431.35","0.22","9,431.35","55.00","55.00","254687106","US2546871060","2270726","172.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,236.88","0.22","9,236.88","93.00","93.00","912828ZV5","US912828ZV59","BM97GW9","98.89","United States","-","USD","6.32","0.68","1.00","Jun 30, 2027","0.50","6.32","-","0.68","6.32","0.68","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,091.82","0.22","9,091.82","86.00","86.00","36179VZR4","-","-","105.35","United States","-","USD","2.81","0.76","1.00","Dec 20, 2050","2.50","3.16","-","0.76","3.16","0.76","USD","Dec 01, 2020","Dec 01, 2020"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","8,632.89","0.21","8,632.89","83.00","83.00","3140QGJ40","-","-","104.45","United States","-","USD","3.23","0.77","1.00","Dec 01, 2035","2.00","3.68","-","0.77","3.68","0.77","USD","Dec 01, 2020","Dec 01, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,585.56","0.20","8,585.56","26.00","26.00","57636Q104","US57636Q1040","B121557","328.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,563.33","0.20","8,563.33","75.00","75.00","912810RK6","US912810RK60","BVVT273","114.61","United States","-","USD","18.11","1.75","1.00","Feb 15, 2045","2.50","18.34","-","1.75","18.34","1.75","USD","Feb 15, 2015","Feb 17, 2015"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","8,520.15","0.20","8,520.15","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","252.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,471.69","0.20","8,471.69","80.00","80.00","36179VHT0","-","-","105.81","United States","-","USD","1.48","0.98","1.00","Mar 20, 2050","3.50","2.41","-","0.98","2.41","0.98","USD","Mar 01, 2020","Mar 01, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,331.12","0.20","8,331.12","24.00","24.00","91324P102","US91324P1021","2917766","347.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","8,293.37","0.20","8,293.37","98.00","98.00","65339F101","US65339F1012","2328915","84.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,108.64","0.19","8,108.64","35.00","35.00","084670702","US0846707026","2073390","232.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,981.90","0.19","7,981.90","74.00","74.00","01F042624","US01F0426241","-","108.55","United States","-","USD","1.49","0.82","1.00","Feb 11, 2021","4.50","2.46","-","0.82","2.46","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,975.25","0.19","7,975.25","80.00","80.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.27","0.11","1.00","Apr 30, 2022","0.13","1.27","-","0.11","1.27","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,933.23","0.19","7,933.23","78.00","78.00","912828SV3","US912828SV33","B83QTP8","102.13","United States","-","USD","1.30","0.13","1.00","May 15, 2022","1.75","1.30","-","0.13","1.30","0.13","USD","May 15, 2012","May 15, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,865.33","0.19","7,865.33","64.00","64.00","912810RN0","US912810RN00","BYSJ1Z8","122.31","United States","-","USD","17.92","1.75","1.00","Aug 15, 2045","2.88","18.18","-","1.75","18.18","1.75","USD","Aug 15, 2015","Aug 17, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","7,834.83","0.19","7,834.83","17.00","17.00","00724F101","US00724F1012","2008154","472.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,664.71","0.18","7,664.71","69.00","69.00","9128285N6","US9128285N64","BGSLD30","111.77","United States","-","USD","4.56","0.42","1.00","Nov 30, 2025","2.88","4.56","-","0.42","4.56","0.42","USD","Nov 30, 2018","Nov 30, 2018"
"ASML","ASML HOLDING NV","Information Technology","Equity","7,618.82","0.18","7,618.82","14.00","14.00","-","NL0010273215","B929F46","563.47","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,468.61","0.18","7,468.61","75.00","75.00","91282CAM3","US91282CAM38","BMT6SJ7","99.30","United States","-","USD","4.65","0.40","1.00","Sep 30, 2025","0.25","4.65","-","0.40","4.65","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,420.12","0.18","7,420.12","54.00","54.00","713448108","US7134481081","2681511","138.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,405.73","0.18","7,405.73","21.00","21.00","S71103881","CH0012032048","7110388","359.69","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,387.41","0.18","7,387.41","67.00","67.00","9128284Z0","US9128284Z04","BG0MNF3","110.76","United States","-","USD","4.33","0.39","1.00","Aug 31, 2025","2.75","4.32","-","0.39","4.32","0.39","USD","Aug 31, 2018","Aug 31, 2018"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","7,338.64","0.17","7,338.64","130.00","130.00","458140100","US4581401001","2463247","56.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,239.28","0.17","7,239.28","32.00","32.00","79466L302","US79466L3024","2310525","225.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
