Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,806.02","0.48","19,806.02","199.00","199.00","91282CAB7","US91282CAB72","BLD0Z75","99.61","United States","-","USD","4.57","0.34","1.00","Jul 31, 2025","0.25","4.57","-","0.34","4.57","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","19,594.81","0.47","19,594.81","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,720.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,095.67","0.46","19,095.67","182.00","182.00","01F030413","US01F0304133","-","104.91","United States","-","USD","2.07","1.05","1.00","Jan 19, 2021","3.00","2.60","-","1.05","2.60","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,845.11","0.45","18,845.11","179.00","179.00","36179VFP0","-","-","105.00","United States","-","USD","1.38","0.90","1.00","Feb 20, 2050","3.00","2.48","-","0.90","2.48","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,092.78","0.44","18,092.78","68.00","68.00","30303M102","US30303M1027","B7TL820","267.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,919.95","0.41","16,919.95","162.00","162.00","21H030617","US21H0306173","-","104.41","United States","-","USD","1.38","0.97","1.00","Jan 21, 2021","3.00","2.28","-","0.97","2.28","0.97","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","16,326.63","0.39","16,326.63","157.00","157.00","01F020414","US01F0204143","-","104.27","United States","-","USD","3.02","0.80","1.00","Jan 19, 2021","2.00","3.64","-","0.80","3.64","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","15,598.60","0.38","15,598.60","167.00","167.00","912810SP4","US912810SP49","BL6JZR9","93.38","United States","-","USD","23.61","1.66","1.00","Aug 15, 2050","1.38","23.90","-","1.66","23.90","1.66","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,345.18","0.37","15,345.18","149.00","149.00","912828YW4","US912828YW42","BKX9Y23","102.97","United States","-","USD","1.96","0.12","1.00","Dec 15, 2022","1.63","1.96","-","0.12","1.96","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,487.69","0.35","14,487.69","131.00","131.00","912828XZ8","US912828XZ81","BD9MJH7","110.90","United States","-","USD","4.24","0.32","1.00","Jun 30, 2025","2.75","4.24","-","0.32","4.24","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14,045.43","0.34","14,045.43","22.00","22.00","88160R101","US88160R1014","B616C79","640.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,030.53","0.34","14,030.53","136.00","136.00","912828S92","US912828S927","BDHC7G4","102.88","United States","-","USD","2.56","0.15","1.00","Jul 31, 2023","1.25","2.56","-","0.15","2.56","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","13,945.50","0.34","13,945.50","139.00","139.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.89","0.16","1.00","Nov 15, 2023","0.25","2.89","-","0.16","2.89","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","13,748.92","0.33","13,748.92","137.00","137.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.89","0.37","1.00","Nov 30, 2025","0.38","4.89","-","0.37","4.89","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","13,671.37","0.33","13,671.37","53.00","53.00","01609W102","US01609W1027","BP41ZD1","255.83","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,538.25","0.33","13,538.25","136.00","136.00","912828ZV5","US912828ZV59","BM97GW9","99.50","United States","-","USD","6.39","0.58","1.00","Jun 30, 2027","0.50","6.39","-","0.58","6.39","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","13,485.94","0.33","13,485.94","127.00","127.00","36179VHT0","-","-","105.84","United States","-","USD","1.24","0.93","1.00","Mar 20, 2050","3.50","2.37","-","0.93","2.37","0.93","USD","Mar 01, 2020","Mar 01, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","13,286.66","0.32","13,286.66","735.00","735.00","S68891068","TW0002330008","6889106","18.08","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,244.62","0.30","12,244.62","123.00","123.00","91282CAY7","US91282CAY75","BLH34Q2","99.92","United States","-","USD","6.78","0.64","1.00","Nov 30, 2027","0.63","6.78","-","0.64","6.78","0.64","USD","Nov 30, 2020","Nov 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","12,004.69","0.29","12,004.69","163.00","163.00","-","KYG875721634","BMMV2K8","73.85","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,926.22","0.29","11,926.22","113.00","113.00","21H022614","US21H0226140","-","105.32","United States","-","USD","2.74","0.80","1.00","Jan 21, 2021","2.50","3.20","-","0.80","3.20","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,591.59","0.28","11,591.59","116.00","116.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.36","0.11","1.00","Apr 30, 2022","0.13","1.35","-","0.11","1.35","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,531.87","0.28","11,531.87","113.00","113.00","912828SV3","US912828SV33","B83QTP8","102.27","United States","-","USD","1.38","0.12","1.00","May 15, 2022","1.75","1.38","-","0.12","1.38","0.12","USD","May 15, 2012","May 15, 2012"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,359.40","0.27","11,359.40","74.00","74.00","478160104","US4781601046","2475833","152.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,155.27","0.27","11,155.27","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,723.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,890.31","0.26","10,890.31","100.00","100.00","3140X8H83","-","-","108.37","United States","-","USD","1.70","1.23","1.00","Jul 01, 2047","3.50","3.78","-","1.23","3.78","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,879.33","0.26","10,879.33","109.00","109.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.74","0.35","1.00","Sep 30, 2025","0.25","4.74","-","0.35","4.74","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,868.10","0.26","10,868.10","100.00","100.00","01F042616","US01F0426167","-","108.36","United States","-","USD","1.35","0.80","1.00","Jan 14, 2021","4.50","2.39","-","0.80","2.39","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,758.23","0.26","10,758.23","97.00","97.00","9128284Z0","US9128284Z04","BG0MNF3","111.19","United States","-","USD","4.41","0.34","1.00","Aug 31, 2025","2.75","4.41","-","0.34","4.41","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","10,537.76","0.25","10,537.76","101.00","101.00","01F022410","US01F0224109","-","104.20","United States","-","USD","2.26","0.99","1.00","Jan 19, 2021","2.50","2.88","-","0.99","2.88","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,407.83","0.25","10,407.83","97.00","97.00","912828K74","US912828K742","BYS2RD7","107.70","United States","-","USD","4.43","0.33","1.00","Aug 15, 2025","2.00","4.44","-","0.33","4.44","0.33","USD","Aug 15, 2015","Aug 17, 2015"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,372.45","0.25","10,372.45","76.00","76.00","742718109","US7427181091","2704407","136.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,317.30","0.25","10,317.30","98.00","98.00","3140KQJQ5","-","-","105.24","United States","-","USD","4.42","1.20","1.00","Nov 01, 2050","2.50","4.14","-","1.20","4.14","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,267.56","0.25","10,267.56","19.00","19.00","67066G104","US67066G1040","2379504","531.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,213.88","0.25","10,213.88","103.00","103.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.82","0.36","1.00","Oct 31, 2025","0.25","4.82","-","0.36","4.82","0.36","USD","Oct 31, 2020","Nov 02, 2020"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","10,075.34","0.24","10,075.34","95.00","95.00","-","-","-","106.56","United States","-","USD","1.94","0.81","1.00","Mar 01, 2048","3.00","3.14","-","0.81","3.14","0.81","USD","Sep 01, 2018","Sep 01, 2018"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,900.26","0.24","9,900.26","94.00","94.00","3140QEKL5","-","-","105.28","United States","-","USD","2.83","0.85","1.00","Aug 01, 2050","2.50","3.32","-","0.85","3.32","0.85","USD","Jul 01, 2020","Jul 01, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","9,893.39","0.24","9,893.39","48.00","48.00","92826C839","US92826C8394","B2PZN04","205.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"NESN","NESTLE SA","Consumer Staples","Equity","9,859.01","0.24","9,859.01","86.00","86.00","S71238703","CH0038863350","7123870","114.49","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,836.68","0.24","9,836.68","36.00","36.00","437076102","US4370761029","2434209","270.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,776.54","0.24","9,776.54","95.00","95.00","9128286C9","US9128286C90","BJ7G9D9","102.74","United States","-","USD","1.13","0.12","1.00","Feb 15, 2022","2.50","1.13","-","0.12","1.13","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,769.85","0.24","9,769.85","92.00","92.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.99","0.92","1.00","Jan 21, 2021","4.00","2.25","-","0.92","2.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,671.20","0.23","9,671.20","90.00","90.00","36179UGC0","-","-","107.83","United States","-","USD","0.99","1.09","1.00","Nov 20, 2048","4.00","2.81","-","1.09","2.81","1.09","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,496.60","0.23","9,496.60","93.00","93.00","912828XR6","US912828XR65","BDZZ3H8","102.34","United States","-","USD","1.42","0.12","1.00","May 31, 2022","1.75","1.43","-","0.12","1.43","0.12","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,309.10","0.22","9,309.10","86.00","86.00","9128285K2","US9128285K26","BGN70C1","107.73","United States","-","USD","2.76","0.16","1.00","Oct 31, 2023","2.88","2.75","-","0.16","2.75","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"DIS","WALT DISNEY","Communication","Equity","9,285.49","0.22","9,285.49","54.00","54.00","254687106","US2546871060","2270726","170.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,171.52","0.22","9,171.52","87.00","87.00","36179TNQ4","-","-","105.84","United States","-","USD","1.38","1.01","1.00","Dec 20, 2047","3.00","3.03","-","1.01","3.03","1.01","USD","Dec 01, 2017","Dec 01, 2017"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,132.41","0.22","9,132.41","75.00","75.00","46625H100","US46625H1005","2190385","121.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,084.10","0.22","9,084.10","88.00","88.00","9128282P4","US9128282P40","BD36HC6","102.81","United States","-","USD","1.58","0.13","1.00","Jul 31, 2022","1.88","1.58","-","0.13","1.58","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,032.74","0.22","9,032.74","91.00","91.00","91282CAU5","US91282CAU53","BMYVTX8","99.14","United States","-","USD","6.73","0.63","1.00","Oct 31, 2027","0.50","6.72","-","0.63","6.72","0.63","USD","Oct 31, 2020","Nov 02, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","8,739.29","0.21","8,739.29","134.00","134.00","S67717207","KR7005930003","6771720","65.28","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,696.44","0.21","8,696.44","85.00","85.00","9128286U9","US9128286U98","BK1WFT8","102.79","United States","-","USD","1.38","0.12","1.00","May 15, 2022","2.13","1.38","-","0.12","1.38","0.12","USD","May 15, 2019","May 15, 2019"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,649.61","0.21","8,649.61","26.00","26.00","57636Q104","US57636Q1040","B121557","332.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,602.33","0.21","8,602.33","86.00","86.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.81","0.16","1.00","Oct 15, 2023","0.13","2.81","-","0.16","2.81","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,554.32","0.21","8,554.32","83.00","83.00","01F020620","US01F0206205","-","103.30","United States","-","USD","4.84","1.22","1.00","Feb 11, 2021","2.00","4.36","-","1.22","4.36","1.22","USD","Feb 01, 2021","Feb 01, 2021"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,347.71","0.20","8,347.71","79.00","79.00","-","-","-","105.02","United States","-","USD","1.95","1.18","1.00","Apr 01, 2050","3.00","2.89","-","1.18","2.89","1.18","USD","Apr 01, 2020","Apr 01, 2020"
"ADBE","ADOBE INC","Information Technology","Equity","8,341.16","0.20","8,341.16","17.00","17.00","00724F101","US00724F1012","2008154","504.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,335.53","0.20","8,335.53","79.00","79.00","01F032419","US01F0324198","-","105.97","United States","-","USD","1.71","0.85","1.00","Jan 19, 2021","3.50","2.32","-","0.85","2.32","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","8,216.06","0.20","8,216.06","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","243.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,013.65","0.19","8,013.65","24.00","24.00","91324P102","US91324P1021","2917766","335.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,921.12","0.19","7,921.12","66.00","66.00","912810RS9","US912810RS96","BYZ2TS9","119.38","United States","-","USD","19.14","1.57","1.00","May 15, 2046","2.50","19.40","-","1.57","19.40","1.57","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,758.22","0.19","7,758.22","78.00","78.00","912828ZN3","US912828ZN34","BMWWR06","99.65","United States","-","USD","6.24","0.56","1.00","Apr 30, 2027","0.50","6.24","-","0.56","6.24","0.56","USD","Apr 30, 2020","Apr 30, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,708.26","0.19","7,708.26","35.00","35.00","084670702","US0846707026","2073390","221.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,694.66","0.19","7,694.66","53.00","53.00","713448108","US7134481081","2681511","144.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,635.69","0.18","7,635.69","76.00","76.00","912828ZU7","US912828ZU76","BMGB5K5","100.27","United States","-","USD","2.47","0.14","1.00","Jun 15, 2023","0.25","2.47","-","0.14","2.47","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,578.60","0.18","7,578.60","70.00","70.00","9128283P3","US9128283P31","BFMVDZ1","107.94","United States","-","USD","3.83","0.27","1.00","Dec 31, 2024","2.25","3.83","-","0.27","3.83","0.27","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,575.26","0.18","7,575.26","76.00","76.00","91282CAH4","US91282CAH43","BMV9TY6","99.33","United States","-","USD","6.56","0.60","1.00","Aug 31, 2027","0.50","6.56","-","0.60","6.56","0.60","USD","Aug 31, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,455.35","0.18","7,455.35","50.00","50.00","912810PW2","US912810PW27","B2PKS37","148.59","United States","-","USD","12.91","1.22","1.00","Feb 15, 2038","4.38","13.02","-","1.22","13.02","1.22","USD","Feb 15, 2008","Feb 15, 2008"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,397.51","0.18","7,397.51","32.00","32.00","79466L302","US79466L3024","2310525","231.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,342.62","0.18","7,342.62","98.00","98.00","65339F101","US65339F1012","2328915","74.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","7,309.76","0.18","7,309.76","139.00","139.00","191216100","US1912161007","2206657","52.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,195.00","0.17","7,195.00","65.00","65.00","01F050619","US01F0506190","-","110.65","United States","-","USD","0.82","0.22","1.00","Jan 14, 2021","5.00","2.36","-","0.22","2.36","0.22","USD","Jan 01, 2021","Jan 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","7,154.29","0.17","7,154.29","121.00","121.00","92343V104","US92343V1044","2090571","58.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,055.04","0.17","7,055.04","21.00","21.00","S71103881","CH0012032048","7110388","341.95","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,927.96","0.17","6,927.96","70.00","70.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.57","United States","-","USD","4.66","0.34","1.00","Aug 31, 2025","0.25","4.65","-","0.34","4.65","0.34","USD","Aug 31, 2020","Aug 31, 2020"
