Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,029.82","0.39","16,029.82","152.00","152.00","3140QEKL5","-","-","105.39","United States","-","USD","3.09","0.95","1.00","Aug 01, 2050","2.50","3.60","-","0.95","3.60","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,946.91","0.38","15,946.91","162.00","162.00","91282CAU5","US91282CAU53","BMYVTX8","98.48","United States","-","USD","6.62","0.73","1.00","Oct 31, 2027","0.50","6.61","-","0.73","6.61","0.73","USD","Oct 31, 2020","Nov 02, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","15,583.32","0.38","15,583.32","738.00","738.00","S68891068","TW0002330008","6889106","21.11","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,310.42","0.37","15,310.42","144.00","144.00","01F032633","US01F0326334","-","106.32","United States","-","USD","1.84","0.72","1.00","Mar 11, 2021","3.50","2.40","-","0.72","2.40","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","15,304.24","0.37","15,304.24","143.00","143.00","36179TG41","-","-","106.74","United States","-","USD","1.30","0.99","1.00","Sep 20, 2047","3.50","2.79","-","0.99","2.79","0.99","USD","Sep 01, 2017","Sep 01, 2017"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,974.71","0.36","14,974.71","140.00","140.00","01F040636","US01F0406367","-","107.30","United States","-","USD","1.87","0.96","1.00","Mar 11, 2021","4.00","2.53","-","0.96","2.53","0.96","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,817.67","0.36","14,817.67","132.00","132.00","912810SK5","US912810SK51","BKVKB94","112.58","United States","-","USD","20.89","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,484.10","0.35","14,484.10","159.00","159.00","912810SQ2","US912810SQ22","BKVKF47","91.20","United States","-","USD","17.16","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","14,391.44","0.35","14,391.44","151.00","151.00","912810ST6","US912810ST60","BNG0BM3","95.30","United States","-","USD","17.03","1.65","1.00","Nov 15, 2040","1.38","17.13","-","1.65","17.13","1.65","USD","Nov 15, 2020","Nov 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","14,361.61","0.35","14,361.61","163.00","163.00","-","KYG875721634","BMMV2K8","87.89","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","13,636.50","0.33","13,636.50","54.00","54.00","01609W102","US01609W1027","BP41ZD1","253.83","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,595.53","0.33","13,595.53","132.00","132.00","912828L57","US912828L575","BYXJBX1","102.72","United States","-","USD","1.64","0.12","1.00","Sep 30, 2022","1.75","1.64","-","0.12","1.64","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,533.76","0.33","13,533.76","135.00","135.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.78","0.17","1.00","Nov 15, 2023","0.25","2.78","-","0.17","2.78","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,330.15","0.32","13,330.15","134.00","134.00","91282CAB7","US91282CAB72","BLD0Z75","99.48","United States","-","USD","4.47","0.37","1.00","Jul 31, 2025","0.25","4.47","-","0.37","4.47","0.37","USD","Jul 31, 2020","Jul 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,267.19","0.32","13,267.19","126.00","126.00","01F030637","US01F0306377","-","105.19","United States","-","USD","2.22","0.87","1.00","Mar 11, 2021","3.00","2.57","-","0.87","2.57","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","12,980.43","0.31","12,980.43","137.00","137.00","912810SS8","US912810SS87","BN7JWV5","95.05","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.25","-","1.84","23.25","1.84","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","12,477.94","0.30","12,477.94","140.00","140.00","912810SP4","US912810SP49","BL6JZR9","89.31","United States","-","USD","23.32","1.85","1.00","Aug 15, 2050","1.38","23.62","-","1.85","23.62","1.85","USD","Aug 15, 2020","Aug 17, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,155.11","0.29","12,155.11","75.00","75.00","478160104","US4781601046","2475833","163.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,895.59","0.29","11,895.59","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,835.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","11,353.21","0.27","11,353.21","106.00","106.00","3140QCWN2","-","-","107.19","United States","-","USD","1.07","0.43","1.00","Feb 01, 2050","3.00","2.93","-","0.43","2.93","0.43","USD","Jan 01, 2020","Jan 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,150.31","0.27","11,150.31","106.00","106.00","01F022634","US01F0226344","-","105.17","United States","-","USD","3.09","0.89","1.00","Mar 11, 2021","2.50","3.34","-","0.89","3.34","0.89","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,828.86","0.26","10,828.86","95.00","95.00","9128283W8","US9128283W81","BG0D0D3","113.66","United States","-","USD","6.40","0.76","1.00","Feb 15, 2028","2.75","6.40","-","0.76","6.40","0.76","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,521.90","0.25","10,521.90","106.00","106.00","91282CAY7","US91282CAY75","BLH34Q2","99.20","United States","-","USD","6.67","0.74","1.00","Nov 30, 2027","0.63","6.67","-","0.74","6.67","0.74","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,495.77","0.25","10,495.77","96.00","96.00","912810RT7","US912810RT79","BZ56WJ0","109.56","United States","-","USD","19.26","1.78","1.00","Aug 15, 2046","2.25","19.53","-","1.78","19.53","1.78","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,467.50","0.25","10,467.50","91.00","91.00","912810RQ3","US912810RQ31","BD2C0D7","114.73","United States","-","USD","18.63","1.77","1.00","Feb 15, 2046","2.50","18.90","-","1.77","18.90","1.77","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,341.34","0.25","10,341.34","101.00","101.00","912828YW4","US912828YW42","BKX9Y23","102.82","United States","-","USD","1.85","0.12","1.00","Dec 15, 2022","1.63","1.85","-","0.12","1.85","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,230.39","0.25","10,230.39","97.00","97.00","21H032621","US21H0326213","-","105.87","United States","-","USD","1.30","0.90","1.00","Feb 18, 2021","3.50","2.37","-","0.90","2.37","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,145.33","0.24","10,145.33","102.00","102.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.62","0.16","1.00","Sep 15, 2023","0.13","2.62","-","0.16","2.62","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,138.68","0.24","10,138.68","100.00","100.00","912828H86","US912828H862","BVJF875","101.40","United States","-","USD","0.99","0.11","1.00","Jan 31, 2022","1.50","0.99","-","0.11","0.99","0.11","USD","Jan 31, 2015","Feb 02, 2015"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,060.25","0.24","10,060.25","19.00","19.00","67066G104","US67066G1040","2379504","519.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,881.61","0.24","9,881.61","36.00","36.00","437076102","US4370761029","2434209","270.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,785.15","0.24","9,785.15","94.00","94.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.12","0.77","1.00","Feb 16, 2021","2.00","3.67","-","0.77","3.67","0.77","USD","Feb 01, 2021","Feb 01, 2021"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,776.60","0.24","9,776.60","92.00","92.00","3140J9GM7","-","-","106.53","United States","-","USD","1.82","1.37","1.00","Feb 01, 2048","3.50","3.20","-","1.37","3.20","1.37","USD","Oct 01, 2018","Oct 01, 2018"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,756.20","0.24","9,756.20","76.00","76.00","742718109","US7427181091","2704407","128.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,674.95","0.23","9,674.95","75.00","75.00","46625H100","US46625H1005","2190385","128.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","9,672.54","0.23","9,672.54","92.00","92.00","01F022428","US01F0224281","-","104.99","United States","-","USD","2.24","0.76","1.00","Feb 16, 2021","2.50","2.95","-","0.76","2.95","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"NESN","NESTLE SA","Consumer Staples","Equity","9,637.09","0.23","9,637.09","86.00","86.00","S71238703","CH0038863350","7123870","112.46","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,631.91","0.23","9,631.91","87.00","87.00","912828XZ8","US912828XZ81","BD9MJH7","110.50","United States","-","USD","4.19","0.35","1.00","Jun 30, 2025","2.75","4.19","-","0.35","4.19","0.35","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","9,567.29","0.23","9,567.29","83.00","83.00","80007RAE5","US80007RAE53","BGV2CT9","115.27","Macau","-","USD","6.10","3.11","1.00","Aug 08, 2028","5.40","6.15","-","3.04","5.98","3.04","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,452.77","0.23","9,452.77","92.00","92.00","912828S92","US912828S927","BDHC7G4","102.74","United States","-","USD","2.45","0.15","1.00","Jul 31, 2023","1.25","2.46","-","0.15","2.46","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,366.06","0.23","9,366.06","77.00","77.00","912810RN0","US912810RN00","BYSJ1Z8","122.38","United States","-","USD","17.90","1.75","1.00","Aug 15, 2045","2.88","18.17","-","1.75","18.17","1.75","USD","Aug 15, 2015","Aug 17, 2015"
"V","VISA INC CLASS A","Information Technology","Equity","9,304.81","0.22","9,304.81","48.00","48.00","92826C839","US92826C8394","B2PZN04","193.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","9,207.11","0.22","9,207.11","87.00","87.00","3140KQJQ5","-","-","105.37","United States","-","USD","4.87","1.21","1.00","Nov 01, 2050","2.50","4.28","-","1.21","4.28","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"DIS","WALT DISNEY","Communication","Equity","9,176.98","0.22","9,176.98","55.00","55.00","254687106","US2546871060","2270726","168.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,050.54","0.22","9,050.54","91.00","91.00","912828ZV5","US912828ZV59","BM97GW9","98.92","United States","-","USD","6.30","0.67","1.00","Jun 30, 2027","0.50","6.30","-","0.67","6.30","0.67","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","8,894.93","0.21","8,894.93","85.00","85.00","36179VZR4","-","-","105.24","United States","-","USD","2.39","0.67","1.00","Dec 20, 2050","2.50","2.97","-","0.67","2.97","0.67","USD","Dec 01, 2020","Dec 01, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","8,729.21","0.21","8,729.21","119.00","119.00","S67717207","KR7005930003","6771720","73.31","Korea (South)","XKRX","USD","0.00","-","1,118.60","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","8,458.72","0.20","8,458.72","81.00","81.00","3140QGJ40","-","-","104.45","United States","-","USD","3.30","0.78","1.00","Dec 01, 2035","2.00","3.73","-","0.78","3.73","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,394.10","0.20","8,394.10","73.00","73.00","912810RK6","US912810RK60","BVVT273","114.66","United States","-","USD","18.09","1.75","1.00","Feb 15, 2045","2.50","18.33","-","1.75","18.33","1.75","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,301.44","0.20","8,301.44","78.00","78.00","36179VHT0","-","-","105.80","United States","-","USD","1.30","1.07","1.00","Mar 20, 2050","3.50","2.49","-","1.07","2.49","1.07","USD","Mar 01, 2020","Mar 01, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,251.87","0.20","8,251.87","26.00","26.00","57636Q104","US57636Q1040","B121557","316.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,993.71","0.19","7,993.71","24.00","24.00","91324P102","US91324P1021","2917766","333.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,962.02","0.19","7,962.02","98.00","98.00","65339F101","US65339F1012","2328915","80.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,930.33","0.19","7,930.33","35.00","35.00","084670702","US0846707026","2073390","227.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,919.80","0.19","7,919.80","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","234.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,821.76","0.19","7,821.76","72.00","72.00","01F042624","US01F0426241","-","108.60","United States","-","USD","1.52","0.79","1.00","Feb 11, 2021","4.50","2.45","-","0.79","2.45","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,812.02","0.19","7,812.02","78.00","78.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.25","0.10","1.00","Apr 30, 2022","0.13","1.25","-","0.10","1.25","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,771.86","0.19","7,771.86","76.00","76.00","912828SV3","US912828SV33","B83QTP8","102.11","United States","-","USD","1.28","0.11","1.00","May 15, 2022","1.75","1.28","-","0.11","1.28","0.11","USD","May 15, 2012","May 15, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,632.64","0.18","7,632.64","72.00","72.00","01F022626","US01F0226260","-","105.35","United States","-","USD","3.09","0.85","1.00","Feb 11, 2021","2.50","3.37","-","0.85","3.37","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"ADBE","ADOBE INC","Information Technology","Equity","7,605.41","0.18","7,605.41","17.00","17.00","00724F101","US00724F1012","2008154","458.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,511.95","0.18","7,511.95","67.00","67.00","9128285N6","US9128285N64","BGSLD30","111.78","United States","-","USD","4.54","0.41","1.00","Nov 30, 2025","2.88","4.54","-","0.41","4.54","0.41","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","7,446.14","0.18","7,446.14","72.00","72.00","3140L2RS4","US3140L2RS42","-","103.39","United States","-","USD","6.83","1.36","1.00","Jan 01, 2051","2.00","5.41","-","1.36","5.41","1.36","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,319.50","0.18","7,319.50","74.00","74.00","91282CAM3","US91282CAM38","BMT6SJ7","99.35","United States","-","USD","4.63","0.39","1.00","Sep 30, 2025","0.25","4.63","-","0.39","4.63","0.39","USD","Sep 30, 2020","Sep 30, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,309.76","0.18","7,309.76","54.00","54.00","713448108","US7134481081","2681511","136.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
