Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,252.95","0.52","29,252.95","275.00","275.00","01F032633","US01F0326334","-","106.34","United States","-","USD","1.87","0.70","1.00","Mar 11, 2021","3.50","2.39","-","0.70","2.39","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,122.09","0.52","29,122.09","282.00","282.00","912828T26","US912828T263","BDQPS83","103.20","United States","-","USD","2.59","0.16","1.00","Sep 30, 2023","1.38","2.59","-","0.16","2.59","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","28,922.50","0.51","28,922.50","297.00","297.00","91282CAL5","US91282CAL54","BMT6SK8","97.41","United States","-","USD","6.53","0.78","1.00","Sep 30, 2027","0.38","6.53","-","0.78","6.53","0.78","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","27,488.45","0.49","27,488.45","262.00","262.00","01F022634","US01F0226344","-","105.06","United States","-","USD","3.21","0.93","1.00","Mar 11, 2021","2.50","3.35","-","0.93","3.35","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,194.09","0.46","26,194.09","265.00","265.00","91282CBB6","US91282CBB63","BNNXCL1","98.72","United States","-","USD","6.72","0.82","1.00","Dec 31, 2027","0.63","6.72","-","0.82","6.72","0.82","USD","Dec 31, 2020","Dec 31, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","25,308.07","0.45","25,308.07","29.00","29.00","88160R101","US88160R1014","B616C79","863.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,751.84","0.44","24,751.84","232.00","232.00","21H040624","US21H0406247","-","106.82","United States","-","USD","0.94","0.64","1.00","Feb 18, 2021","4.00","2.15","-","0.64","2.15","0.64","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","24,435.58","0.43","24,435.58","251.00","251.00","91282CAV3","US91282CAV37","BMCWDL9","97.30","United States","-","USD","9.29","1.17","1.00","Nov 15, 2030","0.88","9.30","-","1.17","9.30","1.17","USD","Nov 15, 2020","Nov 16, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","24,125.38","0.43","24,125.38","90.00","90.00","30303M102","US30303M1027","B7TL820","266.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","22,202.30","0.39","22,202.30","984.00","984.00","S68891068","TW0002330008","6889106","22.57","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,054.33","0.39","22,054.33","223.00","223.00","91282CAT8","US91282CAT80","-","99.10","United States","-","USD","4.69","0.44","1.00","Oct 31, 2025","0.25","4.69","-","0.44","4.69","0.44","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","22,033.20","0.39","22,033.20","236.00","236.00","912810ST6","US912810ST60","BNG0BM3","93.34","United States","-","USD","16.95","1.78","1.00","Nov 15, 2040","1.38","17.06","-","1.78","17.06","1.78","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,071.18","0.37","21,071.18","172.00","172.00","912810RP5","US912810RP57","BYQP1M5","122.47","United States","-","USD","17.87","1.86","1.00","Nov 15, 2045","3.00","18.16","-","1.86","18.16","1.86","USD","Nov 15, 2015","Nov 16, 2015"
"700","TENCENT HOLDINGS LTD","Communication","Equity","20,806.22","0.37","20,806.22","219.00","219.00","-","KYG875721634","BMMV2K8","95.00","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","20,336.81","0.36","20,336.81","193.00","193.00","3140QEKL5","-","-","105.37","United States","-","USD","3.21","0.97","1.00","Aug 01, 2050","2.50","3.63","-","0.97","3.63","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,308.43","0.36","20,308.43","207.00","207.00","91282CAU5","US91282CAU53","BMYVTX8","98.11","United States","-","USD","6.59","0.79","1.00","Oct 31, 2027","0.50","6.58","-","0.79","6.58","0.79","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,893.80","0.35","19,893.80","209.00","209.00","91282CAE1","US91282CAE12","BL6JZM4","95.28","United States","-","USD","9.16","1.15","1.00","Aug 15, 2030","0.63","9.17","-","1.15","9.17","1.15","USD","Aug 15, 2020","Aug 17, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,739.61","0.35","19,739.61","187.00","187.00","01F030421","US01F0304216","-","105.74","United States","-","USD","2.01","0.74","1.00","Feb 16, 2021","3.00","2.61","-","0.74","2.61","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","18,910.48","0.33","18,910.48","72.00","72.00","01609W102","US01609W1027","BP41ZD1","262.59","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","18,827.40","0.33","18,827.40","203.00","203.00","912810SS8","US912810SS87","BN7JWV5","92.63","United States","-","USD","22.76","1.95","1.00","Nov 15, 2050","1.63","23.11","-","1.95","23.11","1.95","USD","Nov 15, 2020","Nov 16, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","18,696.23","0.33","18,696.23","174.00","174.00","36179TG41","-","-","107.15","United States","-","USD","1.23","0.80","1.00","Sep 20, 2047","3.50","2.76","-","0.80","2.76","0.80","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","18,500.74","0.33","18,500.74","168.00","168.00","912810SK5","US912810SK51","BKVKB94","109.89","United States","-","USD","20.73","1.93","1.00","Nov 15, 2049","2.38","21.11","-","1.93","21.11","1.93","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","18,144.12","0.32","18,144.12","203.00","203.00","912810SQ2","US912810SQ22","BKVKF47","89.34","United States","-","USD","17.09","1.77","1.00","Aug 15, 2040","1.13","17.18","-","1.77","17.18","1.77","USD","Aug 15, 2020","Aug 31, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","18,094.61","0.32","18,094.61","9.00","9.00","02079K107","US02079K1079","BYY88Y7","2,092.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,379.17","0.31","17,379.17","169.00","169.00","912828L57","US912828L575","BYXJBX1","102.68","United States","-","USD","1.61","0.11","1.00","Sep 30, 2022","1.75","1.61","-","0.11","1.61","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","17,294.35","0.31","17,294.35","173.00","173.00","91282CAW1","US91282CAW10","BN7JWS2","100.20","United States","-","USD","2.76","0.18","1.00","Nov 15, 2023","0.25","2.75","-","0.18","2.75","0.18","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,990.07","0.30","16,990.07","171.00","171.00","91282CAB7","US91282CAB72","BLD0Z75","99.31","United States","-","USD","4.44","0.40","1.00","Jul 31, 2025","0.25","4.45","-","0.40","4.45","0.40","USD","Jul 31, 2020","Jul 31, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","16,391.46","0.29","16,391.46","99.00","99.00","478160104","US4781601046","2475833","164.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,209.17","0.27","15,209.17","144.00","144.00","21H032621","US21H0326213","-","105.98","United States","-","USD","1.23","0.78","1.00","Feb 18, 2021","3.50","2.32","-","0.78","2.32","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","14,917.17","0.26","14,917.17","26.00","26.00","67066G104","US67066G1040","2379504","577.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,654.71","0.26","14,654.71","14,655.00","14,655.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","14,116.30","0.25","14,116.30","132.00","132.00","3140QCWN2","-","-","107.26","United States","-","USD","1.05","0.40","1.00","Feb 01, 2050","3.00","2.93","-","0.40","2.93","0.40","USD","Jan 01, 2020","Jan 01, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","14,055.73","0.25","14,055.73","100.00","100.00","46625H100","US46625H1005","2190385","140.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","13,830.54","0.24","13,830.54","73.00","73.00","254687106","US2546871060","2270726","190.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,793.73","0.24","13,793.73","122.00","122.00","9128283W8","US9128283W81","BG0D0D3","113.19","United States","-","USD","6.37","0.81","1.00","Feb 15, 2028","2.75","6.37","-","0.81","6.37","0.81","USD","Feb 15, 2018","Feb 15, 2018"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","13,630.11","0.24","13,630.11","49.00","49.00","437076102","US4370761029","2434209","280.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,419.14","0.24","13,419.14","120.00","120.00","912810RQ3","US912810RQ31","BD2C0D7","112.20","United States","-","USD","18.50","1.89","1.00","Feb 15, 2046","2.50","18.78","-","1.89","18.78","1.89","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,400.53","0.24","13,400.53","136.00","136.00","91282CAY7","US91282CAY75","BLH34Q2","98.83","United States","-","USD","6.64","0.80","1.00","Nov 30, 2027","0.63","6.64","-","0.80","6.64","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","13,287.36","0.24","13,287.36","64.00","64.00","92826C839","US92826C8394","B2PZN04","206.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,218.91","0.23","13,218.91","129.00","129.00","912828YW4","US912828YW42","BKX9Y23","102.79","United States","-","USD","1.82","0.12","1.00","Dec 15, 2022","1.63","1.82","-","0.12","1.82","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,117.70","0.23","13,117.70","123.00","123.00","912810RT7","US912810RT79","BZ56WJ0","107.05","United States","-","USD","19.13","1.90","1.00","Aug 15, 2046","2.25","19.41","-","1.90","19.41","1.90","USD","Aug 15, 2016","Aug 15, 2016"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,111.15","0.23","13,111.15","102.00","102.00","742718109","US7427181091","2704407","129.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","13,100.67","0.23","13,100.67","125.00","125.00","3140QGJ40","-","-","104.58","United States","-","USD","3.35","0.76","1.00","Dec 01, 2035","2.00","3.75","-","0.76","3.75","0.76","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,966.98","0.23","12,966.98","130.00","130.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.59","0.16","1.00","Sep 15, 2023","0.13","2.59","-","0.16","2.59","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,866.71","0.23","12,866.71","127.00","127.00","912828H86","US912828H862","BVJF875","101.38","United States","-","USD","0.97","0.09","1.00","Jan 31, 2022","1.50","0.97","-","0.09","0.97","0.09","USD","Jan 31, 2015","Feb 02, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,807.11","0.23","12,807.11","128.00","128.00","91282CBE0","US91282CBE03","BNK9P24","99.81","United States","-","USD","2.93","0.19","1.00","Jan 15, 2024","0.13","2.93","-","0.19","2.93","0.19","USD","Jan 15, 2021","Jan 15, 2021"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,722.68","0.23","12,722.68","45.00","45.00","70450Y103","US70450Y1038","BYW36M8","282.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"NESN","NESTLE SA","Consumer Staples","Equity","12,662.12","0.22","12,662.12","115.00","115.00","S71238703","CH0038863350","7123870","110.46","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,295.67","0.22","12,295.67","111.00","111.00","912828XZ8","US912828XZ81","BD9MJH7","110.28","United States","-","USD","4.16","0.39","1.00","Jun 30, 2025","2.75","4.16","-","0.39","4.16","0.39","USD","Jun 30, 2018","Jul 02, 2018"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,073.06","0.21","12,073.06","115.00","115.00","36179VZR4","-","-","105.12","United States","-","USD","2.68","0.78","1.00","Dec 20, 2050","2.50","3.07","-","0.78","3.07","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","12,026.71","0.21","12,026.71","104.00","104.00","80007RAE5","US80007RAE53","BGV2CT9","115.71","Macau","-","USD","6.21","3.04","1.00","Aug 08, 2028","5.40","6.27","-","2.98","6.10","2.98","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,008.74","0.21","12,008.74","117.00","117.00","912828S92","US912828S927","BDHC7G4","102.70","United States","-","USD","2.44","0.16","1.00","Jul 31, 2023","1.25","2.45","-","0.16","2.45","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","11,834.14","0.21","11,834.14","160.00","160.00","S67717207","KR7005930003","6771720","74.14","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","11,788.65","0.21","11,788.65","136.00","136.00","912810SP4","US912810SP49","BL6JZR9","86.94","United States","-","USD","23.17","1.96","1.00","Aug 15, 2050","1.38","23.49","-","1.96","23.49","1.96","USD","Aug 15, 2020","Aug 17, 2020"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","11,778.87","0.21","11,778.87","110.00","110.00","3140J9GM7","-","-","106.93","United States","-","USD","1.78","1.24","1.00","Feb 01, 2048","3.50","3.20","-","1.24","3.20","1.24","USD","Oct 01, 2018","Oct 01, 2018"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","11,729.94","0.21","11,729.94","35.00","35.00","57636Q104","US57636Q1040","B121557","337.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,726.85","0.21","11,726.85","98.00","98.00","912810RN0","US912810RN00","BYSJ1Z8","119.77","United States","-","USD","17.77","1.87","1.00","Aug 15, 2045","2.88","18.05","-","1.87","18.05","1.87","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","11,635.72","0.21","11,635.72","111.00","111.00","3140KQJQ5","-","-","105.26","United States","-","USD","5.01","1.24","1.00","Nov 01, 2050","2.50","4.29","-","1.24","4.29","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","11,631.31","0.21","11,631.31","117.00","117.00","91282CBH3","US91282CBH34","BMZ2XK5","99.49","United States","-","USD","4.93","0.48","1.00","Jan 31, 2026","0.38","4.92","-","0.48","4.92","0.48","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,529.77","0.20","11,529.77","117.00","117.00","912828ZV5","US912828ZV59","BM97GW9","98.58","United States","-","USD","6.27","0.73","1.00","Jun 30, 2027","0.50","6.27","-","0.73","6.27","0.73","USD","Jun 30, 2020","Jun 30, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,021.43","0.20","11,021.43","46.00","46.00","084670702","US0846707026","2073390","237.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","10,952.72","0.19","10,952.72","131.00","131.00","65339F101","US65339F1012","2328915","83.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","10,917.21","0.19","10,917.21","22.00","22.00","00724F101","US00724F1012","2008154","493.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"MMM","3M CO MTN","Corporates","Fixed Income","10,650.05","0.19","10,650.05","102.00","102.00","88579YAX9","US88579YAX94","BD6NKB4","104.12","United States","-","USD","1.97","0.28","1.00","Mar 15, 2023","2.25","2.05","-","0.20","1.97","0.20","USD","Oct 02, 2017","Oct 02, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,505.63","0.19","10,505.63","94.00","94.00","912810RK6","US912810RK60","BVVT273","112.17","United States","-","USD","17.97","1.87","1.00","Feb 15, 2045","2.50","18.22","-","1.87","18.22","1.87","USD","Feb 15, 2015","Feb 17, 2015"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","10,367.09","0.18","10,367.09","32.00","32.00","91324P102","US91324P1021","2917766","324.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,217.55","0.18","10,217.55","173.00","173.00","458140100","US4581401001","2463247","59.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","10,216.33","0.18","10,216.33","43.00","43.00","79466L302","US79466L3024","2310525","238.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,148.96","0.18","10,148.96","18.00","18.00","-","NL0010273215","B929F46","562.74","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","10,052.84","0.18","10,052.84","96.00","96.00","01F022428","US01F0224281","-","105.12","United States","-","USD","2.21","0.70","1.00","Feb 16, 2021","2.50","2.92","-","0.70","2.92","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,023.83","0.18","10,023.83","92.00","92.00","01F042632","US01F0426324","-","108.89","United States","-","USD","1.46","0.72","1.00","Mar 11, 2021","4.50","2.48","-","0.72","2.48","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"PEP","PEPSICO INC","Consumer Staples","Equity","10,023.79","0.18","10,023.79","71.00","71.00","713448108","US7134481081","2681511","140.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,985.37","0.18","9,985.37","100.00","100.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.23","0.10","1.00","Apr 30, 2022","0.13","1.22","-","0.10","1.22","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,935.55","0.18","9,935.55","97.00","97.00","912828SV3","US912828SV33","B83QTP8","102.08","United States","-","USD","1.25","0.10","1.00","May 15, 2022","1.75","1.25","-","0.10","1.25","0.10","USD","May 15, 2012","May 15, 2012"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","9,871.94","0.17","9,871.94","202.00","202.00","17275R102","US17275R1023","2198163","48.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,858.93","0.17","9,858.93","93.00","93.00","36179VHT0","-","-","106.31","United States","-","USD","1.23","0.82","1.00","Mar 20, 2050","3.50","2.46","-","0.82","2.46","0.82","USD","Mar 01, 2020","Mar 01, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","9,680.49","0.17","9,680.49","293.00","293.00","060505104","US0605051046","2295677","33.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
