Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,935.95","0.50","20,935.95","210.00","210.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.88","-","0.17","2.88","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","20,405.29","0.48","20,405.29","194.00","194.00","01F030421","US01F0304216","-","105.38","United States","-","USD","2.03","0.87","1.00","Feb 16, 2021","3.00","2.61","-","0.87","2.61","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,376.50","0.48","20,376.50","193.00","193.00","01F022626","US01F0226260","-","105.42","United States","-","USD","2.95","0.81","1.00","Feb 11, 2021","2.50","3.32","-","0.81","3.32","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","19,420.92","0.46","19,420.92","22.00","22.00","88160R101","US88160R1014","B616C79","883.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","19,336.35","0.46","19,336.35","194.00","194.00","91282CBC4","US91282CBC47","BNNXCK0","99.83","United States","-","USD","4.88","0.41","1.00","Dec 31, 2025","0.38","4.88","-","0.41","4.88","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","19,150.38","0.45","19,150.38","68.00","68.00","30303M102","US30303M1027","B7TL820","282.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,864.70","0.45","18,864.70","180.00","180.00","36179VFP0","-","-","104.81","United States","-","USD","1.48","0.95","1.00","Feb 20, 2050","3.00","2.45","-","0.95","2.45","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,284.78","0.43","18,284.78","190.00","190.00","91282CAE1","US91282CAE12","BL6JZM4","96.42","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","17,662.26","0.42","17,662.26","178.00","178.00","91282CAT8","US91282CAT80","-","99.34","United States","-","USD","4.72","0.39","1.00","Oct 31, 2025","0.25","4.72","-","0.39","4.72","0.39","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,766.80","0.40","16,766.80","133.00","133.00","912810RP5","US912810RP57","BYQP1M5","126.30","United States","-","USD","18.05","1.70","1.00","Nov 15, 2045","3.00","18.32","-","1.70","18.32","1.70","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,526.22","0.39","16,526.22","166.00","166.00","91282CBB6","US91282CBB63","BNNXCL1","99.33","United States","-","USD","6.76","0.72","1.00","Dec 31, 2027","0.63","6.76","-","0.72","6.76","0.72","USD","Dec 31, 2020","Dec 31, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","16,324.37","0.39","16,324.37","741.00","741.00","S68891068","TW0002330008","6889106","22.02","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,319.66","0.39","16,319.66","165.00","165.00","91282CAU5","US91282CAU53","BMYVTX8","98.69","United States","-","USD","6.63","0.70","1.00","Oct 31, 2027","0.50","6.62","-","0.70","6.62","0.70","USD","Oct 31, 2020","Nov 02, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,909.17","0.38","15,909.17","149.00","149.00","21H040624","US21H0406247","-","106.62","United States","-","USD","1.14","0.87","1.00","Feb 18, 2021","4.00","2.23","-","0.87","2.23","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,798.28","0.37","15,798.28","151.00","151.00","21H030625","US21H0306256","-","104.71","United States","-","USD","1.48","0.84","1.00","Feb 18, 2021","3.00","2.28","-","0.84","2.28","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","15,633.13","0.37","15,633.13","146.00","146.00","36179TG41","-","-","106.76","United States","-","USD","1.46","0.90","1.00","Sep 20, 2047","3.50","2.71","-","0.90","2.71","0.90","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,275.23","0.36","15,275.23","134.00","134.00","912810SK5","US912810SK51","BKVKB94","113.66","United States","-","USD","20.95","1.77","1.00","Nov 15, 2049","2.38","21.30","-","1.77","21.30","1.77","USD","Nov 15, 2019","Nov 15, 2019"
"700","TENCENT HOLDINGS LTD","Communication","Equity","15,202.72","0.36","15,202.72","164.00","164.00","-","KYG875721634","BMMV2K8","92.67","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,922.57","0.35","14,922.57","162.00","162.00","912810SQ2","US912810SQ22","BKVKF47","92.02","United States","-","USD","17.19","1.60","1.00","Aug 15, 2040","1.13","17.27","-","1.60","17.27","1.60","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,699.12","0.35","14,699.12","149.00","149.00","91282CAV3","US91282CAV37","BN7JWT3","98.48","United States","-","USD","9.34","1.04","1.00","Nov 15, 2030","0.88","9.35","-","1.04","9.35","1.04","USD","Nov 15, 2020","Nov 16, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","14,352.88","0.34","14,352.88","136.00","136.00","3140QEKL5","-","-","105.48","United States","-","USD","2.95","0.86","1.00","Aug 01, 2050","2.50","3.46","-","0.86","3.46","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","14,342.16","0.34","14,342.16","54.00","54.00","01609W102","US01609W1027","BP41ZD1","265.92","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,884.80","0.33","13,884.80","135.00","135.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,824.12","0.33","13,824.12","138.00","138.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.79","0.16","1.00","Nov 15, 2023","0.25","2.79","-","0.16","2.79","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","13,727.98","0.33","13,727.98","143.00","143.00","912810ST6","US912810ST60","BNG0BM3","96.14","United States","-","USD","17.06","1.60","1.00","Nov 15, 2040","1.38","17.16","-","1.60","17.16","1.60","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,619.47","0.32","13,619.47","137.00","137.00","91282CAB7","US91282CAB72","BLD0Z75","99.52","United States","-","USD","4.47","0.36","1.00","Jul 31, 2025","0.25","4.48","-","0.36","4.48","0.36","USD","Jul 31, 2020","Jul 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,146.87","0.31","13,146.87","124.00","124.00","21H032621","US21H0326213","-","105.71","United States","-","USD","1.46","1.01","1.00","Feb 18, 2021","3.50","2.41","-","1.01","2.41","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,711.70","0.30","12,711.70","75.00","75.00","478160104","US4781601046","2475833","170.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","12,457.25","0.30","12,457.25","138.00","138.00","912810SP4","US912810SP49","BL6JZR9","90.22","United States","-","USD","23.37","1.80","1.00","Aug 15, 2050","1.38","23.67","-","1.80","23.67","1.80","USD","Aug 15, 2020","Aug 17, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","12,431.56","0.29","12,431.56","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,917.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,883.99","0.28","11,883.99","115.00","115.00","01F020638","US01F0206387","-","103.24","United States","-","USD","5.20","1.24","1.00","Mar 11, 2021","2.00","4.41","-","1.24","4.41","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","11,582.96","0.27","11,582.96","108.00","108.00","3140QCWN2","-","-","107.07","United States","-","USD","0.91","0.38","1.00","Feb 01, 2050","3.00","2.83","-","0.38","2.83","0.38","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,084.66","0.26","11,084.66","97.00","97.00","9128283W8","US9128283W81","BG0D0D3","113.94","United States","-","USD","6.41","0.72","1.00","Feb 15, 2028","2.75","6.41","-","0.72","6.41","0.72","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,820.76","0.26","10,820.76","98.00","98.00","912810RT7","US912810RT79","BZ56WJ0","110.63","United States","-","USD","19.31","1.73","1.00","Aug 15, 2046","2.25","19.57","-","1.73","19.57","1.73","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,791.25","0.26","10,791.25","93.00","93.00","912810RQ3","US912810RQ31","BD2C0D7","115.84","United States","-","USD","18.69","1.72","1.00","Feb 15, 2046","2.50","18.94","-","1.72","18.94","1.72","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,769.36","0.26","10,769.36","108.00","108.00","91282CAY7","US91282CAY75","BLH34Q2","99.42","United States","-","USD","6.68","0.71","1.00","Nov 30, 2027","0.63","6.68","-","0.71","6.68","0.71","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,560.90","0.25","10,560.90","103.00","103.00","912828YW4","US912828YW42","BKX9Y23","102.83","United States","-","USD","1.86","0.12","1.00","Dec 15, 2022","1.63","1.86","-","0.12","1.86","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,412.36","0.25","10,412.36","19.00","19.00","67066G104","US67066G1040","2379504","537.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,362.20","0.25","10,362.20","104.00","104.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.63","-","0.15","2.63","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,355.54","0.25","10,355.54","102.00","102.00","912828H86","US912828H862","BVJF875","101.42","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.50","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","10,318.61","0.24","10,318.61","37.00","37.00","437076102","US4370761029","2434209","282.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","10,134.62","0.24","10,134.62","76.00","76.00","742718109","US7427181091","2704407","133.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","10,097.58","0.24","10,097.58","105.00","105.00","912810SS8","US912810SS87","BN7JWV5","96.03","United States","-","USD","22.97","1.80","1.00","Nov 15, 2050","1.63","23.30","-","1.80","23.30","1.80","USD","Nov 15, 2020","Nov 16, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","10,036.08","0.24","10,036.08","86.00","86.00","S71238703","CH0038863350","7123870","116.47","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,961.94","0.24","9,961.94","94.00","94.00","3140J9GM7","-","-","106.29","United States","-","USD","1.89","1.36","1.00","Feb 01, 2048","3.50","3.06","-","1.36","3.06","1.36","USD","Oct 01, 2018","Oct 01, 2018"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,900.70","0.23","9,900.70","75.00","75.00","46625H100","US46625H1005","2190385","131.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,873.66","0.23","9,873.66","95.00","95.00","01F020422","US01F0204226","-","104.43","United States","-","USD","3.00","0.75","1.00","Feb 16, 2021","2.00","3.61","-","0.75","3.61","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,840.82","0.23","9,840.82","89.00","89.00","912828XZ8","US912828XZ81","BD9MJH7","110.56","United States","-","USD","4.20","0.34","1.00","Jun 30, 2025","2.75","4.20","-","0.34","4.20","0.34","USD","Jun 30, 2018","Jul 02, 2018"
"V","VISA INC CLASS A","Information Technology","Equity","9,733.52","0.23","9,733.52","48.00","48.00","92826C839","US92826C8394","B2PZN04","202.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","9,729.93","0.23","9,729.93","93.00","93.00","01F022428","US01F0224281","-","104.68","United States","-","USD","2.23","0.83","1.00","Feb 16, 2021","2.50","2.90","-","0.83","2.90","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","9,723.03","0.23","9,723.03","85.00","85.00","80007RAE5","US80007RAE53","BGV2CT9","114.73","Macau","-","USD","6.11","3.19","1.00","Aug 08, 2028","5.40","6.15","-","3.12","5.98","3.12","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,655.68","0.23","9,655.68","94.00","94.00","912828S92","US912828S927","BDHC7G4","102.77","United States","-","USD","2.46","0.15","1.00","Jul 31, 2023","1.25","2.47","-","0.15","2.47","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","9,366.73","0.22","9,366.73","120.00","120.00","S67717207","KR7005930003","6771720","78.35","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,261.37","0.22","9,261.37","93.00","93.00","912828ZV5","US912828ZV59","BM97GW9","99.12","United States","-","USD","6.31","0.64","1.00","Jun 30, 2027","0.50","6.31","-","0.64","6.31","0.64","USD","Jun 30, 2020","Jun 30, 2020"
"DIS","WALT DISNEY","Communication","Equity","9,259.29","0.22","9,259.29","55.00","55.00","254687106","US2546871060","2270726","169.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,094.56","0.22","9,094.56","86.00","86.00","36179VZR4","-","-","105.35","United States","-","USD","2.61","0.68","1.00","Dec 20, 2050","2.50","3.03","-","0.68","3.03","0.68","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,650.28","0.21","8,650.28","75.00","75.00","912810RK6","US912810RK60","BVVT273","115.72","United States","-","USD","18.14","1.70","1.00","Feb 15, 2045","2.50","18.37","-","1.70","18.37","1.70","USD","Feb 15, 2015","Feb 17, 2015"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","8,638.14","0.20","8,638.14","83.00","83.00","3140QGJ40","-","-","104.46","United States","-","USD","3.13","0.74","1.00","Dec 01, 2035","2.00","3.62","-","0.74","3.62","0.74","USD","Dec 01, 2020","Dec 01, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,555.44","0.20","8,555.44","26.00","26.00","57636Q104","US57636Q1040","B121557","327.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,468.00","0.20","8,468.00","80.00","80.00","36179VHT0","-","-","105.69","United States","-","USD","1.46","0.99","1.00","Mar 20, 2050","3.50","2.38","-","0.99","2.38","0.99","USD","Mar 01, 2020","Mar 01, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","8,397.16","0.20","8,397.16","99.00","99.00","65339F101","US65339F1012","2328915","85.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,227.98","0.20","8,227.98","24.00","24.00","91324P102","US91324P1021","2917766","343.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","8,151.54","0.19","8,151.54","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","241.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,064.89","0.19","8,064.89","35.00","35.00","084670702","US0846707026","2073390","231.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,982.55","0.19","7,982.55","74.00","74.00","01F042624","US01F0426241","-","108.52","United States","-","USD","1.53","0.81","1.00","Feb 11, 2021","4.50","2.44","-","0.81","2.44","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,977.79","0.19","7,977.79","80.00","80.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.26","0.11","1.00","Apr 30, 2022","0.13","1.26","-","0.11","1.26","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,946.38","0.19","7,946.38","64.00","64.00","912810RN0","US912810RN00","BYSJ1Z8","123.52","United States","-","USD","17.95","1.70","1.00","Aug 15, 2045","2.88","18.21","-","1.70","18.21","1.70","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,937.33","0.19","7,937.33","78.00","78.00","912828SV3","US912828SV33","B83QTP8","102.13","United States","-","USD","1.29","0.12","1.00","May 15, 2022","1.75","1.29","-","0.12","1.29","0.12","USD","May 15, 2012","May 15, 2012"
"ADBE","ADOBE INC","Information Technology","Equity","7,901.61","0.19","7,901.61","17.00","17.00","00724F101","US00724F1012","2008154","476.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,676.29","0.18","7,676.29","69.00","69.00","9128285N6","US9128285N64","BGSLD30","111.87","United States","-","USD","4.55","0.40","1.00","Nov 30, 2025","2.88","4.55","-","0.40","4.55","0.40","USD","Nov 30, 2018","Nov 30, 2018"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,594.96","0.18","7,594.96","54.00","54.00","713448108","US7134481081","2681511","141.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","7,564.18","0.18","7,564.18","14.00","14.00","-","NL0010273215","B929F46","557.89","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,513.18","0.18","7,513.18","21.00","21.00","S71103881","CH0012032048","7110388","363.91","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,478.78","0.18","7,478.78","75.00","75.00","91282CAM3","US91282CAM38","BMT6SJ7","99.40","United States","-","USD","4.64","0.38","1.00","Sep 30, 2025","0.25","4.64","-","0.38","4.64","0.38","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,396.92","0.18","7,396.92","67.00","67.00","9128284Z0","US9128284Z04","BG0MNF3","110.84","United States","-","USD","4.32","0.37","1.00","Aug 31, 2025","2.75","4.31","-","0.37","4.31","0.37","USD","Aug 31, 2018","Aug 31, 2018"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,257.89","0.17","7,257.89","32.00","32.00","79466L302","US79466L3024","2310525","226.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,188.70","0.17","7,188.70","66.00","66.00","3140X8H83","-","-","108.48","United States","-","USD","1.89","1.23","1.00","Jul 01, 2047","3.50","3.82","-","1.23","3.82","1.23","USD","Oct 01, 2020","Oct 01, 2020"
