Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","19,006.72","0.46","19,006.72","22.00","22.00","88160R101","US88160R1014","B616C79","864.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,479.72","0.44","18,479.72","68.00","68.00","30303M102","US30303M1027","B7TL820","272.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","18,161.18","0.44","18,161.18","170.00","170.00","21H040624","US21H0406247","-","106.71","United States","-","USD","0.95","0.74","1.00","Feb 18, 2021","4.00","2.18","-","0.74","2.18","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,118.57","0.43","18,118.57","188.00","188.00","91282CAE1","US91282CAE12","BL6JZM4","96.58","United States","-","USD","9.20","1.00","1.00","Aug 15, 2030","0.63","9.21","-","1.00","9.21","1.00","USD","Aug 15, 2020","Aug 17, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,731.57","0.43","17,731.57","171.00","171.00","01F020620","US01F0206205","-","103.46","United States","-","USD","4.98","1.17","1.00","Feb 11, 2021","2.00","4.32","-","1.17","4.32","1.17","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,480.24","0.42","17,480.24","176.00","176.00","91282CAT8","US91282CAT80","-","99.38","United States","-","USD","4.72","0.38","1.00","Oct 31, 2025","0.25","4.72","-","0.38","4.72","0.38","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,627.22","0.40","16,627.22","131.00","131.00","912810RP5","US912810RP57","BYQP1M5","126.59","United States","-","USD","18.06","1.68","1.00","Nov 15, 2045","3.00","18.33","-","1.68","18.33","1.68","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,365.17","0.39","16,365.17","165.00","165.00","91282CBB6","US91282CBB63","BNNXCL1","99.42","United States","-","USD","6.76","0.71","1.00","Dec 31, 2027","0.63","6.76","-","0.71","6.76","0.71","USD","Dec 31, 2020","Dec 31, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,209.75","0.39","16,209.75","154.00","154.00","3140QEKL5","-","-","105.48","United States","-","USD","2.80","0.87","1.00","Aug 01, 2050","2.50","3.49","-","0.87","3.49","0.87","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,160.48","0.39","16,160.48","164.00","164.00","91282CAU5","US91282CAU53","BMYVTX8","98.78","United States","-","USD","6.63","0.68","1.00","Oct 31, 2027","0.50","6.62","-","0.68","6.62","0.68","USD","Oct 31, 2020","Nov 02, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","16,038.08","0.38","16,038.08","730.00","730.00","S68891068","TW0002330008","6889106","21.98","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","15,460.74","0.37","15,460.74","145.00","145.00","36179TG41","-","-","106.73","United States","-","USD","1.23","0.96","1.00","Sep 20, 2047","3.50","2.76","-","0.96","2.76","0.96","USD","Sep 01, 2017","Sep 01, 2017"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,439.08","0.37","15,439.08","146.00","146.00","01F032633","US01F0326334","-","106.11","United States","-","USD","1.85","0.76","1.00","Mar 11, 2021","3.50","2.36","-","0.76","2.36","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,158.00","0.36","15,158.00","133.00","133.00","912810SK5","US912810SK51","BKVKB94","114.00","United States","-","USD","20.95","1.75","1.00","Nov 15, 2049","2.38","21.32","-","1.75","21.32","1.75","USD","Nov 15, 2019","Nov 15, 2019"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,107.06","0.36","15,107.06","141.00","141.00","01F040636","US01F0406367","-","107.14","United States","-","USD","1.87","0.98","1.00","Mar 11, 2021","4.00","2.50","-","0.98","2.50","0.98","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,800.51","0.35","14,800.51","160.00","160.00","912810SQ2","US912810SQ22","BKVKF47","92.25","United States","-","USD","17.19","1.59","1.00","Aug 15, 2040","1.13","17.27","-","1.59","17.27","1.59","USD","Aug 15, 2020","Aug 31, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","14,611.11","0.35","14,611.11","161.00","161.00","-","KYG875721634","BMMV2K8","90.49","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,567.50","0.35","14,567.50","148.00","148.00","91282CAV3","US91282CAV37","BN7JWT3","98.66","United States","-","USD","9.34","1.02","1.00","Nov 15, 2030","0.88","9.34","-","1.02","9.34","1.02","USD","Nov 15, 2020","Nov 16, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","13,815.53","0.33","13,815.53","53.00","53.00","01609W102","US01609W1027","BP41ZD1","260.25","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,736.38","0.33","13,736.38","134.00","134.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,676.40","0.33","13,676.40","136.00","136.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.79","0.16","1.00","Nov 15, 2023","0.25","2.79","-","0.16","2.79","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","13,614.52","0.33","13,614.52","141.00","141.00","912810ST6","US912810ST60","BNG0BM3","96.38","United States","-","USD","17.06","1.59","1.00","Nov 15, 2040","1.38","17.16","-","1.59","17.16","1.59","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,477.90","0.32","13,477.90","135.00","135.00","91282CAB7","US91282CAB72","BLD0Z75","99.55","United States","-","USD","4.47","0.35","1.00","Jul 31, 2025","0.25","4.47","-","0.35","4.47","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,392.45","0.32","13,392.45","127.00","127.00","01F030637","US01F0306377","-","105.09","United States","-","USD","2.14","0.86","1.00","Mar 11, 2021","3.00","2.50","-","0.86","2.50","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,519.47","0.30","12,519.47","75.00","75.00","478160104","US4781601046","2475833","167.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","12,368.78","0.30","12,368.78","137.00","137.00","912810SP4","US912810SP49","BL6JZR9","90.55","United States","-","USD","23.38","1.79","1.00","Aug 15, 2050","1.38","23.68","-","1.79","23.68","1.79","USD","Aug 15, 2020","Aug 17, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,873.30","0.28","11,873.30","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,830.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","11,461.02","0.27","11,461.02","107.00","107.00","3140QCWN2","-","-","107.09","United States","-","USD","0.89","0.37","1.00","Feb 01, 2050","3.00","2.83","-","0.37","2.83","0.37","USD","Jan 01, 2020","Jan 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,274.42","0.27","11,274.42","107.00","107.00","01F022634","US01F0226344","-","105.25","United States","-","USD","2.80","0.80","1.00","Mar 11, 2021","2.50","3.22","-","0.80","3.22","0.80","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,974.30","0.26","10,974.30","96.00","96.00","9128283W8","US9128283W81","BG0D0D3","114.02","United States","-","USD","6.41","0.71","1.00","Feb 15, 2028","2.75","6.41","-","0.71","6.41","0.71","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,732.48","0.26","10,732.48","97.00","97.00","912810RT7","US912810RT79","BZ56WJ0","110.91","United States","-","USD","19.32","1.72","1.00","Aug 15, 2046","2.25","19.58","-","1.72","19.58","1.72","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,702.02","0.26","10,702.02","92.00","92.00","912810RQ3","US912810RQ31","BD2C0D7","116.13","United States","-","USD","18.69","1.71","1.00","Feb 15, 2046","2.50","18.95","-","1.71","18.95","1.71","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,664.17","0.26","10,664.17","107.00","107.00","91282CAY7","US91282CAY75","BLH34Q2","99.52","United States","-","USD","6.68","0.70","1.00","Nov 30, 2027","0.63","6.68","-","0.70","6.68","0.70","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,448.78","0.25","10,448.78","102.00","102.00","912828YW4","US912828YW42","BKX9Y23","102.83","United States","-","USD","1.86","0.12","1.00","Dec 15, 2022","1.63","1.86","-","0.12","1.86","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,324.77","0.25","10,324.77","98.00","98.00","21H032621","US21H0326213","-","105.74","United States","-","USD","1.23","0.90","1.00","Feb 18, 2021","3.50","2.33","-","0.90","2.33","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,251.47","0.25","10,251.47","103.00","103.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,244.33","0.25","10,244.33","101.00","101.00","912828H86","US912828H862","BVJF875","101.41","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.50","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,052.49","0.24","10,052.49","95.00","95.00","01F022626","US01F0226260","-","105.42","United States","-","USD","2.80","0.76","1.00","Feb 11, 2021","2.50","3.25","-","0.76","3.25","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","10,023.93","0.24","10,023.93","104.00","104.00","912810SS8","US912810SS87","BN7JWV5","96.36","United States","-","USD","22.98","1.78","1.00","Nov 15, 2050","1.63","23.31","-","1.78","23.31","1.78","USD","Nov 15, 2020","Nov 16, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,012.81","0.24","10,012.81","19.00","19.00","67066G104","US67066G1040","2379504","516.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","10,007.83","0.24","10,007.83","37.00","37.00","437076102","US4370761029","2434209","274.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","9,923.45","0.24","9,923.45","85.00","85.00","S71238703","CH0038863350","7123870","116.72","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,889.70","0.24","9,889.70","95.00","95.00","01F020422","US01F0204226","-","104.47","United States","-","USD","2.95","0.72","1.00","Feb 16, 2021","2.00","3.57","-","0.72","3.57","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,857.80","0.24","9,857.80","93.00","93.00","3140J9GM7","-","-","106.31","United States","-","USD","1.84","1.40","1.00","Feb 01, 2048","3.50","3.14","-","1.40","3.14","1.40","USD","Oct 01, 2018","Oct 01, 2018"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,777.29","0.23","9,777.29","76.00","76.00","742718109","US7427181091","2704407","128.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","9,751.41","0.23","9,751.41","93.00","93.00","01F022428","US01F0224281","-","104.76","United States","-","USD","2.19","0.79","1.00","Feb 16, 2021","2.50","2.87","-","0.79","2.87","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,739.04","0.23","9,739.04","88.00","88.00","912828XZ8","US912828XZ81","BD9MJH7","110.59","United States","-","USD","4.19","0.34","1.00","Jun 30, 2025","2.75","4.20","-","0.34","4.20","0.34","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","9,671.68","0.23","9,671.68","84.00","84.00","80007RAE5","US80007RAE53","BGV2CT9","115.36","Macau","-","USD","6.11","3.10","1.00","Aug 08, 2028","5.40","6.16","-","3.03","5.99","3.03","USD","Aug 09, 2018","Jan 29, 2019"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,622.04","0.23","9,622.04","75.00","75.00","46625H100","US46625H1005","2190385","127.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,571.72","0.23","9,571.72","77.00","77.00","912810RN0","US912810RN00","BYSJ1Z8","123.80","United States","-","USD","17.96","1.69","1.00","Aug 15, 2045","2.88","18.22","-","1.69","18.22","1.69","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,550.30","0.23","9,550.30","93.00","93.00","912828S92","US912828S927","BDHC7G4","102.74","United States","-","USD","2.46","0.16","1.00","Jul 31, 2023","1.25","2.46","-","0.16","2.46","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"V","VISA INC CLASS A","Information Technology","Equity","9,395.50","0.23","9,395.50","48.00","48.00","92826C839","US92826C8394","B2PZN04","194.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,168.77","0.22","9,168.77","92.00","92.00","912828ZV5","US912828ZV59","BM97GW9","99.19","United States","-","USD","6.30","0.63","1.00","Jun 30, 2027","0.50","6.31","-","0.63","6.31","0.63","USD","Jun 30, 2020","Jun 30, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","9,119.30","0.22","9,119.30","118.00","118.00","S67717207","KR7005930003","6771720","77.50","Korea (South)","XKRX","USD","0.00","-","1,104.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","8,997.40","0.22","8,997.40","85.00","85.00","36179VZR4","-","-","105.35","United States","-","USD","2.19","0.59","1.00","Dec 20, 2050","2.50","2.90","-","0.59","2.90","0.59","USD","Dec 01, 2020","Dec 01, 2020"
"DIS","WALT DISNEY","Communication","Equity","8,904.00","0.21","8,904.00","55.00","55.00","254687106","US2546871060","2270726","163.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,578.75","0.21","8,578.75","74.00","74.00","912810RK6","US912810RK60","BVVT273","116.00","United States","-","USD","18.14","1.69","1.00","Feb 15, 2045","2.50","18.38","-","1.69","18.38","1.69","USD","Feb 15, 2015","Feb 17, 2015"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","8,549.00","0.20","8,549.00","82.00","82.00","3140QGJ40","-","-","104.49","United States","-","USD","3.17","0.74","1.00","Dec 01, 2035","2.00","3.65","-","0.74","3.65","0.74","USD","Dec 01, 2020","Dec 01, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,380.01","0.20","8,380.01","79.00","79.00","36179VHT0","-","-","105.72","United States","-","USD","1.23","1.06","1.00","Mar 20, 2050","3.50","2.45","-","1.06","2.45","1.06","USD","Mar 01, 2020","Mar 01, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,237.94","0.20","8,237.94","26.00","26.00","57636Q104","US57636Q1040","B121557","315.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,986.24","0.19","7,986.24","24.00","24.00","91324P102","US91324P1021","2917766","332.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,919.24","0.19","7,919.24","35.00","35.00","084670702","US0846707026","2073390","227.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","7,901.69","0.19","7,901.69","99.00","99.00","65339F101","US65339F1012","2328915","80.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,896.14","0.19","7,896.14","73.00","73.00","01F042624","US01F0426241","-","108.51","United States","-","USD","1.52","0.79","1.00","Feb 11, 2021","4.50","2.43","-","0.79","2.43","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,892.33","0.19","7,892.33","79.00","79.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.26","0.11","1.00","Apr 30, 2022","0.13","1.26","-","0.11","1.26","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,852.35","0.19","7,852.35","77.00","77.00","912828SV3","US912828SV33","B83QTP8","102.12","United States","-","USD","1.29","0.11","1.00","May 15, 2022","1.75","1.28","-","0.11","1.28","0.11","USD","May 15, 2012","May 15, 2012"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","7,778.61","0.19","7,778.61","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","229.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","7,632.24","0.18","7,632.24","17.00","17.00","00724F101","US00724F1012","2008154","460.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,597.21","0.18","7,597.21","68.00","68.00","9128285N6","US9128285N64","BGSLD30","111.91","United States","-","USD","4.55","0.39","1.00","Nov 30, 2025","2.88","4.55","-","0.39","4.55","0.39","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","7,539.37","0.18","7,539.37","73.00","73.00","3140L2RS4","US3140L2RS42","-","103.61","United States","-","USD","6.57","1.30","1.00","Jan 01, 2051","2.00","5.30","-","1.30","5.30","1.30","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,401.80","0.18","7,401.80","74.00","74.00","91282CAM3","US91282CAM38","BMT6SJ7","99.44","United States","-","USD","4.64","0.37","1.00","Sep 30, 2025","0.25","4.64","-","0.37","4.64","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,394.58","0.18","7,394.58","54.00","54.00","713448108","US7134481081","2681511","138.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,333.10","0.18","7,333.10","20.00","20.00","S71103881","CH0012032048","7110388","359.98","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
