Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","21,582.23","0.52","21,582.23","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,893.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,231.77","0.51","21,231.77","200.00","200.00","01F032625","US01F0326250","-","106.32","United States","-","USD","1.74","0.65","1.00","Feb 11, 2021","3.50","2.35","-","0.65","2.35","0.65","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,230.11","0.51","21,230.11","213.00","213.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.86","0.17","1.00","Dec 15, 2023","0.13","2.86","-","0.17","2.86","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,835.39","0.50","20,835.39","194.00","194.00","01F040628","US01F0406284","-","107.26","United States","-","USD","1.81","0.92","1.00","Feb 11, 2021","4.00","2.49","-","0.92","2.49","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","20,200.55","0.48","20,200.55","202.00","202.00","91282CAZ4","US91282CAZ41","BLH34N9","99.90","United States","-","USD","4.78","0.40","1.00","Nov 30, 2025","0.38","4.78","-","0.40","4.78","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,898.69","0.48","19,898.69","199.00","199.00","91282CBC4","US91282CBC47","BNNXCK0","99.84","United States","-","USD","4.86","0.41","1.00","Dec 31, 2025","0.38","4.86","-","0.41","4.86","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,740.99","0.47","19,740.99","197.00","197.00","91282CBD2","US91282CBD20","BNNXCJ9","100.03","United States","-","USD","1.91","0.11","1.00","Dec 31, 2022","0.13","1.91","-","0.11","1.91","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,390.44","0.46","19,390.44","184.00","184.00","01F030637","US01F0306377","-","105.27","United States","-","USD","2.08","0.82","1.00","Mar 11, 2021","3.00","2.55","-","0.82","2.55","0.82","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,386.40","0.46","19,386.40","188.00","188.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.61","0.15","1.00","Sep 30, 2023","1.38","2.61","-","0.15","2.61","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,342.46","0.46","19,342.46","198.00","198.00","91282CAL5","US91282CAL54","BMT6SK8","97.89","United States","-","USD","6.55","0.70","1.00","Sep 30, 2027","0.38","6.55","-","0.70","6.55","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,852.74","0.45","18,852.74","179.00","179.00","01F030629","US01F0306294","-","105.21","United States","-","USD","2.06","0.80","1.00","Feb 11, 2021","3.00","2.50","-","0.80","2.50","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","18,443.04","0.44","18,443.04","22.00","22.00","88160R101","US88160R1014","B616C79","839.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","17,764.93","0.43","17,764.93","68.00","68.00","30303M102","US30303M1027","B7TL820","262.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","16,198.91","0.39","16,198.91","742.00","742.00","S68891068","TW0002330008","6889106","21.84","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,318.03","0.37","15,318.03","143.00","143.00","21H040624","US21H0406247","-","106.91","United States","-","USD","0.79","0.56","1.00","Feb 18, 2021","4.00","2.12","-","0.56","2.12","0.56","USD","Feb 01, 2021","Feb 01, 2021"
"700","TENCENT HOLDINGS LTD","Communication","Equity","15,075.79","0.36","15,075.79","164.00","164.00","-","KYG875721634","BMMV2K8","91.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,715.97","0.35","14,715.97","148.00","148.00","91282CAT8","US91282CAT80","-","99.37","United States","-","USD","4.71","0.38","1.00","Oct 31, 2025","0.25","4.71","-","0.38","4.71","0.38","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","14,692.69","0.35","14,692.69","148.00","148.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.75","0.74","1.00","Dec 31, 2027","0.63","6.75","-","0.74","6.75","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,332.88","0.34","14,332.88","114.00","114.00","912810RP5","US912810RP57","BYQP1M5","125.25","United States","-","USD","18.00","1.74","1.00","Nov 15, 2045","3.00","18.27","-","1.74","18.27","1.74","USD","Nov 15, 2015","Nov 16, 2015"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","14,285.32","0.34","14,285.32","54.00","54.00","01609W102","US01609W1027","BP41ZD1","264.69","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,078.99","0.34","14,078.99","143.00","143.00","91282CAV3","US91282CAV37","BN7JWT3","98.22","United States","-","USD","9.32","1.07","1.00","Nov 15, 2030","0.88","9.33","-","1.07","9.33","1.07","USD","Nov 15, 2020","Nov 16, 2020"
"FNMA4210","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","13,654.82","0.33","13,654.82","129.00","129.00","31418DVC3","-","-","105.54","United States","-","USD","3.00","0.92","1.00","Dec 01, 2050","2.50","3.63","-","0.92","3.63","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,578.58","0.32","13,578.58","138.00","138.00","91282CAU5","US91282CAU53","BMYVTX8","98.58","United States","-","USD","6.61","0.72","1.00","Oct 31, 2027","0.50","6.61","-","0.72","6.61","0.72","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","13,358.89","0.32","13,358.89","139.00","139.00","91282CAE1","US91282CAE12","BL6JZM4","96.16","United States","-","USD","9.18","1.05","1.00","Aug 15, 2030","0.63","9.19","-","1.05","9.19","1.05","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","13,072.47","0.31","13,072.47","122.00","122.00","36179TG41","-","-","107.19","United States","-","USD","1.08","0.78","1.00","Sep 20, 2047","3.50","2.75","-","0.78","2.75","0.78","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,617.18","0.30","12,617.18","112.00","112.00","912810SK5","US912810SK51","BKVKB94","112.67","United States","-","USD","20.88","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,334.55","0.30","12,334.55","135.00","135.00","912810SQ2","US912810SQ22","BKVKF47","91.30","United States","-","USD","17.15","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 15, 2020","Aug 31, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","12,312.61","0.29","12,312.61","6.00","6.00","02079K107","US02079K1079","BYY88Y7","1,901.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","12,253.33","0.29","12,253.33","128.00","128.00","912810ST6","US912810ST60","BNG0BM3","95.38","United States","-","USD","17.02","1.65","1.00","Nov 15, 2040","1.38","17.12","-","1.65","17.12","1.65","USD","Nov 15, 2020","Nov 30, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,115.59","0.29","12,115.59","74.00","74.00","478160104","US4781601046","2475833","162.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,935.79","0.29","11,935.79","113.00","113.00","01F030421","US01F0304216","-","105.78","United States","-","USD","1.96","0.73","1.00","Feb 16, 2021","3.00","2.62","-","0.73","2.62","0.73","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,565.53","0.28","11,565.53","113.00","113.00","912828L57","US912828L575","BYXJBX1","102.71","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","1.75","1.63","-","0.11","1.63","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,514.47","0.28","11,514.47","115.00","115.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.77","0.16","1.00","Nov 15, 2023","0.25","2.77","-","0.16","2.77","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,435.38","0.27","11,435.38","109.00","109.00","01F022634","US01F0226344","-","105.20","United States","-","USD","2.99","0.87","1.00","Mar 11, 2021","2.50","3.32","-","0.87","3.32","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,333.25","0.27","11,333.25","114.00","114.00","91282CAB7","US91282CAB72","BLD0Z75","99.55","United States","-","USD","4.46","0.35","1.00","Jul 31, 2025","0.25","4.47","-","0.35","4.47","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","11,052.53","0.26","11,052.53","116.00","116.00","912810SS8","US912810SS87","BN7JWV5","95.14","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.24","-","1.84","23.24","1.84","USD","Nov 15, 2020","Nov 16, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,437.17","0.25","10,437.17","101.00","101.00","01F020620","US01F0206205","-","103.24","United States","-","USD","5.32","1.26","1.00","Feb 11, 2021","2.00","4.53","-","1.26","4.53","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,244.88","0.25","10,244.88","19.00","19.00","67066G104","US67066G1040","2379504","529.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"USD","USD CASH","Cash and/or Derivatives","Cash","9,923.11","0.24","9,923.11","99.00","99.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","-","Jan 01, 1989"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,847.71","0.24","9,847.71","36.00","36.00","437076102","US4370761029","2434209","270.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","9,838.35","0.24","9,838.35","86.00","86.00","S71238703","CH0038863350","7123870","114.25","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,807.36","0.23","9,807.36","76.00","76.00","742718109","US7427181091","2704407","128.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,739.83","0.23","9,739.83","75.00","75.00","46625H100","US46625H1005","2190385","129.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM5066","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","9,675.51","0.23","9,675.51","90.00","90.00","3140X8TY3","-","-","107.39","United States","-","USD","0.88","0.36","1.00","Oct 01, 2050","3.00","2.93","-","0.36","2.93","0.36","USD","Nov 01, 2020","Nov 01, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","9,544.38","0.23","9,544.38","48.00","48.00","92826C839","US92826C8394","B2PZN04","198.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","9,323.51","0.22","9,323.51","55.00","55.00","254687106","US2546871060","2270726","170.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,222.12","0.22","9,222.12","81.00","81.00","9128283W8","US9128283W81","BG0D0D3","113.77","United States","-","USD","6.39","0.74","1.00","Feb 15, 2028","2.75","6.40","-","0.74","6.40","0.74","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,960.63","0.21","8,960.63","90.00","90.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.66","0.73","1.00","Nov 30, 2027","0.63","6.66","-","0.73","6.66","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,937.12","0.21","8,937.12","81.00","81.00","912810RT7","US912810RT79","BZ56WJ0","109.66","United States","-","USD","19.26","1.78","1.00","Aug 15, 2046","2.25","19.52","-","1.78","19.52","1.78","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,914.08","0.21","8,914.08","78.00","78.00","912810RQ3","US912810RQ31","BD2C0D7","114.84","United States","-","USD","18.63","1.76","1.00","Feb 15, 2046","2.50","18.89","-","1.76","18.89","1.76","USD","Feb 15, 2016","Feb 16, 2016"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","8,893.40","0.21","8,893.40","120.00","120.00","S67717207","KR7005930003","6771720","74.34","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,797.94","0.21","8,797.94","86.00","86.00","912828YW4","US912828YW42","BKX9Y23","102.82","United States","-","USD","1.84","0.11","1.00","Dec 15, 2022","1.63","1.84","-","0.11","1.84","0.11","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,708.88","0.21","8,708.88","82.00","82.00","21H032621","US21H0326213","-","105.94","United States","-","USD","1.08","0.75","1.00","Feb 18, 2021","3.50","2.28","-","0.75","2.28","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,632.17","0.21","8,632.17","86.00","86.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.61","0.15","1.00","Sep 15, 2023","0.13","2.61","-","0.15","2.61","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,561.87","0.20","8,561.87","84.00","84.00","912828H86","US912828H862","BVJF875","101.39","United States","-","USD","0.99","0.10","1.00","Jan 31, 2022","1.50","0.99","-","0.10","0.99","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","8,383.79","0.20","8,383.79","26.00","26.00","57636Q104","US57636Q1040","B121557","321.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"FNMA3238","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,350.49","0.20","8,350.49","78.00","78.00","31418CS47","-","-","106.97","United States","-","USD","1.74","1.23","1.00","Jan 01, 2048","3.50","3.20","-","1.23","3.20","1.23","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,199.68","0.20","8,199.68","74.00","74.00","912828XZ8","US912828XZ81","BD9MJH7","110.56","United States","-","USD","4.18","0.34","1.00","Jun 30, 2025","2.75","4.18","-","0.34","4.18","0.34","USD","Jun 30, 2018","Jul 02, 2018"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","8,169.20","0.20","8,169.20","34.00","34.00","70450Y103","US70450Y1038","BYW36M8","241.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","8,119.17","0.19","8,119.17","71.00","71.00","80007RAE5","US80007RAE53","BGV2CT9","114.96","Macau","-","USD","6.09","3.08","1.00","Aug 08, 2028","5.40","6.15","-","3.02","5.98","3.02","USD","Aug 09, 2018","Jan 29, 2019"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","8,061.22","0.19","8,061.22","90.00","90.00","912810SP4","US912810SP49","BL6JZR9","89.38","United States","-","USD","23.31","1.84","1.00","Aug 15, 2050","1.38","23.62","-","1.84","23.62","1.84","USD","Aug 15, 2020","Aug 17, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","8,038.35","0.19","8,038.35","98.00","98.00","65339F101","US65339F1012","2328915","81.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,998.30","0.19","7,998.30","24.00","24.00","91324P102","US91324P1021","2917766","334.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,994.48","0.19","7,994.48","78.00","78.00","912828S92","US912828S927","BDHC7G4","102.76","United States","-","USD","2.46","0.14","1.00","Jul 31, 2023","1.25","2.47","-","0.14","2.47","0.14","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,976.91","0.19","7,976.91","65.00","65.00","912810RN0","US912810RN00","BYSJ1Z8","122.50","United States","-","USD","17.90","1.74","1.00","Aug 15, 2045","2.88","18.16","-","1.74","18.16","1.74","USD","Aug 15, 2015","Aug 17, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,975.43","0.19","7,975.43","35.00","35.00","084670702","US0846707026","2073390","229.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","7,837.26","0.19","7,837.26","74.00","74.00","3140KQJQ5","-","-","105.44","United States","-","USD","4.84","1.20","1.00","Nov 01, 2050","2.50","4.29","-","1.20","4.29","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"ADBE","ADOBE INC","Information Technology","Equity","7,786.27","0.19","7,786.27","17.00","17.00","00724F101","US00724F1012","2008154","470.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,707.11","0.18","7,707.11","78.00","78.00","912828ZV5","US912828ZV59","BM97GW9","99.02","United States","-","USD","6.29","0.66","1.00","Jun 30, 2027","0.50","6.29","-","0.66","6.29","0.66","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA7136","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","7,573.63","0.18","7,573.63","72.00","72.00","36179V4V9","-","-","105.34","United States","-","USD","2.32","0.67","1.00","Jan 20, 2051","2.50","3.00","-","0.67","3.00","0.67","USD","Jan 01, 2021","Jan 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","7,446.19","0.18","7,446.19","14.00","14.00","-","NL0010273215","B929F46","549.64","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","7,335.30","0.18","7,335.30","129.00","129.00","458140100","US4581401001","2463247","56.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,326.76","0.18","7,326.76","53.00","53.00","713448108","US7134481081","2681511","136.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","7,318.42","0.18","7,318.42","32.00","32.00","79466L302","US79466L3024","2310525","228.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"FNCA8370","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","7,189.36","0.17","7,189.36","69.00","69.00","3140QGJQ1","-","-","104.52","United States","-","USD","3.33","0.78","1.00","Dec 01, 2035","2.00","3.77","-","0.78","3.77","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","7,181.86","0.17","7,181.86","21.00","21.00","S71103881","CH0012032048","7110388","348.09","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,147.56","0.17","7,147.56","62.00","62.00","912810RK6","US912810RK60","BVVT273","114.75","United States","-","USD","18.08","1.75","1.00","Feb 15, 2045","2.50","18.32","-","1.75","18.32","1.75","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA6410","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","7,077.97","0.17","7,077.97","67.00","67.00","36179VDP2","-","-","106.31","United States","-","USD","1.08","0.80","1.00","Jan 20, 2050","3.50","2.45","-","0.80","2.45","0.80","USD","Jan 01, 2020","Jan 01, 2020"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6,860.78","0.16","6,860.78","151.00","151.00","17275R102","US17275R1023","2198163","45.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","6,723.94","0.16","6,723.94","139.00","139.00","191216100","US1912161007","2206657","48.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,657.12","0.16","6,657.12","61.00","61.00","01F042624","US01F0426241","-","108.66","United States","-","USD","1.45","0.75","1.00","Feb 11, 2021","4.50","2.44","-","0.75","2.44","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,645.25","0.16","6,645.25","66.00","66.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.25","0.10","1.00","Apr 30, 2022","0.13","1.24","-","0.10","1.24","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,612.00","0.16","6,612.00","65.00","65.00","912828SV3","US912828SV33","B83QTP8","102.11","United States","-","USD","1.27","0.10","1.00","May 15, 2022","1.75","1.27","-","0.10","1.27","0.10","USD","May 15, 2012","May 15, 2012"
