Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,084.21","0.54","30,084.21","283.00","283.00","9128285U0","US9128285U08","BHN7675","106.44","United States","-","USD","2.67","0.28","1.00","Dec 31, 2023","2.63","2.66","-","0.28","2.66","0.28","USD","Dec 31, 2018","Dec 31, 2018"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","28,973.59","0.52","28,973.59","14.00","14.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","28,149.53","0.51","28,149.53","267.00","267.00","01F030447","US01F0304471","-","105.47","United States","-","USD","2.64","1.09","1.00","Apr 19, 2021","3.00","2.94","-","1.09","2.94","1.09","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","27,253.46","0.49","27,253.46","254.00","254.00","31418C4W1","-","-","107.21","United States","-","USD","2.80","1.94","1.00","Dec 01, 2048","4.00","3.62","-","1.94","3.62","1.94","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,934.60","0.48","26,934.60","275.00","275.00","91282CAZ4","US91282CAZ41","BLH34N9","98.00","United States","-","USD","4.62","0.81","1.00","Nov 30, 2025","0.38","4.61","-","0.81","4.61","0.81","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,504.54","0.48","26,504.54","271.00","271.00","91282CBC4","US91282CBC47","BNNXCK0","97.84","United States","-","USD","4.70","0.84","1.00","Dec 31, 2025","0.38","4.69","-","0.84","4.69","0.84","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,294.42","0.47","26,294.42","256.00","256.00","912828T26","US912828T263","BDQPS83","102.89","United States","-","USD","2.46","0.22","1.00","Sep 30, 2023","1.38","2.45","-","0.22","2.45","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"FNCB0007","FNMA 30YR UMBS","Securitized","Fixed Income","26,069.25","0.47","26,069.25","246.00","246.00","3140QKAH1","US3140QKAH10","-","106.08","United States","-","USD","6.93","2.03","1.00","Apr 01, 2051","3.00","6.29","-","2.03","6.29","2.03","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","25,607.86","0.46","25,607.86","246.00","246.00","01F030645","US01F0306450","-","104.19","United States","-","USD","4.36","1.86","1.00","Apr 14, 2021","3.00","3.80","-","1.86","3.80","1.86","USD","Apr 01, 2021","Apr 01, 2021"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","25,388.22","0.46","25,388.22","238.00","238.00","21H040640","US21H0406403","-","106.69","United States","-","USD","2.34","1.49","1.00","Apr 21, 2021","4.00","2.78","-","1.49","2.78","1.49","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,380.84","0.46","25,380.84","266.00","266.00","91282CBB6","US91282CBB63","BNNXCL1","95.45","United States","-","USD","6.57","1.33","1.00","Dec 31, 2027","0.63","6.57","-","1.33","6.57","1.33","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,339.07","0.46","25,339.07","269.00","269.00","91282CAL5","US91282CAL54","BMT6SK8","94.34","United States","-","USD","6.38","1.28","1.00","Sep 30, 2027","0.38","6.38","-","1.28","6.38","1.28","USD","Sep 30, 2020","Sep 30, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","25,056.91","0.45","25,056.91","86.00","86.00","30303M102","US30303M1027","B7TL820","290.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","22,173.18","0.40","22,173.18","210.00","210.00","3140QCWN2","-","-","105.71","United States","-","USD","4.64","1.81","1.00","Feb 01, 2050","3.00","4.89","-","1.81","4.89","1.81","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,116.76","0.38","21,116.76","216.00","216.00","91282CAT8","US91282CAT80","BMYVTV6","97.55","United States","-","USD","4.55","0.80","1.00","Oct 31, 2025","0.25","4.54","-","0.80","4.54","0.80","USD","Oct 31, 2020","Nov 02, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","20,730.19","0.37","20,730.19","988.00","988.00","S68891068","TW0002330008","6889106","20.99","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,565.56","0.33","18,565.56","181.00","181.00","01F022642","US01F0226427","-","102.64","United States","-","USD","6.52","2.00","1.00","Apr 14, 2021","2.50","5.49","-","2.00","5.49","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,330.86","0.33","18,330.86","176.00","176.00","36179VFP0","-","-","104.26","United States","-","USD","3.34","1.80","1.00","Feb 20, 2050","3.00","3.67","-","1.80","3.67","1.80","USD","Feb 01, 2020","Feb 01, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","18,132.52","0.33","18,132.52","119.00","119.00","46625H100","US46625H1005","2190385","152.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TSLA","TESLA INC","Consumer Discretionary","Equity","17,894.23","0.32","17,894.23","29.00","29.00","88160R101","US88160R1014","B616C79","611.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,784.99","0.32","17,784.99","187.00","187.00","91282CAU5","US91282CAU53","BMYVTX8","94.97","United States","-","USD","6.43","1.30","1.00","Oct 31, 2027","0.50","6.43","-","1.30","6.43","1.30","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","17,773.01","0.32","17,773.01","173.00","173.00","3140QEKL5","-","-","102.69","United States","-","USD","6.52","1.99","1.00","Aug 01, 2050","2.50","5.46","-","1.99","5.46","1.99","USD","Jul 01, 2020","Jul 01, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,755.51","0.32","17,755.51","9.00","9.00","02079K107","US02079K1079","BYY88Y7","2,055.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,439.10","0.31","17,439.10","156.00","156.00","912810RP5","US912810RP57","BYQP1M5","111.66","United States","-","USD","17.34","2.37","1.00","Nov 15, 2045","3.00","17.63","-","2.37","17.63","2.37","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,436.33","0.31","17,436.33","214.00","214.00","912810SQ2","US912810SQ22","BKVKF47","81.38","United States","-","USD","16.87","2.32","1.00","Aug 15, 2040","1.13","16.98","-","2.32","16.98","2.32","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,255.70","0.31","17,255.70","169.00","169.00","912810RQ3","US912810RQ31","BD2C0D7","101.92","United States","-","USD","18.19","2.40","1.00","Feb 15, 2046","2.50","18.47","-","2.40","18.47","2.40","USD","Feb 15, 2016","Feb 16, 2016"
"700","TENCENT HOLDINGS LTD","Communication","Equity","17,126.35","0.31","17,126.35","218.00","218.00","-","KYG875721634","BMMV2K8","78.74","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","17,109.18","0.31","17,109.18","188.00","188.00","91282CAE1","US91282CAE12","BL6JZM4","90.86","United States","-","USD","9.02","1.68","1.00","Aug 15, 2030","0.63","9.03","-","1.68","9.03","1.68","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,973.09","0.31","16,973.09","165.00","165.00","36179VZR4","-","-","103.06","United States","-","USD","5.49","1.80","1.00","Dec 20, 2050","2.50","4.52","-","1.80","4.52","1.80","USD","Dec 01, 2020","Dec 01, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","16,029.77","0.29","16,029.77","16,030.00","16,030.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","15,991.22","0.29","15,991.22","69.00","69.00","01609W102","US01609W1027","BP41ZD1","231.86","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","15,940.32","0.29","15,940.32","150.00","150.00","36179TG41","-","-","106.46","United States","-","USD","2.94","1.52","1.00","Sep 20, 2047","3.50","3.37","-","1.52","3.37","1.52","USD","Sep 01, 2017","Sep 01, 2017"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","15,800.11","0.28","15,800.11","95.00","95.00","478160104","US4781601046","2475833","166.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,710.85","0.28","15,710.85","153.00","153.00","912828L57","US912828L575","BYXJBX1","102.45","United States","-","USD","1.48","0.12","1.00","Sep 30, 2022","1.75","1.48","-","0.12","1.48","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,620.23","0.28","15,620.23","160.00","160.00","91282CBH3","US91282CBH34","BMZ2XK5","97.69","United States","-","USD","4.79","0.86","1.00","Jan 31, 2026","0.38","4.78","-","0.86","4.78","0.86","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,609.17","0.28","15,609.17","156.00","156.00","91282CAW1","US91282CAW10","BN7JWS2","100.01","United States","-","USD","2.62","0.25","1.00","Nov 15, 2023","0.25","2.62","-","0.25","2.62","0.25","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,156.68","0.27","15,156.68","155.00","155.00","91282CAB7","US91282CAB72","BLD0Z75","97.97","United States","-","USD","4.30","0.73","1.00","Jul 31, 2025","0.25","4.30","-","0.73","4.30","0.73","USD","Jul 31, 2020","Jul 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,081.73","0.27","15,081.73","163.00","163.00","91282CAV3","US91282CAV37","BN7JWT3","92.70","United States","-","USD","9.12","1.70","1.00","Nov 15, 2030","0.88","9.13","-","1.70","9.13","1.70","USD","Nov 15, 2020","Nov 16, 2020"
"G2MA3105","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","15,033.20","0.27","15,033.20","140.00","140.00","36179RNW5","-","-","107.24","United States","-","USD","2.94","1.56","1.00","Sep 20, 2045","3.50","3.81","-","1.56","3.81","1.56","USD","Sep 01, 2015","Sep 01, 2015"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,030.27","0.27","15,030.27","50.00","50.00","437076102","US4370761029","2434209","302.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,905.40","0.27","14,905.40","157.00","157.00","91282CBL4","US91282CBL46","-","94.67","United States","-","USD","9.26","1.71","1.00","Feb 15, 2031","1.13","9.27","-","1.71","9.27","1.71","USD","Feb 15, 2021","Feb 16, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,693.75","0.26","14,693.75","154.00","154.00","91282CAY7","US91282CAY75","BLH34Q2","95.61","United States","-","USD","6.48","1.31","1.00","Nov 30, 2027","0.63","6.49","-","1.31","6.49","1.31","USD","Nov 30, 2020","Nov 30, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","14,064.03","0.25","14,064.03","66.00","66.00","92826C839","US92826C8394","B2PZN04","214.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"G2MA7137","GNMA2 30YR","Securitized","Fixed Income","13,914.72","0.25","13,914.72","132.00","132.00","H3030NPX0","-","-","105.31","United States","-","USD","3.34","1.47","1.00","Jan 20, 2051","3.00","3.54","-","1.47","3.54","1.47","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,794.92","0.25","13,794.92","162.00","162.00","912810ST6","US912810ST60","BNG0BM3","85.13","United States","-","USD","16.61","2.32","1.00","Nov 15, 2040","1.38","16.72","-","2.32","16.72","2.32","USD","Nov 15, 2020","Nov 30, 2020"
"FNMA4256","FNMA 30YR UMBS","Securitized","Fixed Income","13,706.14","0.25","13,706.14","133.00","133.00","31418DWS7","US31418DWS79","-","102.76","United States","-","USD","6.28","1.96","1.00","Feb 01, 2051","2.50","5.24","-","1.96","5.24","1.96","USD","Jan 01, 2021","Jan 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,633.42","0.25","13,633.42","26.00","26.00","67066G104","US67066G1040","2379504","517.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"DIS","WALT DISNEY","Communication","Equity","13,444.10","0.24","13,444.10","73.00","73.00","254687106","US2546871060","2270726","184.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","13,234.61","0.24","13,234.61","142.00","142.00","912810SW9","US912810SW99","-","93.14","United States","-","USD","16.17","2.31","1.00","Feb 15, 2041","1.88","16.32","-","2.31","16.32","2.31","USD","Feb 15, 2021","Mar 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,206.04","0.24","13,206.04","131.00","131.00","21H020642","US21H0206423","-","100.85","United States","-","USD","7.37","1.85","1.00","Apr 21, 2021","2.00","5.89","-","1.85","5.89","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","13,052.44","0.23","13,052.44","147.00","147.00","912810SU3","US912810SU34","-","88.63","United States","-","USD","21.81","2.41","1.00","Feb 15, 2051","1.88","22.18","-","2.41","22.18","2.41","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,945.85","0.23","12,945.85","116.00","116.00","912810RV2","US912810RV26","BDRJ2Q0","111.89","United States","-","USD","18.06","2.38","1.00","Feb 15, 2047","3.00","18.38","-","2.38","18.38","2.38","USD","Feb 15, 2017","Feb 15, 2017"
"NESN","NESTLE SA","Consumer Staples","Equity","12,861.79","0.23","12,861.79","115.00","115.00","S71238703","CH0038863350","7123870","112.07","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,848.45","0.23","12,848.45","35.00","35.00","57636Q104","US57636Q1040","B121557","362.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","12,824.58","0.23","12,824.58","93.00","93.00","742718109","US7427181091","2704407","137.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","12,275.56","0.22","12,275.56","120.00","120.00","3140QGJ40","-","-","102.67","United States","-","USD","4.55","1.35","1.00","Dec 01, 2035","2.00","4.21","-","1.35","4.21","1.35","USD","Dec 01, 2020","Dec 01, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","12,269.22","0.22","12,269.22","170.00","170.00","S67717207","KR7005930003","6771720","72.11","Korea (South)","XKRX","USD","0.00","-","1,131.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MMM","3M CO MTN","Corporates","Fixed Income","12,184.64","0.22","12,184.64","118.00","118.00","88579YAX9","US88579YAX94","BD6NKB4","103.65","United States","-","USD","1.85","0.38","1.00","Mar 15, 2023","2.25","1.93","-","0.30","1.85","0.30","USD","Oct 02, 2017","Oct 02, 2017"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,099.21","0.22","12,099.21","32.00","32.00","91324P102","US91324P1021","2917766","379.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","12,085.11","0.22","12,085.11","116.00","116.00","01F022444","US01F0224448","-","104.05","United States","-","USD","3.49","1.33","1.00","Apr 19, 2021","2.50","3.54","-","1.33","3.54","1.33","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,948.71","0.21","11,948.71","117.00","117.00","912828YW4","US912828YW42","BKX9Y23","102.56","United States","-","USD","1.69","0.13","1.00","Dec 15, 2022","1.63","1.69","-","0.13","1.69","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,943.80","0.21","11,943.80","109.00","109.00","9128283W8","US9128283W81","BG0D0D3","109.36","United States","-","USD","6.28","1.32","1.00","Feb 15, 2028","2.75","6.29","-","1.32","6.29","1.32","USD","Feb 15, 2018","Feb 15, 2018"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,874.68","0.21","11,874.68","115.00","115.00","21H022648","US21H0226488","-","103.02","United States","-","USD","5.49","1.86","1.00","Apr 21, 2021","2.50","4.83","-","1.86","4.83","1.86","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,700.51","0.21","11,700.51","117.00","117.00","91282CAK7","US91282CAK71","BN6RJV9","99.77","United States","-","USD","2.46","0.22","1.00","Sep 15, 2023","0.13","2.46","-","0.22","2.46","0.22","USD","Sep 15, 2020","Sep 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,581.93","0.21","11,581.93","120.00","120.00","01F012643","US01F0126437","-","96.58","United States","-","USD","9.58","1.95","1.00","Apr 14, 2021","1.50","7.56","-","1.95","7.56","1.95","USD","Apr 01, 2021","Apr 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,403.72","0.21","11,403.72","44.00","44.00","084670702","US0846707026","2073390","258.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","11,024.38","0.20","11,024.38","132.00","132.00","912810SS8","US912810SS87","BN7JWV5","83.27","United States","-","USD","22.15","2.42","1.00","Nov 15, 2050","1.63","22.49","-","2.42","22.49","2.42","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,987.83","0.20","10,987.83","101.00","101.00","912828XZ8","US912828XZ81","BD9MJH7","108.64","United States","-","USD","4.02","0.69","1.00","Jun 30, 2025","2.75","4.02","-","0.69","4.02","0.69","USD","Jun 30, 2018","Jul 02, 2018"
"FRSD8146","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","10,968.48","0.20","10,968.48","110.00","110.00","3132DWBP7","US3132DWBP77","-","99.85","United States","-","USD","0.07","4.44","1.00","Apr 01, 2051","2.00","0.07","-","4.44","0.07","4.44","USD","Apr 01, 2021","Apr 01, 2021"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,956.88","0.20","10,956.88","209.00","209.00","17275R102","US17275R1023","2198163","52.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,847.44","0.20","10,847.44","106.00","106.00","912828S92","US912828S927","BDHC7G4","102.45","United States","-","USD","2.31","0.20","1.00","Jul 31, 2023","1.25","2.31","-","0.20","2.31","0.20","USD","Jul 31, 2016","Aug 01, 2016"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,844.62","0.20","10,844.62","168.00","168.00","458140100","US4581401001","2463247","64.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","10,797.68","0.19","10,797.68","95.00","95.00","80007RAE5","US80007RAE53","BGV2CT9","114.17","Macau","-","USD","6.07","3.22","1.00","Aug 08, 2028","5.40","6.12","-","3.16","5.95","3.16","USD","Aug 09, 2018","Jan 29, 2019"
"PEP","PEPSICO INC","Consumer Staples","Equity","10,733.46","0.19","10,733.46","74.00","74.00","713448108","US7134481081","2681511","144.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","10,722.00","0.19","10,722.00","23.00","23.00","00724F101","US00724F1012","2008154","469.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,710.27","0.19","10,710.27","280.00","280.00","060505104","US0605051046","2295677","38.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,680.65","0.19","10,680.65","18.00","18.00","-","NL0010273215","B929F46","607.58","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"KO","COCA-COLA","Consumer Staples","Equity","10,657.48","0.19","10,657.48","198.00","198.00","191216100","US1912161007","2206657","53.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,422.60","0.19","10,422.60","107.00","107.00","912810RT7","US912810RT79","BZ56WJ0","97.06","United States","-","USD","18.80","2.41","1.00","Aug 15, 2046","2.25","19.09","-","2.41","19.09","2.41","USD","Aug 15, 2016","Aug 15, 2016"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","10,399.01","0.19","10,399.01","44.00","44.00","70450Y103","US70450Y1038","BYW36M8","235.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,207.57","0.18","10,207.57","99.00","99.00","3140KQJQ5","-","-","102.70","United States","-","USD","7.05","2.02","1.00","Nov 01, 2050","2.50","5.77","-","2.02","5.77","2.02","USD","Oct 01, 2020","Oct 01, 2020"
